"上市認購(售)權證每日收盤行情資訊彙總表 112年05月14日"
"權證收盤資訊",,,,"標的收盤資訊",,,,"權證基本資訊",,,,,,,,,,
"權證代號","權證簡稱","收盤價","漲跌","標的代號","標的名稱","收盤價/指數","漲跌","權證類型","履約方式","上市日期","履約開始日","最後交易日","履約截止日","行使比例","履約價格(元)/點數","上限價格(元)/點數","下限價格(元)/點數",
="04841P","鴻海元大26售08","","","2317","鴻海","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.18","    91.40","","",
="04841U","陽明國泰2B售03","","","2609","陽明","","","認售","歐式","112年03月08日","112年11月07日","112年11月03日","112年11月07日","0.40","    55.00","","",
="04842P","華擎元大26售01","","","3515","華擎","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.094","    107.00","","",
="04842U","聯發科富邦2B售02","","","2454","聯發科","","","認售","歐式","112年03月08日","112年11月07日","112年11月03日","112年11月07日","0.015","    700.00","","",
="04843P","T50反1台新2A售01","","",="00632R","元大台灣50反1","","","認售","歐式","111年10月28日","112年10月27日","112年10月25日","112年10月27日","1.00","    6.55","","",
="04843U","聚陽元大29售01","","","1477","聚陽","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.07","    181.12","","",
="04844U","中興電元大29售07","","","1513","中興電","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.117","    95.00","","",
="04845P","台積電統一26售08","","","2330","台積電","","","認售","歐式","111年10月28日","112年06月27日","112年06月21日","112年06月27日","0.025","    365.31","","",
="04845U","天鈺元大29售02","","","4961","天鈺","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.039","    170.00","","",
="04846U","上証2X凱基2B售04","","",="00633L","富邦上証正2","","","認售","歐式","112年03月08日","112年11月07日","112年11月03日","112年11月07日","0.30","    40.00","","",
="04847P","日月光元大26售03","","","3711","日月光投控","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.161","    87.70","","",
="04847U","聚陽凱基29售02","","","1477","聚陽","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.107","    164.23","","",
="04848U","華邦電凱基29售01","","","2344","華邦電","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","1.00","    21.00","","",
="04849P","台灣50國票26售03","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.205","    110.02","","",
="04849U","智邦凱基29售02","","","2345","智邦","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.085","    220.00","","",
="04850P","滬深2X凱基25售03","","",="00637L","元大滬深300正2","","","認售","歐式","111年10月28日","112年05月29日","112年05月25日","112年05月29日","1.00","    12.50","","",
="04850U","台光電凱基29售01","","","2383","台光電","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.065","    180.00","","",
="04851P","台灣50國票26售04","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.307","    102.69","","",
="04851U","南亞科凱基2C售01","","","2408","南亞科","","","認售","歐式","112年03月08日","112年12月07日","112年12月05日","112年12月07日","1.00","    31.00","","",
="04852P","台灣50國票26售05","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.511","    92.91","","",
="04852U","聯詠凱基29售03","","","3034","聯詠","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.035","    400.00","","",
="04853U","群創凱基29售05","","","3481","群創","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.80","    14.00","","",
="04854P","台灣50國票27售03","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年07月14日","112年07月12日","112年07月14日","0.307","    107.58","","",
="04854U","台灣50元富29售03","","",="0050","元大台灣50","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","1.00","    105.00","","",
="04855P","台積電凱基26售10","","","2330","台積電","","","認售","歐式","111年10月28日","112年06月27日","112年06月21日","112年06月27日","0.122","    276.90","","",
="04855U","台達電元富29售01","","","2308","台達電","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.08","    265.00","","",
="04856U","華邦電元富29售02","","","2344","華邦電","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.70","    23.50","","",
="04857U","奇鋐元富29售02","","","3017","奇鋐","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.10","    100.00","","",
="04858U","嘉澤元富29售02","","","3533","嘉澤","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.027","    696.60","","",
="04859P","台灣50國票27售04","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年07月14日","112年07月12日","112年07月14日","0.409","    97.80","","",
="04859U","健策元富2C售03","","","3653","健策","","","認售","歐式","112年03月08日","112年12月07日","112年12月05日","112年12月07日","0.02","    350.00","","",
="04860P","台灣50國票28售02","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年08月14日","112年08月10日","112年08月14日","0.511","    88.02","","",
="04860U","道瓊2X中信31售01","","",="00852L","國泰美國道瓊正2","","","認售","歐式","112年03月09日","113年01月08日","113年01月04日","113年01月08日","0.20","    18.00","","",
="04861P","晶心科凱基25售02","","","6533","晶心科","","","認售","歐式","111年10月28日","112年05月29日","112年05月25日","112年05月29日","0.026","    250.00","","",
="04861U","大立光中信29售03","","","3008","大立光","","","認售","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","0.003","    2,528.73","","",
="04862P","上証2X國票27售02","","",="00633L","富邦上証正2","","","認售","歐式","111年12月15日","112年07月14日","112年07月12日","112年07月14日","0.70","    32.00","","",
="04862U","台積電永豐29售02","","","2330","台積電","","","認售","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","0.045","    457.52","","",
="04863P","滬深2X國票27售03","","",="00637L","元大滬深300正2","","","認售","歐式","111年12月15日","112年07月14日","112年07月12日","112年07月14日","0.80","    15.00","","",
="04863U","景碩永豐29售01","","","3189","景碩","","","認售","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","0.08","    104.40","","",
="04864P","華城國票27售01","","","1519","華城","","","認售","歐式","111年12月15日","112年07月14日","112年07月12日","112年07月14日","0.30","    40.00","","",
="04864U","長榮凱基29售09","","","2603","長榮","","","認售","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","0.12","    145.00","","",
="04865P","華新國票26售04","","","1605","華新","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.20","    45.00","","",
="04865U","大立光凱基2B售02","","","3008","大立光","","","認售","歐式","112年03月09日","112年11月08日","112年11月06日","112年11月08日","0.008","    2,254.30","","",
="04866P","欣興中信26售01","","","3037","欣興","","","認售","歐式","111年10月28日","112年06月27日","112年06月21日","112年06月27日","0.10","    100.00","","",
="04866U","大立光凱基2B售03","","","3008","大立光","","","認售","歐式","112年03月09日","112年11月08日","112年11月06日","112年11月08日","0.02","    1,862.25","","",
="04867P","臺股指國泰26售03","","","IX0001","臺股指數","","","認售","歐式","111年10月28日","112年06月27日","112年06月21日","112年06月27日","0.005","    11,000.00","","",
="04867U","創意凱基2B售03","","","3443","創意","","","認售","歐式","112年03月09日","112年11月08日","112年11月06日","112年11月08日","0.003","    900.00","","",
="04868U","創意凱基2B售04","","","3443","創意","","","認售","歐式","112年03月09日","112年11月08日","112年11月06日","112年11月08日","0.005","    750.00","","",
="04869P","聯發科富邦25售09","","","2454","聯發科","","","認售","歐式","111年10月28日","112年05月29日","112年05月25日","112年05月29日","0.03","    500.00","","",
="04869U","緯穎凱基29售05","","","6669","緯穎","","","認售","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","0.03","    680.00","","",
="04870P","台積電元富27售24","","","2330","台積電","","","認售","歐式","111年10月28日","112年07月27日","112年07月25日","112年07月27日","0.07","    346.13","","",
="04870U","金融類凱基2C售01","","","IX0039","金融類","","","認售","歐式","112年03月09日","112年12月08日","112年12月06日","112年12月08日","0.02","    1,450.00","","",
="04871P","台積電元富27售25","","","2330","台積電","","","認售","歐式","111年10月28日","112年07月27日","112年07月25日","112年07月27日","0.152","    296.67","","",
="04871U","金融類凱基2C售02","","","IX0039","金融類","","","認售","歐式","112年03月09日","112年12月08日","112年12月06日","112年12月08日","0.03","    1,350.00","","",
="04872P","台積電麥證2A售03","","","2330","台積電","","","認售","歐式","111年10月28日","112年10月27日","112年10月25日","112年10月27日","0.03","    326.34","","",
="04872U","聯電元大29售14","","","2303","聯電","","","認售","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","0.321","    51.90","","",
="04873P","香港2X元大28售01","","",="00650L","FH香港正2","","","認售","歐式","111年10月28日","112年08月28日","112年08月24日","112年08月28日","1.00","    7.50","","",
