券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-台北,買超,10,1.54,2023/10/23,058770,2476,鉅祥群益33購01,鉅祥
華南永昌,買超,7,1.54,2023/10/23,058770,2476,鉅祥群益33購01,鉅祥
永豐金證券,買超,3,1.54,2023/10/23,058770,2476,鉅祥群益33購01,鉅祥
凱基-大直,買超,3,1.54,2023/10/23,058770,2476,鉅祥群益33購01,鉅祥
群益金鼎,買超,299,0.8,2023/10/23,058771,3008,大立光群益33購12,大立光
元富-松德,賣超,170,0.8,2023/10/23,058771,3008,大立光群益33購12,大立光
元富,賣超,129,0.8,2023/10/23,058771,3008,大立光群益33購12,大立光
群益金鼎,買超,13,0.99,2023/10/23,058772,3014,聯陽群益33購04,聯陽
國泰-敦南,賣超,7,0.99,2023/10/23,058772,3014,聯陽群益33購04,聯陽
大昌,賣超,6,0.99,2023/10/23,058772,3014,聯陽群益33購04,聯陽
永豐金-市政,買超,40,1.26,2023/10/23,058773,3017,奇鋐群益33購07,奇鋐
群益金鼎,賣超,77,1.26,2023/10/23,058773,3017,奇鋐群益33購07,奇鋐
台中銀-豐原,買超,30,1.26,2023/10/23,058773,3017,奇鋐群益33購07,奇鋐
元大-桃興,賣超,1,1.26,2023/10/23,058773,3017,奇鋐群益33購07,奇鋐
群益金鼎-土城,買超,8,1.26,2023/10/23,058773,3017,奇鋐群益33購07,奇鋐
群益金鼎,買超,12,1.82,2023/10/23,058774,3034,聯詠群益33購03,聯詠
富邦-中壢,賣超,20,1.82,2023/10/23,058774,3034,聯詠群益33購03,聯詠
兆豐-桃園,買超,5,1.82,2023/10/23,058774,3034,聯詠群益33購03,聯詠
群益金鼎-東大,買超,3,1.82,2023/10/23,058774,3034,聯詠群益33購03,聯詠
元富,買超,9,3.28,2023/10/23,058778,3443,創意群益33購11,創意
群益金鼎,賣超,9,3.28,2023/10/23,058778,3443,創意群益33購11,創意
臺銀-民權,買超,149,0.73,2023/10/23,058779,3515,華擎群益33購04,華擎
群益金鼎,賣超,167,0.73,2023/10/23,058779,3515,華擎群益33購04,華擎
華南永昌,買超,19,0.73,2023/10/23,058779,3515,華擎群益33購04,華擎
凱基-大直,賣超,1,0.73,2023/10/23,058779,3515,華擎群益33購04,華擎
玉山-景美,買超,8,0.23,2023/10/23,05877U,1513,中興電群益2B售02,中興電
群益金鼎,賣超,8,0.23,2023/10/23,05877U,1513,中興電群益2B售02,中興電
群益金鼎,買超,208,1.7,2023/10/23,058781,3545,敦泰群益33購01,敦泰
凱基-高美館,賣超,399,1.7,2023/10/23,058781,3545,敦泰群益33購01,敦泰
元大-新竹經國,買超,174,1.7,2023/10/23,058781,3545,敦泰群益33購01,敦泰
元大-復北,賣超,7,1.7,2023/10/23,058781,3545,敦泰群益33購01,敦泰
凱基-雙和,買超,20,1.7,2023/10/23,058781,3545,敦泰群益33購01,敦泰
群益金鼎-敦南,賣超,3,1.7,2023/10/23,058781,3545,敦泰群益33購01,敦泰
元富-中原,買超,5,1.7,2023/10/23,058781,3545,敦泰群益33購01,敦泰
元大-斗信,賣超,1,1.7,2023/10/23,058781,3545,敦泰群益33購01,敦泰
元大-基隆,買超,3,1.7,2023/10/23,058781,3545,敦泰群益33購01,敦泰
群益金鼎,買超,8,0.75,2023/10/23,058782,3653,健策群益33購03,健策
永豐金證券,賣超,8,0.75,2023/10/23,058782,3653,健策群益33購03,健策
群益金鼎,買超,93,1.18,2023/10/23,058783,4164,承業醫群益33購02,承業醫
凱基,賣超,80,1.18,2023/10/23,058783,4164,承業醫群益33購02,承業醫
凱基-松山,買超,2,1.18,2023/10/23,058783,4164,承業醫群益33購02,承業醫
元大-北投,賣超,15,1.18,2023/10/23,058783,4164,承業醫群益33購02,承業醫
元富,買超,60,0.6,2023/10/23,058785,6116,彩晶群益38購01,彩晶
群益金鼎,賣超,60,0.6,2023/10/23,058785,6116,彩晶群益38購01,彩晶
群益金鼎,買超,195,0.49,2023/10/23,058786,6285,啟碁群益33購05,啟碁
元富-松德,賣超,205,0.49,2023/10/23,058786,6285,啟碁群益33購05,啟碁
元大-復北,買超,10,0.49,2023/10/23,058786,6285,啟碁群益33購05,啟碁
富邦-南屯,賣超,10,0.49,2023/10/23,058786,6285,啟碁群益33購05,啟碁
富邦-嘉義,買超,10,0.49,2023/10/23,058786,6285,啟碁群益33購05,啟碁
群益金鼎,買超,771,2.07,2023/10/23,058787,6491,晶碩群益33購02,晶碩
群益金鼎-東大,賣超,760,2.07,2023/10/23,058787,6491,晶碩群益33購02,晶碩
凱基-松山,買超,1,2.07,2023/10/23,058787,6491,晶碩群益33購02,晶碩
國票-彰化,賣超,6,2.07,2023/10/23,058787,6491,晶碩群益33購02,晶碩
國泰-高雄,賣超,5,2.07,2023/10/23,058787,6491,晶碩群益33購02,晶碩
玉山-左營,賣超,1,2.07,2023/10/23,058787,6491,晶碩群益33購02,晶碩
群益金鼎,買超,100,1.38,2023/10/23,058788,6669,緯穎群益35購02,緯穎
元富,賣超,50,1.38,2023/10/23,058788,6669,緯穎群益35購02,緯穎
元富-松德,賣超,40,1.38,2023/10/23,058788,6669,緯穎群益35購02,緯穎
元大-北投,賣超,9,1.38,2023/10/23,058788,6669,緯穎群益35購02,緯穎
(牛牛牛)亞-鑫豐,賣超,1,1.38,2023/10/23,058788,6669,緯穎群益35購02,緯穎
群益金鼎,買超,45,1.02,2023/10/23,058790,8478,東哥群益33購02,東哥遊艇
高橋,賣超,50,1.02,2023/10/23,058790,8478,東哥群益33購02,東哥遊艇
富邦-南員林,買超,5,1.02,2023/10/23,058790,8478,東哥群益33購02,東哥遊艇
兆豐-公益,買超,10,3.76,2023/10/23,058791,9958,世紀鋼群益36購01,世紀鋼
群益金鼎,賣超,10,3.76,2023/10/23,058791,9958,世紀鋼群益36購01,世紀鋼
新光-桃園,買超,0,3.76,2023/10/23,058791,9958,世紀鋼群益36購01,世紀鋼
永豐金證券,買超,20,0.75,2023/10/23,058794,2368,金像電中信34購01,金像電
中國信託,賣超,40,0.75,2023/10/23,058794,2368,金像電中信34購01,金像電
華南永昌,買超,20,0.75,2023/10/23,058794,2368,金像電中信34購01,金像電
中國信託,買超,5,0.48,2023/10/23,058796,3014,聯陽中信35購01,聯陽
台新證券,賣超,5,0.48,2023/10/23,058796,3014,聯陽中信35購01,聯陽
兆豐-民生,買超,215,0.68,2023/10/23,058797,3592,瑞鼎中信33購01,瑞鼎
中國信託,賣超,280,0.68,2023/10/23,058797,3592,瑞鼎中信33購01,瑞鼎
凱基-竹北,買超,100,0.68,2023/10/23,058797,3592,瑞鼎中信33購01,瑞鼎
台灣企銀-台中,賣超,30,0.68,2023/10/23,058797,3592,瑞鼎中信33購01,瑞鼎
元大-莒光,賣超,5,0.68,2023/10/23,058797,3592,瑞鼎中信33購01,瑞鼎
元富,買超,70,0.6,2023/10/23,058799,6669,緯穎中信34購02,緯穎
中國信託,賣超,165,0.6,2023/10/23,058799,6669,緯穎中信34購02,緯穎
群益金鼎-敦南,買超,60,0.6,2023/10/23,058799,6669,緯穎中信34購02,緯穎
元富-吉利,買超,30,0.6,2023/10/23,058799,6669,緯穎中信34購02,緯穎
永豐金-中盛,買超,5,0.6,2023/10/23,058799,6669,緯穎中信34購02,緯穎
中國信託,買超,7,0.3,2023/10/23,058800,8016,矽創中信34購01,矽創
統一-新台中,賣超,10,0.3,2023/10/23,058800,8016,矽創中信34購01,矽創
富邦-南員林,買超,3,0.3,2023/10/23,058800,8016,矽創中信34購01,矽創
元大-新竹,買超,200,0.9,2023/10/23,058801,4915,致伸兆豐35購02,致伸
新光-台中,賣超,250,0.9,2023/10/23,058801,4915,致伸兆豐35購02,致伸
永豐金證券,買超,85,0.9,2023/10/23,058801,4915,致伸兆豐35購02,致伸
兆豐證券,賣超,41,0.9,2023/10/23,058801,4915,致伸兆豐35購02,致伸
華南永昌,買超,16,0.9,2023/10/23,058801,4915,致伸兆豐35購02,致伸
永豐金-中盛,賣超,10,0.9,2023/10/23,058801,4915,致伸兆豐35購02,致伸
元大-敦化,買超,1,0.9,2023/10/23,058801,4915,致伸兆豐35購02,致伸
凱基-中港,賣超,1,0.9,2023/10/23,058801,4915,致伸兆豐35購02,致伸
兆豐證券,買超,11,0.93,2023/10/23,058802,8478,東哥兆豐33購02,東哥遊艇
元大-苗栗,賣超,11,0.93,2023/10/23,058802,8478,東哥兆豐33購02,東哥遊艇
富邦-羅東,買超,0,0.93,2023/10/23,058802,8478,東哥兆豐33購02,東哥遊艇
元大-板橋,買超,40,0.59,2023/10/23,058803,00633L,上証2X永豐35購01,富邦上証正2
永豐金證券,賣超,51,0.59,2023/10/23,058803,00633L,上証2X永豐35購01,富邦上証正2
兆豐證券,買超,10,0.59,2023/10/23,058803,00633L,上証2X永豐35購01,富邦上証正2
永豐金-新竹,買超,1,0.59,2023/10/23,058803,00633L,上証2X永豐35購01,富邦上証正2
永豐金證券,買超,1,1.05,2023/10/23,058805,1605,華新永豐33購01,華新
永豐金-桃園,賣超,1,1.05,2023/10/23,058805,1605,華新永豐33購01,華新
永豐金證券,買超,50,0.63,2023/10/23,058806,2618,長榮航永豐33購02,長榮航
群益金鼎-敦南,賣超,50,0.63,2023/10/23,058806,2618,長榮航永豐33購02,長榮航
元大-頭份,買超,200,1.11,2023/10/23,058810,4915,致伸永豐36購01,致伸
永豐金證券,賣超,332,1.11,2023/10/23,058810,4915,致伸永豐36購01,致伸
元富-松德,買超,82,1.11,2023/10/23,058810,4915,致伸永豐36購01,致伸
新光-台中,賣超,100,1.11,2023/10/23,058810,4915,致伸永豐36購01,致伸
元富,買超,76,1.11,2023/10/23,058810,4915,致伸永豐36購01,致伸
元大-新竹,買超,50,1.11,2023/10/23,058810,4915,致伸永豐36購01,致伸
國票證券,買超,24,1.11,2023/10/23,058810,4915,致伸永豐36購01,致伸
凱基-土城,買超,50,0.49,2023/10/23,058811,4958,臻鼎永豐37購01,臻鼎-KY
永豐金證券,賣超,35,0.49,2023/10/23,058811,4958,臻鼎永豐37購01,臻鼎-KY
國泰-台中,賣超,10,0.49,2023/10/23,058811,4958,臻鼎永豐37購01,臻鼎-KY
富邦-南京,賣超,5,0.49,2023/10/23,058811,4958,臻鼎永豐37購01,臻鼎-KY
永豐金證券,買超,80,0.39,2023/10/23,058812,6285,啟碁永豐33購02,啟碁
元富,賣超,80,0.39,2023/10/23,058812,6285,啟碁永豐33購02,啟碁
永豐金-埔里,買超,40,1.14,2023/10/23,058813,6605,帝寶永豐34購01,帝寶
永豐金證券,賣超,40,1.14,2023/10/23,058813,6605,帝寶永豐34購01,帝寶
元富,買超,1,1.41,2023/10/23,058817,6415,矽力元富33購01,矽力*-KY
國票證券,賣超,1,1.41,2023/10/23,058817,6415,矽力元富33購01,矽力*-KY
元富,買超,1,1.43,2023/10/23,058818,6669,緯穎元富33購06,緯穎
國票證券,賣超,1,1.43,2023/10/23,058818,6669,緯穎元富33購06,緯穎
富邦證券,買超,11,1.91,2023/10/23,058819,9958,世紀鋼元富33購01,世紀鋼
元富,賣超,11,1.91,2023/10/23,058819,9958,世紀鋼元富33購01,世紀鋼
凱基-大直,買超,2,2.84,2023/10/23,058822,1522,堤維西元大34購01,堤維西
元大證券,賣超,2,2.84,2023/10/23,058822,1522,堤維西元大34購01,堤維西
兆豐-南京,買超,60,2.37,2023/10/23,058823,2201,裕隆元大34購03,裕隆
元大證券,賣超,64,2.37,2023/10/23,058823,2201,裕隆元大34購03,裕隆
陽信,買超,4,2.37,2023/10/23,058823,2201,裕隆元大34購03,裕隆
元大-中壢,買超,5,1.09,2023/10/23,058824,2330,台積電元大36購05,台積電
元大證券,賣超,5,1.09,2023/10/23,058824,2330,台積電元大36購05,台積電
永豐金-信義,買超,123,1.46,2023/10/23,058825,2330,台積電元大37購05,台積電
凱基-幸福,賣超,90,1.46,2023/10/23,058825,2330,台積電元大37購05,台積電
元大證券,賣超,33,1.46,2023/10/23,058825,2330,台積電元大37購05,台積電
元大證券,買超,360,2.07,2023/10/23,058826,2330,台積電元大39購02,台積電
元大-台南,賣超,500,2.07,2023/10/23,058826,2330,台積電元大39購02,台積電
永豐金-信義,買超,150,2.07,2023/10/23,058826,2330,台積電元大39購02,台積電
元大-上新莊,賣超,10,2.07,2023/10/23,058826,2330,台積電元大39購02,台積電
元大證券,買超,20,0.56,2023/10/23,058833,2383,台光電元大39購03,台光電
永豐金-嘉義,賣超,20,0.56,2023/10/23,058833,2383,台光電元大39購03,台光電
台新證券,買超,8,1.34,2023/10/23,058834,2401,凌陽元大34購06,凌陽
元大證券,賣超,10,1.34,2023/10/23,058834,2401,凌陽元大34購06,凌陽
元富,買超,2,1.34,2023/10/23,058834,2401,凌陽元大34購06,凌陽
富邦證券,買超,43,1.62,2023/10/23,058835,2401,凌陽元大34購07,凌陽
元大證券,賣超,46,1.62,2023/10/23,058835,2401,凌陽元大34購07,凌陽
元富,買超,3,1.62,2023/10/23,058835,2401,凌陽元大34購07,凌陽
元大證券,買超,31,1.5,2023/10/23,058836,2401,凌陽元大34購08,凌陽
富邦-南京,賣超,32,1.5,2023/10/23,058836,2401,凌陽元大34購08,凌陽
元富,買超,2,1.5,2023/10/23,058836,2401,凌陽元大34購08,凌陽
國票證券,賣超,1,1.5,2023/10/23,058836,2401,凌陽元大34購08,凌陽
元大證券,買超,39,1.88,2023/10/23,058841,3014,聯陽元大34購03,聯陽
元大-西屯,賣超,70,1.88,2023/10/23,058841,3014,聯陽元大34購03,聯陽
國票證券,買超,30,1.88,2023/10/23,058841,3014,聯陽元大34購03,聯陽
元大-雙和,買超,1,1.88,2023/10/23,058841,3014,聯陽元大34購03,聯陽
永豐金-敦北,買超,142,0.37,2023/10/23,058843,3044,健鼎元大34購08,健鼎
元大證券,賣超,112,0.37,2023/10/23,058843,3044,健鼎元大34購08,健鼎
華南永昌-潮州,賣超,30,0.37,2023/10/23,058843,3044,健鼎元大34購08,健鼎
元大證券,買超,3,3.87,2023/10/23,058845,3443,創意元大36購09,創意
元富,賣超,3,3.87,2023/10/23,058845,3443,創意元大36購09,創意
凱基-大直,買超,1,4.16,2023/10/23,058846,3443,創意元大37購06,創意
元大證券,賣超,1,4.16,2023/10/23,058846,3443,創意元大37購06,創意
元富,買超,0,4.16,2023/10/23,058846,3443,創意元大37購06,創意
元大證券,買超,5,3.39,2023/10/23,058847,3443,創意元大39購04,創意
元富,賣超,5,3.39,2023/10/23,058847,3443,創意元大39購04,創意
元大證券,買超,593,1.69,2023/10/23,058848,3592,瑞鼎元大34購01,瑞鼎
元大-台南,賣超,700,1.69,2023/10/23,058848,3592,瑞鼎元大34購01,瑞鼎
元富,買超,123,1.69,2023/10/23,058848,3592,瑞鼎元大34購01,瑞鼎
國票證券,賣超,78,1.69,2023/10/23,058848,3592,瑞鼎元大34購01,瑞鼎
元富-松德,買超,57,1.69,2023/10/23,058848,3592,瑞鼎元大34購01,瑞鼎
永豐金證券,賣超,12,1.69,2023/10/23,058848,3592,瑞鼎元大34購01,瑞鼎
凱基-八德,買超,20,1.69,2023/10/23,058848,3592,瑞鼎元大34購01,瑞鼎
中國信託,賣超,3,1.69,2023/10/23,058848,3592,瑞鼎元大34購01,瑞鼎
元大證券,買超,10,0.45,2023/10/23,058849,3596,智易元大34購04,智易
國泰-新莊,賣超,10,0.45,2023/10/23,058849,3596,智易元大34購04,智易
國票證券,買超,100,1.42,2023/10/23,058850,4915,致伸元大34購02,致伸
元大證券,賣超,277,1.42,2023/10/23,058850,4915,致伸元大34購02,致伸
華南永昌-古亭,買超,50,1.42,2023/10/23,058850,4915,致伸元大34購02,致伸
華南永昌,買超,50,1.42,2023/10/23,058850,4915,致伸元大34購02,致伸
宏遠-館前,買超,50,1.42,2023/10/23,058850,4915,致伸元大34購02,致伸
永豐金證券,買超,14,1.42,2023/10/23,058850,4915,致伸元大34購02,致伸
凱基-板橋,買超,10,1.42,2023/10/23,058850,4915,致伸元大34購02,致伸
群益金鼎,買超,3,1.42,2023/10/23,058850,4915,致伸元大34購02,致伸
華南永昌,買超,11,1.74,2023/10/23,058852,6533,晶心科元大34購03,晶心科
元大證券,賣超,10,1.74,2023/10/23,058852,6533,晶心科元大34購03,晶心科
永豐金-桃園,賣超,1,1.74,2023/10/23,058852,6533,晶心科元大34購03,晶心科
元大證券,買超,50,3.25,2023/10/23,058853,6669,緯穎元大34購13,緯穎
元富-松德,賣超,50,3.25,2023/10/23,058853,6669,緯穎元大34購13,緯穎
群益金鼎-敦南,買超,76,3.31,2023/10/23,058854,6669,緯穎元大34購14,緯穎
元富,賣超,50,3.31,2023/10/23,058854,6669,緯穎元大34購14,緯穎
元大證券,賣超,24,3.31,2023/10/23,058854,6669,緯穎元大34購14,緯穎
國票證券,賣超,1,3.31,2023/10/23,058854,6669,緯穎元大34購14,緯穎
凱基,賣超,1,3.31,2023/10/23,058854,6669,緯穎元大34購14,緯穎
元富-松德,買超,150,3.19,2023/10/23,058855,6669,緯穎元大34購15,緯穎
群益金鼎-敦南,賣超,208,3.19,2023/10/23,058855,6669,緯穎元大34購15,緯穎
元富,買超,128,3.19,2023/10/23,058855,6669,緯穎元大34購15,緯穎
元大證券,賣超,70,3.19,2023/10/23,058855,6669,緯穎元大34購15,緯穎
國泰-高雄,買超,1,3.19,2023/10/23,058855,6669,緯穎元大34購15,緯穎
國票證券,賣超,1,3.19,2023/10/23,058855,6669,緯穎元大34購15,緯穎
元大證券,買超,110,1.18,2023/10/23,058857,8016,矽創元大34購12,矽創
元富,賣超,150,1.18,2023/10/23,058857,8016,矽創元大34購12,矽創
元大-鳳中,買超,40,1.18,2023/10/23,058857,8016,矽創元大34購12,矽創
富邦-建國,賣超,20,1.18,2023/10/23,058857,8016,矽創元大34購12,矽創
永豐金-高雄,買超,10,1.18,2023/10/23,058857,8016,矽創元大34購12,矽創
元大-林園,買超,10,1.18,2023/10/23,058857,8016,矽創元大34購12,矽創
元富,買超,62,0.76,2023/10/23,058858,9958,世紀鋼元大34購01,世紀鋼
臺銀-臺中,賣超,100,0.76,2023/10/23,058858,9958,世紀鋼元大34購01,世紀鋼
元大證券,買超,48,0.76,2023/10/23,058858,9958,世紀鋼元大34購01,世紀鋼
統一-台中,賣超,10,0.76,2023/10/23,058858,9958,世紀鋼元大34購01,世紀鋼
國票證券,買超,14,1.59,2023/10/23,058861,1560,中砂國票34購01,中砂
永豐金證券,賣超,24,1.59,2023/10/23,058861,1560,中砂國票34購01,中砂
元富,買超,10,1.59,2023/10/23,058861,1560,中砂國票34購01,中砂
國票證券,買超,0,,2023/10/23,058864,2308,台達電國票33購03,台達電
凱基-新豐,買超,3,0.91,2023/10/23,058865,2313,華通國票34購01,華通
國票證券,賣超,3,0.91,2023/10/23,058865,2313,華通國票34購01,華通
元富,買超,10,0.42,2023/10/23,058867,2317,鴻海國票35購01,鴻海
國票證券,賣超,10,0.42,2023/10/23,058867,2317,鴻海國票35購01,鴻海
富邦-台北,買超,20,1.02,2023/10/23,058870,2352,佳世達國票34購02,佳世達
兆豐證券,賣超,24,1.02,2023/10/23,058870,2352,佳世達國票34購02,佳世達
永豐金-敦北,買超,16,1.02,2023/10/23,058870,2352,佳世達國票34購02,佳世達
富邦-板橋,賣超,15,1.02,2023/10/23,058870,2352,佳世達國票34購02,佳世達
國票證券,買超,3,1.02,2023/10/23,058870,2352,佳世達國票34購02,佳世達
國票證券,買超,217,1.21,2023/10/23,058871,2376,技嘉國票33購06,技嘉
永豐金證券,賣超,100,1.21,2023/10/23,058871,2376,技嘉國票33購06,技嘉
元富-松德,買超,22,1.21,2023/10/23,058871,2376,技嘉國票33購06,技嘉
元富,賣超,97,1.21,2023/10/23,058871,2376,技嘉國票33購06,技嘉
永豐金-桃園,買超,2,1.21,2023/10/23,058871,2376,技嘉國票33購06,技嘉
永豐金-敦北,賣超,18,1.21,2023/10/23,058871,2376,技嘉國票33購06,技嘉
中國信託-永康,賣超,15,1.21,2023/10/23,058871,2376,技嘉國票33購06,技嘉
凱基-台北,賣超,10,1.21,2023/10/23,058871,2376,技嘉國票33購06,技嘉
統一-新竹,賣超,1,1.21,2023/10/23,058871,2376,技嘉國票33購06,技嘉
國票證券,買超,10,1.09,2023/10/23,058872,2376,技嘉國票34購06,技嘉
凱基-台北,賣超,10,1.09,2023/10/23,058872,2376,技嘉國票34購06,技嘉
國票證券,買超,2,1.36,2023/10/23,058875,2404,漢唐國票34購01,漢唐
凱基-文心,賣超,2,1.36,2023/10/23,058875,2404,漢唐國票34購01,漢唐
國泰-新莊,買超,20,0.88,2023/10/23,058877,2882,國泰金國票34購01,國泰金
國票證券,賣超,20,0.88,2023/10/23,058877,2882,國泰金國票34購01,國泰金
永豐金-敦北,買超,18,0.42,2023/10/23,058879,3189,景碩國票34購01,景碩
