券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託,賣超,2,1.03,2023/09/13,08835U,2376,技嘉中信33售02,技嘉
中國信託,買超,33,0.68,2023/09/13,08836U,6191,精成科中信32售02,精成科
凱基-北門,賣超,20,0.68,2023/09/13,08836U,6191,精成科中信32售02,精成科
台新-高雄,賣超,6,0.68,2023/09/13,08836U,6191,精成科中信32售02,精成科
元富-文心,賣超,5,0.68,2023/09/13,08836U,6191,精成科中信32售02,精成科
永豐金證券,賣超,2,0.68,2023/09/13,08836U,6191,精成科中信32售02,精成科
富邦-新板,買超,1,1.69,2023/09/13,08839U,2376,技嘉元大33售14,技嘉
元大證券,賣超,1,1.69,2023/09/13,08839U,2376,技嘉元大33售14,技嘉
國票證券,買超,30,0.77,2023/09/13,08840U,2204,中華國票33售01,中華
臺銀-金山,賣超,30,0.77,2023/09/13,08840U,2204,中華國票33售01,中華
元大-西門,買超,80,1.14,2023/09/13,08841U,0050,台灣50國泰34售01,元大台灣50
國泰證券,賣超,80,1.14,2023/09/13,08841U,0050,台灣50國泰34售01,元大台灣50
富邦證券,買超,19,0.55,2023/09/13,08842U,3017,奇鋐富邦33售02,奇鋐
元大-台中中港,賣超,20,0.55,2023/09/13,08842U,3017,奇鋐富邦33售02,奇鋐
華南永昌,買超,1,0.55,2023/09/13,08842U,3017,奇鋐富邦33售02,奇鋐
群益金鼎,買超,42,2.47,2023/09/13,08845U,1905,華紙群益32售02,華紙
永豐金證券,賣超,42,2.47,2023/09/13,08845U,1905,華紙群益32售02,華紙
群益金鼎,買超,112,1.02,2023/09/13,08850U,6282,康舒群益32售06,康舒
永豐金證券,賣超,148,1.02,2023/09/13,08850U,6282,康舒群益32售06,康舒
元大-南屯,買超,50,1.02,2023/09/13,08850U,6282,康舒群益32售06,康舒
凱基-民權,賣超,31,1.02,2023/09/13,08850U,6282,康舒群益32售06,康舒
元大-中壢,買超,10,1.02,2023/09/13,08850U,6282,康舒群益32售06,康舒
元大-北府,買超,5,1.02,2023/09/13,08850U,6282,康舒群益32售06,康舒
永豐金-敦北,買超,2,1.02,2023/09/13,08850U,6282,康舒群益32售06,康舒
永豐金證券,買超,81,3.35,2023/09/13,08852U,2324,仁寶元富32售03,仁寶
元富,賣超,81,3.35,2023/09/13,08852U,2324,仁寶元富32售03,仁寶
元富,買超,2,1.78,2023/09/13,08853U,2454,聯發科元富34售09,聯發科
群益金鼎-新店,賣超,2,1.78,2023/09/13,08853U,2454,聯發科元富34售09,聯發科
統一,買超,180,0.55,2023/09/13,088546,6533,晶心科統一2A購01,晶心科
元富-吉利,賣超,180,0.55,2023/09/13,088546,6533,晶心科統一2A購01,晶心科
國票-新莊,買超,150,1.48,2023/09/13,08856U,3017,奇鋐凱基33售10,奇鋐
凱基,賣超,161,1.48,2023/09/13,08856U,3017,奇鋐凱基33售10,奇鋐
宏遠-光隆,買超,11,1.48,2023/09/13,08856U,3017,奇鋐凱基33售10,奇鋐
富邦-西壢,賣超,2,1.48,2023/09/13,08856U,3017,奇鋐凱基33售10,奇鋐
凱基-台北,買超,2,1.48,2023/09/13,08856U,3017,奇鋐凱基33售10,奇鋐
新光-桃園,買超,5,0.8,2023/09/13,08859U,2201,裕隆群益32售05,裕隆
群益金鼎,賣超,5,0.8,2023/09/13,08859U,2201,裕隆群益32售05,裕隆
美好,買超,2,1.55,2023/09/13,08860U,2301,光寶科群益34售03,光寶科
群益金鼎,賣超,2,1.55,2023/09/13,08860U,2301,光寶科群益34售03,光寶科
元大證券,買超,1,1.43,2023/09/13,08863U,2368,金像電元大33售04,金像電
合庫-新竹,賣超,1,1.43,2023/09/13,08863U,2368,金像電元大33售04,金像電
元富,買超,10,1.56,2023/09/13,08865U,2303,聯電元富34售03,聯電
第一金-忠孝,賣超,10,1.56,2023/09/13,08865U,2303,聯電元富34售03,聯電
富邦-嘉義,買超,0,1.56,2023/09/13,08865U,2303,聯電元富34售03,聯電
永豐金證券,買超,81,1.33,2023/09/13,08866U,2376,技嘉元富32售07,技嘉
元富,賣超,96,1.33,2023/09/13,08866U,2376,技嘉元富32售07,技嘉
美好-苗栗,買超,15,1.33,2023/09/13,08866U,2376,技嘉元富32售07,技嘉
永豐金證券,買超,75,0.49,2023/09/13,08867U,3044,健鼎元富32售03,健鼎
元富,賣超,101,0.49,2023/09/13,08867U,3044,健鼎元富32售03,健鼎
永豐金-新莊,買超,20,0.49,2023/09/13,08867U,3044,健鼎元富32售03,健鼎
華南永昌-虎尾,買超,6,0.49,2023/09/13,08867U,3044,健鼎元富32售03,健鼎
國票證券,買超,14,1.86,2023/09/13,08868U,3617,碩天元富32售03,碩天
元富,賣超,14,1.86,2023/09/13,08868U,3617,碩天元富32售03,碩天
富邦-中港,買超,30,0.33,2023/09/13,08869U,4763,材料元富32售10,材料-KY
元富,賣超,30,0.33,2023/09/13,08869U,4763,材料元富32售10,材料-KY
元富,買超,75,1.57,2023/09/13,08870U,6669,緯穎元富32售07,緯穎
永豐金證券,賣超,75,1.57,2023/09/13,08870U,6669,緯穎元富32售07,緯穎
富邦-仁愛,買超,1,1.49,2023/09/13,08872U,0050,台灣50麥證32售01,元大台灣50
港商麥格理,賣超,1,1.49,2023/09/13,08872U,0050,台灣50麥證32售01,元大台灣50
永豐金證券,買超,18,1.44,2023/09/13,08873U,1795,美時永豐35售02,美時
國票證券,賣超,18,1.44,2023/09/13,08873U,1795,美時永豐35售02,美時
永豐金證券,買超,28,1.21,2023/09/13,08874U,2330,台積電麥證32售02,台積電
港商麥格理,賣超,18,1.21,2023/09/13,08874U,2330,台積電麥證32售02,台積電
玉山-台中,賣超,10,1.21,2023/09/13,08874U,2330,台積電麥證32售02,台積電
國票證券,買超,22,1.58,2023/09/13,08875U,3017,奇鋐麥證32售01,奇鋐
港商麥格理,賣超,21,1.58,2023/09/13,08875U,3017,奇鋐麥證32售01,奇鋐
台新證券,買超,5,1.58,2023/09/13,08875U,3017,奇鋐麥證32售01,奇鋐
富邦-新板,賣超,3,1.58,2023/09/13,08875U,3017,奇鋐麥證32售01,奇鋐
元富-新竹,賣超,2,1.58,2023/09/13,08875U,3017,奇鋐麥證32售01,奇鋐
元大-沙鹿,賣超,1,1.58,2023/09/13,08875U,3017,奇鋐麥證32售01,奇鋐
港商麥格理,買超,168,1.1,2023/09/13,08876U,3443,創意麥證32售01,創意
群益金鼎-潭子,賣超,140,1.1,2023/09/13,08876U,3443,創意麥證32售01,創意
永豐金證券,賣超,28,1.1,2023/09/13,08876U,3443,創意麥證32售01,創意
凱基,買超,1,1.5,2023/09/13,08877U,1504,東元凱基33售01,東元
永豐金-忠孝,賣超,1,1.5,2023/09/13,08877U,1504,東元凱基33售01,東元
國泰-敦南,買超,100,0.96,2023/09/13,08878U,2303,聯電凱基33售01,聯電
凱基,賣超,129,0.96,2023/09/13,08878U,2303,聯電凱基33售01,聯電
土銀-台中,買超,50,0.96,2023/09/13,08878U,2303,聯電凱基33售01,聯電
合庫-新竹,賣超,21,0.96,2023/09/13,08878U,2303,聯電凱基33售01,聯電
富邦-北港,買超,10,1.36,2023/09/13,08879U,2308,台達電凱基32售07,台達電
凱基,賣超,10,1.36,2023/09/13,08879U,2308,台達電凱基32售07,台達電
永豐金證券,買超,2,6.17,2023/09/13,08880U,3443,創意凱基33售08,創意
凱基,賣超,2,6.17,2023/09/13,08880U,3443,創意凱基33售08,創意
統一,買超,1,0.83,2023/09/13,08882U,2324,仁寶統一34售02,仁寶
台新-台中,賣超,1,0.83,2023/09/13,08882U,2324,仁寶統一34售02,仁寶
中國信託-忠孝,買超,2,0.99,2023/09/13,08883U,2201,裕隆群益32售06,裕隆
群益金鼎,賣超,2,0.99,2023/09/13,08883U,2201,裕隆群益32售06,裕隆
永豐金-苓雅,買超,20,0.5,2023/09/13,08885U,6719,力智群益32售01,力智
元大-板橋,賣超,20,0.5,2023/09/13,08885U,6719,力智群益32售01,力智
群益金鼎,買超,0,0.5,2023/09/13,08885U,6719,力智群益32售01,力智
玉山證券,買超,10,2.67,2023/09/13,08886U,IX0001,臺股指群益32售29,臺股指數
群益金鼎,賣超,19,2.67,2023/09/13,08886U,IX0001,臺股指群益32售29,臺股指數
宏遠-中和,買超,10,2.67,2023/09/13,08886U,IX0001,臺股指群益32售29,臺股指數
國泰-敦南,賣超,1,2.67,2023/09/13,08886U,IX0001,臺股指群益32售29,臺股指數
元大證券,買超,151,1.91,2023/09/13,08889U,2301,光寶科元大33售05,光寶科
永豐金證券,賣超,272,1.91,2023/09/13,08889U,2301,光寶科元大33售05,光寶科
元大-板橋三民,買超,80,1.91,2023/09/13,08889U,2301,光寶科元大33售05,光寶科
元大-西屯,買超,20,1.91,2023/09/13,08889U,2301,光寶科元大33售05,光寶科
富邦-南屯,買超,20,1.91,2023/09/13,08889U,2301,光寶科元大33售05,光寶科
台新-高雄,買超,1,1.91,2023/09/13,08889U,2301,光寶科元大33售05,光寶科
亞東-板橋,買超,30,1.49,2023/09/13,08891U,2368,金像電元大33售06,金像電
元大證券,賣超,26,1.49,2023/09/13,08891U,2368,金像電元大33售06,金像電
元富-文心,買超,5,1.49,2023/09/13,08891U,2368,金像電元大33售06,金像電
元大-竹北,賣超,15,1.49,2023/09/13,08891U,2368,金像電元大33售06,金像電
富邦-北高雄,買超,4,1.49,2023/09/13,08891U,2368,金像電元大33售06,金像電
美好,賣超,1,1.49,2023/09/13,08891U,2368,金像電元大33售06,金像電
新光-高雄,買超,3,1.49,2023/09/13,08891U,2368,金像電元大33售06,金像電
福邦證券,買超,17,1.64,2023/09/13,08893U,3443,創意元大33售11,創意
元大證券,賣超,17,1.64,2023/09/13,08893U,3443,創意元大33售11,創意
元大-南屯,買超,1,1.79,2023/09/13,08894U,3443,創意元大33售12,創意
元大證券,賣超,1,1.79,2023/09/13,08894U,3443,創意元大33售12,創意
群益金鼎-三民,買超,50,2.25,2023/09/13,08895U,8478,東哥元大33售02,東哥遊艇
元大證券,賣超,37,2.25,2023/09/13,08895U,8478,東哥元大33售02,東哥遊艇
富邦-員林,買超,5,2.25,2023/09/13,08895U,8478,東哥元大33售02,東哥遊艇
元大-承德,賣超,20,2.25,2023/09/13,08895U,8478,東哥元大33售02,東哥遊艇
國泰-台中,買超,2,2.25,2023/09/13,08895U,8478,東哥元大33售02,東哥遊艇
元富,買超,34,1.68,2023/09/13,08900U,8478,東哥元富32售03,東哥遊艇
富邦-嘉義,賣超,49,1.68,2023/09/13,08900U,8478,東哥元富32售03,東哥遊艇
凱基-永華,買超,10,1.68,2023/09/13,08900U,8478,東哥元富32售03,東哥遊艇
華南永昌-敦南,買超,5,1.68,2023/09/13,08900U,8478,東哥元富32售03,東哥遊艇
亞東-新竹,買超,100,1.15,2023/09/13,08901U,IX0001,臺股指國票32售10,臺股指數
國票證券,賣超,110,1.15,2023/09/13,08901U,IX0001,臺股指國票32售10,臺股指數
玉山-台南,買超,10,1.15,2023/09/13,08901U,IX0001,臺股指國票32售10,臺股指數
國票證券,買超,90,1.12,2023/09/13,08902U,IX0001,臺股指國票32售11,臺股指數
群益金鼎-嘉義,賣超,50,1.12,2023/09/13,08902U,IX0001,臺股指國票32售11,臺股指數
統一-三多,賣超,40,1.12,2023/09/13,08902U,IX0001,臺股指國票32售11,臺股指數
台新-高雄,買超,1,1.6,2023/09/13,08904U,IX0027,電子類國票32售03,電子類
國票證券,賣超,1,1.6,2023/09/13,08904U,IX0027,電子類國票32售03,電子類
凱基,買超,998,0.13,2023/09/13,089062,00637L,滬深2X凱基2A購01,元大滬深300正2
凱基-彰化,賣超,998,0.13,2023/09/13,089062,00637L,滬深2X凱基2A購01,元大滬深300正2
(牛牛牛)亞-鑫豐,買超,12,0.63,2023/09/13,08907U,IX0027,電子類國票32售06,電子類
國票證券,賣超,14,0.63,2023/09/13,08907U,IX0027,電子類國票32售06,電子類
台新-台中,買超,2,0.63,2023/09/13,08907U,IX0027,電子類國票32售06,電子類
國票證券,買超,200,0.78,2023/09/13,08908U,IX0039,金融類國票32售02,金融類
國票-中正,賣超,200,0.78,2023/09/13,08908U,IX0039,金融類國票32售02,金融類
元富-大昌,買超,10,0.78,2023/09/13,08909U,3443,創意富邦34售01,創意
富邦證券,賣超,20,0.78,2023/09/13,08909U,3443,創意富邦34售01,創意
永豐金證券,買超,10,0.78,2023/09/13,08909U,3443,創意富邦34售01,創意
元大-北投,買超,0,0.78,2023/09/13,08909U,3443,創意富邦34售01,創意
凱基,買超,64,2.47,2023/09/13,08917U,2301,光寶科凱基32售16,光寶科
永豐金證券,賣超,74,2.47,2023/09/13,08917U,2301,光寶科凱基32售16,光寶科
富邦證券,買超,20,2.47,2023/09/13,08917U,2301,光寶科凱基32售16,光寶科
永豐金-中正,賣超,10,2.47,2023/09/13,08917U,2301,光寶科凱基32售16,光寶科
永豐金證券,買超,74,2.3,2023/09/13,08919U,2324,仁寶凱基32售05,仁寶
凱基,賣超,74,2.3,2023/09/13,08919U,2324,仁寶凱基32售05,仁寶
元大-板橋三民,買超,200,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
凱基,賣超,556,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
凱基-科園,買超,200,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
元大-文心,賣超,90,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
國泰-台南,買超,200,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
新光-高雄,賣超,5,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
台新證券,買超,28,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
新光,賣超,5,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
凱基-復興,買超,20,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
永豐金-中壢,買超,6,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
元大-府城,買超,1,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
美好,買超,1,1.53,2023/09/13,08920U,2368,金像電凱基33售06,金像電
富邦-員林,買超,0,,2023/09/13,08921U,3592,瑞鼎凱基32售02,瑞鼎
凱基,買超,0,,2023/09/13,08921U,3592,瑞鼎凱基32售02,瑞鼎
凱基,買超,6,1.1,2023/09/13,08922U,3653,健策凱基32售05,健策
元大-小港,賣超,6,1.1,2023/09/13,08922U,3653,健策凱基32售05,健策
元大-發財,買超,30,1.17,2023/09/13,08923U,2368,金像電永豐33售02,金像電
元大-南屯,賣超,40,1.17,2023/09/13,08923U,2368,金像電永豐33售02,金像電
康和-永和,買超,30,1.17,2023/09/13,08923U,2368,金像電永豐33售02,金像電
永豐金證券,賣超,24,1.17,2023/09/13,08923U,2368,金像電永豐33售02,金像電
永豐金-中壢,買超,4,1.17,2023/09/13,08923U,2368,金像電永豐33售02,金像電
美好,買超,0,1.17,2023/09/13,08923U,2368,金像電永豐33售02,金像電
元富,買超,2,4.13,2023/09/13,089259,2330,台積電元大2B購03,台積電
元大證券,賣超,2,4.13,2023/09/13,089259,2330,台積電元大2B購03,台積電
永豐金-桃盛,買超,60,0.59,2023/09/13,08925U,4763,材料台新34售01,材料-KY
台新證券,賣超,60,0.59,2023/09/13,08925U,4763,材料台新34售01,材料-KY
永豐金-苓雅,買超,10,0.59,2023/09/13,08925U,4763,材料台新34售01,材料-KY
群益金鼎-潭子,賣超,10,0.59,2023/09/13,08925U,4763,材料台新34售01,材料-KY
元大證券,買超,1,9.45,2023/09/13,089264,2454,聯發科元大2A購03,聯發科
永豐金-三重,賣超,1,9.45,2023/09/13,089264,2454,聯發科元大2A購03,聯發科
富邦-八德,買超,20,2.37,2023/09/13,089265,2454,聯發科元大2B購01,聯發科
元大證券,賣超,19,2.37,2023/09/13,089265,2454,聯發科元大2B購01,聯發科
元富,賣超,1,2.37,2023/09/13,089265,2454,聯發科元大2B購01,聯發科
群益金鼎,買超,1,1.66,2023/09/13,08926U,2301,光寶科群益36售04,光寶科
台新-台中,賣超,1,1.66,2023/09/13,08926U,2301,光寶科群益36售04,光寶科
群益金鼎,買超,67,2.58,2023/09/13,08930U,2383,台光電群益32售06,台光電
永豐金證券,賣超,65,2.58,2023/09/13,08930U,2383,台光電群益32售06,台光電
華南永昌-三重,買超,10,2.58,2023/09/13,08930U,2383,台光電群益32售06,台光電
元富-信義,賣超,15,2.58,2023/09/13,08930U,2383,台光電群益32售06,台光電
凱基-埔墘,買超,3,2.58,2023/09/13,08930U,2383,台光電群益32售06,台光電
國泰-台中,買超,8,4.7,2023/09/13,08931U,3017,奇鋐群益32售19,奇鋐
群益金鼎,賣超,9,4.7,2023/09/13,08931U,3017,奇鋐群益32售19,奇鋐
光和,買超,1,4.7,2023/09/13,08931U,3017,奇鋐群益32售19,奇鋐
凱基,買超,7,0.66,2023/09/13,089322,IX0001,臺股指凱基2B購01,臺股指數
富邦-仁愛,賣超,7,0.66,2023/09/13,089322,IX0001,臺股指凱基2B購01,臺股指數
富邦證券,買超,24,1.82,2023/09/13,08934U,2301,光寶科元大33售08,光寶科
元大證券,賣超,14,1.82,2023/09/13,08934U,2301,光寶科元大33售08,光寶科
凱基-科園,賣超,10,1.82,2023/09/13,08934U,2301,光寶科元大33售08,光寶科
群益金鼎,買超,16,5.64,2023/09/13,089353,2330,台積電群益2B購01,台積電
華南永昌-竹北,賣超,15,5.64,2023/09/13,089353,2330,台積電群益2B購01,台積電
元富,賣超,1,5.64,2023/09/13,089353,2330,台積電群益2B購01,台積電
元大證券,買超,206,1.85,2023/09/13,08935U,2301,光寶科元大33售09,光寶科
永豐金證券,賣超,200,1.85,2023/09/13,08935U,2301,光寶科元大33售09,光寶科
富邦-員林,賣超,6,1.85,2023/09/13,08935U,2301,光寶科元大33售09,光寶科
華南永昌-板橋,買超,10,1.55,2023/09/13,08936U,2368,金像電元大33售08,金像電
元大證券,賣超,10,1.55,2023/09/13,08936U,2368,金像電元大33售08,金像電
元大證券,買超,570,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
凱基-幸福,賣超,429,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
元大-忠孝,買超,119,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
統一,賣超,109,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
富邦-高雄,買超,38,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
華南永昌-內壢,賣超,100,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
群益金鼎-嘉義,買超,30,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
元大-東蘆,賣超,52,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
永豐金證券,買超,30,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
國票-南崁,賣超,44,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
富邦-七賢,買超,28,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
元大-金華,賣超,37,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
永豐金-彰化,買超,20,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
群益金鼎-基隆,賣超,30,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
富邦-南京,買超,17,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
富邦-永康,賣超,25,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
富邦-左營,買超,15,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
國泰-敦南,賣超,19,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
元大-龍潭,買超,10,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
華南永昌-台中,賣超,10,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
中國信託,買超,5,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
新百王,賣超,8,0.66,2023/09/13,08938U,3715,定穎控元大33售04,定穎投控
元大證券,買超,205,0.27,2023/09/13,089396,8454,富邦媒元大2A購01,富邦媒
兆豐-中壢,賣超,200,0.27,2023/09/13,089396,8454,富邦媒元大2A購01,富邦媒
元大-南屯,買超,1,0.27,2023/09/13,089396,8454,富邦媒元大2A購01,富邦媒
合庫-彰化,賣超,6,0.27,2023/09/13,089396,8454,富邦媒元大2A購01,富邦媒
元大證券,買超,792,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
國泰-敦南,賣超,202,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
國票-新莊,買超,200,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
合庫-自強,賣超,200,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
元大-路竹,買超,54,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
凱基-幸福,賣超,134,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
富邦-中壢,買超,50,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
富邦-新店,賣超,101,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
凱基-大里,買超,29,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
統一-三重,賣超,90,0.65,2023/09/13,08939U,3715,定穎控元大33售05,定穎投控
