券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-板盛,賣超,1,1.47,2023/11/08,086791,2330,台積電第一2C購01,台積電
富邦證券,買超,3,1.37,2023/11/08,08680U,2376,技嘉富邦32售03,技嘉
凱基-竹東,賣超,3,1.37,2023/11/08,08680U,2376,技嘉富邦32售03,技嘉
華南永昌,買超,40,0.87,2023/11/08,08681U,2376,技嘉富邦36售01,技嘉
富邦證券,賣超,40,0.87,2023/11/08,08681U,2376,技嘉富邦36售01,技嘉
元富,買超,76,0.62,2023/11/08,08685U,6285,啟碁元富32售01,啟碁
永豐金證券,賣超,82,0.62,2023/11/08,08685U,6285,啟碁元富32售01,啟碁
凱基-鳳山,買超,6,0.62,2023/11/08,08685U,6285,啟碁元富32售01,啟碁
元大-新盛,買超,200,1.36,2023/11/08,08687U,00670L,FBNQ2X元大33售02,富邦NASDAQ正2
元大證券,賣超,288,1.36,2023/11/08,08687U,00670L,FBNQ2X元大33售02,富邦NASDAQ正2
群益金鼎-宜蘭,買超,50,1.36,2023/11/08,08687U,00670L,FBNQ2X元大33售02,富邦NASDAQ正2
國泰-台中,買超,30,1.36,2023/11/08,08687U,00670L,FBNQ2X元大33售02,富邦NASDAQ正2
國泰-館前,買超,5,1.36,2023/11/08,08687U,00670L,FBNQ2X元大33售02,富邦NASDAQ正2
國泰-桃園,買超,3,1.36,2023/11/08,08687U,00670L,FBNQ2X元大33售02,富邦NASDAQ正2
元大-南屯,買超,100,1.3,2023/11/08,08689U,00631L,T50正2群益32售02,元大台灣50正2
群益金鼎,賣超,100,1.3,2023/11/08,08689U,00631L,T50正2群益32售02,元大台灣50正2
群益金鼎,買超,132,0.17,2023/11/08,08691U,6669,緯穎群益34售03,緯穎
台新證券,賣超,222,0.17,2023/11/08,08691U,6669,緯穎群益34售03,緯穎
國泰-高雄,買超,50,0.17,2023/11/08,08691U,6669,緯穎群益34售03,緯穎
永豐金-新莊,買超,40,0.17,2023/11/08,08691U,6669,緯穎群益34售03,緯穎
中國信託,買超,4,0.44,2023/11/08,08692U,6669,緯穎中信32售01,緯穎
台新證券,賣超,4,0.44,2023/11/08,08692U,6669,緯穎中信32售01,緯穎
統一,買超,4,0.4,2023/11/08,08695U,2383,台光電統一34售08,台光電
富邦-中港,賣超,4,0.4,2023/11/08,08695U,2383,台光電統一34售08,台光電
合庫-西台中,買超,5,0.4,2023/11/08,08696U,3017,奇鋐統一34售09,奇鋐
統一,賣超,5,0.4,2023/11/08,08696U,3017,奇鋐統一34售09,奇鋐
元大證券,買超,1,1.39,2023/11/08,08699U,2383,台光電元大33售03,台光電
國泰-敦南,賣超,1,1.39,2023/11/08,08699U,2383,台光電元大33售03,台光電
永豐金-屏東,買超,40,1.46,2023/11/08,08700U,3017,奇鋐元大33售03,奇鋐
元大-高雄,賣超,30,1.46,2023/11/08,08700U,3017,奇鋐元大33售03,奇鋐
元大-永和,買超,10,1.46,2023/11/08,08700U,3017,奇鋐元大33售03,奇鋐
元大證券,賣超,25,1.46,2023/11/08,08700U,3017,奇鋐元大33售03,奇鋐
永豐金-中正,買超,5,1.46,2023/11/08,08700U,3017,奇鋐元大33售03,奇鋐
群益金鼎-西松,買超,0,1.46,2023/11/08,08700U,3017,奇鋐元大33售03,奇鋐
元大-中壢,買超,25,0.42,2023/11/08,08701U,4763,材料元大33售08,材料-KY
元大證券,賣超,28,0.42,2023/11/08,08701U,4763,材料元大33售08,材料-KY
元大-員林,買超,3,0.42,2023/11/08,08701U,4763,材料元大33售08,材料-KY
國泰-敦南,買超,10,0.27,2023/11/08,08702U,4763,材料元大33售09,材料-KY
元大證券,賣超,12,0.27,2023/11/08,08702U,4763,材料元大33售09,材料-KY
國泰-館前,買超,2,0.27,2023/11/08,08702U,4763,材料元大33售09,材料-KY
富邦-斗六,買超,10,1.35,2023/11/08,08703U,2383,台光電凱基33售04,台光電
凱基,賣超,25,1.35,2023/11/08,08703U,2383,台光電凱基33售04,台光電
玉山-高雄,買超,10,1.35,2023/11/08,08703U,2383,台光電凱基33售04,台光電
第一金-桃園,買超,5,1.35,2023/11/08,08703U,2383,台光電凱基33售04,台光電
凱基-彰化,買超,10,1.61,2023/11/08,08704U,3017,奇鋐凱基33售03,奇鋐
凱基,賣超,10,1.61,2023/11/08,08704U,3017,奇鋐凱基33售03,奇鋐
國票證券,買超,10,1.0,2023/11/08,08707U,3017,奇鋐國票33售03,奇鋐
元大-四維,賣超,11,1.0,2023/11/08,08707U,3017,奇鋐國票33售03,奇鋐
永豐金-中正,買超,1,1.0,2023/11/08,08707U,3017,奇鋐國票33售03,奇鋐
元大-樹林,買超,5,1.43,2023/11/08,08708U,3515,華擎國票33售01,華擎
國票證券,賣超,5,1.43,2023/11/08,08708U,3515,華擎國票33售01,華擎
元大-善化,買超,3,0.91,2023/11/08,08709U,9958,世紀鋼國票32售06,世紀鋼
國票證券,賣超,2,0.91,2023/11/08,08709U,9958,世紀鋼國票32售06,世紀鋼
元富-中原,賣超,1,0.91,2023/11/08,08709U,9958,世紀鋼國票32售06,世紀鋼
群益金鼎,買超,2,1.55,2023/11/08,08710U,00637L,滬深2X群益34售02,元大滬深300正2
國泰-桃園,賣超,2,1.55,2023/11/08,08710U,00637L,滬深2X群益34售02,元大滬深300正2
群益金鼎,買超,1,1.86,2023/11/08,08711U,00715L,SGBR2X群益34售01,期街口布蘭特正2
富邦-中壢,賣超,1,1.86,2023/11/08,08711U,00715L,SGBR2X群益34售01,期街口布蘭特正2
永豐金-敦南,買超,5,0.15,2023/11/08,08713U,4763,材料群益32售02,材料-KY
群益金鼎,賣超,6,0.15,2023/11/08,08713U,4763,材料群益32售02,材料-KY
玉山證券,買超,1,0.15,2023/11/08,08713U,4763,材料群益32售02,材料-KY
國泰-敦南,買超,0,0.15,2023/11/08,08713U,4763,材料群益32售02,材料-KY
元富,買超,2,2.17,2023/11/08,08718U,2383,台光電元富32售04,台光電
美好,賣超,2,2.17,2023/11/08,08718U,2383,台光電元富32售04,台光電
統一-新竹,買超,0,2.17,2023/11/08,08718U,2383,台光電元富32售04,台光電
元富,買超,10,2.33,2023/11/08,08720U,3017,奇鋐元富32售03,奇鋐
新光,賣超,10,2.33,2023/11/08,08720U,3017,奇鋐元富32售03,奇鋐
統一-新竹,買超,0,2.33,2023/11/08,08720U,3017,奇鋐元富32售03,奇鋐
元大-南京,買超,50,0.12,2023/11/08,08721U,4763,材料元富32售03,材料-KY
元富,賣超,60,0.12,2023/11/08,08721U,4763,材料元富32售03,材料-KY
元富-城東,買超,20,0.12,2023/11/08,08721U,4763,材料元富32售03,材料-KY
臺銀-鳳山,賣超,10,0.12,2023/11/08,08721U,4763,材料元富32售03,材料-KY
統一,買超,10,0.77,2023/11/08,08727U,2383,台光電統一32售10,台光電
永豐金證券,賣超,10,0.77,2023/11/08,08727U,2383,台光電統一32售10,台光電
新光-台南,買超,100,0.48,2023/11/08,08730U,2383,台光電凱基33售06,台光電
凱基,賣超,78,0.48,2023/11/08,08730U,2383,台光電凱基33售06,台光電
元大-苑裡,賣超,20,0.48,2023/11/08,08730U,2383,台光電凱基33售06,台光電
元大-中壢,賣超,2,0.48,2023/11/08,08730U,2383,台光電凱基33售06,台光電
元富,買超,53,0.3,2023/11/08,08731U,4763,材料元富32售06,材料-KY
台新-台中,賣超,52,0.3,2023/11/08,08731U,4763,材料元富32售06,材料-KY
華南永昌-林口,買超,10,0.3,2023/11/08,08731U,4763,材料元富32售06,材料-KY
臺銀-鳳山,賣超,10,0.3,2023/11/08,08731U,4763,材料元富32售06,材料-KY
玉山-桃園,買超,3,0.3,2023/11/08,08731U,4763,材料元富32售06,材料-KY
永豐金-竹科,賣超,4,0.3,2023/11/08,08731U,4763,材料元富32售06,材料-KY
元富,買超,17,0.32,2023/11/08,08732U,4763,材料元富32售07,材料-KY
元大-文心,賣超,20,0.32,2023/11/08,08732U,4763,材料元富32售07,材料-KY
富邦-新莊,買超,3,0.32,2023/11/08,08732U,4763,材料元富32售07,材料-KY
群益金鼎-東大,買超,50,0.81,2023/11/08,08740U,00663L,臺指2X元大38售01,國泰臺灣加權正2
元大證券,賣超,52,0.81,2023/11/08,08740U,00663L,臺指2X元大38售01,國泰臺灣加權正2
凱基-桃園,買超,2,0.81,2023/11/08,08740U,00663L,臺指2X元大38售01,國泰臺灣加權正2
元大證券,買超,2,1.96,2023/11/08,08743U,2376,技嘉元大33售07,技嘉
元大-歸仁,賣超,2,1.96,2023/11/08,08743U,2376,技嘉元大33售07,技嘉
合庫-高雄,買超,622,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
元大證券,賣超,936,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
元大-金門,買超,240,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
新光-台中,賣超,50,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
華南永昌-林口,買超,100,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
元大-土城,賣超,10,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
元大-雙和,買超,10,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
元富-彰化,買超,10,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
臺銀-鳳山,買超,5,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
元富-宜蘭,買超,5,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
元大-林森,買超,3,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
宏遠-台中,買超,1,0.75,2023/11/08,08748U,IX0001,臺股指元大36售13,臺股指數
元大證券,買超,13,0.74,2023/11/08,08749U,IX0001,臺股指元大36售14,臺股指數
台新-中壢,賣超,18,0.74,2023/11/08,08749U,IX0001,臺股指元大36售14,臺股指數
統一-士林,買超,5,0.74,2023/11/08,08749U,IX0001,臺股指元大36售14,臺股指數
元大-北成功,買超,499,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大證券,賣超,1073,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
凱基-員林,買超,200,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-屏東民生,賣超,40,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-東泰,買超,100,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
國泰-台中,賣超,15,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-三重,買超,100,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
國票-內壢,賣超,10,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-大統,買超,50,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-福營,賣超,10,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-龍潭,買超,38,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-桃興,賣超,10,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
凱基-中壢,買超,30,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-沙鹿,買超,20,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-西門,買超,20,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
凱基-永康,買超,10,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
宏遠-新化,買超,10,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-楊梅,買超,10,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
元大-永和,買超,10,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
永豐金證券,買超,10,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
富邦-新板,買超,7,1.44,2023/11/08,08750U,IX0001,臺股指元大36售15,臺股指數
國泰-館前,買超,30,0.55,2023/11/08,08751U,2368,金像電中信33售02,金像電
永豐金證券,賣超,35,0.55,2023/11/08,08751U,2368,金像電中信33售02,金像電
中國信託,買超,5,0.55,2023/11/08,08751U,2368,金像電中信33售02,金像電
元大-楊梅,買超,20,0.9,2023/11/08,08752U,2301,光寶科永豐32售02,光寶科
永豐金證券,賣超,20,0.9,2023/11/08,08752U,2301,光寶科永豐32售02,光寶科
永豐金證券,買超,5,1.58,2023/11/08,08757U,4968,立積凱基33售04,立積
凱基,賣超,5,1.58,2023/11/08,08757U,4968,立積凱基33售04,立積
康和,買超,15,0.73,2023/11/08,08758U,IX0001,臺股指凱基33售17,臺股指數
凱基,賣超,15,0.73,2023/11/08,08758U,IX0001,臺股指凱基33售17,臺股指數
國泰-新莊,買超,0,0.73,2023/11/08,08758U,IX0001,臺股指凱基33售17,臺股指數
元大-草屯,買超,45,0.7,2023/11/08,08762U,IX0001,臺股指凱基34售31,臺股指數
凱基,賣超,56,0.7,2023/11/08,08762U,IX0001,臺股指凱基34售31,臺股指數
臺銀-新竹,買超,10,0.7,2023/11/08,08762U,IX0001,臺股指凱基34售31,臺股指數
永豐金-虎尾,買超,1,0.7,2023/11/08,08762U,IX0001,臺股指凱基34售31,臺股指數
兆豐-高雄,買超,40,1.06,2023/11/08,08763U,IX0001,臺股指凱基35售32,臺股指數
凱基,賣超,84,1.06,2023/11/08,08763U,IX0001,臺股指凱基35售32,臺股指數
兆豐-麻豆,買超,30,1.06,2023/11/08,08763U,IX0001,臺股指凱基35售32,臺股指數
元富-信義,買超,10,1.06,2023/11/08,08763U,IX0001,臺股指凱基35售32,臺股指數
永豐金-桃園,買超,2,1.06,2023/11/08,08763U,IX0001,臺股指凱基35售32,臺股指數
元大-復北,買超,2,1.06,2023/11/08,08763U,IX0001,臺股指凱基35售32,臺股指數
聯邦商銀,買超,20,0.68,2023/11/08,08764U,IX0001,臺股指凱基35售33,臺股指數
凱基,賣超,26,0.68,2023/11/08,08764U,IX0001,臺股指凱基35售33,臺股指數
國泰-敦南,買超,6,0.68,2023/11/08,08764U,IX0001,臺股指凱基35售33,臺股指數
台新-台南,買超,20,0.84,2023/11/08,08765U,IX0001,臺股指凱基36售07,臺股指數
凱基,賣超,22,0.84,2023/11/08,08765U,IX0001,臺股指凱基36售07,臺股指數
兆豐-松德,買超,10,0.84,2023/11/08,08765U,IX0001,臺股指凱基36售07,臺股指數
合庫-鳳山,賣超,8,0.84,2023/11/08,08765U,IX0001,臺股指凱基36售07,臺股指數
臺銀-臺中,買超,100,0.61,2023/11/08,08767U,IX0001,臺股指凱基36售09,臺股指數
凱基,賣超,209,0.61,2023/11/08,08767U,IX0001,臺股指凱基36售09,臺股指數
元大-旗山,買超,50,0.61,2023/11/08,08767U,IX0001,臺股指凱基36售09,臺股指數
元大-南屯,買超,16,0.61,2023/11/08,08767U,IX0001,臺股指凱基36售09,臺股指數
凱基-桃園,買超,15,0.61,2023/11/08,08767U,IX0001,臺股指凱基36售09,臺股指數
凱基-湖口,買超,13,0.61,2023/11/08,08767U,IX0001,臺股指凱基36售09,臺股指數
新光-台南,買超,10,0.61,2023/11/08,08767U,IX0001,臺股指凱基36售09,臺股指數
玉山-台南,買超,5,0.61,2023/11/08,08767U,IX0001,臺股指凱基36售09,臺股指數
群益金鼎-三民,買超,4,1.36,2023/11/08,08768U,2312,金寶元大33售02,金寶
元大證券,賣超,4,1.36,2023/11/08,08768U,2312,金寶元大33售02,金寶
富邦-台北,買超,4,0.88,2023/11/08,08770U,00631L,T50正2國票34售02,元大台灣50正2
國票證券,賣超,4,0.88,2023/11/08,08770U,00631L,T50正2國票34售02,元大台灣50正2
永豐金-新店,買超,4,0.89,2023/11/08,08774U,2301,光寶科群益34售02,光寶科
群益金鼎,賣超,4,0.89,2023/11/08,08774U,2301,光寶科群益34售02,光寶科
永豐金-中正,買超,2,0.94,2023/11/08,08777U,3017,奇鋐群益34售02,奇鋐
群益金鼎,賣超,4,0.94,2023/11/08,08777U,3017,奇鋐群益34售02,奇鋐
富邦-南屯,買超,2,0.94,2023/11/08,08777U,3017,奇鋐群益34售02,奇鋐
群益金鼎,買超,90,0.13,2023/11/08,08780U,6271,同欣電群益32售04,同欣電
臺銀-民權,賣超,90,0.13,2023/11/08,08780U,6271,同欣電群益32售04,同欣電
群益金鼎,買超,4,1.55,2023/11/08,08781U,IX0001,臺股指群益35售14,臺股指數
元大-屏東,賣超,4,1.55,2023/11/08,08781U,IX0001,臺股指群益35售14,臺股指數
群益金鼎,買超,20,1.28,2023/11/08,08783U,IX0001,臺股指群益35售16,臺股指數
富邦-樹林,賣超,30,1.28,2023/11/08,08783U,IX0001,臺股指群益35售16,臺股指數
國票-安和,買超,10,1.28,2023/11/08,08783U,IX0001,臺股指群益35售16,臺股指數
群益金鼎,買超,8,1.8,2023/11/08,08786U,IX0001,臺股指群益35售19,臺股指數
新光-台中,賣超,5,1.8,2023/11/08,08786U,IX0001,臺股指群益35售19,臺股指數
群益金鼎-民權,賣超,3,1.8,2023/11/08,08786U,IX0001,臺股指群益35售19,臺股指數
華南永昌,買超,20,1.86,2023/11/08,08787U,IX0001,臺股指群益35售20,臺股指數
群益金鼎,賣超,40,1.86,2023/11/08,08787U,IX0001,臺股指群益35售20,臺股指數
凱基-大直,買超,20,1.86,2023/11/08,08787U,IX0001,臺股指群益35售20,臺股指數
國泰-板橋,買超,0,1.86,2023/11/08,08787U,IX0001,臺股指群益35售20,臺股指數
大昌,買超,110,1.88,2023/11/08,08788U,IX0001,臺股指群益35售21,臺股指數
群益金鼎,賣超,110,1.88,2023/11/08,08788U,IX0001,臺股指群益35售21,臺股指數
新光,買超,100,1.16,2023/11/08,08790U,IX0001,臺股指群益35售23,臺股指數
元大-頭份,賣超,60,1.16,2023/11/08,08790U,IX0001,臺股指群益35售23,臺股指數
元大-復北,買超,1,1.16,2023/11/08,08790U,IX0001,臺股指群益35售23,臺股指數
群益金鼎,賣超,39,1.16,2023/11/08,08790U,IX0001,臺股指群益35售23,臺股指數
凱基-彰化,賣超,2,1.16,2023/11/08,08790U,IX0001,臺股指群益35售23,臺股指數
凱基-台東,買超,400,0.17,2023/11/08,08792U,2204,中華凱基32售03,中華
凱基,賣超,400,0.17,2023/11/08,08792U,2204,中華凱基32售03,中華
凱基,買超,110,1.57,2023/11/08,08794U,2376,技嘉凱基33售10,技嘉
中國信託,賣超,100,1.57,2023/11/08,08794U,2376,技嘉凱基33售10,技嘉
永豐金證券,賣超,10,1.57,2023/11/08,08794U,2376,技嘉凱基33售10,技嘉
永豐金-桃園,買超,6,0.52,2023/11/08,08796U,IX0001,臺股指凱基34售32,臺股指數
凱基,賣超,6,0.52,2023/11/08,08796U,IX0001,臺股指凱基34售32,臺股指數
元大證券,買超,20,1.9,2023/11/08,08798U,2376,技嘉元大33售09,技嘉
群益金鼎-海山,賣超,20,1.9,2023/11/08,08798U,2376,技嘉元大33售09,技嘉
國泰-台中,買超,15,0.68,2023/11/08,08801U,1609,大亞群益34售02,大亞
第一金-新竹,賣超,17,0.68,2023/11/08,08801U,1609,大亞群益34售02,大亞
群益金鼎,買超,2,0.68,2023/11/08,08801U,1609,大亞群益34售02,大亞
福邦-新竹,買超,499,0.16,2023/11/08,08804U,2327,國巨群益32售05,國巨
群益金鼎,賣超,599,0.16,2023/11/08,08804U,2327,國巨群益32售05,國巨
富邦-新板,買超,100,0.16,2023/11/08,08804U,2327,國巨群益32售05,國巨
永豐金-竹科,買超,169,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
群益金鼎,賣超,347,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
永豐金-埔里,買超,116,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
合庫-桃園,賣超,100,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
國泰-板橋,買超,70,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
臺銀-民權,賣超,90,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
元富-大裕,買超,40,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
統一-士林,買超,36,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
臺銀,買超,30,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
國泰-敦南,買超,21,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
富邦-北港,買超,20,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
凱基-竹科,買超,20,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
永豐金-新店,買超,15,0.2,2023/11/08,08805U,2345,智邦群益34售01,智邦
群益金鼎,買超,10,0.49,2023/11/08,08806U,2352,佳世達群益32售02,佳世達
元大-台南,賣超,8,0.49,2023/11/08,08806U,2352,佳世達群益32售02,佳世達
永豐金證券,買超,3,0.49,2023/11/08,08806U,2352,佳世達群益32售02,佳世達
元大-成功,賣超,5,0.49,2023/11/08,08806U,2352,佳世達群益32售02,佳世達
永豐金證券,買超,67,1.53,2023/11/08,08807U,2360,致茂群益34售01,致茂
群益金鼎,賣超,60,1.53,2023/11/08,08807U,2360,致茂群益34售01,致茂
新光-台中,賣超,7,1.53,2023/11/08,08807U,2360,致茂群益34售01,致茂
元大-板橋,買超,4,1.36,2023/11/08,08808U,2383,台光電群益32售05,台光電
群益金鼎,賣超,4,1.36,2023/11/08,08808U,2383,台光電群益32售05,台光電
永豐金證券,買超,5,0.89,2023/11/08,08810U,2610,華航群益34售01,華航
