券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-林園,買超,10,1.38,2023/10/30,08429U,IX0001,臺股指元大35售25,臺股指數
元大-羅東,買超,4,1.38,2023/10/30,08429U,IX0001,臺股指元大35售25,臺股指數
新光-高雄,買超,200,0.11,2023/10/30,08436U,2327,國巨群益33售03,國巨
永豐金證券,賣超,260,0.11,2023/10/30,08436U,2327,國巨群益33售03,國巨
永豐金-埔里,買超,100,0.11,2023/10/30,08436U,2327,國巨群益33售03,國巨
群益金鼎,賣超,30,0.11,2023/10/30,08436U,2327,國巨群益33售03,國巨
第一金-豐原,賣超,10,0.11,2023/10/30,08436U,2327,國巨群益33售03,國巨
群益金鼎,買超,10,2.59,2023/10/30,08440U,2376,技嘉群益31售11,技嘉
永豐金證券,賣超,10,2.59,2023/10/30,08440U,2376,技嘉群益31售11,技嘉
元大-中壢,買超,30,0.77,2023/10/30,08441U,2383,台光電群益31售05,台光電
群益金鼎,賣超,46,0.77,2023/10/30,08441U,2383,台光電群益31售05,台光電
元大-北成功,買超,11,0.77,2023/10/30,08441U,2383,台光電群益31售05,台光電
口袋證券,買超,5,0.77,2023/10/30,08441U,2383,台光電群益31售05,台光電
群益金鼎,買超,20,1.62,2023/10/30,08442U,2610,華航群益31售11,華航
富邦-中壢,賣超,20,1.62,2023/10/30,08442U,2610,華航群益31售11,華航
台新-台南,買超,10,0.82,2023/10/30,08443U,3034,聯詠群益31售03,聯詠
群益金鼎,賣超,10,0.82,2023/10/30,08443U,3034,聯詠群益31售03,聯詠
群益金鼎,買超,60,1.87,2023/10/30,08446U,3653,健策群益31售05,健策
永豐金證券,賣超,60,1.87,2023/10/30,08446U,3653,健策群益31售05,健策
群益金鼎,買超,123,1.8,2023/10/30,08448U,8046,南電群益31售03,南電
第一金-安和,賣超,60,1.8,2023/10/30,08448U,8046,南電群益31售03,南電
永豐金證券,賣超,60,1.8,2023/10/30,08448U,8046,南電群益31售03,南電
陽信-石牌,賣超,2,1.8,2023/10/30,08448U,8046,南電群益31售03,南電
元富-松德,賣超,1,1.8,2023/10/30,08448U,8046,南電群益31售03,南電
元大-館前,買超,20,1.71,2023/10/30,08450U,IX0001,臺股指凱基35售23,臺股指數
凱基,賣超,20,1.71,2023/10/30,08450U,IX0001,臺股指凱基35售23,臺股指數
群益金鼎-台中,買超,80,1.29,2023/10/30,08452U,2360,致茂元富31售03,致茂
元富,賣超,80,1.29,2023/10/30,08452U,2360,致茂元富31售03,致茂
永豐金-員林,買超,10,1.93,2023/10/30,08453U,6214,精誠元富31售03,精誠
元富,賣超,10,1.93,2023/10/30,08453U,6214,精誠元富31售03,精誠
統一,買超,2,1.12,2023/10/30,08457U,2376,技嘉統一34售13,技嘉
永豐金-忠孝,賣超,2,1.12,2023/10/30,08457U,2376,技嘉統一34售13,技嘉
永豐金-市政,買超,2,1.19,2023/10/30,08461U,2330,台積電群益31售07,台積電
群益金鼎,賣超,2,1.19,2023/10/30,08461U,2330,台積電群益31售07,台積電
富邦-竹東,買超,30,2.12,2023/10/30,08462U,2330,台積電群益31售08,台積電
群益金鼎,賣超,30,2.12,2023/10/30,08462U,2330,台積電群益31售08,台積電
永豐金證券,買超,10,2.88,2023/10/30,08463U,2376,技嘉群益31售12,技嘉
群益金鼎,賣超,10,2.88,2023/10/30,08463U,2376,技嘉群益31售12,技嘉
國票-南京,買超,300,0.15,2023/10/30,08464U,2454,聯發科群益31售09,聯發科
群益金鼎,賣超,476,0.15,2023/10/30,08464U,2454,聯發科群益31售09,聯發科
凱基-科園,買超,176,0.15,2023/10/30,08464U,2454,聯發科群益31售09,聯發科
元富,買超,1,1.37,2023/10/30,08470U,6669,緯穎元富32售02,緯穎
永豐金-南投,賣超,1,1.37,2023/10/30,08470U,6669,緯穎元富32售02,緯穎
港商麥格理,買超,10,0.38,2023/10/30,08472U,2383,台光電麥證31售03,台光電
元大-新盛,賣超,10,0.38,2023/10/30,08472U,2383,台光電麥證31售03,台光電
永豐金-三重,買超,20,0.08,2023/10/30,08476U,2454,聯發科凱基31售09,聯發科
凱基,賣超,20,0.08,2023/10/30,08476U,2454,聯發科凱基31售09,聯發科
永豐金-復興,買超,50,0.31,2023/10/30,084773,3037,欣興第一2C購01,欣興
第一金,賣超,50,0.31,2023/10/30,084773,3037,欣興第一2C購01,欣興
永豐金證券,買超,89,2.5,2023/10/30,08477U,3037,欣興凱基31售09,欣興
凱基,賣超,109,2.5,2023/10/30,08477U,3037,欣興凱基31售09,欣興
臺銀-金山,買超,20,2.5,2023/10/30,08477U,3037,欣興凱基31售09,欣興
凱基,買超,3,0.38,2023/10/30,08479U,6285,啟碁凱基32售06,啟碁
凱基-站前,賣超,3,0.38,2023/10/30,08479U,6285,啟碁凱基32售06,啟碁
元大證券,買超,52,0.85,2023/10/30,08483U,2457,飛宏元大31售10,飛宏
國票證券,賣超,52,0.85,2023/10/30,08483U,2457,飛宏元大31售10,飛宏
元大-新竹經國,買超,5,0.51,2023/10/30,08485U,2329,華泰元富31售12,華泰
元富,賣超,5,0.51,2023/10/30,08485U,2329,華泰元富31售12,華泰
元富-城東,買超,2,1.39,2023/10/30,08491U,2383,台光電凱基31售08,台光電
凱基,賣超,2,1.39,2023/10/30,08491U,2383,台光電凱基31售08,台光電
群益金鼎,買超,40,1.12,2023/10/30,08496U,3583,辛耘群益31售05,辛耘
玉山-台南,賣超,45,1.12,2023/10/30,08496U,3583,辛耘群益31售05,辛耘
宏遠-新化,買超,5,1.12,2023/10/30,08496U,3583,辛耘群益31售05,辛耘
群益金鼎,買超,503,0.53,2023/10/30,08498U,9958,世紀鋼群益31售10,世紀鋼
國票-安和,賣超,500,0.53,2023/10/30,08498U,9958,世紀鋼群益31售10,世紀鋼
元大-淡水,賣超,3,0.53,2023/10/30,08498U,9958,世紀鋼群益31售10,世紀鋼
兆豐-台南,買超,5,1.99,2023/10/30,08499U,00830,美費半元大31售01,國泰費城半導體
元大證券,賣超,5,1.99,2023/10/30,08499U,00830,美費半元大31售01,國泰費城半導體
富邦-中壢,買超,10,0.77,2023/10/30,08507U,2368,金像電群益32售04,金像電
群益金鼎,賣超,16,0.77,2023/10/30,08507U,2368,金像電群益32售04,金像電
元大-北成功,買超,6,0.77,2023/10/30,08507U,2368,金像電群益32售04,金像電
台新-新莊,買超,30,0.9,2023/10/30,08508U,2383,台光電統一34售06,台光電
統一,賣超,30,0.9,2023/10/30,08508U,2383,台光電統一34售06,台光電
富邦-虎尾,買超,100,1.29,2023/10/30,08510U,0050,台灣50凱基32售04,元大台灣50
凱基,賣超,83,1.29,2023/10/30,08510U,0050,台灣50凱基32售04,元大台灣50
元大-屏東民生,賣超,12,1.29,2023/10/30,08510U,0050,台灣50凱基32售04,元大台灣50
元大-北三重,賣超,5,1.29,2023/10/30,08510U,0050,台灣50凱基32售04,元大台灣50
凱基,買超,5,1.56,2023/10/30,08511U,00830,美費半凱基33售01,國泰費城半導體
臺銀-金山,賣超,5,1.56,2023/10/30,08511U,00830,美費半凱基33售01,國泰費城半導體
台新-新莊,買超,20,1.12,2023/10/30,08512U,2383,台光電凱基34售01,台光電
凱基-台北,賣超,30,1.12,2023/10/30,08512U,2383,台光電凱基34售01,台光電
凱基,買超,10,1.12,2023/10/30,08512U,2383,台光電凱基34售01,台光電
富邦-嘉義,買超,2,1.36,2023/10/30,08515U,2383,台光電麥證32售01,台光電
港商麥格理,賣超,2,1.36,2023/10/30,08515U,2383,台光電麥證32售01,台光電
元富,買超,56,0.49,2023/10/30,08517U,2383,台光電元富32售02,台光電
凱基-東門,賣超,93,0.49,2023/10/30,08517U,2383,台光電元富32售02,台光電
富邦-彰化,買超,27,0.49,2023/10/30,08517U,2383,台光電元富32售02,台光電
元大-北成功,買超,10,0.49,2023/10/30,08517U,2383,台光電元富32售02,台光電
國泰-敦南,買超,1,1.34,2023/10/30,08518U,2383,台光電元富32售03,台光電
元富,賣超,1,1.34,2023/10/30,08518U,2383,台光電元富32售03,台光電
元富,買超,56,1.11,2023/10/30,08519U,2408,南亞科元富32售02,南亞科
元大-高雄,賣超,66,1.11,2023/10/30,08519U,2408,南亞科元富32售02,南亞科
凱基-埔墘,買超,10,1.11,2023/10/30,08519U,2408,南亞科元富32售02,南亞科
華南永昌-高雄,賣超,1,1.11,2023/10/30,08519U,2408,南亞科元富32售02,南亞科
元大-忠孝,買超,1,1.11,2023/10/30,08519U,2408,南亞科元富32售02,南亞科
元大-北成功,買超,70,0.82,2023/10/30,08522U,6531,愛普元富32售03,愛普*
元富,賣超,71,0.82,2023/10/30,08522U,6531,愛普元富32售03,愛普*
元大-左營,買超,1,0.82,2023/10/30,08522U,6531,愛普元富32售03,愛普*
元大證券,買超,8,2.09,2023/10/30,08523U,00637L,滬深2X元大34售04,元大滬深300正2
國泰-新莊,賣超,20,2.09,2023/10/30,08523U,00637L,滬深2X元大34售04,元大滬深300正2
台中銀,買超,7,2.09,2023/10/30,08523U,00637L,滬深2X元大34售04,元大滬深300正2
兆豐-台南,買超,5,2.09,2023/10/30,08523U,00637L,滬深2X元大34售04,元大滬深300正2
永豐金-桃園,買超,20,1.04,2023/10/30,08524U,2383,台光電元大32售06,台光電
元大證券,賣超,30,1.04,2023/10/30,08524U,2383,台光電元大32售06,台光電
華南永昌,買超,10,1.04,2023/10/30,08524U,2383,台光電元大32售06,台光電
元大證券,買超,28,1.39,2023/10/30,08525U,2383,台光電元大32售07,台光電
元大-前金,賣超,28,1.39,2023/10/30,08525U,2383,台光電元大32售07,台光電
臺銀-臺中,買超,10,1.39,2023/10/30,08525U,2383,台光電元大32售07,台光電
元大-和平,賣超,10,1.39,2023/10/30,08525U,2383,台光電元大32售07,台光電
永豐金-內湖,買超,0,1.39,2023/10/30,08525U,2383,台光電元大32售07,台光電
永豐金-永康,買超,0,1.39,2023/10/30,08525U,2383,台光電元大32售07,台光電
元大證券,買超,71,1.41,2023/10/30,08529U,IX0001,臺股指元大35售32,臺股指數
富邦-嘉義,賣超,45,1.41,2023/10/30,08529U,IX0001,臺股指元大35售32,臺股指數
元大-大益,買超,1,1.41,2023/10/30,08529U,IX0001,臺股指元大35售32,臺股指數
元大-豐原站前,賣超,27,1.41,2023/10/30,08529U,IX0001,臺股指元大35售32,臺股指數
元大-南投,買超,0,1.41,2023/10/30,08529U,IX0001,臺股指元大35售32,臺股指數
群益金鼎-中壢,買超,10,1.46,2023/10/30,08530U,IX0001,臺股指元大36售06,臺股指數
元大證券,賣超,10,1.46,2023/10/30,08530U,IX0001,臺股指元大36售06,臺股指數
永豐金證券,買超,48,1.62,2023/10/30,08532U,2301,光寶科中信32售04,光寶科
中國信託,賣超,48,1.62,2023/10/30,08532U,2301,光寶科中信32售04,光寶科
群益金鼎,買超,65,0.39,2023/10/30,08535U,2368,金像電群益32售05,金像電
新光-桃園,賣超,60,0.39,2023/10/30,08535U,2368,金像電群益32售05,金像電
華南永昌-公誠,賣超,5,0.39,2023/10/30,08535U,2368,金像電群益32售05,金像電
彰銀-台中,買超,18,1.09,2023/10/30,08538U,6669,緯穎群益34售01,緯穎
元大-大灣,賣超,10,1.09,2023/10/30,08538U,6669,緯穎群益34售01,緯穎
群益金鼎,賣超,8,1.09,2023/10/30,08538U,6669,緯穎群益34售01,緯穎
元大-樹林,買超,0,,2023/10/30,08539U,8046,南電群益32售01,南電
群益金鼎,買超,0,,2023/10/30,08539U,8046,南電群益32售01,南電
元大證券,買超,128,1.64,2023/10/30,08543U,IX0027,電子類元大34售04,電子類
凱基-興隆,賣超,60,1.64,2023/10/30,08543U,IX0027,電子類元大34售04,電子類
中國信託,買超,3,1.64,2023/10/30,08543U,IX0027,電子類元大34售04,電子類
統一-松江,賣超,31,1.64,2023/10/30,08543U,IX0027,電子類元大34售04,電子類
台新-高雄,賣超,29,1.64,2023/10/30,08543U,IX0027,電子類元大34售04,電子類
群益金鼎-台南,賣超,11,1.64,2023/10/30,08543U,IX0027,電子類元大34售04,電子類
中國信託-高雄,買超,300,2.13,2023/10/30,085441,2330,台積電元大39購01,台積電
元大證券,賣超,426,2.13,2023/10/30,085441,2330,台積電元大39購01,台積電
新百王,買超,122,2.13,2023/10/30,085441,2330,台積電元大39購01,台積電
元大-大天母,賣超,10,2.13,2023/10/30,085441,2330,台積電元大39購01,台積電
合庫-台南,買超,5,2.13,2023/10/30,085441,2330,台積電元大39購01,台積電
華南永昌-頭份,買超,5,2.13,2023/10/30,085441,2330,台積電元大39購01,台積電
國泰-敦南,買超,4,2.13,2023/10/30,085441,2330,台積電元大39購01,台積電
元大證券,買超,6,1.52,2023/10/30,08544U,IX0027,電子類元大35售02,電子類
群益金鼎-台南,賣超,6,1.52,2023/10/30,08544U,IX0027,電子類元大35售02,電子類
元大證券,買超,8,1.69,2023/10/30,08546U,IX0039,金融類元大34售04,金融類
統一-松江,賣超,6,1.69,2023/10/30,08546U,IX0039,金融類元大34售04,金融類
台新-高雄,賣超,2,1.69,2023/10/30,08546U,IX0039,金融類元大34售04,金融類
元富-松德,買超,102,0.95,2023/10/30,085474,2330,台積電統一38購01,台積電
統一,賣超,254,0.95,2023/10/30,085474,2330,台積電統一38購01,台積電
元富,買超,102,0.95,2023/10/30,085474,2330,台積電統一38購01,台積電
玉山-南京東路,買超,20,0.95,2023/10/30,085474,2330,台積電統一38購01,台積電
兆豐-景美,買超,20,0.95,2023/10/30,085474,2330,台積電統一38購01,台積電
元大-成功,買超,10,0.95,2023/10/30,085474,2330,台積電統一38購01,台積電
元大-板橋三民,買超,820,1.54,2023/10/30,08547U,IX0039,金融類元大35售02,金融類
元大證券,賣超,940,1.54,2023/10/30,08547U,IX0039,金融類元大35售02,金融類
元大-崇德,買超,100,1.54,2023/10/30,08547U,IX0039,金融類元大35售02,金融類
台新-高雄,買超,20,1.54,2023/10/30,08547U,IX0039,金融類元大35售02,金融類
凱基-基隆,買超,50,1.17,2023/10/30,08549U,6531,愛普元富32售04,愛普*
元富,賣超,80,1.17,2023/10/30,08549U,6531,愛普元富32售04,愛普*
群益金鼎-彰化,買超,20,1.17,2023/10/30,08549U,6531,愛普元富32售04,愛普*
兆豐-新莊,買超,10,1.17,2023/10/30,08549U,6531,愛普元富32售04,愛普*
台中銀,買超,9,2.3,2023/10/30,08556U,00637L,滬深2X凱基32售03,元大滬深300正2
富邦-和美,賣超,7,2.3,2023/10/30,08556U,00637L,滬深2X凱基32售03,元大滬深300正2
凱基,賣超,2,2.3,2023/10/30,08556U,00637L,滬深2X凱基32售03,元大滬深300正2
永豐金證券,買超,53,0.72,2023/10/30,08561U,3443,創意凱基35售02,創意
凱基,賣超,38,0.72,2023/10/30,08561U,3443,創意凱基35售02,創意
元大-南崁,賣超,15,0.72,2023/10/30,08561U,3443,創意凱基35售02,創意
凱基,買超,5,0.87,2023/10/30,08564U,IX0027,電子類凱基34售02,電子類
台新-高雄,賣超,10,0.87,2023/10/30,08564U,IX0027,電子類凱基34售02,電子類
元富-虎尾,買超,5,0.87,2023/10/30,08564U,IX0027,電子類凱基34售02,電子類
富邦-中壢,買超,0,0.87,2023/10/30,08564U,IX0027,電子類凱基34售02,電子類
台新-台中,買超,0,0.87,2023/10/30,08564U,IX0027,電子類凱基34售02,電子類
永豐金-屏東,買超,1,1.06,2023/10/30,08565U,IX0027,電子類凱基35售01,電子類
凱基,賣超,1,1.06,2023/10/30,08565U,IX0027,電子類凱基35售01,電子類
台新-台中,買超,0,1.06,2023/10/30,08565U,IX0027,電子類凱基35售01,電子類
永豐金-埔里,買超,111,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
群益金鼎-敦南,賣超,107,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
凱基,買超,37,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
永豐金證券,賣超,82,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
群益金鼎-中壢,買超,20,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
元大-四維,買超,11,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
凱基-科園,買超,7,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
永豐金-市政,買超,2,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
元富,買超,1,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
富邦-永和,買超,0,2.88,2023/10/30,085709,2330,台積電凱基35購01,台積電
永豐金-信義,買超,114,2.46,2023/10/30,085710,2330,台積電凱基35購02,台積電
凱基,賣超,135,2.46,2023/10/30,085710,2330,台積電凱基35購02,台積電
元大-南屯,買超,20,2.46,2023/10/30,085710,2330,台積電凱基35購02,台積電
元富,買超,1,2.46,2023/10/30,085710,2330,台積電凱基35購02,台積電
永豐金證券,買超,104,1.44,2023/10/30,08571U,2301,光寶科群益33售03,光寶科
群益金鼎,賣超,104,1.44,2023/10/30,08571U,2301,光寶科群益33售03,光寶科
永豐金證券,買超,68,1.25,2023/10/30,08572U,2301,光寶科群益34售01,光寶科
群益金鼎,賣超,68,1.25,2023/10/30,08572U,2301,光寶科群益34售01,光寶科
永豐金-桃園,買超,10,0.49,2023/10/30,08575U,6414,樺漢群益32售04,樺漢
群益金鼎,賣超,10,0.49,2023/10/30,08575U,6414,樺漢群益32售04,樺漢
元大-豐原,買超,3,1.17,2023/10/30,08576U,6515,穎崴群益32售03,穎崴
群益金鼎,賣超,3,1.17,2023/10/30,08576U,6515,穎崴群益32售03,穎崴
群益金鼎-台南,買超,11,0.91,2023/10/30,08578U,00631L,T50正2元大36售01,元大台灣50正2
元大證券,賣超,11,0.91,2023/10/30,08578U,00631L,T50正2元大36售01,元大台灣50正2
永豐金-桃園,買超,6,0.88,2023/10/30,08579U,2457,飛宏元大33售01,飛宏
元大證券,賣超,6,0.88,2023/10/30,08579U,2457,飛宏元大33售01,飛宏
富邦-台中,買超,150,1.06,2023/10/30,08583U,6213,聯茂元大33售01,聯茂
元大證券,賣超,144,1.06,2023/10/30,08583U,6213,聯茂元大33售01,聯茂
國票證券,買超,41,1.06,2023/10/30,08583U,6213,聯茂元大33售01,聯茂
元大-敦化,賣超,40,1.06,2023/10/30,08583U,6213,聯茂元大33售01,聯茂
元大-豐原站前,買超,35,1.06,2023/10/30,08583U,6213,聯茂元大33售01,聯茂
國泰-台中,賣超,30,1.06,2023/10/30,08583U,6213,聯茂元大33售01,聯茂
群益金鼎-台中,賣超,10,1.06,2023/10/30,08583U,6213,聯茂元大33售01,聯茂
元大-台中中港,賣超,2,1.06,2023/10/30,08583U,6213,聯茂元大33售01,聯茂
元大證券,買超,0,,2023/10/30,08586U,6669,緯穎元大33售06,緯穎
凱基-北門,買超,0,,2023/10/30,08586U,6669,緯穎元大33售06,緯穎
凱基,買超,73,1.15,2023/10/30,08594U,6669,緯穎凱基37售04,緯穎
永豐金證券,賣超,73,1.15,2023/10/30,08594U,6669,緯穎凱基37售04,緯穎
凱基-長庚,買超,400,0.31,2023/10/30,08596U,3653,健策群益34售01,健策
群益金鼎,賣超,548,0.31,2023/10/30,08596U,3653,健策群益34售01,健策
凱基-南崁,買超,150,0.31,2023/10/30,08596U,3653,健策群益34售01,健策
元大-雙和,賣超,10,0.31,2023/10/30,08596U,3653,健策群益34售01,健策
新光-新竹,買超,5,0.31,2023/10/30,08596U,3653,健策群益34售01,健策
第一金-台南,買超,3,0.31,2023/10/30,08596U,3653,健策群益34售01,健策
國泰-敦南,買超,10,1.06,2023/10/30,08598U,IX0001,臺股指群益32售22,臺股指數
群益金鼎,賣超,10,1.06,2023/10/30,08598U,IX0001,臺股指群益32售22,臺股指數
元大-東蘆,買超,9,2.37,2023/10/30,08601U,IX0001,臺股指群益33售22,臺股指數
陽信-石牌,賣超,9,2.37,2023/10/30,08601U,IX0001,臺股指群益33售22,臺股指數
群益金鼎,買超,0,2.37,2023/10/30,08601U,IX0001,臺股指群益33售22,臺股指數
元富,買超,3,2.36,2023/10/30,08605U,0050,台灣50元富32售04,元大台灣50
富邦-南屯,賣超,3,2.36,2023/10/30,08605U,0050,台灣50元富32售04,元大台灣50
國票-台中,買超,0,2.36,2023/10/30,08605U,0050,台灣50元富32售04,元大台灣50
中國信託-文心,買超,0,2.36,2023/10/30,08605U,0050,台灣50元富32售04,元大台灣50
元大證券,買超,20,1.95,2023/10/30,08607U,2301,光寶科元大33售01,光寶科
富邦證券,賣超,20,1.95,2023/10/30,08607U,2301,光寶科元大33售01,光寶科
華南永昌-長虹,買超,0,1.95,2023/10/30,08607U,2301,光寶科元大33售01,光寶科
國泰-新莊,買超,2,0.59,2023/10/30,08613U,2603,長榮國票33售02,長榮
國票證券,賣超,2,0.59,2023/10/30,08613U,2603,長榮國票33售02,長榮
元大-斗信,買超,15,0.91,2023/10/30,08614U,4746,台耀國票33售02,台耀
