券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,3,0.72,2023/05/31,05849U,3661,世芯群益2A售03,世芯-KY
國泰-敦南,買超,2,2.61,2023/05/31,05851U,6285,啟碁群益2A售01,啟碁
群益金鼎,賣超,2,2.61,2023/05/31,05851U,6285,啟碁群益2A售01,啟碁
群益金鼎,買超,10,1.25,2023/05/31,05853U,6531,愛普群益2B售05,愛普*
富邦證券,賣超,10,1.25,2023/05/31,05853U,6531,愛普群益2B售05,愛普*
群益金鼎,買超,50,0.91,2023/05/31,05856U,IX0001,臺股指群益2A售20,臺股指數
光和-溪湖,賣超,50,0.91,2023/05/31,05856U,IX0001,臺股指群益2A售20,臺股指數
群益金鼎,買超,21,1.94,2023/05/31,05859U,IX0001,臺股指群益36售01,臺股指數
玉山-大里,賣超,15,1.94,2023/05/31,05859U,IX0001,臺股指群益36售01,臺股指數
台新證券,賣超,3,1.94,2023/05/31,05859U,IX0001,臺股指群益36售01,臺股指數
元大-中和,賣超,3,1.94,2023/05/31,05859U,IX0001,臺股指群益36售01,臺股指數
統一,買超,15,1.06,2023/05/31,05860U,00706L,元日2X凱基32售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,賣超,15,1.06,2023/05/31,05860U,00706L,元日2X凱基32售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,買超,3,0.36,2023/05/31,05862U,3017,奇鋐凱基2A售04,奇鋐
凱基-中山,賣超,2,0.36,2023/05/31,05862U,3017,奇鋐凱基2A售04,奇鋐
富邦-樹林,賣超,1,0.36,2023/05/31,05862U,3017,奇鋐凱基2A售04,奇鋐
元大-羅東,買超,110,0.63,2023/05/31,05863U,6531,愛普凱基2B售02,愛普*
凱基,賣超,255,0.63,2023/05/31,05863U,6531,愛普凱基2B售02,愛普*
凱基-敦北,買超,100,0.63,2023/05/31,05863U,6531,愛普凱基2B售02,愛普*
玉山-高雄,買超,20,0.63,2023/05/31,05863U,6531,愛普凱基2B售02,愛普*
元大-林森,買超,15,0.63,2023/05/31,05863U,6531,愛普凱基2B售02,愛普*
元大-城東,買超,5,0.63,2023/05/31,05863U,6531,愛普凱基2B售02,愛普*
土銀-建國,買超,4,0.63,2023/05/31,05863U,6531,愛普凱基2B售02,愛普*
玉山-左營,買超,1,0.63,2023/05/31,05863U,6531,愛普凱基2B售02,愛普*
永豐金證券,買超,74,0.89,2023/05/31,05864U,6669,緯穎凱基2A售07,緯穎
凱基,賣超,74,0.89,2023/05/31,05864U,6669,緯穎凱基2A售07,緯穎
凱基-汐止,買超,20,0.92,2023/05/31,05865U,8046,南電凱基2B售07,南電
凱基,賣超,20,0.92,2023/05/31,05865U,8046,南電凱基2B售07,南電
玉山-新竹,買超,20,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
元大證券,賣超,69,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
國票-博愛,買超,20,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
富邦-鳳山,賣超,6,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
國泰-館前,買超,12,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
元大-承德,賣超,5,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
元大-北投,買超,11,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
元大-龍潭,買超,10,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
元大-樹林,買超,5,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
永豐金-新店,買超,1,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
統一-汐止,買超,1,1.73,2023/05/31,05867U,2201,裕隆元大2A售11,裕隆
統一-桃園,買超,15,0.38,2023/05/31,05868U,2368,金像電元大2A售08,金像電
元大證券,賣超,14,0.38,2023/05/31,05868U,2368,金像電元大2A售08,金像電
國泰-板橋,賣超,1,0.38,2023/05/31,05868U,2368,金像電元大2A售08,金像電
凱基-竹科,買超,26,0.77,2023/05/31,05870U,3653,健策元大2A售17,健策
元大證券,賣超,26,0.77,2023/05/31,05870U,3653,健策元大2A售17,健策
元富,買超,68,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
元大-豐原站前,賣超,50,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
永豐金證券,買超,56,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
凱基-土城,賣超,40,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
國票證券,買超,26,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
台新-建北,賣超,35,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
元大-大同,買超,20,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
兆豐-大安,賣超,20,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
國泰-台中,買超,10,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
元大證券,賣超,19,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
富邦-陽明,買超,5,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
元大-嘉義,賣超,10,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
元大-南屯,買超,1,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
群益金鼎-古亭,賣超,10,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
凱基-市政,買超,1,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
華南永昌-淡水,賣超,2,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
國泰-高雄,買超,1,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
永豐金-博愛,賣超,2,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
德信,買超,0,1.61,2023/05/31,05871U,3661,世芯元大2A售15,世芯-KY
永豐金證券,買超,109,0.91,2023/05/31,05872U,6515,穎崴元大2A售03,穎崴
元大證券,賣超,274,0.91,2023/05/31,05872U,6515,穎崴元大2A售03,穎崴
統一-三多,買超,100,0.91,2023/05/31,05872U,6515,穎崴元大2A售03,穎崴
凱基-永康,賣超,20,0.91,2023/05/31,05872U,6515,穎崴元大2A售03,穎崴
富邦-台中,買超,50,0.91,2023/05/31,05872U,6515,穎崴元大2A售03,穎崴
群益金鼎-台中,買超,15,0.91,2023/05/31,05872U,6515,穎崴元大2A售03,穎崴
中國信託-高雄,買超,10,0.91,2023/05/31,05872U,6515,穎崴元大2A售03,穎崴
元富-松德,買超,10,0.91,2023/05/31,05872U,6515,穎崴元大2A售03,穎崴
元富,買超,0,0.91,2023/05/31,05872U,6515,穎崴元大2A售03,穎崴
富邦-基隆,買超,45,1.1,2023/05/31,05876U,0050,台灣50群益2A售05,元大台灣50
群益金鼎,賣超,77,1.1,2023/05/31,05876U,0050,台灣50群益2A售05,元大台灣50
永豐金-鳳山,買超,20,1.1,2023/05/31,05876U,0050,台灣50群益2A售05,元大台灣50
國泰證券,買超,12,1.1,2023/05/31,05876U,0050,台灣50群益2A售05,元大台灣50
群益金鼎,買超,22,1.95,2023/05/31,05882U,IX0001,臺股指群益2C售03,臺股指數
第一金-自由,賣超,60,1.95,2023/05/31,05882U,IX0001,臺股指群益2C售03,臺股指數
富邦-台北,買超,10,1.95,2023/05/31,05882U,IX0001,臺股指群益2C售03,臺股指數
永豐金-新店,賣超,2,1.95,2023/05/31,05882U,IX0001,臺股指群益2C售03,臺股指數
華南永昌-台中,買超,10,1.95,2023/05/31,05882U,IX0001,臺股指群益2C售03,臺股指數
華南永昌,買超,10,1.95,2023/05/31,05882U,IX0001,臺股指群益2C售03,臺股指數
凱基-大直,買超,10,1.95,2023/05/31,05882U,IX0001,臺股指群益2C售03,臺股指數
大昌-桃園,買超,138,1.65,2023/05/31,05883U,IX0001,臺股指群益2C售04,臺股指數
華南永昌-鳳山,賣超,220,1.65,2023/05/31,05883U,IX0001,臺股指群益2C售04,臺股指數
群益金鼎,買超,47,1.65,2023/05/31,05883U,IX0001,臺股指群益2C售04,臺股指數
玉山證券,賣超,10,1.65,2023/05/31,05883U,IX0001,臺股指群益2C售04,臺股指數
光和-高雄,買超,45,1.65,2023/05/31,05883U,IX0001,臺股指群益2C售04,臺股指數
元大-南崁,買超,200,0.3,2023/05/31,05884P,8046,南電國泰28售01,南電
國泰證券,賣超,200,0.3,2023/05/31,05884P,8046,南電國泰28售01,南電
凱基-站前,買超,61,0.76,2023/05/31,058862,2317,鴻海凱基31購01,鴻海
元富,賣超,43,0.76,2023/05/31,058862,2317,鴻海凱基31購01,鴻海
凱基,賣超,18,0.76,2023/05/31,058862,2317,鴻海凱基31購01,鴻海
元大-大統,買超,100,0.07,2023/05/31,058866,2330,台積電凱基31購02,台積電
凱基,賣超,170,0.07,2023/05/31,058866,2330,台積電凱基31購02,台積電
凱基-三峽,買超,70,0.07,2023/05/31,058866,2330,台積電凱基31購02,台積電
凱基-敦北,賣超,1,0.07,2023/05/31,058866,2330,台積電凱基31購02,台積電
元大-文心,買超,1,0.07,2023/05/31,058866,2330,台積電凱基31購02,台積電
凱基-岡山,賣超,1,0.07,2023/05/31,058866,2330,台積電凱基31購02,台積電
合庫-桃園,買超,1,0.07,2023/05/31,058866,2330,台積電凱基31購02,台積電
富邦-左營,買超,10,0.41,2023/05/31,058885,3008,大立光凱基31購01,大立光
凱基,賣超,10,0.41,2023/05/31,058885,3008,大立光凱基31購01,大立光
富邦-東花蓮,買超,10,0.98,2023/05/31,05890U,00830,美費半凱基31售01,國泰費城半導體
凱基,賣超,15,0.98,2023/05/31,05890U,00830,美費半凱基31售01,國泰費城半導體
臺銀-臺中,買超,5,0.98,2023/05/31,05890U,00830,美費半凱基31售01,國泰費城半導體
元富-城中,買超,150,0.65,2023/05/31,05892U,2317,鴻海凱基2A售16,鴻海
永豐金證券,賣超,90,0.65,2023/05/31,05892U,2317,鴻海凱基2A售16,鴻海
凱基,賣超,60,0.65,2023/05/31,05892U,2317,鴻海凱基2A售16,鴻海
凱基,買超,5,2.01,2023/05/31,05894U,3034,聯詠凱基2A售09,聯詠
兆豐證券,賣超,5,2.01,2023/05/31,05894U,3034,聯詠凱基2A售09,聯詠
凱基,買超,35,0.22,2023/05/31,05895U,3231,緯創凱基2A售11,緯創
富邦-永康,賣超,40,0.22,2023/05/31,05895U,3231,緯創凱基2A售11,緯創
國泰-敦南,買超,5,0.22,2023/05/31,05895U,3231,緯創凱基2A售11,緯創
凱基-長庚,買超,5,1.09,2023/05/31,05897U,00688L,美債2X元富2B售01,國泰20年美債正2
元富,賣超,5,1.09,2023/05/31,05897U,00688L,美債2X元富2B售01,國泰20年美債正2
元富,買超,30,0.17,2023/05/31,05898U,3231,緯創元富2A售04,緯創
群益金鼎-東門,賣超,30,0.17,2023/05/31,05898U,3231,緯創元富2A售04,緯創
港商麥格理,買超,501,0.76,2023/05/31,05900U,2317,鴻海麥證2A售06,鴻海
國泰-館前,賣超,531,0.76,2023/05/31,05900U,2317,鴻海麥證2A售06,鴻海
永豐金證券,買超,30,0.76,2023/05/31,05900U,2317,鴻海麥證2A售06,鴻海
國票證券,買超,78,1.01,2023/05/31,05908U,IX0001,臺股指國票2C售06,臺股指數
美好-蘆洲,賣超,40,1.01,2023/05/31,05908U,IX0001,臺股指國票2C售06,臺股指數
永豐金-中盛,買超,2,1.01,2023/05/31,05908U,IX0001,臺股指國票2C售06,臺股指數
元大-林森,賣超,20,1.01,2023/05/31,05908U,IX0001,臺股指國票2C售06,臺股指數
玉山-台南,賣超,20,1.01,2023/05/31,05908U,IX0001,臺股指國票2C售06,臺股指數
元大-崇德,買超,1,1.18,2023/05/31,05912U,2615,萬海富邦2C售02,萬海
台新證券,賣超,1,1.18,2023/05/31,05912U,2615,萬海富邦2C售02,萬海
富邦-板橋中山,買超,20,0.45,2023/05/31,05913U,00670L,FBNQ2X元大2B售03,富邦NASDAQ正2
元大證券,賣超,20,0.45,2023/05/31,05913U,00670L,FBNQ2X元大2B售03,富邦NASDAQ正2
元大-大同,買超,30,0.2,2023/05/31,05916U,3017,奇鋐元大2A售12,奇鋐
元大證券,賣超,48,0.2,2023/05/31,05916U,3017,奇鋐元大2A售12,奇鋐
元大-上新莊,買超,20,0.2,2023/05/31,05916U,3017,奇鋐元大2A售12,奇鋐
(牛牛牛)亞-網路,賣超,2,0.2,2023/05/31,05916U,3017,奇鋐元大2A售12,奇鋐
元大證券,買超,54,0.21,2023/05/31,05917U,3231,緯創元大2A售08,緯創
(牛牛牛)亞-鑫豐,賣超,57,0.21,2023/05/31,05917U,3231,緯創元大2A售08,緯創
元大-南崁,買超,3,0.21,2023/05/31,05917U,3231,緯創元大2A售08,緯創
凱基-員林,買超,27,0.36,2023/05/31,059181,2327,國巨凱基31購01,國巨
凱基,賣超,35,0.36,2023/05/31,059181,2327,國巨凱基31購01,國巨
國泰-敦南,買超,8,0.36,2023/05/31,059181,2327,國巨凱基31購01,國巨
兆豐-復興,買超,0,0.36,2023/05/31,059181,2327,國巨凱基31購01,國巨
元大證券,買超,8,0.56,2023/05/31,05919U,3443,創意元大2A售24,創意
元大-淡水,賣超,10,0.56,2023/05/31,05919U,3443,創意元大2A售24,創意
元大-中壢,買超,2,0.56,2023/05/31,05919U,3443,創意元大2A售24,創意
臺銀-臺南,買超,10,0.74,2023/05/31,05922U,3017,奇鋐統一2C售03,奇鋐
國泰-松江,賣超,13,0.74,2023/05/31,05922U,3017,奇鋐統一2C售03,奇鋐
統一,買超,5,0.74,2023/05/31,05922U,3017,奇鋐統一2C售03,奇鋐
國泰-敦南,賣超,2,0.74,2023/05/31,05922U,3017,奇鋐統一2C售03,奇鋐
永豐金證券,買超,7,0.88,2023/05/31,05923U,5269,祥碩統一2A售03,祥碩
永豐金-苓雅,賣超,10,0.88,2023/05/31,05923U,5269,祥碩統一2A售03,祥碩
統一,買超,3,0.88,2023/05/31,05923U,5269,祥碩統一2A售03,祥碩
永豐金證券,買超,59,0.96,2023/05/31,05924U,6669,緯穎統一2A售02,緯穎
統一,賣超,112,0.96,2023/05/31,05924U,6669,緯穎統一2A售02,緯穎
元富,買超,53,0.96,2023/05/31,05924U,6669,緯穎統一2A售02,緯穎
國票證券,買超,3,0.87,2023/05/31,05925P,00655L,A50正2國票27售03,國泰中國A50正2
玉山-南京東路,賣超,3,0.87,2023/05/31,05925P,00655L,A50正2國票27售03,國泰中國A50正2
國票證券,買超,170,0.04,2023/05/31,05926P,2345,智邦國票27售01,智邦
玉山-大里,賣超,200,0.04,2023/05/31,05926P,2345,智邦國票27售01,智邦
元大-新竹經國,買超,30,0.04,2023/05/31,05926P,2345,智邦國票27售01,智邦
元大-淡水,買超,50,0.68,2023/05/31,05927U,3037,欣興元大2A售19,欣興
元大證券,賣超,55,0.68,2023/05/31,05927U,3037,欣興元大2A售19,欣興
元富-桃園,買超,10,0.68,2023/05/31,05927U,3037,欣興元大2A售19,欣興
元大-林園,賣超,9,0.68,2023/05/31,05927U,3037,欣興元大2A售19,欣興
元大-文心興安,買超,3,0.68,2023/05/31,05927U,3037,欣興元大2A售19,欣興
永豐金證券,買超,1,0.68,2023/05/31,05927U,3037,欣興元大2A售19,欣興
群益金鼎-高雄,買超,40,0.06,2023/05/31,05928U,3231,緯創元大2A售09,緯創
元大證券,賣超,40,0.06,2023/05/31,05928U,3231,緯創元大2A售09,緯創
元大證券,買超,335,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
華南永昌-高雄,賣超,380,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
元大-大統,買超,100,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
元大-鳳山,賣超,100,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
國泰-敦南,買超,68,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
大昌,賣超,50,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
元大-新莊,買超,50,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
永豐金-內湖,賣超,29,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
元大-基隆孝二,買超,20,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
新光-桃園,賣超,10,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
台新-台南,賣超,4,0.25,2023/05/31,05929U,3231,緯創元大34售01,緯創
國票證券,買超,10,0.45,2023/05/31,05930P,2497,怡利電國票27售02,怡利電
台新證券,賣超,10,0.45,2023/05/31,05930P,2497,怡利電國票27售02,怡利電
凱基-中壢,買超,2,1.31,2023/05/31,05930U,3545,敦泰元大2A售03,敦泰
元大證券,賣超,2,1.31,2023/05/31,05930U,3545,敦泰元大2A售03,敦泰
元富,買超,5,2.58,2023/05/31,05931U,00637L,滬深2X元富2A售03,元大滬深300正2
國泰-敦南,賣超,5,2.58,2023/05/31,05931U,00637L,滬深2X元富2A售03,元大滬深300正2
元富,買超,30,1.01,2023/05/31,05932U,1795,美時元富2A售02,美時
元大-高雄,賣超,30,1.01,2023/05/31,05932U,1795,美時元富2A售02,美時
國票證券,買超,0,,2023/05/31,05936P,3189,景碩國票27售02,景碩
中國信託-三重,買超,0,,2023/05/31,05936P,3189,景碩國票27售02,景碩
群益金鼎,買超,0,,2023/05/31,05936U,2345,智邦群益2A售02,智邦
兆豐-新竹,買超,0,,2023/05/31,05936U,2345,智邦群益2A售02,智邦
台新證券,買超,100,1.49,2023/05/31,05940U,6282,康舒群益2B售02,康舒
群益金鼎,賣超,74,1.49,2023/05/31,05940U,6282,康舒群益2B售02,康舒
元大-新盛,買超,40,1.49,2023/05/31,05940U,6282,康舒群益2B售02,康舒
國泰-敦南,賣超,56,1.49,2023/05/31,05940U,6282,康舒群益2B售02,康舒
元大-新莊,買超,20,1.49,2023/05/31,05940U,6282,康舒群益2B售02,康舒
元富,賣超,30,1.49,2023/05/31,05940U,6282,康舒群益2B售02,康舒
凱基,買超,1,0.85,2023/05/31,05943U,0050,台灣50凱基2B售10,元大台灣50
台新證券,賣超,1,0.85,2023/05/31,05943U,0050,台灣50凱基2B售10,元大台灣50
兆豐-西螺,買超,10,1.08,2023/05/31,05945U,2379,瑞昱凱基2A售03,瑞昱
凱基,賣超,10,1.08,2023/05/31,05945U,2379,瑞昱凱基2A售03,瑞昱
台灣企銀-台中,買超,100,0.37,2023/05/31,05947U,3443,創意凱基2A售16,創意
凱基,賣超,104,0.37,2023/05/31,05947U,3443,創意凱基2A售16,創意
富邦-南屯,買超,5,0.37,2023/05/31,05947U,3443,創意凱基2A售16,創意
國泰-敦南,賣超,1,0.37,2023/05/31,05947U,3443,創意凱基2A售16,創意
永豐金證券,買超,74,1.67,2023/05/31,05948U,3533,嘉澤凱基2A售04,嘉澤
凱基,賣超,135,1.67,2023/05/31,05948U,3533,嘉澤凱基2A售04,嘉澤
元大-斗信,買超,50,1.67,2023/05/31,05948U,3533,嘉澤凱基2A售04,嘉澤
元大-竹南,賣超,5,1.67,2023/05/31,05948U,3533,嘉澤凱基2A售04,嘉澤
凱基-復興,買超,20,1.67,2023/05/31,05948U,3533,嘉澤凱基2A售04,嘉澤
富邦-和美,賣超,5,1.67,2023/05/31,05948U,3533,嘉澤凱基2A售04,嘉澤
元大-南屯,買超,1,1.67,2023/05/31,05948U,3533,嘉澤凱基2A售04,嘉澤
凱基,買超,3,0.54,2023/05/31,05949U,3661,世芯凱基2B售07,世芯-KY
元大-莒光,賣超,3,0.54,2023/05/31,05949U,3661,世芯凱基2B售07,世芯-KY
群益金鼎,買超,71,1.55,2023/05/31,05951U,2723,美食群益2A售01,美食-KY
永豐金證券,賣超,63,1.55,2023/05/31,05951U,2723,美食群益2A售01,美食-KY
元大-基隆,買超,2,1.55,2023/05/31,05951U,2723,美食群益2A售01,美食-KY
群益金鼎-東門,賣超,10,1.55,2023/05/31,05951U,2723,美食群益2A售01,美食-KY
永豐金證券,買超,80,0.69,2023/05/31,05956U,2330,台積電元富2A售07,台積電
元富,賣超,80,0.69,2023/05/31,05956U,2330,台積電元富2A售07,台積電
永豐金證券,買超,75,6.75,2023/05/31,05957U,2603,長榮元富2A售07,長榮
元富,賣超,75,6.75,2023/05/31,05957U,2603,長榮元富2A售07,長榮
元富,買超,76,0.6,2023/05/31,05961U,2891,中信金元富2A售02,中信金
永豐金證券,賣超,76,0.6,2023/05/31,05961U,2891,中信金元富2A售02,中信金
國票證券,買超,10,0.7,2023/05/31,05967U,2345,智邦國票2B售01,智邦
群益金鼎-高雄,賣超,10,0.7,2023/05/31,05967U,2345,智邦國票2B售01,智邦
中國信託-文心,買超,13,0.64,2023/05/31,05968U,2408,南亞科國票2B售01,南亞科
國票證券,賣超,13,0.64,2023/05/31,05968U,2408,南亞科國票2B售01,南亞科
永豐金-鳳山,買超,10,0.53,2023/05/31,05972U,0050,台灣50國泰2C售02,元大台灣50
國泰證券,賣超,10,0.53,2023/05/31,05972U,0050,台灣50國泰2C售02,元大台灣50
統一-三多,買超,0,0.53,2023/05/31,05972U,0050,台灣50國泰2C售02,元大台灣50
玉山證券,買超,10,1.11,2023/05/31,05973U,6282,康舒國泰2C售01,康舒
元富,賣超,19,1.11,2023/05/31,05973U,6282,康舒國泰2C售01,康舒
國泰證券,買超,9,1.11,2023/05/31,05973U,6282,康舒國泰2C售01,康舒
永豐金證券,買超,190,0.88,2023/05/31,05974U,2409,友達富邦2B售01,友達
富邦證券,賣超,190,0.88,2023/05/31,05974U,2409,友達富邦2B售01,友達
國泰-敦南,買超,20,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
富邦-樹林,賣超,55,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
元富-台中,買超,10,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
凱基-中山,賣超,20,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
富邦-新竹,買超,10,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
元大-成功,賣超,5,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
元大-土城,買超,10,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
富邦-府城,賣超,2,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
元大證券,買超,9,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
永豐金-忠孝,買超,8,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
富邦-南京,買超,5,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
元大-桃興,買超,5,0.43,2023/05/31,05975U,1519,華城元大2A售06,華城
