券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,141,1.26,2023/06/12,046307,2317,鴻海中信35購01,鴻海
永豐金證券,買超,75,1.26,2023/06/12,046307,2317,鴻海中信35購01,鴻海
永豐金-敦北,買超,35,1.26,2023/06/12,046307,2317,鴻海中信35購01,鴻海
台新-高雄,買超,15,1.26,2023/06/12,046307,2317,鴻海中信35購01,鴻海
凱基-台北,買超,10,1.26,2023/06/12,046307,2317,鴻海中信35購01,鴻海
統一-新竹,買超,2,1.26,2023/06/12,046307,2317,鴻海中信35購01,鴻海
中國信託,買超,20,1.45,2023/06/12,046308,2330,台積電中信33購01,台積電
華南永昌,賣超,20,1.45,2023/06/12,046308,2330,台積電中信33購01,台積電
中國信託,買超,44,1.09,2023/06/12,046309,2331,精英中信2B購02,精英
永豐金證券,賣超,34,1.09,2023/06/12,046309,2331,精英中信2B購02,精英
元富,賣超,10,1.09,2023/06/12,046309,2331,精英中信2B購02,精英
凱基,買超,313,0.22,2023/06/12,04630U,3443,創意凱基28售10,創意
國票-內壢,賣超,253,0.22,2023/06/12,04630U,3443,創意凱基28售10,創意
統一-土城,賣超,60,0.22,2023/06/12,04630U,3443,創意凱基28售10,創意
中國信託,買超,247,1.46,2023/06/12,046310,2356,英業達中信2B購02,英業達
元富,賣超,115,1.46,2023/06/12,046310,2356,英業達中信2B購02,英業達
元富-西松,買超,20,1.46,2023/06/12,046310,2356,英業達中信2B購02,英業達
群益金鼎-敦南,賣超,77,1.46,2023/06/12,046310,2356,英業達中信2B購02,英業達
國泰-台南,買超,10,1.46,2023/06/12,046310,2356,英業達中信2B購02,英業達
元富-吉利,賣超,50,1.46,2023/06/12,046310,2356,英業達中信2B購02,英業達
凱基-高美館,賣超,30,1.46,2023/06/12,046310,2356,英業達中信2B購02,英業達
玉山-高雄,賣超,3,1.46,2023/06/12,046310,2356,英業達中信2B購02,英業達
永豐金證券,賣超,2,1.46,2023/06/12,046310,2356,英業達中信2B購02,英業達
元富,買超,27,0.93,2023/06/12,046311,2360,致茂中信2B購01,致茂
中國信託,賣超,67,0.93,2023/06/12,046311,2360,致茂中信2B購01,致茂
群益金鼎-敦南,買超,23,0.93,2023/06/12,046311,2360,致茂中信2B購01,致茂
永豐金證券,賣超,35,0.93,2023/06/12,046311,2360,致茂中信2B購01,致茂
台新證券,買超,22,0.93,2023/06/12,046311,2360,致茂中信2B購01,致茂
中國信託-文心,買超,20,0.93,2023/06/12,046311,2360,致茂中信2B購01,致茂
合庫-台南,買超,5,0.93,2023/06/12,046311,2360,致茂中信2B購01,致茂
富邦-宜蘭,買超,5,0.93,2023/06/12,046311,2360,致茂中信2B購01,致茂
元大-豐原,買超,50,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
元富-吉利,賣超,163,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
永豐金證券,買超,40,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
元富,賣超,100,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
中國信託,買超,39,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
永豐金-敦北,賣超,10,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
群益金鼎-敦南,買超,39,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
永豐金-萬盛,賣超,5,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
國票證券,買超,36,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
永豐金-台南,賣超,2,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
凱基-大直,買超,27,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
富邦-新店,買超,10,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
富邦-雙和,買超,10,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
元富-宜蘭,買超,10,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
土銀-嘉義,買超,7,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
合庫-三重,買超,5,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
元大-桃興,買超,3,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
華南永昌-台南,買超,3,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
國泰-敦南,買超,1,1.14,2023/06/12,046312,2376,技嘉中信31購01,技嘉
元大-竹科,買超,150,0.55,2023/06/12,046313,2421,建準中信2C購01,建準
中國信託,賣超,175,0.55,2023/06/12,046313,2421,建準中信2C購01,建準
中國信託-松江,買超,37,0.55,2023/06/12,046313,2421,建準中信2C購01,建準
永豐金證券,賣超,43,0.55,2023/06/12,046313,2421,建準中信2C購01,建準
群益金鼎-高盛,買超,30,0.55,2023/06/12,046313,2421,建準中信2C購01,建準
凱基-北門,賣超,30,0.55,2023/06/12,046313,2421,建準中信2C購01,建準
台新-松江,買超,30,0.55,2023/06/12,046313,2421,建準中信2C購01,建準
元富-同大,買超,1,0.55,2023/06/12,046313,2421,建準中信2C購01,建準
中國信託,買超,55,0.49,2023/06/12,046314,3037,欣興中信2B購02,欣興
元富-吉利,賣超,50,0.49,2023/06/12,046314,3037,欣興中信2B購02,欣興
元大-西門,賣超,5,0.49,2023/06/12,046314,3037,欣興中信2B購02,欣興
永豐金證券,買超,18,1.09,2023/06/12,046315,3037,欣興中信33購02,欣興
中國信託,賣超,18,1.09,2023/06/12,046315,3037,欣興中信33購02,欣興
永豐金-敦北,買超,37,1.04,2023/06/12,046316,3189,景碩中信33購01,景碩
中國信託,賣超,67,1.04,2023/06/12,046316,3189,景碩中信33購01,景碩
國票證券,買超,30,1.04,2023/06/12,046316,3189,景碩中信33購01,景碩
元富,賣超,3,1.04,2023/06/12,046316,3189,景碩中信33購01,景碩
元大-西門,買超,3,1.04,2023/06/12,046316,3189,景碩中信33購01,景碩
凱基-台北,買超,50,2.27,2023/06/12,046318,8210,勤誠中信2B購01,勤誠
元富,賣超,30,2.27,2023/06/12,046318,8210,勤誠中信2B購01,勤誠
兆豐-竹北,買超,10,2.27,2023/06/12,046318,8210,勤誠中信2B購01,勤誠
永豐金證券,賣超,23,2.27,2023/06/12,046318,8210,勤誠中信2B購01,勤誠
群益金鼎-嘉義,買超,10,2.27,2023/06/12,046318,8210,勤誠中信2B購01,勤誠
中國信託,賣超,14,2.27,2023/06/12,046318,8210,勤誠中信2B購01,勤誠
凱基-永康,買超,6,2.27,2023/06/12,046318,8210,勤誠中信2B購01,勤誠
凱基-大直,賣超,12,2.27,2023/06/12,046318,8210,勤誠中信2B購01,勤誠
新光,買超,3,2.27,2023/06/12,046318,8210,勤誠中信2B購01,勤誠
元富-松德,買超,80,1.99,2023/06/12,046320,1504,東元元富35購01,東元
元富,賣超,84,1.99,2023/06/12,046320,1504,東元元富35購01,東元
元富-新莊,買超,4,1.99,2023/06/12,046320,1504,東元元富35購01,東元
元大-西螺,買超,400,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
元富,賣超,703,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
元大-向上,買超,153,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
元大-大里,賣超,60,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
元大-虎尾,買超,130,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
永豐金證券,賣超,37,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
元大-文心,買超,50,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
群益金鼎,賣超,9,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
群益金鼎-彰化,買超,50,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
大昌-樹林,賣超,2,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
兆豐-忠孝,買超,13,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
元大-東泰,賣超,1,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
富邦-中港,買超,10,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
群益金鼎-台中,賣超,1,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
凱基-宜蘭,買超,6,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
元大-斗六,買超,1,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
富邦-南員林,買超,0,2.74,2023/06/12,046321,2356,英業達元富2C購03,英業達
元富,買超,58,4.81,2023/06/12,046322,2356,英業達元富2C購04,英業達
永豐金證券,賣超,35,4.81,2023/06/12,046322,2356,英業達元富2C購04,英業達
華南永昌-虎尾,賣超,20,4.81,2023/06/12,046322,2356,英業達元富2C購04,英業達
國票證券,賣超,3,4.81,2023/06/12,046322,2356,英業達元富2C購04,英業達
國票證券,買超,10,2.51,2023/06/12,046324,3006,晶豪科元富2C購01,晶豪科
永豐金證券,賣超,14,2.51,2023/06/12,046324,3006,晶豪科元富2C購01,晶豪科
元富,買超,4,2.51,2023/06/12,046324,3006,晶豪科元富2C購01,晶豪科
元富,買超,178,1.84,2023/06/12,046325,3017,奇鋐元富31購09,奇鋐
國票證券,賣超,95,1.84,2023/06/12,046325,3017,奇鋐元富31購09,奇鋐
永豐金-敦北,賣超,80,1.84,2023/06/12,046325,3017,奇鋐元富31購09,奇鋐
凱基-高雄,賣超,3,1.84,2023/06/12,046325,3017,奇鋐元富31購09,奇鋐
元富,買超,113,1.35,2023/06/12,046326,3661,世芯元富35購01,世芯-KY
永豐金-信義,賣超,150,1.35,2023/06/12,046326,3661,世芯元富35購01,世芯-KY
永豐金-敦北,買超,77,1.35,2023/06/12,046326,3661,世芯元富35購01,世芯-KY
群益金鼎-敦南,賣超,78,1.35,2023/06/12,046326,3661,世芯元富35購01,世芯-KY
玉山-桃園,買超,30,1.35,2023/06/12,046326,3661,世芯元富35購01,世芯-KY
永豐金證券,賣超,9,1.35,2023/06/12,046326,3661,世芯元富35購01,世芯-KY
兆豐-桃鶯,買超,10,1.35,2023/06/12,046326,3661,世芯元富35購01,世芯-KY
國票證券,買超,5,1.35,2023/06/12,046326,3661,世芯元富35購01,世芯-KY
凱基-信義,買超,2,1.35,2023/06/12,046326,3661,世芯元富35購01,世芯-KY
元富,買超,78,1.59,2023/06/12,046327,6669,緯穎元富2B購04,緯穎
永豐金-敦北,賣超,78,1.59,2023/06/12,046327,6669,緯穎元富2B購04,緯穎
港商麥格理,買超,464,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
元富,賣超,288,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
元大-小港,買超,20,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
永豐金證券,賣超,84,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
兆豐-三民,買超,15,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
國票證券,賣超,51,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
國泰-館前,買超,10,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
凱基-大直,賣超,30,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
元大-大安,買超,8,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
元大-南崁,賣超,25,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
統一-新竹,買超,5,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
台新-高雄,賣超,20,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
台新-建北,買超,5,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
永豐金-中壢,賣超,20,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
元大-內湖,買超,5,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
元大-景美,賣超,5,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
凱基-城中,買超,0,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
元大-斗信,賣超,3,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
元大-鳳中,買超,0,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
元大-板橋,賣超,3,0.86,2023/06/12,046329,2421,建準麥證31購01,建準
凱基-桃園,買超,20,0.09,2023/06/12,04632U,6531,愛普凱基28售05,愛普*
凱基,賣超,20,0.09,2023/06/12,04632U,6531,愛普凱基28售05,愛普*
元大-城東,買超,100,0.96,2023/06/12,046330,2457,飛宏麥證33購01,飛宏
港商麥格理,賣超,112,0.96,2023/06/12,046330,2457,飛宏麥證33購01,飛宏
富邦-左營,買超,10,0.96,2023/06/12,046330,2457,飛宏麥證33購01,飛宏
國泰-館前,買超,2,0.96,2023/06/12,046330,2457,飛宏麥證33購01,飛宏
元大-南海,買超,1000,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
港商麥格理,賣超,857,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
凱基-板橋,買超,34,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
永豐金證券,賣超,102,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
元富,買超,23,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
國票證券,賣超,47,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
元大-鹿港,買超,20,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
凱基-台北,賣超,40,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
國泰-敦南,買超,12,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
凱基-大直,賣超,30,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
國泰-新莊,買超,6,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
元富-松德,賣超,17,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
富邦-高雄,買超,4,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
富邦-豐原,賣超,4,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
富邦證券,買超,3,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
永豐金-內湖,賣超,4,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
富邦-竹北,買超,2,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
元大-高雄,賣超,3,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
新光,買超,1,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
永豐金-敦北,賣超,1,4.56,2023/06/12,046331,3231,緯創麥證2B購04,緯創
國泰-敦南,買超,1,1.0,2023/06/12,046332,00650L,香港2X元大2C購02,復華香港正2（原簡稱：FH香港正2）
元大證券,賣超,1,1.0,2023/06/12,046332,00650L,香港2X元大2C購02,復華香港正2（原簡稱：FH香港正2）
元大證券,買超,0,,2023/06/12,046336,1514,亞力元大2C購03,亞力
國泰-館前,買超,6,1.13,2023/06/12,046338,2204,中華元大2B購06,中華
元大證券,賣超,6,1.13,2023/06/12,046338,2204,中華元大2B購06,中華
永豐金-信義,買超,60,2.74,2023/06/12,046339,2330,台積電元大2C購24,台積電
元大證券,賣超,65,2.74,2023/06/12,046339,2330,台積電元大2C購24,台積電
元大-龍潭,買超,5,2.74,2023/06/12,046339,2330,台積電元大2C購24,台積電
元大證券,買超,117,1.89,2023/06/12,046340,2353,宏碁元大2B購06,宏碁
群益金鼎-高盛,賣超,100,1.89,2023/06/12,046340,2353,宏碁元大2B購06,宏碁
元富-敦南,買超,15,1.89,2023/06/12,046340,2353,宏碁元大2B購06,宏碁
元大-西屯,賣超,15,1.89,2023/06/12,046340,2353,宏碁元大2B購06,宏碁
群益金鼎-土城,賣超,12,1.89,2023/06/12,046340,2353,宏碁元大2B購06,宏碁
凱基-敦北,賣超,5,1.89,2023/06/12,046340,2353,宏碁元大2B購06,宏碁
元大-北成功,買超,110,4.36,2023/06/12,046341,2376,技嘉元大2B購06,技嘉
元大證券,賣超,129,4.36,2023/06/12,046341,2376,技嘉元大2B購06,技嘉
元大-大雅,買超,18,4.36,2023/06/12,046341,2376,技嘉元大2B購06,技嘉
國泰-敦南,賣超,3,4.36,2023/06/12,046341,2376,技嘉元大2B購06,技嘉
元大-花蓮,買超,2,4.36,2023/06/12,046341,2376,技嘉元大2B購06,技嘉
元大-員林,賣超,2,4.36,2023/06/12,046341,2376,技嘉元大2B購06,技嘉
統一-新竹,買超,2,4.36,2023/06/12,046341,2376,技嘉元大2B購06,技嘉
兆豐-員林,買超,1,4.36,2023/06/12,046341,2376,技嘉元大2B購06,技嘉
元大-博愛,買超,1,4.36,2023/06/12,046341,2376,技嘉元大2B購06,技嘉
元大證券,買超,1299,1.26,2023/06/12,046342,2402,毅嘉元大2B購03,毅嘉
國票-中正,賣超,1329,1.26,2023/06/12,046342,2402,毅嘉元大2B購03,毅嘉
華南永昌-斗六,買超,40,1.26,2023/06/12,046342,2402,毅嘉元大2B購03,毅嘉
凱基-板橋,賣超,10,1.26,2023/06/12,046342,2402,毅嘉元大2B購03,毅嘉
群益金鼎-敦南,買超,50,2.83,2023/06/12,046344,2618,長榮航元大2C購01,長榮航
元大證券,賣超,45,2.83,2023/06/12,046344,2618,長榮航元大2C購01,長榮航
元富,買超,2,2.83,2023/06/12,046344,2618,長榮航元大2C購01,長榮航
群益金鼎,賣超,7,2.83,2023/06/12,046344,2618,長榮航元大2C購01,長榮航
元大證券,買超,5,0.69,2023/06/12,046345,2748,雲品元大2B購04,雲品
國泰-敦南,賣超,5,0.69,2023/06/12,046345,2748,雲品元大2B購04,雲品
元大-大里,買超,150,0.68,2023/06/12,046346,2748,雲品元大2B購05,雲品
元大證券,賣超,173,0.68,2023/06/12,046346,2748,雲品元大2B購05,雲品
元大-城東,買超,20,0.68,2023/06/12,046346,2748,雲品元大2B購05,雲品
玉山證券,賣超,8,0.68,2023/06/12,046346,2748,雲品元大2B購05,雲品
元大-善化,買超,10,0.68,2023/06/12,046346,2748,雲品元大2B購05,雲品
康和-台中,賣超,1,0.68,2023/06/12,046346,2748,雲品元大2B購05,雲品
元大-豐原,買超,2,0.68,2023/06/12,046346,2748,雲品元大2B購05,雲品
國泰-敦南,買超,0,0.68,2023/06/12,046346,2748,雲品元大2B購05,雲品
元大證券,買超,78,0.7,2023/06/12,046347,2748,雲品元大31購01,雲品
元富,賣超,78,0.7,2023/06/12,046347,2748,雲品元大31購01,雲品
元大證券,買超,249,0.78,2023/06/12,046349,3008,大立光元大2B購10,大立光
永豐金-敦北,賣超,249,0.78,2023/06/12,046349,3008,大立光元大2B購10,大立光
元富-文心,買超,100,0.07,2023/06/12,04634U,IX0001,臺股指凱基28售12,臺股指數
凱基,賣超,119,0.07,2023/06/12,04634U,IX0001,臺股指凱基28售12,臺股指數
國泰-高雄,買超,10,0.07,2023/06/12,04634U,IX0001,臺股指凱基28售12,臺股指數
華南永昌-淡水,買超,9,0.07,2023/06/12,04634U,IX0001,臺股指凱基28售12,臺股指數
群益金鼎-敦南,買超,56,0.89,2023/06/12,046351,3008,大立光元大31購09,大立光
元大證券,賣超,56,0.89,2023/06/12,046351,3008,大立光元大31購09,大立光
元大證券,買超,19,1.8,2023/06/12,046352,3017,奇鋐元大2C購19,奇鋐
永豐金證券,賣超,16,1.8,2023/06/12,046352,3017,奇鋐元大2C購19,奇鋐
元富,賣超,3,1.8,2023/06/12,046352,3017,奇鋐元大2C購19,奇鋐
元大證券,買超,40,5.0,2023/06/12,046355,3231,緯創元大2B購24,緯創
元富,賣超,14,5.0,2023/06/12,046355,3231,緯創元大2B購24,緯創
群益金鼎,賣超,11,5.0,2023/06/12,046355,3231,緯創元大2B購24,緯創
凱基-大直,賣超,7,5.0,2023/06/12,046355,3231,緯創元大2B購24,緯創
永豐金證券,賣超,5,5.0,2023/06/12,046355,3231,緯創元大2B購24,緯創
富邦證券,賣超,3,5.0,2023/06/12,046355,3231,緯創元大2B購24,緯創
元大證券,買超,121,4.1,2023/06/12,046356,3231,緯創元大2C購20,緯創
群益金鼎-西松,賣超,63,4.1,2023/06/12,046356,3231,緯創元大2C購20,緯創
國票證券,賣超,49,4.1,2023/06/12,046356,3231,緯創元大2C購20,緯創
群益金鼎,賣超,6,4.1,2023/06/12,046356,3231,緯創元大2C購20,緯創
元富,賣超,3,4.1,2023/06/12,046356,3231,緯創元大2C購20,緯創
元大證券,買超,305,3.91,2023/06/12,046357,3231,緯創元大31購11,緯創
國泰-敦南,賣超,250,3.91,2023/06/12,046357,3231,緯創元大31購11,緯創
元富-松德,買超,14,3.91,2023/06/12,046357,3231,緯創元大31購11,緯創
群益金鼎-西松,賣超,44,3.91,2023/06/12,046357,3231,緯創元大31購11,緯創
富邦-三峽,買超,10,3.91,2023/06/12,046357,3231,緯創元大31購11,緯創
國票證券,賣超,36,3.91,2023/06/12,046357,3231,緯創元大31購11,緯創
華南永昌-淡水,買超,2,3.91,2023/06/12,046357,3231,緯創元大31購11,緯創
元富,賣超,1,3.91,2023/06/12,046357,3231,緯創元大31購11,緯創
元大證券,買超,34,0.91,2023/06/12,046358,3443,創意元大2B購17,創意
元大-景美,賣超,24,0.91,2023/06/12,046358,3443,創意元大2B購17,創意
國泰-台中,賣超,10,0.91,2023/06/12,046358,3443,創意元大2B購17,創意
元富,買超,327,0.99,2023/06/12,046359,3443,創意元大2C購15,創意
元大證券,賣超,327,0.99,2023/06/12,046359,3443,創意元大2C購15,創意
