券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-台中中港,賣超,470,1.15,2023/09/28,07246U,3037,欣興元大2C售20,欣興
元大-桃園,買超,50,1.15,2023/09/28,07246U,3037,欣興元大2C售20,欣興
永豐金證券,賣超,200,1.15,2023/09/28,07246U,3037,欣興元大2C售20,欣興
元大-士林,賣超,5,1.15,2023/09/28,07246U,3037,欣興元大2C售20,欣興
元大-板橋三民,賣超,1,1.15,2023/09/28,07246U,3037,欣興元大2C售20,欣興
國票-安和,買超,40,1.19,2023/09/28,07252U,2303,聯電元富31售03,聯電
元富,賣超,35,1.19,2023/09/28,07252U,2303,聯電元富31售03,聯電
兆豐-埔墘,賣超,5,1.19,2023/09/28,07252U,2303,聯電元富31售03,聯電
元富,買超,2,0.84,2023/09/28,07256U,2610,華航元富33售02,華航
富邦-台北,賣超,2,0.84,2023/09/28,07256U,2610,華航元富33售02,華航
新光-台中,買超,100,0.01,2023/09/28,07257U,3231,緯創元富2C售01,緯創
永豐金-台南,賣超,100,0.01,2023/09/28,07257U,3231,緯創元富2C售01,緯創
國泰-敦南,買超,50,0.13,2023/09/28,07258U,3515,華擎元富2C售01,華擎
元富,賣超,50,0.13,2023/09/28,07258U,3515,華擎元富2C售01,華擎
凱基,買超,328,0.66,2023/09/28,07262U,2303,聯電凱基31售04,聯電
元大-西螺,賣超,408,0.66,2023/09/28,07262U,2303,聯電凱基31售04,聯電
元大-苑裡,買超,80,0.66,2023/09/28,07262U,2303,聯電凱基31售04,聯電
富邦-建國,買超,100,0.62,2023/09/28,07265U,3006,晶豪科凱基2C售03,晶豪科
凱基,賣超,125,0.62,2023/09/28,07265U,3006,晶豪科凱基2C售03,晶豪科
華南永昌-虎尾,買超,30,0.62,2023/09/28,07265U,3006,晶豪科凱基2C售03,晶豪科
永豐金-彰化,賣超,5,0.62,2023/09/28,07265U,3006,晶豪科凱基2C售03,晶豪科
凱基,買超,58,0.88,2023/09/28,07266U,3189,景碩凱基2C售02,景碩
永豐金證券,賣超,58,0.88,2023/09/28,07266U,3189,景碩凱基2C售02,景碩
凱基-竹科,買超,10,0.85,2023/09/28,07267U,3653,健策凱基2C售04,健策
玉山-城中,賣超,10,0.85,2023/09/28,07267U,3653,健策凱基2C售04,健策
富邦-西壢,買超,9,0.85,2023/09/28,07267U,3653,健策凱基2C售04,健策
凱基,賣超,9,0.85,2023/09/28,07267U,3653,健策凱基2C售04,健策
凱基,買超,87,1.02,2023/09/28,07268U,8046,南電凱基2C售06,南電
永豐金證券,賣超,82,1.02,2023/09/28,07268U,8046,南電凱基2C售06,南電
新光-高雄,賣超,5,1.02,2023/09/28,07268U,8046,南電凱基2C售06,南電
國泰證券,買超,75,0.72,2023/09/28,07273U,3037,欣興國泰32售01,欣興
永豐金證券,賣超,80,0.72,2023/09/28,07273U,3037,欣興國泰32售01,欣興
兆豐證券,買超,5,0.72,2023/09/28,07273U,3037,欣興國泰32售01,欣興
富邦-員林,買超,1,0.17,2023/09/28,07274U,00642U,元石油凱基34售02,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,1,0.17,2023/09/28,07274U,00642U,元石油凱基34售02,期元大S&P石油(原名：元大S&P石油)
凱基,買超,9,1.08,2023/09/28,07280U,3008,大立光凱基2C售05,大立光
永豐金證券,賣超,9,1.08,2023/09/28,07280U,3008,大立光凱基2C售05,大立光
永豐金-永康,買超,40,0.31,2023/09/28,07281U,3034,聯詠凱基2C售06,聯詠
凱基,賣超,40,0.31,2023/09/28,07281U,3034,聯詠凱基2C售06,聯詠
元大-復北,買超,1,0.94,2023/09/28,07284U,3443,創意凱基2C售10,創意
凱基,賣超,1,0.94,2023/09/28,07284U,3443,創意凱基2C售10,創意
國票證券,買超,38,0.54,2023/09/28,07286U,2454,聯發科國票31售02,聯發科
凱基-竹科,賣超,30,0.54,2023/09/28,07286U,2454,聯發科國票31售02,聯發科
元大-龍潭,賣超,8,0.54,2023/09/28,07286U,2454,聯發科國票31售02,聯發科
國票證券,買超,10,0.09,2023/09/28,07289U,3617,碩天國票31售01,碩天
元大-莒光,賣超,10,0.09,2023/09/28,07289U,3617,碩天國票31售01,碩天
國泰-台南,買超,2,0.84,2023/09/28,07291U,2330,台積電兆豐34售02,台積電
兆豐證券,賣超,2,0.84,2023/09/28,07291U,2330,台積電兆豐34售02,台積電
元大證券,買超,274,1.05,2023/09/28,07295U,3037,欣興元大2C售22,欣興
永豐金證券,賣超,270,1.05,2023/09/28,07295U,3037,欣興元大2C售22,欣興
華南永昌-大安,買超,15,1.05,2023/09/28,07295U,3037,欣興元大2C售22,欣興
富邦-大墩,賣超,14,1.05,2023/09/28,07295U,3037,欣興元大2C售22,欣興
群益金鼎-永和,賣超,5,1.05,2023/09/28,07295U,3037,欣興元大2C售22,欣興
富邦-北港,買超,20,0.21,2023/09/28,07297U,IX0001,臺股指元大34售01,臺股指數
元大證券,賣超,27,0.21,2023/09/28,07297U,IX0001,臺股指元大34售01,臺股指數
國泰-敦南,買超,4,0.21,2023/09/28,07297U,IX0001,臺股指元大34售01,臺股指數
華南永昌-民權,買超,3,0.21,2023/09/28,07297U,IX0001,臺股指元大34售01,臺股指數
富邦-建國,買超,100,0.71,2023/09/28,07298U,2303,聯電統一2C售05,聯電
統一,賣超,99,0.71,2023/09/28,07298U,2303,聯電統一2C售05,聯電
華南永昌,賣超,1,0.71,2023/09/28,07298U,2303,聯電統一2C售05,聯電
富邦-高雄,買超,4,0.26,2023/09/28,07300U,2454,聯發科統一2C售08,聯發科
統一,賣超,4,0.26,2023/09/28,07300U,2454,聯發科統一2C售08,聯發科
永豐金證券,買超,100,0.57,2023/09/28,07301U,3008,大立光統一2C售05,大立光
統一,賣超,100,0.57,2023/09/28,07301U,3008,大立光統一2C售05,大立光
統一,買超,138,0.39,2023/09/28,07302U,5269,祥碩統一2C售02,祥碩
永豐金證券,賣超,138,0.39,2023/09/28,07302U,5269,祥碩統一2C售02,祥碩
富邦-仁愛,買超,10,1.1,2023/09/28,07309U,4968,立積群益32售02,立積
群益金鼎,賣超,10,1.1,2023/09/28,07309U,4968,立積群益32售02,立積
永豐金證券,買超,60,0.79,2023/09/28,07310U,6414,樺漢群益31售01,樺漢
群益金鼎,賣超,60,0.79,2023/09/28,07310U,6414,樺漢群益31售01,樺漢
永豐金證券,買超,165,1.15,2023/09/28,07314U,2330,台積電麥證2C售07,台積電
港商麥格理,賣超,165,1.15,2023/09/28,07314U,2330,台積電麥證2C售07,台積電
港商麥格理,買超,122,0.7,2023/09/28,07317U,3008,大立光麥證2C售02,大立光
國票證券,賣超,99,0.7,2023/09/28,07317U,3008,大立光麥證2C售02,大立光
永豐金證券,賣超,23,0.7,2023/09/28,07317U,3008,大立光麥證2C售02,大立光
永豐金證券,買超,100,0.05,2023/09/28,07323U,3231,緯創永豐2C售04,緯創
永豐金-員林,賣超,100,0.05,2023/09/28,07323U,3231,緯創永豐2C售04,緯創
富邦-嘉義,買超,12,1.18,2023/09/28,07325U,00738U,道瓊銀國票31售02,期元大道瓊白銀(原名：元大道瓊白銀)
國票證券,賣超,6,1.18,2023/09/28,07325U,00738U,道瓊銀國票31售02,期元大道瓊白銀(原名：元大道瓊白銀)
中國信託-忠孝,賣超,6,1.18,2023/09/28,07325U,00738U,道瓊銀國票31售02,期元大道瓊白銀(原名：元大道瓊白銀)
凱基,買超,5,0.41,2023/09/28,07329U,2454,聯發科凱基2C售07,聯發科
元富,賣超,5,0.41,2023/09/28,07329U,2454,聯發科凱基2C售07,聯發科
凱基,買超,5,0.96,2023/09/28,07330U,2610,華航凱基31售03,華航
中國信託,賣超,5,0.96,2023/09/28,07330U,2610,華航凱基31售03,華航
元大-新店中正,買超,299,0.47,2023/09/28,07334U,2330,台積電群益34售01,台積電
元大-南勢角,賣超,320,0.47,2023/09/28,07334U,2330,台積電群益34售01,台積電
群益金鼎,買超,26,0.47,2023/09/28,07334U,2330,台積電群益34售01,台積電
富邦-桃園,賣超,10,0.47,2023/09/28,07334U,2330,台積電群益34售01,台積電
群益金鼎-桃園,買超,5,0.47,2023/09/28,07334U,2330,台積電群益34售01,台積電
富邦-中壢,買超,30,2.77,2023/09/28,07335U,2330,台積電群益34售02,台積電
群益金鼎,賣超,28,2.77,2023/09/28,07335U,2330,台積電群益34售02,台積電
元大-南屯,賣超,2,2.77,2023/09/28,07335U,2330,台積電群益34售02,台積電
群益金鼎,買超,1,1.0,2023/09/28,07336U,2454,聯發科群益2C售03,聯發科
永豐金-敦南,賣超,1,1.0,2023/09/28,07336U,2454,聯發科群益2C售03,聯發科
永豐金證券,買超,55,1.91,2023/09/28,07338U,2618,長榮航群益2C售03,長榮航
群益金鼎,賣超,55,1.91,2023/09/28,07338U,2618,長榮航群益2C售03,長榮航
元大證券,買超,11,0.16,2023/09/28,07343U,2356,英業達元大2C售04,英業達
凱基-中壢,賣超,11,0.16,2023/09/28,07343U,2356,英業達元大2C售04,英業達
元大證券,買超,21,0.72,2023/09/28,07350U,IX0001,臺股指元大2C售64,臺股指數
永豐金證券,賣超,21,0.72,2023/09/28,07350U,IX0001,臺股指元大2C售64,臺股指數
元大證券,買超,30,0.86,2023/09/28,07351U,IX0001,臺股指元大2C售65,臺股指數
元大-鹿港,賣超,20,0.86,2023/09/28,07351U,IX0001,臺股指元大2C售65,臺股指數
華南永昌-新莊,買超,2,0.86,2023/09/28,07351U,IX0001,臺股指元大2C售65,臺股指數
富邦-羅東,賣超,10,0.86,2023/09/28,07351U,IX0001,臺股指元大2C售65,臺股指數
玉山-南京東路,買超,0,0.86,2023/09/28,07351U,IX0001,臺股指元大2C售65,臺股指數
國泰-高雄,賣超,2,0.86,2023/09/28,07351U,IX0001,臺股指元大2C售65,臺股指數
富邦-台北,買超,10,1.03,2023/09/28,07355U,IX0001,臺股指元大31售63,臺股指數
元大證券,賣超,10,1.03,2023/09/28,07355U,IX0001,臺股指元大31售63,臺股指數
永豐金證券,買超,248,0.88,2023/09/28,07356U,2330,台積電統一32售05,台積電
統一,賣超,248,0.88,2023/09/28,07356U,2330,台積電統一32售05,台積電
元富,買超,2,0.69,2023/09/28,07358U,2330,台積電元富2C售04,台積電
華南永昌-長虹,賣超,2,0.69,2023/09/28,07358U,2330,台積電元富2C售04,台積電
元富,買超,273,0.36,2023/09/28,07359U,6531,愛普元富2C售02,愛普*
合庫-基隆,賣超,270,0.36,2023/09/28,07359U,6531,愛普元富2C售02,愛普*
大昌-桃園,買超,1,0.36,2023/09/28,07359U,6531,愛普元富2C售02,愛普*
國泰-台中,賣超,4,0.36,2023/09/28,07359U,6531,愛普元富2C售02,愛普*
永豐金證券,買超,204,0.99,2023/09/28,07362U,3231,緯創麥證32售02,緯創
港商麥格理,賣超,229,0.99,2023/09/28,07362U,3231,緯創麥證32售02,緯創
國票證券,買超,35,0.99,2023/09/28,07362U,3231,緯創麥證32售02,緯創
宏遠-桃園,賣超,10,0.99,2023/09/28,07362U,3231,緯創麥證32售02,緯創
統一,買超,3,0.08,2023/09/28,073638,2330,台積電統一2B購02,台積電
永豐金-中正,賣超,3,0.08,2023/09/28,073638,2330,台積電統一2B購02,台積電
永豐金證券,買超,30,0.52,2023/09/28,07363U,1513,中興電富邦32售01,中興電
富邦證券,賣超,30,0.52,2023/09/28,07363U,1513,中興電富邦32售01,中興電
永豐金證券,買超,78,1.13,2023/09/28,07364U,2330,台積電康和2C售02,台積電
康和,賣超,78,1.13,2023/09/28,07364U,2330,台積電康和2C售02,台積電
元富-文心,買超,100,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
元大證券,賣超,187,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
康和-台中,買超,50,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
凱基-豐中,賣超,30,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
中國信託,買超,20,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
中國信託-永康,買超,18,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
國票-桃園,買超,10,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
兆豐-桃鶯,買超,10,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
華南永昌-竹北,買超,5,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
富邦-彰化,買超,2,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
永豐金-南京,買超,2,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
永豐金-市政,買超,0,0.59,2023/09/28,073669,2454,聯發科元大35購01,聯發科
台新證券,買超,10,0.81,2023/09/28,07367U,3443,創意第一31售03,創意
第一金,賣超,10,0.81,2023/09/28,07367U,3443,創意第一31售03,創意
國泰證券,買超,30,0.1,2023/09/28,07369U,3231,緯創國泰32售01,緯創
元富-虎尾,賣超,30,0.1,2023/09/28,07369U,3231,緯創國泰32售01,緯創
新光-桃園,買超,20,0.71,2023/09/28,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰證券,賣超,35,0.71,2023/09/28,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰-台中,買超,10,0.71,2023/09/28,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰-板橋,買超,3,0.71,2023/09/28,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰-館前,買超,2,0.71,2023/09/28,07370U,IX0001,臺股指國泰34售01,臺股指數
凱基,買超,71,1.67,2023/09/28,07371U,1503,士電凱基2C售09,士電
永豐金證券,賣超,71,1.67,2023/09/28,07371U,1503,士電凱基2C售09,士電
元大-林森,買超,45,0.61,2023/09/28,07373U,2201,裕隆凱基2C售08,裕隆
凱基,賣超,38,0.61,2023/09/28,07373U,2201,裕隆凱基2C售08,裕隆
群益金鼎-桃園,賣超,6,0.61,2023/09/28,07373U,2201,裕隆凱基2C售08,裕隆
凱基-市府,賣超,1,0.61,2023/09/28,07373U,2201,裕隆凱基2C售08,裕隆
凱基,買超,30,0.35,2023/09/28,07376U,3008,大立光凱基2C售06,大立光
元富-西松,賣超,30,0.35,2023/09/28,07376U,3008,大立光凱基2C售06,大立光
凱基,買超,249,0.53,2023/09/28,07381U,IX0001,臺股指凱基2C售42,臺股指數
元大-彰化民生,賣超,287,0.53,2023/09/28,07381U,IX0001,臺股指凱基2C售42,臺股指數
元富-松德,買超,39,0.53,2023/09/28,07381U,IX0001,臺股指凱基2C售42,臺股指數
統一-士林,賣超,1,0.53,2023/09/28,07381U,IX0001,臺股指凱基2C售42,臺股指數
臺銀-民權,買超,30,0.67,2023/09/28,07386U,3443,創意富邦35售01,創意
永豐金-中盛,賣超,50,0.67,2023/09/28,07386U,3443,創意富邦35售01,創意
富邦證券,買超,24,0.67,2023/09/28,07386U,3443,創意富邦35售01,創意
國泰-高雄,賣超,4,0.67,2023/09/28,07386U,3443,創意富邦35售01,創意
華南永昌-竹北,買超,2,0.26,2023/09/28,07388U,2454,聯發科統一31售04,聯發科
統一,賣超,2,0.26,2023/09/28,07388U,2454,聯發科統一31售04,聯發科
永豐金證券,買超,354,1.15,2023/09/28,07392U,2618,長榮航統一32售04,長榮航
統一,賣超,354,1.15,2023/09/28,07392U,2618,長榮航統一32售04,長榮航
統一,買超,27,0.59,2023/09/28,07393U,2634,漢翔統一33售03,漢翔
元富-板橋,賣超,30,0.59,2023/09/28,07393U,2634,漢翔統一33售03,漢翔
凱基-中港,買超,3,0.59,2023/09/28,07393U,2634,漢翔統一33售03,漢翔
統一,買超,354,0.18,2023/09/28,07394U,3231,緯創統一33售03,緯創
元大-羅東,賣超,350,0.18,2023/09/28,07394U,3231,緯創統一33售03,緯創
華南永昌-潮州,賣超,4,0.18,2023/09/28,07394U,3231,緯創統一33售03,緯創
合庫-桃園,買超,6,0.1,2023/09/28,07397U,2421,建準元大2C售03,建準
元大證券,賣超,11,0.1,2023/09/28,07397U,2421,建準元大2C售03,建準
統一,買超,5,0.1,2023/09/28,07397U,2421,建準元大2C售03,建準
亞東-台中,買超,20,0.19,2023/09/28,07401U,3231,緯創元大2C售28,緯創
國泰-敦南,賣超,30,0.19,2023/09/28,07401U,3231,緯創元大2C售28,緯創
元大證券,買超,10,0.19,2023/09/28,07401U,3231,緯創元大2C售28,緯創
統一-桃園,賣超,2,0.19,2023/09/28,07401U,3231,緯創元大2C售28,緯創
永豐金-新店,買超,2,0.19,2023/09/28,07401U,3231,緯創元大2C售28,緯創
元富,買超,25,2.22,2023/09/28,07402U,0050,台灣50元富2C售05,元大台灣50
凱基-台北,賣超,32,2.22,2023/09/28,07402U,0050,台灣50元富2C售05,元大台灣50
臺銀-臺中,買超,10,2.22,2023/09/28,07402U,0050,台灣50元富2C售05,元大台灣50
凱基-民權,賣超,8,2.22,2023/09/28,07402U,0050,台灣50元富2C售05,元大台灣50
群益金鼎-新莊,買超,5,2.22,2023/09/28,07402U,0050,台灣50元富2C售05,元大台灣50
元富,買超,111,0.54,2023/09/28,07409U,3443,創意元富2C售07,創意
永豐金證券,賣超,75,0.54,2023/09/28,07409U,3443,創意元富2C售07,創意
台新-新營,買超,19,0.54,2023/09/28,07409U,3443,創意元富2C售07,創意
元大-忠孝,賣超,37,0.54,2023/09/28,07409U,3443,創意元富2C售07,創意
凱基-長庚,賣超,10,0.54,2023/09/28,07409U,3443,創意元富2C售07,創意
國泰-板橋,賣超,8,0.54,2023/09/28,07409U,3443,創意元富2C售07,創意
元富,買超,13,1.13,2023/09/28,07410U,3443,創意元富2C售08,創意
富邦-桃園,賣超,13,1.13,2023/09/28,07410U,3443,創意元富2C售08,創意
國票證券,買超,36,0.98,2023/09/28,07412U,3231,緯創麥證2C售04,緯創
港商麥格理,賣超,41,0.98,2023/09/28,07412U,3231,緯創麥證2C售04,緯創
元大-北成功,買超,7,0.98,2023/09/28,07412U,3231,緯創麥證2C售04,緯創
群益金鼎-民權,賣超,10,0.98,2023/09/28,07412U,3231,緯創麥證2C售04,緯創
元大-樹林,買超,5,0.98,2023/09/28,07412U,3231,緯創麥證2C售04,緯創
富邦-花蓮,賣超,2,0.98,2023/09/28,07412U,3231,緯創麥證2C售04,緯創
富邦-豐原,買超,5,0.98,2023/09/28,07412U,3231,緯創麥證2C售04,緯創
港商麥格理,買超,71,1.4,2023/09/28,07414U,3443,創意麥證2C售04,創意
國票證券,賣超,48,1.4,2023/09/28,07414U,3443,創意麥證2C售04,創意
永豐金證券,賣超,23,1.4,2023/09/28,07414U,3443,創意麥證2C售04,創意
永豐金證券,買超,55,0.68,2023/09/28,07418U,3008,大立光群益2C售04,大立光
群益金鼎,賣超,55,0.68,2023/09/28,07418U,3008,大立光群益2C售04,大立光
華南永昌-台中,買超,10,0.17,2023/09/28,074193,2330,台積電統一2B購03,台積電
統一,賣超,10,0.17,2023/09/28,074193,2330,台積電統一2B購03,台積電
永豐金-中正,買超,0,0.17,2023/09/28,074193,2330,台積電統一2B購03,台積電
群益金鼎,買超,38,1.07,2023/09/28,07423U,IX0001,臺股指群益2C售19,臺股指數
凱基-市政,賣超,30,1.07,2023/09/28,07423U,IX0001,臺股指群益2C售19,臺股指數
富邦-南屯,買超,3,1.07,2023/09/28,07423U,IX0001,臺股指群益2C售19,臺股指數
新光-高雄,賣超,6,1.07,2023/09/28,07423U,IX0001,臺股指群益2C售19,臺股指數
元大-中壢,買超,0,1.07,2023/09/28,07423U,IX0001,臺股指群益2C售19,臺股指數
元大-板橋三民,賣超,3,1.07,2023/09/28,07423U,IX0001,臺股指群益2C售19,臺股指數
元大-斗信,賣超,2,1.07,2023/09/28,07423U,IX0001,臺股指群益2C售19,臺股指數
群益金鼎,買超,13,1.28,2023/09/28,07424U,IX0001,臺股指群益31售17,臺股指數
元大-龍潭,賣超,14,1.28,2023/09/28,07424U,IX0001,臺股指群益31售17,臺股指數
康和-台北,買超,1,1.28,2023/09/28,07424U,IX0001,臺股指群益31售17,臺股指數
永豐金證券,買超,15,0.61,2023/09/28,07426U,00708L,元金2X中信33售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
中國信託,賣超,25,0.61,2023/09/28,07426U,00708L,元金2X中信33售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
高橋,買超,10,0.61,2023/09/28,07426U,00708L,元金2X中信33售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-樹林,買超,5,0.91,2023/09/28,07433U,2637,慧洋元大2C售01,慧洋-KY
元大證券,賣超,5,0.91,2023/09/28,07433U,2637,慧洋元大2C售01,慧洋-KY
永豐金證券,買超,200,0.58,2023/09/28,07434U,3189,景碩元大2C售06,景碩
元大證券,賣超,200,0.58,2023/09/28,07434U,3189,景碩元大2C售06,景碩
群益金鼎,買超,265,1.2,2023/09/28,07435U,2303,聯電群益2C售07,聯電
元大-成功,賣超,270,1.2,2023/09/28,07435U,2303,聯電群益2C售07,聯電
大昌,買超,5,1.2,2023/09/28,07435U,2303,聯電群益2C售07,聯電
群益金鼎,買超,200,0.9,2023/09/28,07438U,2454,聯發科群益2C售04,聯發科
元大-大統,賣超,200,0.9,2023/09/28,07438U,2454,聯發科群益2C售04,聯發科
元富-松德,買超,10,0.52,2023/09/28,074413,2330,台積電統一35購01,台積電
統一,賣超,10,0.52,2023/09/28,074413,2330,台積電統一35購01,台積電
永豐金證券,買超,55,0.77,2023/09/28,07441U,3008,大立光群益2C售06,大立光
群益金鼎,賣超,55,0.77,2023/09/28,07441U,3008,大立光群益2C售06,大立光
群益金鼎,買超,5,1.5,2023/09/28,07443U,3443,創意群益2C售07,創意
元大-文心,賣超,5,1.5,2023/09/28,07443U,3443,創意群益2C售07,創意
第一金-桃園,買超,2,1.48,2023/09/28,07444U,3545,敦泰群益32售01,敦泰
