券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-大墩,買超,10,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
元大-新店中正,賣超,8,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
元大-土城,買超,10,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
新光-高雄,賣超,5,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
新光-台中,買超,8,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
凱基-虎尾,賣超,3,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
永豐金-中壢,買超,8,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
合庫-高雄,賣超,1,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
元大證券,買超,568,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
凱基-岡山,賣超,700,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
元大-八德,買超,170,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
群益金鼎-忠孝,賣超,100,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
富邦-陽明,買超,70,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
凱基-士林,賣超,20,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
凱基-中山,買超,21,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
群益金鼎,賣超,16,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
元大-崇德,買超,6,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
群益金鼎-西松,賣超,8,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
永豐金-新竹,買超,5,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
元大-苑裡,賣超,7,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
富邦-北高雄,買超,3,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
元大-金門,賣超,1,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
台新-三民,買超,3,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
凱基-頭份,買超,2,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
元大-忠孝,買超,2,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
永豐金證券,買超,2,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
元大-斗六,買超,0,1.57,2023/05/25,044915,6689,伊雲谷元大31購01,伊雲谷
凱基-竹東,買超,20,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
永豐金-市政,賣超,30,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
國泰-桃園,買超,13,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
亞東-板橋,賣超,15,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
元大證券,買超,10,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
元大-六合,賣超,10,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
元富-高雄,買超,10,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
元大-八德,賣超,10,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
新光-新竹,買超,10,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
凱基-高美館,賣超,8,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
元大-中壢,買超,10,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
富邦-復興,賣超,4,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
永豐金-新竹,買超,4,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
新光-台中,買超,0,1.68,2023/05/25,044916,6689,伊雲谷元大35購01,伊雲谷
元大證券,買超,448,1.3,2023/05/25,044917,6691,洋基元大2B購02,洋基工程
統一,賣超,450,1.3,2023/05/25,044917,6691,洋基元大2B購02,洋基工程
凱基-大直,買超,8,1.3,2023/05/25,044917,6691,洋基元大2B購02,洋基工程
元富,賣超,6,1.3,2023/05/25,044917,6691,洋基元大2B購02,洋基工程
元大證券,買超,27,1.24,2023/05/25,044918,6782,視陽元大2C購02,視陽
元富,賣超,22,1.24,2023/05/25,044918,6782,視陽元大2C購02,視陽
元大-發財,賣超,5,1.24,2023/05/25,044918,6782,視陽元大2C購02,視陽
元富,買超,248,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
凱基-岡山,賣超,300,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
元大證券,買超,241,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
元大-台南,賣超,240,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
元富-松德,買超,134,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
群益金鼎-敦南,賣超,90,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
元大-竹科,買超,30,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
國票證券,賣超,36,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
國泰-桃園,買超,5,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
永豐金-中盛,賣超,2,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
群益金鼎-中港,買超,4,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
兆豐-新竹,買超,3,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
永豐金證券,買超,3,2.45,2023/05/25,044919,8046,南電元大2C購12,南電
統一,買超,22,0.37,2023/05/25,04491U,2454,聯發科統一32售04,聯發科
富邦-彰化,賣超,22,0.37,2023/05/25,04491U,2454,聯發科統一32售04,聯發科
永豐金-敦北,買超,116,2.63,2023/05/25,044920,8046,南電元大31購05,南電
元大證券,賣超,204,2.63,2023/05/25,044920,8046,南電元大31購05,南電
國票證券,買超,53,2.63,2023/05/25,044920,8046,南電元大31購05,南電
永豐金證券,買超,35,2.63,2023/05/25,044920,8046,南電元大31購05,南電
亞東-板橋,買超,10,3.22,2023/05/25,044921,1795,美時國票2C購03,美時
國票證券,賣超,19,3.22,2023/05/25,044921,1795,美時國票2C購03,美時
永豐金證券,買超,9,3.22,2023/05/25,044921,1795,美時國票2C購03,美時
凱基-大直,買超,42,1.59,2023/05/25,044922,2313,華通國票2C購01,華通
國票證券,賣超,52,1.59,2023/05/25,044922,2313,華通國票2C購01,華通
凱基-東門,買超,10,1.59,2023/05/25,044922,2313,華通國票2C購01,華通
元富-松德,買超,10,0.83,2023/05/25,044925,2353,宏碁國票2C購02,宏碁
國票證券,賣超,18,0.83,2023/05/25,044925,2353,宏碁國票2C購02,宏碁
元富,買超,8,0.83,2023/05/25,044925,2353,宏碁國票2C購02,宏碁
群益金鼎-中壢,買超,25,0.8,2023/05/25,044926,2356,英業達國票2C購02,英業達
國票證券,賣超,49,0.8,2023/05/25,044926,2356,英業達國票2C購02,英業達
凱基-基隆,買超,24,0.8,2023/05/25,044926,2356,英業達國票2C購02,英業達
永豐金-板新,買超,1000,1.12,2023/05/25,044928,2601,益航國票2C購01,益航
國票證券,賣超,994,1.12,2023/05/25,044928,2601,益航國票2C購01,益航
玉山-桃園,賣超,5,1.12,2023/05/25,044928,2601,益航國票2C購01,益航
凱基-竹東,賣超,1,1.12,2023/05/25,044928,2601,益航國票2C購01,益航
兆豐證券,買超,25,2.0,2023/05/25,044930,3006,晶豪科國票31購01,晶豪科
國票證券,賣超,37,2.0,2023/05/25,044930,3006,晶豪科國票31購01,晶豪科
國票-台中,買超,12,2.0,2023/05/25,044930,3006,晶豪科國票31購01,晶豪科
國票證券,買超,100,1.16,2023/05/25,044931,3481,群創國票2C購02,群創
元大-台南,賣超,100,1.16,2023/05/25,044931,3481,群創國票2C購02,群創
國票證券,買超,0,,2023/05/25,044932,3576,聯合再國票2C購01,聯合再生
元大-和平,買超,5,1.67,2023/05/25,044933,8215,明基材國票2C購02,明基材
國票證券,賣超,5,1.67,2023/05/25,044933,8215,明基材國票2C購02,明基材
統一-三重,買超,4,0.9,2023/05/25,044934,9921,巨大國票2C購01,巨大
國票證券,賣超,4,0.9,2023/05/25,044934,9921,巨大國票2C購01,巨大
永豐金證券,買超,324,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
富邦證券,賣超,486,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
國票證券,買超,105,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
富邦-員林,賣超,1,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
富邦-永康,買超,16,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
元富-吉利,買超,11,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
華南永昌-岡山,買超,10,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
臺銀,買超,10,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
元富-古亭,買超,6,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
元大-永康,買超,5,0.95,2023/05/25,044938,2345,智邦富邦2B購01,智邦
富邦證券,買超,127,0.7,2023/05/25,044939,2603,長榮富邦33購01,長榮
元富,賣超,81,0.7,2023/05/25,044939,2603,長榮富邦33購01,長榮
富邦-仁愛,買超,25,0.7,2023/05/25,044939,2603,長榮富邦33購01,長榮
元富-松德,賣超,76,0.7,2023/05/25,044939,2603,長榮富邦33購01,長榮
元大-木柵,買超,20,0.7,2023/05/25,044939,2603,長榮富邦33購01,長榮
凱基-台北,賣超,20,0.7,2023/05/25,044939,2603,長榮富邦33購01,長榮
群益金鼎-屏東,買超,5,0.7,2023/05/25,044939,2603,長榮富邦33購01,長榮
統一,買超,1354,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
元大-新盛,賣超,483,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
凱基-台北,買超,10,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
國票-台南,賣超,400,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
群益金鼎-東門,賣超,200,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
國泰-敦南,賣超,72,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
國泰-高雄,賣超,70,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
元大-樹林,賣超,50,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
國泰-台中,賣超,50,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
富邦-中港,賣超,19,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
元大-文心,賣超,10,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
元大-鶯歌,賣超,10,0.04,2023/05/25,04493U,4763,材料統一28售01,材料-KY
第一金-新竹,買超,35,0.99,2023/05/25,044941,6139,亞翔富邦31購01,亞翔
富邦證券,賣超,25,0.99,2023/05/25,044941,6139,亞翔富邦31購01,亞翔
合庫-桃園,買超,10,0.99,2023/05/25,044941,6139,亞翔富邦31購01,亞翔
元大-東蘆,賣超,18,0.99,2023/05/25,044941,6139,亞翔富邦31購01,亞翔
永豐金-苓雅,賣超,2,0.99,2023/05/25,044941,6139,亞翔富邦31購01,亞翔
中國信託,買超,77,0.88,2023/05/25,044942,6415,矽力中信2C購04,矽力*-KY
國票證券,賣超,98,0.88,2023/05/25,044942,6415,矽力中信2C購04,矽力*-KY
元大-文心,買超,15,0.88,2023/05/25,044942,6415,矽力中信2C購04,矽力*-KY
元富-三重,賣超,10,0.88,2023/05/25,044942,6415,矽力中信2C購04,矽力*-KY
凱基-大直,買超,6,0.88,2023/05/25,044942,6415,矽力中信2C購04,矽力*-KY
永豐金證券,賣超,1,0.88,2023/05/25,044942,6415,矽力中信2C購04,矽力*-KY
永豐金-市政,買超,6,0.88,2023/05/25,044942,6415,矽力中信2C購04,矽力*-KY
元大-台中中港,買超,5,0.88,2023/05/25,044942,6415,矽力中信2C購04,矽力*-KY
凱基-台北,買超,20,0.64,2023/05/25,044943,4164,承業醫康和2B購01,承業醫
康和,賣超,30,0.64,2023/05/25,044943,4164,承業醫康和2B購01,承業醫
永豐金證券,買超,10,0.64,2023/05/25,044943,4164,承業醫康和2B購01,承業醫
元富-松德,買超,76,2.0,2023/05/25,044944,1504,東元永豐2C購01,東元
永豐金證券,賣超,109,2.0,2023/05/25,044944,1504,東元永豐2C購01,東元
元富,買超,74,2.0,2023/05/25,044944,1504,東元永豐2C購01,東元
群益金鼎,賣超,51,2.0,2023/05/25,044944,1504,東元永豐2C購01,東元
永豐金-板新,買超,10,2.0,2023/05/25,044944,1504,東元永豐2C購01,東元
元富-松德,買超,74,0.83,2023/05/25,044945,2317,鴻海永豐31購01,鴻海
永豐金證券,賣超,148,0.83,2023/05/25,044945,2317,鴻海永豐31購01,鴻海
元富,買超,74,0.83,2023/05/25,044945,2317,鴻海永豐31購01,鴻海
永豐金-敦北,買超,75,2.06,2023/05/25,044946,2408,南亞科永豐2C購02,南亞科
永豐金證券,賣超,329,2.06,2023/05/25,044946,2408,南亞科永豐2C購02,南亞科
群益金鼎,買超,74,2.06,2023/05/25,044946,2408,南亞科永豐2C購02,南亞科
國票證券,買超,74,2.06,2023/05/25,044946,2408,南亞科永豐2C購02,南亞科
元富,買超,74,2.06,2023/05/25,044946,2408,南亞科永豐2C購02,南亞科
凱基-大直,買超,32,2.06,2023/05/25,044946,2408,南亞科永豐2C購02,南亞科
元富-松德,買超,51,0.88,2023/05/25,044947,1513,中興電統一33購06,中興電
統一,賣超,146,0.88,2023/05/25,044947,1513,中興電統一33購06,中興電
元富,買超,50,0.88,2023/05/25,044947,1513,中興電統一33購06,中興電
國票證券,買超,28,0.88,2023/05/25,044947,1513,中興電統一33購06,中興電
兆豐-寶成,買超,10,0.88,2023/05/25,044947,1513,中興電統一33購06,中興電
富邦-陽明,買超,5,0.88,2023/05/25,044947,1513,中興電統一33購06,中興電
永豐金-嘉義,買超,2,0.88,2023/05/25,044947,1513,中興電統一33購06,中興電
凱基-台北,買超,20,0.82,2023/05/25,044949,2634,漢翔統一34購01,漢翔
統一,賣超,41,0.82,2023/05/25,044949,2634,漢翔統一34購01,漢翔
元大-林森,買超,11,0.82,2023/05/25,044949,2634,漢翔統一34購01,漢翔
合庫-西台中,買超,10,0.82,2023/05/25,044949,2634,漢翔統一34購01,漢翔
永豐金證券,買超,40,1.34,2023/05/25,044952,1513,中興電兆豐2B購01,中興電
兆豐證券,賣超,127,1.34,2023/05/25,044952,1513,中興電兆豐2B購01,中興電
元富,買超,32,1.34,2023/05/25,044952,1513,中興電兆豐2B購01,中興電
元富-松德,買超,27,1.34,2023/05/25,044952,1513,中興電兆豐2B購01,中興電
凱基-台北,買超,20,1.34,2023/05/25,044952,1513,中興電兆豐2B購01,中興電
凱基-大直,買超,8,1.34,2023/05/25,044952,1513,中興電兆豐2B購01,中興電
兆豐-台中港,買超,300,1.62,2023/05/25,044953,2618,長榮航兆豐31購02,長榮航
兆豐證券,賣超,330,1.62,2023/05/25,044953,2618,長榮航兆豐31購02,長榮航
永豐金證券,買超,60,1.62,2023/05/25,044953,2618,長榮航兆豐31購02,長榮航
凱基-長庚,賣超,30,1.62,2023/05/25,044953,2618,長榮航兆豐31購02,長榮航
玉山-景美,買超,20,1.62,2023/05/25,044953,2618,長榮航兆豐31購02,長榮航
元大-鹿港,賣超,10,1.62,2023/05/25,044953,2618,長榮航兆豐31購02,長榮航
元大-館前,買超,3,1.62,2023/05/25,044953,2618,長榮航兆豐31購02,長榮航
凱基-板橋,賣超,10,1.62,2023/05/25,044953,2618,長榮航兆豐31購02,長榮航
國票證券,賣超,3,1.62,2023/05/25,044953,2618,長榮航兆豐31購02,長榮航
兆豐證券,買超,29,1.09,2023/05/25,044954,3481,群創兆豐31購01,群創
永豐金證券,賣超,40,1.09,2023/05/25,044954,3481,群創兆豐31購01,群創
凱基-大直,買超,11,1.09,2023/05/25,044954,3481,群創兆豐31購01,群創
兆豐證券,買超,5,0.82,2023/05/25,044955,4536,拓凱兆豐2B購02,拓凱
群益金鼎-桃園,賣超,5,0.82,2023/05/25,044955,4536,拓凱兆豐2B購02,拓凱
兆豐證券,買超,713,1.07,2023/05/25,044957,6415,矽力兆豐2C購01,矽力*-KY
永豐金證券,賣超,376,1.07,2023/05/25,044957,6415,矽力兆豐2C購01,矽力*-KY
國票證券,賣超,306,1.07,2023/05/25,044957,6415,矽力兆豐2C購01,矽力*-KY
凱基-板橋,賣超,18,1.07,2023/05/25,044957,6415,矽力兆豐2C購01,矽力*-KY
永豐金-南投,賣超,5,1.07,2023/05/25,044957,6415,矽力兆豐2C購01,矽力*-KY
元大-信義,賣超,5,1.07,2023/05/25,044957,6415,矽力兆豐2C購01,矽力*-KY
凱基-大直,賣超,3,1.07,2023/05/25,044957,6415,矽力兆豐2C購01,矽力*-KY
元富-松德,買超,78,1.75,2023/05/25,044958,1513,中興電元富31購05,中興電
元富,賣超,85,1.75,2023/05/25,044958,1513,中興電元富31購05,中興電
凱基-三峽,買超,6,1.75,2023/05/25,044958,1513,中興電元富31購05,中興電
國泰-忠孝,賣超,3,1.75,2023/05/25,044958,1513,中興電元富31購05,中興電
新光,買超,4,1.75,2023/05/25,044958,1513,中興電元富31購05,中興電
永豐金證券,買超,7,2.2,2023/05/25,044959,1609,大亞元富2B購01,大亞
元富,賣超,7,2.2,2023/05/25,044959,1609,大亞元富2B購01,大亞
元富,買超,342,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
元大-文心,賣超,499,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
永豐金-敦北,買超,74,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
永豐金證券,賣超,48,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
國票證券,買超,73,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
亞東-板橋,賣超,10,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
大昌,買超,20,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
富邦證券,賣超,2,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
凱基-頭份,買超,20,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
國泰-台中,買超,20,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
富邦-新竹,買超,10,1.8,2023/05/25,044960,2328,廣宇元富2B購01,廣宇
元富-松德,買超,53,2.53,2023/05/25,044961,2356,英業達元富2C購01,英業達
元富,賣超,52,2.53,2023/05/25,044961,2356,英業達元富2C購01,英業達
統一-新竹,賣超,1,2.53,2023/05/25,044961,2356,英業達元富2C購01,英業達
元富,買超,20,3.76,2023/05/25,044962,2356,英業達元富2C購02,英業達
元大-頭份,賣超,20,3.76,2023/05/25,044962,2356,英業達元富2C購02,英業達
元富,買超,16,1.75,2023/05/25,044963,2707,晶華元富2B購02,晶華
群益金鼎,賣超,12,1.75,2023/05/25,044963,2707,晶華元富2B購02,晶華
富邦-仁愛,買超,10,1.75,2023/05/25,044963,2707,晶華元富2B購02,晶華
國票證券,賣超,10,1.75,2023/05/25,044963,2707,晶華元富2B購02,晶華
統一-新竹,賣超,4,1.75,2023/05/25,044963,2707,晶華元富2B購02,晶華
群益金鼎-敦南,買超,73,2.58,2023/05/25,044964,3231,緯創元富2B購05,緯創
元富,賣超,103,2.58,2023/05/25,044964,3231,緯創元富2B購05,緯創
永豐金證券,買超,44,2.58,2023/05/25,044964,3231,緯創元富2B購05,緯創
群益金鼎,賣超,39,2.58,2023/05/25,044964,3231,緯創元富2B購05,緯創
群益金鼎-三民,買超,40,2.58,2023/05/25,044964,3231,緯創元富2B購05,緯創
彰銀-台中,賣超,6,2.58,2023/05/25,044964,3231,緯創元富2B購05,緯創
華南永昌-內壢,賣超,5,2.58,2023/05/25,044964,3231,緯創元富2B購05,緯創
國票證券,賣超,4,2.58,2023/05/25,044964,3231,緯創元富2B購05,緯創
元富,買超,10,2.38,2023/05/25,044965,3545,敦泰元富31購01,敦泰
群益金鼎,賣超,10,2.38,2023/05/25,044965,3545,敦泰元富31購01,敦泰
永豐金-敦北,買超,74,3.37,2023/05/25,044966,4958,臻鼎元富35購01,臻鼎-KY
元富,賣超,141,3.37,2023/05/25,044966,4958,臻鼎元富35購01,臻鼎-KY
國票證券,買超,73,3.37,2023/05/25,044966,4958,臻鼎元富35購01,臻鼎-KY
凱基-大直,賣超,6,3.37,2023/05/25,044966,4958,臻鼎元富35購01,臻鼎-KY
宏遠證券,買超,30,0.04,2023/05/25,04496U,4763,材料元富28售01,材料-KY
新光-新竹,賣超,20,0.04,2023/05/25,04496U,4763,材料元富28售01,材料-KY
永豐金-敦北,買超,4,0.04,2023/05/25,04496U,4763,材料元富28售01,材料-KY
元大-土城,賣超,8,0.04,2023/05/25,04496U,4763,材料元富28售01,材料-KY
富邦-新店,賣超,6,0.04,2023/05/25,04496U,4763,材料元富28售01,材料-KY
統一-新竹,買超,2,4.57,2023/05/25,044970,2330,台積電麥證36購01,台積電
港商麥格理,賣超,2,4.57,2023/05/25,044970,2330,台積電麥證36購01,台積電
元富,買超,71,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
港商麥格理,賣超,67,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
凱基-台北,買超,60,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
康和-台中,賣超,51,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
群益金鼎-敦南,買超,23,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
群益金鼎,賣超,26,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
永豐金證券,買超,15,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
元大-員林,賣超,16,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
國票證券,買超,10,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
兆豐-忠孝,賣超,10,2.73,2023/05/25,044971,2376,技嘉麥證31購01,技嘉
