券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,29,0.67,2023/05/05,042247,4755,三福化永豐2B購01,三福化
凱基-嘉義,買超,10,0.76,2023/05/05,042248,6782,視陽永豐2C購01,視陽
永豐金證券,賣超,10,0.76,2023/05/05,042248,6782,視陽永豐2C購01,視陽
國票證券,買超,25,0.7,2023/05/05,042249,00648R,S&P反1國票34購01,元大S&P500反1
元大-北港,賣超,25,0.7,2023/05/05,042249,00648R,S&P反1國票34購01,元大S&P500反1
群益金鼎,買超,84,1.07,2023/05/05,04224U,4919,新唐群益2A售01,新唐
永豐金證券,賣超,64,1.07,2023/05/05,04224U,4919,新唐群益2A售01,新唐
凱基-復興,賣超,20,1.07,2023/05/05,04224U,4919,新唐群益2A售01,新唐
永豐金-新竹,買超,20,1.19,2023/05/05,042250,2457,飛宏國票2B購03,飛宏
國票證券,賣超,44,1.19,2023/05/05,042250,2457,飛宏國票2B購03,飛宏
中國信託-永康,買超,14,1.19,2023/05/05,042250,2457,飛宏國票2B購03,飛宏
國泰-新莊,買超,10,1.19,2023/05/05,042250,2457,飛宏國票2B購03,飛宏
凱基-新莊,買超,10,1.16,2023/05/05,042251,2457,飛宏國票2C購01,飛宏
國票證券,賣超,20,1.16,2023/05/05,042251,2457,飛宏國票2C購01,飛宏
國泰-新莊,買超,10,1.16,2023/05/05,042251,2457,飛宏國票2C購01,飛宏
富邦證券,買超,21,0.42,2023/05/05,042253,2301,光寶科富邦2A購01,光寶科
永豐金-永康,賣超,20,0.42,2023/05/05,042253,2301,光寶科富邦2A購01,光寶科
元富-西松,賣超,1,0.42,2023/05/05,042253,2301,光寶科富邦2A購01,光寶科
國票證券,買超,34,0.58,2023/05/05,042254,2313,華通富邦2C購01,華通
富邦證券,賣超,34,0.58,2023/05/05,042254,2313,華通富邦2C購01,華通
富邦證券,買超,177,0.52,2023/05/05,042258,9802,鈺齊富邦31購01,鈺齊-KY
永豐金-敦北,賣超,81,0.52,2023/05/05,042258,9802,鈺齊富邦31購01,鈺齊-KY
元富,賣超,76,0.52,2023/05/05,042258,9802,鈺齊富邦31購01,鈺齊-KY
永豐金證券,賣超,20,0.52,2023/05/05,042258,9802,鈺齊富邦31購01,鈺齊-KY
凱基,買超,92,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
群益金鼎-敦南,賣超,175,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
國票-彰化,買超,40,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
凱基-大直,賣超,7,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
富邦-二林,買超,24,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
富邦-建國,賣超,5,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
元大-桃園,買超,23,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
兆豐證券,賣超,2,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
元大-小港,買超,5,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
元大-萬華,買超,5,1.59,2023/05/05,042261,1101,台泥凱基2A購01,台泥
元大-城東,買超,200,2.19,2023/05/05,042262,1503,士電凱基2A購01,士電
凱基,賣超,130,2.19,2023/05/05,042262,1503,士電凱基2A購01,士電
國泰-敦南,買超,5,2.19,2023/05/05,042262,1503,士電凱基2A購01,士電
富邦-中壢,賣超,35,2.19,2023/05/05,042262,1503,士電凱基2A購01,士電
第一金-桃園,買超,0,2.19,2023/05/05,042262,1503,士電凱基2A購01,士電
台新證券,賣超,30,2.19,2023/05/05,042262,1503,士電凱基2A購01,士電
統一-新竹,賣超,10,2.19,2023/05/05,042262,1503,士電凱基2A購01,士電
凱基,買超,93,2.3,2023/05/05,042263,1503,士電凱基2A購02,士電
富邦-嘉義,賣超,150,2.3,2023/05/05,042263,1503,士電凱基2A購02,士電
元富-松德,買超,50,2.3,2023/05/05,042263,1503,士電凱基2A購02,士電
元大-大里,買超,5,2.3,2023/05/05,042263,1503,士電凱基2A購02,士電
國泰-忠孝,買超,1,2.3,2023/05/05,042263,1503,士電凱基2A購02,士電
國泰-台中,買超,1,2.3,2023/05/05,042263,1503,士電凱基2A購02,士電
凱基,買超,2,0.64,2023/05/05,042264,1513,中興電凱基2A購07,中興電
富邦-竹東,賣超,2,0.64,2023/05/05,042264,1513,中興電凱基2A購07,中興電
凱基,買超,223,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
美好-中壢,賣超,150,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
群益金鼎-中港,買超,20,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
國泰證券,賣超,30,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
元大-新店中正,買超,11,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
台新-台中,賣超,30,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
富邦-北宜蘭,買超,10,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
群益金鼎,賣超,23,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
國票證券,買超,3,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
凱基-科園,賣超,10,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
台新-高雄,賣超,10,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
永豐金-苓雅,賣超,7,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
台新-左楠,賣超,4,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
華南永昌-新莊,賣超,3,1.35,2023/05/05,042266,1589,永冠凱基2A購01,永冠-KY
凱基,買超,84,1.11,2023/05/05,042269,2308,台達電凱基2C購01,台達電
元富-松德,賣超,54,1.11,2023/05/05,042269,2308,台達電凱基2C購01,台達電
元富,賣超,30,1.11,2023/05/05,042269,2308,台達電凱基2C購01,台達電
凱基,買超,152,0.97,2023/05/05,042271,2401,凌陽凱基2A購01,凌陽
群益金鼎-敦南,賣超,76,0.97,2023/05/05,042271,2401,凌陽凱基2A購01,凌陽
元富,賣超,54,0.97,2023/05/05,042271,2401,凌陽凱基2A購01,凌陽
凱基-大直,賣超,22,0.97,2023/05/05,042271,2401,凌陽凱基2A購01,凌陽
國泰證券,買超,102,2.04,2023/05/05,042272,2421,建準凱基2A購02,建準
元大-苗栗,賣超,170,2.04,2023/05/05,042272,2421,建準凱基2A購02,建準
富邦-東花蓮,買超,60,2.04,2023/05/05,042272,2421,建準凱基2A購02,建準
元大-斗信,賣超,4,2.04,2023/05/05,042272,2421,建準凱基2A購02,建準
台灣企銀-民雄,買超,8,2.04,2023/05/05,042272,2421,建準凱基2A購02,建準
元富-同大,買超,4,2.04,2023/05/05,042272,2421,建準凱基2A購02,建準
統一-台中,買超,200,1.49,2023/05/05,042273,2454,聯發科凱基2A購11,聯發科
凱基,賣超,210,1.49,2023/05/05,042273,2454,聯發科凱基2A購11,聯發科
元大-大同,買超,10,1.49,2023/05/05,042273,2454,聯發科凱基2A購11,聯發科
元富-同大,買超,30,0.79,2023/05/05,042274,2634,漢翔凱基2B購06,漢翔
凱基,賣超,28,0.79,2023/05/05,042274,2634,漢翔凱基2B購06,漢翔
永豐金-板盛,買超,10,0.79,2023/05/05,042274,2634,漢翔凱基2B購06,漢翔
富邦-左營,賣超,10,0.79,2023/05/05,042274,2634,漢翔凱基2B購06,漢翔
元大-樹林,賣超,2,0.79,2023/05/05,042274,2634,漢翔凱基2B購06,漢翔
凱基,買超,70,0.85,2023/05/05,042275,2634,漢翔凱基2C購03,漢翔
元大-東蘆,賣超,59,0.85,2023/05/05,042275,2634,漢翔凱基2C購03,漢翔
凱基-基隆,買超,1,0.85,2023/05/05,042275,2634,漢翔凱基2C購03,漢翔
元大-永和,賣超,10,0.85,2023/05/05,042275,2634,漢翔凱基2C購03,漢翔
國泰-館前,賣超,2,0.85,2023/05/05,042275,2634,漢翔凱基2C購03,漢翔
元大-長庚,買超,0,,2023/05/05,042276,2707,晶華凱基2A購07,晶華
凱基,買超,0,,2023/05/05,042276,2707,晶華凱基2A購07,晶華
凱基-雙和,買超,40,0.72,2023/05/05,042278,3008,大立光凱基2B購07,大立光
凱基,賣超,40,0.72,2023/05/05,042278,3008,大立光凱基2B購07,大立光
國泰-敦南,買超,0,0.72,2023/05/05,042278,3008,大立光凱基2B購07,大立光
新光,買超,0,0.72,2023/05/05,042278,3008,大立光凱基2B購07,大立光
群益金鼎,買超,40,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
凱基,賣超,53,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
統一-新竹,買超,27,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
元大-台中中港,賣超,20,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
永豐金證券,買超,15,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
元富-松德,賣超,7,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
富邦-東門,買超,5,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
元富,賣超,4,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
臺銀-臺中,買超,1,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
永豐金-敦南,賣超,4,1.42,2023/05/05,042279,3017,奇鋐凱基2C購03,奇鋐
元富,買超,30,0.6,2023/05/05,042280,3035,智原凱基2B購05,智原
凱基,賣超,30,0.6,2023/05/05,042280,3035,智原凱基2B購05,智原
永豐金證券,買超,70,1.71,2023/05/05,042281,3037,欣興凱基2B購06,欣興
凱基,賣超,128,1.71,2023/05/05,042281,3037,欣興凱基2B購06,欣興
元富-松德,買超,39,1.71,2023/05/05,042281,3037,欣興凱基2B購06,欣興
元富,買超,10,1.71,2023/05/05,042281,3037,欣興凱基2B購06,欣興
兆豐證券,買超,8,1.71,2023/05/05,042281,3037,欣興凱基2B購06,欣興
國票證券,買超,1,1.71,2023/05/05,042281,3037,欣興凱基2B購06,欣興
國票證券,買超,20,2.77,2023/05/05,042282,3231,緯創凱基2C購02,緯創
凱基,賣超,20,2.77,2023/05/05,042282,3231,緯創凱基2C購02,緯創
元富,買超,80,1.12,2023/05/05,042283,3443,創意凱基2C購06,創意
凱基,賣超,128,1.12,2023/05/05,042283,3443,創意凱基2C購06,創意
永豐金證券,買超,47,1.12,2023/05/05,042283,3443,創意凱基2C購06,創意
群益金鼎-敦南,買超,1,1.12,2023/05/05,042283,3443,創意凱基2C購06,創意
國泰-台南,買超,28,0.4,2023/05/05,042286,5258,虹堡凱基2C購01,虹堡
永豐金證券,賣超,20,0.4,2023/05/05,042286,5258,虹堡凱基2C購01,虹堡
凱基,買超,5,0.4,2023/05/05,042286,5258,虹堡凱基2C購01,虹堡
大昌-新店,賣超,10,0.4,2023/05/05,042286,5258,虹堡凱基2C購01,虹堡
華南永昌-台中,賣超,3,0.4,2023/05/05,042286,5258,虹堡凱基2C購01,虹堡
群益金鼎,買超,43,0.69,2023/05/05,042287,5258,虹堡凱基31購01,虹堡
元大-大統,賣超,23,0.69,2023/05/05,042287,5258,虹堡凱基31購01,虹堡
凱基,賣超,20,0.69,2023/05/05,042287,5258,虹堡凱基31購01,虹堡
凱基-北門,買超,150,0.78,2023/05/05,042289,6282,康舒凱基2B購03,康舒
凱基,賣超,292,0.78,2023/05/05,042289,6282,康舒凱基2B購03,康舒
宏遠-高雄,買超,50,0.78,2023/05/05,042289,6282,康舒凱基2B購03,康舒
富邦-新竹,買超,40,0.78,2023/05/05,042289,6282,康舒凱基2B購03,康舒
華南永昌-台中,買超,30,0.78,2023/05/05,042289,6282,康舒凱基2B購03,康舒
元富-城東,買超,10,0.78,2023/05/05,042289,6282,康舒凱基2B購03,康舒
元大-清水,買超,10,0.78,2023/05/05,042289,6282,康舒凱基2B購03,康舒
富邦-頭份,買超,2,0.78,2023/05/05,042289,6282,康舒凱基2B購03,康舒
元大證券,買超,1,0.6,2023/05/05,04228U,2330,台積電元大28售42,台積電
群益金鼎-崇德,賣超,1,0.6,2023/05/05,04228U,2330,台積電元大28售42,台積電
群益金鼎,買超,5,0.69,2023/05/05,042291,6515,穎崴凱基2B購01,穎崴
凱基,賣超,5,0.69,2023/05/05,042291,6515,穎崴凱基2B購01,穎崴
凱基,買超,56,1.74,2023/05/05,042294,8046,南電凱基2B購06,南電
元富,賣超,47,1.74,2023/05/05,042294,8046,南電凱基2B購06,南電
永豐金證券,買超,35,1.74,2023/05/05,042294,8046,南電凱基2B購06,南電
元富-松德,賣超,39,1.74,2023/05/05,042294,8046,南電凱基2B購06,南電
元大-斗信,買超,10,1.74,2023/05/05,042294,8046,南電凱基2B購06,南電
兆豐證券,賣超,12,1.74,2023/05/05,042294,8046,南電凱基2B購06,南電
元大-復北,賣超,3,1.74,2023/05/05,042294,8046,南電凱基2B購06,南電
富邦-中壢,買超,35,1.46,2023/05/05,042295,8210,勤誠凱基2A購01,勤誠
凱基,賣超,35,1.46,2023/05/05,042295,8210,勤誠凱基2A購01,勤誠
元富-松德,買超,100,0.61,2023/05/05,042301,00712,FH富產元大2A購01,復華富時不動產(原簡稱:FH富時不動產)
元大證券,賣超,235,0.61,2023/05/05,042301,00712,FH富產元大2A購01,復華富時不動產(原簡稱:FH富時不動產)
富邦-內湖,買超,40,0.61,2023/05/05,042301,00712,FH富產元大2A購01,復華富時不動產(原簡稱:FH富時不動產)
元大-忠孝,買超,35,0.61,2023/05/05,042301,00712,FH富產元大2A購01,復華富時不動產(原簡稱:FH富時不動產)
富邦-板橋中山,買超,30,0.61,2023/05/05,042301,00712,FH富產元大2A購01,復華富時不動產(原簡稱:FH富時不動產)
凱基-內埔,買超,20,0.61,2023/05/05,042301,00712,FH富產元大2A購01,復華富時不動產(原簡稱:FH富時不動產)
國泰-敦南,買超,10,0.61,2023/05/05,042301,00712,FH富產元大2A購01,復華富時不動產(原簡稱:FH富時不動產)
國泰-敦南,買超,2,0.56,2023/05/05,042302,00712,FH富產元大2B購01,復華富時不動產(原簡稱:FH富時不動產)
元大證券,賣超,2,0.56,2023/05/05,042302,00712,FH富產元大2B購01,復華富時不動產(原簡稱:FH富時不動產)
元大證券,買超,51,0.69,2023/05/05,042305,1342,八貫元大2A購04,八貫
群益金鼎-敦南,賣超,51,0.69,2023/05/05,042305,1342,八貫元大2A購04,八貫
元大證券,買超,8,1.2,2023/05/05,042306,1513,中興電元大2B購02,中興電
永豐金-敦北,賣超,8,1.2,2023/05/05,042306,1513,中興電元大2B購02,中興電
元大證券,買超,98,2.57,2023/05/05,042308,1720,生達元大2A購01,生達
凱基-大直,賣超,53,2.57,2023/05/05,042308,1720,生達元大2A購01,生達
華南永昌-中正,買超,5,2.57,2023/05/05,042308,1720,生達元大2A購01,生達
元富-吉利,賣超,45,2.57,2023/05/05,042308,1720,生達元大2A購01,生達
永豐金-台南,買超,3,2.57,2023/05/05,042308,1720,生達元大2A購01,生達
元大-大里德芳,賣超,8,2.57,2023/05/05,042308,1720,生達元大2A購01,生達
國票證券,買超,52,1.35,2023/05/05,042309,2301,光寶科元大2A購03,光寶科
元大證券,賣超,53,1.35,2023/05/05,042309,2301,光寶科元大2A購03,光寶科
元大-花蓮,買超,1,1.35,2023/05/05,042309,2301,光寶科元大2A購03,光寶科
元大證券,買超,200,1.52,2023/05/05,04230U,2383,台光電元大28售05,台光電
永豐金證券,賣超,200,1.52,2023/05/05,04230U,2383,台光電元大28售05,台光電
凱基-站前,買超,30,0.61,2023/05/05,042313,2317,鴻海元大2C購14,鴻海
元大證券,賣超,30,0.61,2023/05/05,042313,2317,鴻海元大2C購14,鴻海
合庫-台南,買超,20,0.73,2023/05/05,042314,2353,宏碁元大2A購03,宏碁
兆豐-埔墘,賣超,13,0.73,2023/05/05,042314,2353,宏碁元大2A購03,宏碁
富邦-台南,買超,5,0.73,2023/05/05,042314,2353,宏碁元大2A購03,宏碁
元大證券,賣超,11,0.73,2023/05/05,042314,2353,宏碁元大2A購03,宏碁
元大-博愛,買超,3,0.73,2023/05/05,042314,2353,宏碁元大2A購03,宏碁
元大-天母,賣超,4,0.73,2023/05/05,042314,2353,宏碁元大2A購03,宏碁
凱基-站前,買超,40,1.62,2023/05/05,042317,2455,全新元大2A購03,全新
永豐金證券,賣超,43,1.62,2023/05/05,042317,2455,全新元大2A購03,全新
元大證券,買超,21,1.62,2023/05/05,042317,2455,全新元大2A購03,全新
群益金鼎,賣超,19,1.62,2023/05/05,042317,2455,全新元大2A購03,全新
元大-金華,買超,1,1.62,2023/05/05,042317,2455,全新元大2A購03,全新
元富,賣超,1,1.62,2023/05/05,042317,2455,全新元大2A購03,全新
元大-南屯,買超,1,1.62,2023/05/05,042317,2455,全新元大2A購03,全新
元大-中壢,買超,59,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
元大證券,賣超,154,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
元大-土城永寧,買超,30,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
元大-板橋,賣超,14,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
宏遠-台中,買超,30,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
華南永昌-高雄,賣超,1,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
元大-羅東,買超,20,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
玉山-新莊,買超,10,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
康和-高雄,買超,10,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
國泰-敦南,買超,5,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
富邦-頭份,買超,5,0.98,2023/05/05,042318,2457,飛宏元大2B購04,飛宏
台新-台中,買超,110,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
元大證券,賣超,458,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
群益金鼎-中壢,買超,100,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
富邦-北高雄,賣超,10,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
元大-新盛,買超,63,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
元大-中壢,賣超,10,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
國泰-新莊,買超,60,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
元富-吉利,賣超,10,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
國泰-敦南,買超,40,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
新光-台中,買超,40,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
國泰-松江,買超,20,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
國泰-台中,買超,20,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
華南永昌-彰化,買超,8,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
永豐金-松山,買超,6,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
永豐金-永康,買超,6,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
國泰-高雄,買超,5,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
統一-台南,買超,5,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
元富-文心,買超,5,0.77,2023/05/05,042319,2457,飛宏元大32購01,飛宏
元富,買超,237,0.83,2023/05/05,042321,2603,長榮元大2B購22,長榮
元大證券,賣超,118,0.83,2023/05/05,042321,2603,長榮元大2B購22,長榮
元富-松德,賣超,99,0.83,2023/05/05,042321,2603,長榮元大2B購22,長榮
元大-鳳中,賣超,20,0.83,2023/05/05,042321,2603,長榮元大2B購22,長榮
元大證券,買超,60,1.29,2023/05/05,042322,2634,漢翔元大2A購11,漢翔
凱基-中港,賣超,60,1.29,2023/05/05,042322,2634,漢翔元大2A購11,漢翔
元大-發財,買超,0,1.29,2023/05/05,042322,2634,漢翔元大2A購11,漢翔
元大證券,買超,241,1.65,2023/05/05,042323,2634,漢翔元大2A購12,漢翔
中國信託-新竹,賣超,200,1.65,2023/05/05,042323,2634,漢翔元大2A購12,漢翔
元大-林森,買超,10,1.65,2023/05/05,042323,2634,漢翔元大2A購12,漢翔
凱基-中港,賣超,60,1.65,2023/05/05,042323,2634,漢翔元大2A購12,漢翔
元大-六合,買超,10,1.65,2023/05/05,042323,2634,漢翔元大2A購12,漢翔
台新證券,賣超,12,1.65,2023/05/05,042323,2634,漢翔元大2A購12,漢翔
元大-苗栗,買超,6,1.65,2023/05/05,042323,2634,漢翔元大2A購12,漢翔
元大-大直,買超,4,1.65,2023/05/05,042323,2634,漢翔元大2A購12,漢翔
康和-台南,買超,1,1.65,2023/05/05,042323,2634,漢翔元大2A購12,漢翔
元大證券,買超,70,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
凱基-中港,賣超,60,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
國票-南港,買超,20,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
凱基-板橋,賣超,46,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
元大-大同,買超,19,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
元大-西門,賣超,10,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
元大-文心,買超,5,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
元大-鳳山,賣超,5,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
國票-和平,買超,5,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
元大-新生,賣超,5,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
元大-崇德,買超,3,1.39,2023/05/05,042324,2634,漢翔元大2A購13,漢翔
