券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐-來福,賣超,2,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
中國信託,買超,9,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
元富,買超,3,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
凱基,買超,28,0.78,2023/09/07,054576,6196,帆宣凱基33購01,帆宣
群益金鼎-敦南,賣超,43,0.78,2023/09/07,054576,6196,帆宣凱基33購01,帆宣
元大-彰化,買超,10,0.78,2023/09/07,054576,6196,帆宣凱基33購01,帆宣
元富-新莊,買超,5,0.78,2023/09/07,054576,6196,帆宣凱基33購01,帆宣
康和-台北,買超,55,1.93,2023/09/07,054577,6213,聯茂凱基33購02,聯茂
凱基,賣超,24,1.93,2023/09/07,054577,6213,聯茂凱基33購02,聯茂
元富,買超,11,1.93,2023/09/07,054577,6213,聯茂凱基33購02,聯茂
元富-中壢,賣超,20,1.93,2023/09/07,054577,6213,聯茂凱基33購02,聯茂
凱基-和平,賣超,20,1.93,2023/09/07,054577,6213,聯茂凱基33購02,聯茂
台新-高雄,賣超,2,1.93,2023/09/07,054577,6213,聯茂凱基33購02,聯茂
凱基,買超,167,0.71,2023/09/07,054578,6282,康舒凱基34購03,康舒
永豐金證券,賣超,167,0.71,2023/09/07,054578,6282,康舒凱基34購03,康舒
凱基,買超,161,0.48,2023/09/07,054579,6669,緯穎凱基33購07,緯穎
元富-松德,賣超,57,0.48,2023/09/07,054579,6669,緯穎凱基33購07,緯穎
元富,賣超,52,0.48,2023/09/07,054579,6669,緯穎凱基33購07,緯穎
國票證券,賣超,52,0.48,2023/09/07,054579,6669,緯穎凱基33購07,緯穎
凱基,買超,90,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
元富,賣超,55,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
元大-苗栗,買超,56,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
富邦-羅東,賣超,28,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
群益金鼎-館前,買超,10,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
元大-南投,賣超,25,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
凱基-桃園,買超,5,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
統一-新竹,賣超,12,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
元富-同大,買超,1,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
永豐金證券,賣超,11,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
元大-鳳中,買超,0,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
群益金鼎,賣超,11,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
華南永昌,賣超,10,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
元大-西屯,賣超,10,0.89,2023/09/07,054580,6781,AES凱基33購01,AES-KY
元大-龍潭,買超,352,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
凱基,賣超,1443,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
永豐金-忠孝,買超,200,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
元富,賣超,55,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
新光-桃園,買超,150,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
永豐金證券,賣超,54,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
永豐金-嘉義,買超,149,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
元大-北成功,賣超,30,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
元大-金門,買超,140,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
合庫-台南,賣超,20,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
國泰-敦南,買超,125,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
華南永昌-忠孝,賣超,20,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
元大-鑫永和,買超,95,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
永豐金-南投,賣超,14,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
新光-新竹,買超,60,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
元大-大統,賣超,10,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
台新-建北,買超,50,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
元大-新竹經國,賣超,10,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
兆豐-板橋,買超,40,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
台新證券,賣超,5,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
國泰-台中,買超,33,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
富邦-台中,賣超,5,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
永豐金-竹北,買超,30,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
元大-東泰,賣超,5,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
新光-台中,買超,23,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
國票證券,賣超,2,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
國票-中和,買超,20,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
群益金鼎,賣超,2,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
臺銀-民權,買超,20,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
永豐金-萬盛,賣超,2,1.08,2023/09/07,054581,8112,至上凱基33購01,至上
統一,買超,210,0.6,2023/09/07,054583,1560,中砂統一38購01,中砂
凱基-大直,賣超,203,0.6,2023/09/07,054583,1560,中砂統一38購01,中砂
台新-松江,買超,1,0.6,2023/09/07,054583,1560,中砂統一38購01,中砂
第一金-桃園,賣超,8,0.6,2023/09/07,054583,1560,中砂統一38購01,中砂
統一,買超,97,0.55,2023/09/07,054586,2301,光寶科統一34購04,光寶科
永豐金-敦北,賣超,50,0.55,2023/09/07,054586,2301,光寶科統一34購04,光寶科
元富,買超,2,0.55,2023/09/07,054586,2301,光寶科統一34購04,光寶科
國票證券,賣超,49,0.55,2023/09/07,054586,2301,光寶科統一34購04,光寶科
永豐金-敦北,買超,50,0.53,2023/09/07,054587,2301,光寶科統一36購02,光寶科
統一,賣超,100,0.53,2023/09/07,054587,2301,光寶科統一36購02,光寶科
元富,買超,50,0.53,2023/09/07,054587,2301,光寶科統一36購02,光寶科
統一,買超,300,0.48,2023/09/07,054588,2301,光寶科統一38購03,光寶科
永豐金-永康,賣超,300,0.48,2023/09/07,054588,2301,光寶科統一38購03,光寶科
致和-南京,買超,10,0.74,2023/09/07,054589,2301,光寶科統一39購03,光寶科
統一,賣超,10,0.74,2023/09/07,054589,2301,光寶科統一39購03,光寶科
元富,買超,52,1.03,2023/09/07,054590,2376,技嘉統一39購01,技嘉
統一,賣超,75,1.03,2023/09/07,054590,2376,技嘉統一39購01,技嘉
中國信託,買超,10,1.03,2023/09/07,054590,2376,技嘉統一39購01,技嘉
台新-高雄,賣超,5,1.03,2023/09/07,054590,2376,技嘉統一39購01,技嘉
元富-城東,買超,10,1.03,2023/09/07,054590,2376,技嘉統一39購01,技嘉
華南永昌-竹北,買超,8,1.03,2023/09/07,054590,2376,技嘉統一39購01,技嘉
元富-板橋,買超,0,1.03,2023/09/07,054590,2376,技嘉統一39購01,技嘉
統一,買超,785,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
國票證券,賣超,287,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
元富-松德,買超,51,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
永豐金證券,賣超,235,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
玉山-雙和,買超,2,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
元富,賣超,128,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
台新-建北,賣超,60,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
永豐金-敦北,賣超,50,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
玉山-數位,賣超,21,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
群益金鼎-開元,賣超,18,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
元大-敦南,賣超,15,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
群益金鼎,賣超,10,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
華南永昌,賣超,8,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
永豐金-南京,賣超,6,0.97,2023/09/07,054592,3044,健鼎統一35購02,健鼎
統一,買超,674,0.89,2023/09/07,054593,3044,健鼎統一37購02,健鼎
國票證券,賣超,316,0.89,2023/09/07,054593,3044,健鼎統一37購02,健鼎
元富-松德,買超,4,0.89,2023/09/07,054593,3044,健鼎統一37購02,健鼎
永豐金證券,賣超,227,0.89,2023/09/07,054593,3044,健鼎統一37購02,健鼎
元富,賣超,124,0.89,2023/09/07,054593,3044,健鼎統一37購02,健鼎
凱基-高雄,賣超,6,0.89,2023/09/07,054593,3044,健鼎統一37購02,健鼎
新光-桃園,賣超,5,0.89,2023/09/07,054593,3044,健鼎統一37購02,健鼎
統一,買超,407,0.54,2023/09/07,054594,6669,緯穎統一38購01,緯穎
群益金鼎-敦南,賣超,204,0.54,2023/09/07,054594,6669,緯穎統一38購01,緯穎
元大-發財,買超,1,0.54,2023/09/07,054594,6669,緯穎統一38購01,緯穎
元富,賣超,204,0.54,2023/09/07,054594,6669,緯穎統一38購01,緯穎
新光-台南,買超,10,0.63,2023/09/07,054595,6782,視陽統一38購01,視陽
統一,賣超,11,0.63,2023/09/07,054595,6782,視陽統一38購01,視陽
國泰-館前,買超,6,0.63,2023/09/07,054595,6782,視陽統一38購01,視陽
統一-高雄,賣超,10,0.63,2023/09/07,054595,6782,視陽統一38購01,視陽
玉山-板橋,買超,5,0.63,2023/09/07,054595,6782,視陽統一38購01,視陽
兆豐證券,買超,35,0.82,2023/09/07,054596,1513,中興電兆豐38購01,中興電
中國信託-永康,賣超,50,0.82,2023/09/07,054596,1513,中興電兆豐38購01,中興電
兆豐-天母,買超,10,0.82,2023/09/07,054596,1513,中興電兆豐38購01,中興電
永豐金證券,買超,5,0.82,2023/09/07,054596,1513,中興電兆豐38購01,中興電
兆豐證券,買超,99,1.02,2023/09/07,054597,2206,三陽兆豐38購01,三陽工業
永豐金-敦北,賣超,50,1.02,2023/09/07,054597,2206,三陽兆豐38購01,三陽工業
凱基-鳳山,買超,10,1.02,2023/09/07,054597,2206,三陽兆豐38購01,三陽工業
元富,賣超,49,1.02,2023/09/07,054597,2206,三陽兆豐38購01,三陽工業
元大-台中,賣超,10,1.02,2023/09/07,054597,2206,三陽兆豐38購01,三陽工業
永豐金證券,買超,276,0.87,2023/09/07,054598,2301,光寶科兆豐38購01,光寶科
兆豐證券,賣超,439,0.87,2023/09/07,054598,2301,光寶科兆豐38購01,光寶科
國票證券,買超,103,0.87,2023/09/07,054598,2301,光寶科兆豐38購01,光寶科
元富-松德,買超,31,0.87,2023/09/07,054598,2301,光寶科兆豐38購01,光寶科
元富,買超,29,0.87,2023/09/07,054598,2301,光寶科兆豐38購01,光寶科
元大-清水,買超,4,1.12,2023/09/07,054599,2301,光寶科兆豐38購02,光寶科
凱基-岡山,賣超,10,1.12,2023/09/07,054599,2301,光寶科兆豐38購02,光寶科
兆豐證券,買超,4,1.12,2023/09/07,054599,2301,光寶科兆豐38購02,光寶科
元富-板橋,買超,2,1.12,2023/09/07,054599,2301,光寶科兆豐38購02,光寶科
國票證券,買超,79,1.2,2023/09/07,054600,6415,矽力兆豐33購01,矽力*-KY
兆豐證券,賣超,79,1.2,2023/09/07,054600,6415,矽力兆豐33購01,矽力*-KY
永豐金證券,買超,1,1.2,2023/09/07,054600,6415,矽力兆豐33購01,矽力*-KY
群益金鼎-新莊,賣超,1,1.2,2023/09/07,054600,6415,矽力兆豐33購01,矽力*-KY
兆豐證券,買超,40,1.08,2023/09/07,054601,6531,愛普兆豐34購01,愛普*
國票證券,賣超,40,1.08,2023/09/07,054601,6531,愛普兆豐34購01,愛普*
國票證券,買超,23,1.09,2023/09/07,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
凱基-虎尾,賣超,23,1.09,2023/09/07,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
國票證券,買超,193,2.33,2023/09/07,054604,1319,東陽國票32購01,東陽
元大-南海,賣超,100,2.33,2023/09/07,054604,1319,東陽國票32購01,東陽
兆豐-台南,買超,17,2.33,2023/09/07,054604,1319,東陽國票32購01,東陽
元富-文心,賣超,60,2.33,2023/09/07,054604,1319,東陽國票32購01,東陽
群益金鼎-東大,賣超,40,2.33,2023/09/07,054604,1319,東陽國票32購01,東陽
凱基-大直,賣超,9,2.33,2023/09/07,054604,1319,東陽國票32購01,東陽
國泰-敦南,賣超,1,2.33,2023/09/07,054604,1319,東陽國票32購01,東陽
國票證券,買超,56,1.21,2023/09/07,054605,2324,仁寶國票33購01,仁寶
永豐金證券,賣超,73,1.21,2023/09/07,054605,2324,仁寶國票33購01,仁寶
元富-城東,買超,20,1.21,2023/09/07,054605,2324,仁寶國票33購01,仁寶
元大-竹科,賣超,20,1.21,2023/09/07,054605,2324,仁寶國票33購01,仁寶
統一-松江,買超,17,1.21,2023/09/07,054605,2324,仁寶國票33購01,仁寶
國票證券,買超,0,,2023/09/07,054607,2371,大同國票33購01,大同
國票證券,買超,2,1.19,2023/09/07,054610,6414,樺漢國票33購01,樺漢
兆豐-大同,賣超,2,1.19,2023/09/07,054610,6414,樺漢國票33購01,樺漢
元大-彰化民生,買超,150,0.82,2023/09/07,054612,2301,光寶科國泰34購01,光寶科
國泰證券,賣超,306,0.82,2023/09/07,054612,2301,光寶科國泰34購01,光寶科
元富-松德,買超,80,0.82,2023/09/07,054612,2301,光寶科國泰34購01,光寶科
元富,買超,76,0.82,2023/09/07,054612,2301,光寶科國泰34購01,光寶科
國泰證券,買超,101,1.27,2023/09/07,054613,2301,光寶科國泰34購02,光寶科
元富-松德,賣超,81,1.27,2023/09/07,054613,2301,光寶科國泰34購02,光寶科
台新證券,買超,50,1.27,2023/09/07,054613,2301,光寶科國泰34購02,光寶科
元富,賣超,70,1.27,2023/09/07,054613,2301,光寶科國泰34購02,光寶科
永豐金證券,買超,3,0.99,2023/09/07,054614,2428,興勤國泰34購01,興勤
華南永昌,賣超,3,0.99,2023/09/07,054614,2428,興勤國泰34購01,興勤
國泰證券,買超,0,0.99,2023/09/07,054614,2428,興勤國泰34購01,興勤
國票證券,買超,44,1.02,2023/09/07,054615,8046,南電國泰34購01,南電
國泰證券,賣超,69,1.02,2023/09/07,054615,8046,南電國泰34購01,南電
永豐金證券,買超,30,1.02,2023/09/07,054615,8046,南電國泰34購01,南電
兆豐證券,賣超,5,1.02,2023/09/07,054615,8046,南電國泰34購01,南電
國泰證券,買超,70,0.64,2023/09/07,054616,8478,東哥國泰34購01,東哥遊艇
國票證券,賣超,70,0.64,2023/09/07,054616,8478,東哥國泰34購01,東哥遊艇
元富,買超,78,0.64,2023/09/07,054617,2515,中工富邦34購01,中工
富邦證券,賣超,90,0.64,2023/09/07,054617,2515,中工富邦34購01,中工
群益金鼎-敦南,買超,22,0.64,2023/09/07,054617,2515,中工富邦34購01,中工
兆豐-忠孝,賣超,10,0.64,2023/09/07,054617,2515,中工富邦34購01,中工
富邦證券,買超,105,0.67,2023/09/07,054618,2637,慧洋富邦35購01,慧洋-KY
玉山-高雄,賣超,80,0.67,2023/09/07,054618,2637,慧洋富邦35購01,慧洋-KY
元大-福營,賣超,16,0.67,2023/09/07,054618,2637,慧洋富邦35購01,慧洋-KY
凱基-大直,賣超,7,0.67,2023/09/07,054618,2637,慧洋富邦35購01,慧洋-KY
國泰-敦南,賣超,2,0.67,2023/09/07,054618,2637,慧洋富邦35購01,慧洋-KY
國票證券,買超,256,0.7,2023/09/07,054619,3515,華擎富邦38購01,華擎
富邦證券,賣超,254,0.7,2023/09/07,054619,3515,華擎富邦38購01,華擎
富邦-中和,買超,2,0.7,2023/09/07,054619,3515,華擎富邦38購01,華擎
華南永昌,賣超,4,0.7,2023/09/07,054619,3515,華擎富邦38購01,華擎
群益金鼎,買超,76,0.02,2023/09/07,05461U,3443,創意群益2A售02,創意
康和-台北,賣超,70,0.02,2023/09/07,05461U,3443,創意群益2A售02,創意
新光,賣超,6,0.02,2023/09/07,05461U,3443,創意群益2A售02,創意
富邦證券,買超,30,0.39,2023/09/07,054620,3665,貿聯富邦36購01,貿聯-KY
華南永昌-南京,賣超,20,0.39,2023/09/07,054620,3665,貿聯富邦36購01,貿聯-KY
富邦-台北,賣超,6,0.39,2023/09/07,054620,3665,貿聯富邦36購01,貿聯-KY
大昌,賣超,4,0.39,2023/09/07,054620,3665,貿聯富邦36購01,貿聯-KY
元富,買超,100,0.9,2023/09/07,054621,6531,愛普富邦37購01,愛普*
國票證券,賣超,194,0.9,2023/09/07,054621,6531,愛普富邦37購01,愛普*
元富-松德,買超,49,0.9,2023/09/07,054621,6531,愛普富邦37購01,愛普*
富邦證券,買超,40,0.9,2023/09/07,054621,6531,愛普富邦37購01,愛普*
凱基-敦北,買超,5,0.9,2023/09/07,054621,6531,愛普富邦37購01,愛普*
台灣企銀-太平,買超,30,2.11,2023/09/07,054622,IX0001,臺股指富邦38購01,臺股指數
富邦證券,賣超,30,2.11,2023/09/07,054622,IX0001,臺股指富邦38購01,臺股指數
元大-前金,買超,200,1.14,2023/09/07,054624,00680L,元債2X元富32購04,元大美債20正2
元富,賣超,180,1.14,2023/09/07,054624,00680L,元債2X元富32購04,元大美債20正2
永豐金-三重,賣超,20,1.14,2023/09/07,054624,00680L,元債2X元富32購04,元大美債20正2
凱基-基隆,買超,40,1.25,2023/09/07,054628,1903,士紙元富32購03,士紙
富邦-中壢,賣超,30,1.25,2023/09/07,054628,1903,士紙元富32購03,士紙
統一-松江,買超,16,1.25,2023/09/07,054628,1903,士紙元富32購03,士紙
元富,賣超,26,1.25,2023/09/07,054628,1903,士紙元富32購03,士紙
元富,買超,91,2.83,2023/09/07,054629,2327,國巨元富32購01,國巨
元富-松德,賣超,81,2.83,2023/09/07,054629,2327,國巨元富32購01,國巨
新光-新竹,買超,20,2.83,2023/09/07,054629,2327,國巨元富32購01,國巨
國票證券,賣超,30,2.83,2023/09/07,054629,2327,國巨元富32購01,國巨
國票證券,買超,30,0.83,2023/09/07,054631,3033,威健元富32購01,威健
元富,賣超,30,0.83,2023/09/07,054631,3033,威健元富32購01,威健
元富,買超,81,0.55,2023/09/07,054632,6282,康舒元富32購08,康舒
元富-松德,賣超,81,0.55,2023/09/07,054632,6282,康舒元富32購08,康舒
凱基-宜蘭,買超,126,0.8,2023/09/07,054633,2330,台積電麥證32購01,台積電
港商麥格理,賣超,68,0.8,2023/09/07,054633,2330,台積電麥證32購01,台積電
元大-景美,買超,2,0.8,2023/09/07,054633,2330,台積電麥證32購01,台積電
元富-松德,賣超,31,0.8,2023/09/07,054633,2330,台積電麥證32購01,台積電
元富,賣超,29,0.8,2023/09/07,054633,2330,台積電麥證32購01,台積電
港商麥格理,買超,57,1.45,2023/09/07,054634,2330,台積電麥證33購04,台積電
元富,賣超,31,1.45,2023/09/07,054634,2330,台積電麥證33購04,台積電
永豐金-敦北,賣超,26,1.45,2023/09/07,054634,2330,台積電麥證33購04,台積電
港商麥格理,買超,42,2.13,2023/09/07,054635,2330,台積電麥證33購05,台積電
元富,賣超,36,2.13,2023/09/07,054635,2330,台積電麥證33購05,台積電
群益金鼎-敦南,買超,25,2.13,2023/09/07,054635,2330,台積電麥證33購05,台積電
元富-松德,賣超,31,2.13,2023/09/07,054635,2330,台積電麥證33購05,台積電
元富,買超,114,0.97,2023/09/07,054637,6531,愛普麥證32購01,愛普*
港商麥格理,賣超,166,0.97,2023/09/07,054637,6531,愛普麥證32購01,愛普*
永豐金證券,買超,107,0.97,2023/09/07,054637,6531,愛普麥證32購01,愛普*
國票證券,賣超,84,0.97,2023/09/07,054637,6531,愛普麥證32購01,愛普*
元富-松德,買超,29,0.97,2023/09/07,054637,6531,愛普麥證32購01,愛普*
元大證券,買超,5,1.8,2023/09/07,054638,00631L,T50正2元大36購02,元大台灣50正2
元大-羅東,賣超,6,1.8,2023/09/07,054638,00631L,T50正2元大36購02,元大台灣50正2
元富-台中,買超,1,1.8,2023/09/07,054638,00631L,T50正2元大36購02,元大台灣50正2
台新-台中,買超,50,0.29,2023/09/07,05463U,6116,彩晶群益2A售02,彩晶
群益金鼎,賣超,50,0.29,2023/09/07,05463U,6116,彩晶群益2A售02,彩晶
富邦-虎尾,買超,14,0.97,2023/09/07,054640,00633L,上証2X元大34購02,富邦上証正2
元大證券,賣超,14,0.97,2023/09/07,054640,00633L,上証2X元大34購02,富邦上証正2
元大證券,買超,110,0.68,2023/09/07,054641,00637L,滬深2X元大33購05,元大滬深300正2
富邦-屏東,賣超,100,0.68,2023/09/07,054641,00637L,滬深2X元大33購05,元大滬深300正2
元大-屏東,賣超,10,0.68,2023/09/07,054641,00637L,滬深2X元大33購05,元大滬深300正2
台新-新莊,買超,11,0.96,2023/09/07,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
