券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,2,1.29,2023/11/16,08395U,00637L,滬深2X元大32售04,元大滬深300正2
元大-鶯歌,買超,20,0.61,2023/11/16,08396U,00640L,日本2X元大33售02,富邦日本正2
元大證券,賣超,53,0.61,2023/11/16,08396U,00640L,日本2X元大33售02,富邦日本正2
元大-汐止,買超,17,0.61,2023/11/16,08396U,00640L,日本2X元大33售02,富邦日本正2
第一金-光復,買超,15,0.61,2023/11/16,08396U,00640L,日本2X元大33售02,富邦日本正2
國泰-台中,買超,1,0.61,2023/11/16,08396U,00640L,日本2X元大33售02,富邦日本正2
元大證券,買超,177,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
國泰-台中,賣超,150,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
國票-台中,買超,110,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
臺銀-高雄,賣超,100,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
國票證券,買超,67,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
永豐金證券,賣超,50,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
永豐金-竹北,賣超,40,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
兆豐-內湖,賣超,10,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
永豐金-忠孝,賣超,2,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
永豐金-市政,賣超,2,1.28,2023/11/16,08402U,6669,緯穎元大31售16,緯穎
凱基,買超,239,1.08,2023/11/16,08404U,00637L,滬深2X凱基33售02,元大滬深300正2
永豐金-松山,賣超,250,1.08,2023/11/16,08404U,00637L,滬深2X凱基33售02,元大滬深300正2
臺銀-民權,買超,115,1.08,2023/11/16,08404U,00637L,滬深2X凱基33售02,元大滬深300正2
元大-大灣,賣超,100,1.08,2023/11/16,08404U,00637L,滬深2X凱基33售02,元大滬深300正2
國泰-館前,賣超,4,1.08,2023/11/16,08404U,00637L,滬深2X凱基33售02,元大滬深300正2
凱基,買超,153,1.02,2023/11/16,08405U,3017,奇鋐凱基31售15,奇鋐
凱基-和平,賣超,150,1.02,2023/11/16,08405U,3017,奇鋐凱基31售15,奇鋐
富邦-西壢,賣超,3,1.02,2023/11/16,08405U,3017,奇鋐凱基31售15,奇鋐
凱基,買超,33,1.25,2023/11/16,08406U,6669,緯穎凱基31售09,緯穎
永豐金證券,賣超,32,1.25,2023/11/16,08406U,6669,緯穎凱基31售09,緯穎
永豐金-市政,賣超,1,1.25,2023/11/16,08406U,6669,緯穎凱基31售09,緯穎
永豐金證券,買超,256,0.56,2023/11/16,08408U,2330,台積電國泰33售06,台積電
國泰證券,賣超,374,0.56,2023/11/16,08408U,2330,台積電國泰33售06,台積電
元富-文心,買超,100,0.56,2023/11/16,08408U,2330,台積電國泰33售06,台積電
永豐金-市政,買超,12,0.56,2023/11/16,08408U,2330,台積電國泰33售06,台積電
元大-新盛,買超,5,0.56,2023/11/16,08408U,2330,台積電國泰33售06,台積電
富邦-新莊,買超,1,0.56,2023/11/16,08408U,2330,台積電國泰33售06,台積電
富邦證券,買超,96,0.83,2023/11/16,08409U,0050,台灣50富邦3B售01,元大台灣50
台灣企銀-太平,賣超,100,0.83,2023/11/16,08409U,0050,台灣50富邦3B售01,元大台灣50
國泰-松江,買超,4,0.83,2023/11/16,08409U,0050,台灣50富邦3B售01,元大台灣50
永豐金-敦南,買超,100,0.73,2023/11/16,08414U,2731,雄獅群益31售02,雄獅
群益金鼎,賣超,128,0.73,2023/11/16,08414U,2731,雄獅群益31售02,雄獅
永豐金證券,買超,23,0.73,2023/11/16,08414U,2731,雄獅群益31售02,雄獅
兆豐-忠孝,買超,5,0.73,2023/11/16,08414U,2731,雄獅群益31售02,雄獅
永豐金-永康,買超,20,0.89,2023/11/16,08419U,IX0001,臺股指群益34售22,臺股指數
群益金鼎,賣超,26,0.89,2023/11/16,08419U,IX0001,臺股指群益34售22,臺股指數
中國信託-中壢,買超,16,0.89,2023/11/16,08419U,IX0001,臺股指群益34售22,臺股指數
富邦-八德,賣超,10,0.89,2023/11/16,08419U,IX0001,臺股指群益34售22,臺股指數
元大證券,買超,138,0.55,2023/11/16,08423U,1513,中興電元大31售14,中興電
永豐金證券,賣超,141,0.55,2023/11/16,08423U,1513,中興電元大31售14,中興電
凱基-桃園,買超,3,0.55,2023/11/16,08423U,1513,中興電元大31售14,中興電
元大-北三重,買超,10,0.76,2023/11/16,08427U,IX0001,臺股指元大34售40,臺股指數
元大證券,賣超,15,0.76,2023/11/16,08427U,IX0001,臺股指元大34售40,臺股指數
元大-嘉義,買超,3,0.76,2023/11/16,08427U,IX0001,臺股指元大34售40,臺股指數
元大-復北,買超,2,0.76,2023/11/16,08427U,IX0001,臺股指元大34售40,臺股指數
元大證券,買超,110,0.63,2023/11/16,08428U,IX0001,臺股指元大35售24,臺股指數
富邦-陽明,賣超,110,0.63,2023/11/16,08428U,IX0001,臺股指元大35售24,臺股指數
元大-苑裡,買超,13,0.74,2023/11/16,08429U,IX0001,臺股指元大35售25,臺股指數
元大證券,賣超,14,0.74,2023/11/16,08429U,IX0001,臺股指元大35售25,臺股指數
永豐金-竹北,買超,1,0.74,2023/11/16,08429U,IX0001,臺股指元大35售25,臺股指數
元大-木柵,買超,2,1.0,2023/11/16,08430U,2376,技嘉富邦33售04,技嘉
富邦證券,賣超,2,1.0,2023/11/16,08430U,2376,技嘉富邦33售04,技嘉
合庫-高雄,買超,200,0.1,2023/11/16,08433U,2368,金像電統一32售03,金像電
統一,賣超,170,0.1,2023/11/16,08433U,2368,金像電統一32售03,金像電
統一-城中,賣超,30,0.1,2023/11/16,08433U,2368,金像電統一32售03,金像電
永豐金-敦北,買超,1,0.06,2023/11/16,08436U,2327,國巨群益33售03,國巨
群益金鼎,賣超,1,0.06,2023/11/16,08436U,2327,國巨群益33售03,國巨
群益金鼎,買超,38,0.66,2023/11/16,08442U,2610,華航群益31售11,華航
永豐金證券,賣超,68,0.66,2023/11/16,08442U,2610,華航群益31售11,華航
國泰-敦南,買超,30,0.66,2023/11/16,08442U,2610,華航群益31售11,華航
玉山-大里,買超,5,0.39,2023/11/16,08443U,3034,聯詠群益31售03,聯詠
群益金鼎,賣超,5,0.39,2023/11/16,08443U,3034,聯詠群益31售03,聯詠
凱基-中港,買超,9,1.53,2023/11/16,08452U,2360,致茂元富31售03,致茂
元富,賣超,9,1.53,2023/11/16,08452U,2360,致茂元富31售03,致茂
凱基,買超,55,0.83,2023/11/16,08454U,2409,友達凱基32售04,友達
元富-中港,賣超,80,0.83,2023/11/16,08454U,2409,友達凱基32售04,友達
臺銀-高雄,買超,15,0.83,2023/11/16,08454U,2409,友達凱基32售04,友達
永豐金-忠孝,買超,10,0.83,2023/11/16,08454U,2409,友達凱基32售04,友達
群益金鼎,買超,6,0.33,2023/11/16,08461U,2330,台積電群益31售07,台積電
元大-太平,賣超,6,0.33,2023/11/16,08461U,2330,台積電群益31售07,台積電
凱基-豐中,買超,50,0.89,2023/11/16,08462U,2330,台積電群益31售08,台積電
富邦-竹東,賣超,50,0.89,2023/11/16,08462U,2330,台積電群益31售08,台積電
國泰-台中,買超,8,0.89,2023/11/16,08462U,2330,台積電群益31售08,台積電
永豐金證券,賣超,10,0.89,2023/11/16,08462U,2330,台積電群益31售08,台積電
凱基-文心,買超,2,0.89,2023/11/16,08462U,2330,台積電群益31售08,台積電
群益金鼎,賣超,2,0.89,2023/11/16,08462U,2330,台積電群益31售08,台積電
玉山-高雄,買超,2,0.89,2023/11/16,08462U,2330,台積電群益31售08,台積電
群益金鼎,買超,1,1.41,2023/11/16,08466U,6669,緯穎群益33售04,緯穎
永豐金-市政,賣超,1,1.41,2023/11/16,08466U,6669,緯穎群益33售04,緯穎
港商麥格理,買超,7,0.22,2023/11/16,08472U,2383,台光電麥證31售03,台光電
凱基-桃園,賣超,7,0.22,2023/11/16,08472U,2383,台光電麥證31售03,台光電
凱基,買超,10,1.23,2023/11/16,08480U,8046,南電凱基31售06,南電
永豐金證券,賣超,10,1.23,2023/11/16,08480U,8046,南電凱基31售06,南電
群益金鼎,買超,2275,1.65,2023/11/16,08482U,2457,飛宏群益34售01,飛宏
永豐金-台中,賣超,2265,1.65,2023/11/16,08482U,2457,飛宏群益34售01,飛宏
元大-南京,賣超,10,1.65,2023/11/16,08482U,2457,飛宏群益34售01,飛宏
統一-新竹,買超,100,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
元富,賣超,111,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
國泰-敦南,買超,30,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
元大-承德,賣超,100,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
元大-竹科,買超,26,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
永豐金-板新,賣超,10,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
富邦-中和,買超,25,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
新光-桃園,買超,20,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
台新-高雄,買超,10,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
永豐金證券,買超,10,0.23,2023/11/16,08485U,2329,華泰元富31售12,華泰
國泰-敦南,買超,2,1.78,2023/11/16,08493U,3583,辛耘凱基31售06,辛耘
凱基,賣超,2,1.78,2023/11/16,08493U,3583,辛耘凱基31售06,辛耘
新光,買超,10,0.4,2023/11/16,08497U,6531,愛普群益31售07,愛普*
群益金鼎,賣超,10,0.4,2023/11/16,08497U,6531,愛普群益31售07,愛普*
元富,買超,206,0.2,2023/11/16,08503U,2329,華泰元富31售15,華泰
永豐金-敦南,賣超,190,0.2,2023/11/16,08503U,2329,華泰元富31售15,華泰
臺銀-臺中,買超,10,0.2,2023/11/16,08503U,2329,華泰元富31售15,華泰
兆豐-來福,賣超,30,0.2,2023/11/16,08503U,2329,華泰元富31售15,華泰
國泰-敦南,買超,5,0.2,2023/11/16,08503U,2329,華泰元富31售15,華泰
富邦-樹林,賣超,1,0.2,2023/11/16,08503U,2329,華泰元富31售15,華泰
群益金鼎,買超,108,0.15,2023/11/16,08507U,2368,金像電群益32售04,金像電
元大-大灣,賣超,100,0.15,2023/11/16,08507U,2368,金像電群益32售04,金像電
(牛牛牛)亞-網路,賣超,8,0.15,2023/11/16,08507U,2368,金像電群益32售04,金像電
凱基-台北,買超,38,1.05,2023/11/16,08509U,0050,台灣50凱基32售03,元大台灣50
凱基,賣超,33,1.05,2023/11/16,08509U,0050,台灣50凱基32售03,元大台灣50
凱基-民權,賣超,5,1.05,2023/11/16,08509U,0050,台灣50凱基32售03,元大台灣50
國泰-桃園,買超,2,0.76,2023/11/16,08511U,00830,美費半凱基33售01,國泰費城半導體
凱基,賣超,4,0.76,2023/11/16,08511U,00830,美費半凱基33售01,國泰費城半導體
台新證券,買超,2,0.76,2023/11/16,08511U,00830,美費半凱基33售01,國泰費城半導體
凱基-土城,買超,5,0.94,2023/11/16,08518U,2383,台光電元富32售03,台光電
元富,賣超,4,0.94,2023/11/16,08518U,2383,台光電元富32售03,台光電
大昌-新竹,賣超,1,0.94,2023/11/16,08518U,2383,台光電元富32售03,台光電
新光,買超,20,0.64,2023/11/16,08519U,2408,南亞科元富32售02,南亞科
元富,賣超,29,0.64,2023/11/16,08519U,2408,南亞科元富32售02,南亞科
元富-虎尾,買超,10,0.64,2023/11/16,08519U,2408,南亞科元富32售02,南亞科
永豐金-中正,賣超,1,0.64,2023/11/16,08519U,2408,南亞科元富32售02,南亞科
美好-基隆,買超,5,0.38,2023/11/16,08522U,6531,愛普元富32售03,愛普*
元富,賣超,5,0.38,2023/11/16,08522U,6531,愛普元富32售03,愛普*
元大證券,買超,8,1.66,2023/11/16,08523U,00637L,滬深2X元大34售04,元大滬深300正2
元大-新營,賣超,5,1.66,2023/11/16,08523U,00637L,滬深2X元大34售04,元大滬深300正2
富邦-和美,買超,5,1.66,2023/11/16,08523U,00637L,滬深2X元大34售04,元大滬深300正2
兆豐-台南,賣超,5,1.66,2023/11/16,08523U,00637L,滬深2X元大34售04,元大滬深300正2
台中銀,賣超,3,1.66,2023/11/16,08523U,00637L,滬深2X元大34售04,元大滬深300正2
元大證券,買超,60,0.68,2023/11/16,08524U,2383,台光電元大32售06,台光電
永豐金-桃園,賣超,60,0.68,2023/11/16,08524U,2383,台光電元大32售06,台光電
元大-員林中山,買超,6,0.98,2023/11/16,08525U,2383,台光電元大32售07,台光電
國泰-敦南,賣超,6,0.98,2023/11/16,08525U,2383,台光電元大32售07,台光電
元大證券,買超,5,0.98,2023/11/16,08525U,2383,台光電元大32售07,台光電
群益金鼎-中壢,賣超,5,0.98,2023/11/16,08525U,2383,台光電元大32售07,台光電
元大-大同,買超,299,1.07,2023/11/16,08526U,6669,緯穎元大32售05,緯穎
中國信託-忠孝,賣超,238,1.07,2023/11/16,08526U,6669,緯穎元大32售05,緯穎
元大-南投,買超,50,1.07,2023/11/16,08526U,6669,緯穎元大32售05,緯穎
元大證券,賣超,44,1.07,2023/11/16,08526U,6669,緯穎元大32售05,緯穎
中國信託-永康,買超,3,1.07,2023/11/16,08526U,6669,緯穎元大32售05,緯穎
元大-天母,賣超,30,1.07,2023/11/16,08526U,6669,緯穎元大32售05,緯穎
元大-左營,賣超,20,1.07,2023/11/16,08526U,6669,緯穎元大32售05,緯穎
元大-士林,賣超,10,1.07,2023/11/16,08526U,6669,緯穎元大32售05,緯穎
國泰-敦南,賣超,10,1.07,2023/11/16,08526U,6669,緯穎元大32售05,緯穎
富邦-嘉義,買超,30,0.83,2023/11/16,08529U,IX0001,臺股指元大35售32,臺股指數
元大證券,賣超,70,0.83,2023/11/16,08529U,IX0001,臺股指元大35售32,臺股指數
元大-木柵,買超,20,0.83,2023/11/16,08529U,IX0001,臺股指元大35售32,臺股指數
富邦-南京,賣超,25,0.83,2023/11/16,08529U,IX0001,臺股指元大35售32,臺股指數
永豐金-永康,買超,20,0.83,2023/11/16,08529U,IX0001,臺股指元大35售32,臺股指數
凱基-桃園,買超,20,0.83,2023/11/16,08529U,IX0001,臺股指元大35售32,臺股指數
凱基-豐中,買超,5,0.83,2023/11/16,08529U,IX0001,臺股指元大35售32,臺股指數
元大-復北,買超,0,0.83,2023/11/16,08529U,IX0001,臺股指元大35售32,臺股指數
國票-九鼎,買超,30,0.64,2023/11/16,08531U,IX0001,臺股指元大36售07,臺股指數
元大-福營,賣超,20,0.64,2023/11/16,08531U,IX0001,臺股指元大36售07,臺股指數
元大證券,賣超,10,0.64,2023/11/16,08531U,IX0001,臺股指元大36售07,臺股指數
永豐金證券,買超,28,1.35,2023/11/16,08532U,2301,光寶科中信32售04,光寶科
中國信託,賣超,28,1.35,2023/11/16,08532U,2301,光寶科中信32售04,光寶科
群益金鼎,買超,86,0.15,2023/11/16,08535U,2368,金像電群益32售05,金像電
元大-福營,賣超,86,0.15,2023/11/16,08535U,2368,金像電群益32售05,金像電
群益金鼎,買超,10,0.76,2023/11/16,08538U,6669,緯穎群益34售01,緯穎
新光,賣超,10,0.76,2023/11/16,08538U,6669,緯穎群益34售01,緯穎
元大-樹林,買超,5,1.43,2023/11/16,08539U,8046,南電群益32售01,南電
群益金鼎,賣超,5,1.43,2023/11/16,08539U,8046,南電群益32售01,南電
元大證券,買超,3,2.31,2023/11/16,08540U,00633L,上証2X元大32售02,富邦上証正2
凱基-中壢,賣超,3,2.31,2023/11/16,08540U,00633L,上証2X元大32售02,富邦上証正2
元大證券,買超,72,0.75,2023/11/16,08543U,IX0027,電子類元大34售04,電子類
統一-松江,賣超,70,0.75,2023/11/16,08543U,IX0027,電子類元大34售04,電子類
(牛牛牛)亞-網路,買超,20,0.75,2023/11/16,08543U,IX0027,電子類元大34售04,電子類
台新-高雄,賣超,22,0.75,2023/11/16,08543U,IX0027,電子類元大34售04,電子類
新百王,買超,444,2.88,2023/11/16,085441,2330,台積電元大39購01,台積電
元大證券,賣超,418,2.88,2023/11/16,085441,2330,台積電元大39購01,台積電
國泰-新莊,賣超,22,2.88,2023/11/16,085441,2330,台積電元大39購01,台積電
統一-中壢,賣超,2,2.88,2023/11/16,085441,2330,台積電元大39購01,台積電
美好-苗栗,賣超,2,2.88,2023/11/16,085441,2330,台積電元大39購01,台積電
凱基-桃園,買超,100,0.74,2023/11/16,08544U,IX0027,電子類元大35售02,電子類
元大證券,賣超,150,0.74,2023/11/16,08544U,IX0027,電子類元大35售02,電子類
永豐金-桃盛,買超,50,0.74,2023/11/16,08544U,IX0027,電子類元大35售02,電子類
台新-台中,買超,0,0.74,2023/11/16,08544U,IX0027,電子類元大35售02,電子類
元大-敦南,買超,5,1.29,2023/11/16,085469,2330,台積電第一39購01,台積電
凱基-城中,賣超,7,1.29,2023/11/16,085469,2330,台積電第一39購01,台積電
臺銀-新竹,買超,2,1.29,2023/11/16,085469,2330,台積電第一39購01,台積電
統一,買超,97,1.27,2023/11/16,085474,2330,台積電統一38購01,台積電
永豐金-苓雅,賣超,35,1.27,2023/11/16,085474,2330,台積電統一38購01,台積電
兆豐-台中港,買超,3,1.27,2023/11/16,085474,2330,台積電統一38購01,台積電
永豐金-永康,賣超,25,1.27,2023/11/16,085474,2330,台積電統一38購01,台積電
凱基-市府,賣超,20,1.27,2023/11/16,085474,2330,台積電統一38購01,台積電
國泰-館前,賣超,20,1.27,2023/11/16,085474,2330,台積電統一38購01,台積電
元富,買超,79,0.64,2023/11/16,08548U,2603,長榮元富38售01,長榮
永豐金證券,賣超,82,0.64,2023/11/16,08548U,2603,長榮元富38售01,長榮
國泰-敦南,買超,3,0.64,2023/11/16,08548U,2603,長榮元富38售01,長榮
兆豐-景美,買超,99,0.58,2023/11/16,08549U,6531,愛普元富32售04,愛普*
康和-延平,賣超,100,0.58,2023/11/16,08549U,6531,愛普元富32售04,愛普*
元富,買超,20,0.58,2023/11/16,08549U,6531,愛普元富32售04,愛普*
凱基-八德,賣超,20,0.58,2023/11/16,08549U,6531,愛普元富32售04,愛普*
土銀-彰化,買超,1,0.58,2023/11/16,08549U,6531,愛普元富32售04,愛普*
永豐金證券,買超,80,1.44,2023/11/16,08551U,3665,貿聯凱基32售01,貿聯-KY
凱基,賣超,80,1.44,2023/11/16,08551U,3665,貿聯凱基32售01,貿聯-KY
永豐金-桃盛,買超,10,0.45,2023/11/16,08552U,6669,緯穎凱基32售06,緯穎
凱基,賣超,10,0.45,2023/11/16,08552U,6669,緯穎凱基32售06,緯穎
統一,買超,1,1.04,2023/11/16,08553U,6282,康舒統一34售05,康舒
元大-城東,賣超,1,1.04,2023/11/16,08553U,6282,康舒統一34售05,康舒
凱基,買超,10,2.05,2023/11/16,08556U,00637L,滬深2X凱基32售03,元大滬深300正2
台中銀,賣超,10,2.05,2023/11/16,08556U,00637L,滬深2X凱基32售03,元大滬深300正2
富邦-和美,買超,0,2.05,2023/11/16,08556U,00637L,滬深2X凱基32售03,元大滬深300正2
新光,買超,45,0.43,2023/11/16,08561U,3443,創意凱基35售02,創意
群益金鼎-嘉義,賣超,50,0.43,2023/11/16,08561U,3443,創意凱基35售02,創意
中國信託-新竹,買超,5,0.43,2023/11/16,08561U,3443,創意凱基35售02,創意
凱基,買超,0,0.43,2023/11/16,08561U,3443,創意凱基35售02,創意
元富-虎尾,買超,10,0.34,2023/11/16,08564U,IX0027,電子類凱基34售02,電子類
國泰-館前,賣超,10,0.34,2023/11/16,08564U,IX0027,電子類凱基34售02,電子類
凱基,買超,10,0.34,2023/11/16,08564U,IX0027,電子類凱基34售02,電子類
統一-台中,賣超,10,0.34,2023/11/16,08564U,IX0027,電子類凱基34售02,電子類
凱基,買超,202,0.38,2023/11/16,08565U,IX0027,電子類凱基35售01,電子類
統一-台中,賣超,200,0.38,2023/11/16,08565U,IX0027,電子類凱基35售01,電子類
台新-台中,賣超,2,0.38,2023/11/16,08565U,IX0027,電子類凱基35售01,電子類
中國信託,買超,9,1.11,2023/11/16,08566U,IX0039,金融類凱基35售01,金融類
凱基,賣超,8,1.11,2023/11/16,08566U,IX0039,金融類凱基35售01,金融類
華南永昌-楠梓,賣超,1,1.11,2023/11/16,08566U,IX0039,金融類凱基35售01,金融類
元富-松德,買超,51,4.19,2023/11/16,085709,2330,台積電凱基35購01,台積電
凱基,賣超,126,4.19,2023/11/16,085709,2330,台積電凱基35購01,台積電
元富,買超,48,4.19,2023/11/16,085709,2330,台積電凱基35購01,台積電
國泰-館前,賣超,15,4.19,2023/11/16,085709,2330,台積電凱基35購01,台積電
永豐金-埔里,買超,30,4.19,2023/11/16,085709,2330,台積電凱基35購01,台積電
永豐金-市政,賣超,1,4.19,2023/11/16,085709,2330,台積電凱基35購01,台積電
富邦證券,買超,13,4.19,2023/11/16,085709,2330,台積電凱基35購01,台積電
新光,買超,30,0.65,2023/11/16,08570U,3443,創意國泰34售04,創意
國泰證券,賣超,30,0.65,2023/11/16,08570U,3443,創意國泰34售04,創意
