券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,1,6.0,2023/11/02,061825,2363,矽統國票35購01,矽統
兆豐-桃園,賣超,1,6.0,2023/11/02,061825,2363,矽統國票35購01,矽統
永豐金證券,買超,199,0.92,2023/11/02,061826,2409,友達國票34購02,友達
元富-林園,賣超,140,0.92,2023/11/02,061826,2409,友達國票34購02,友達
元富,買超,62,0.92,2023/11/02,061826,2409,友達國票34購02,友達
康和-嘉義,賣超,100,0.92,2023/11/02,061826,2409,友達國票34購02,友達
凱基-大直,買超,31,0.92,2023/11/02,061826,2409,友達國票34購02,友達
國票證券,賣超,61,0.92,2023/11/02,061826,2409,友達國票34購02,友達
統一-新竹,買超,6,0.92,2023/11/02,061826,2409,友達國票34購02,友達
富邦-南京,買超,3,0.92,2023/11/02,061826,2409,友達國票34購02,友達
康和-台中,買超,10,1.94,2023/11/02,061827,3006,晶豪科國票35購02,晶豪科
國票證券,賣超,16,1.94,2023/11/02,061827,3006,晶豪科國票35購02,晶豪科
統一-新竹,買超,10,1.94,2023/11/02,061827,3006,晶豪科國票35購02,晶豪科
凱基-竹科,賣超,4,1.94,2023/11/02,061827,3006,晶豪科國票35購02,晶豪科
元富,買超,34,1.24,2023/11/02,061828,3036,文曄國票35購01,文曄
國票證券,賣超,46,1.24,2023/11/02,061828,3036,文曄國票35購01,文曄
統一-新竹,買超,12,1.24,2023/11/02,061828,3036,文曄國票35購01,文曄
國票證券,買超,457,0.68,2023/11/02,061829,3481,群創國票34購02,群創
元大-鳳中,賣超,998,0.68,2023/11/02,061829,3481,群創國票34購02,群創
元富,買超,192,0.68,2023/11/02,061829,3481,群創國票34購02,群創
元大-善化,賣超,50,0.68,2023/11/02,061829,3481,群創國票34購02,群創
群益金鼎-敦南,買超,192,0.68,2023/11/02,061829,3481,群創國票34購02,群創
元大-豐原站前,賣超,42,0.68,2023/11/02,061829,3481,群創國票34購02,群創
富邦-新營,買超,80,0.68,2023/11/02,061829,3481,群創國票34購02,群創
凱基-永康,賣超,30,0.68,2023/11/02,061829,3481,群創國票34購02,群創
元大-鑫永和,買超,80,0.68,2023/11/02,061829,3481,群創國票34購02,群創
新光-高雄,賣超,18,0.68,2023/11/02,061829,3481,群創國票34購02,群創
永豐金證券,買超,45,0.68,2023/11/02,061829,3481,群創國票34購02,群創
玉山-新莊,買超,40,0.68,2023/11/02,061829,3481,群創國票34購02,群創
富邦-中壢,買超,30,0.68,2023/11/02,061829,3481,群創國票34購02,群創
國泰-敦南,買超,22,0.68,2023/11/02,061829,3481,群創國票34購02,群創
國泰證券,買超,28,4.07,2023/11/02,061832,2454,聯發科國泰36購02,聯發科
第一金-豐原,賣超,40,4.07,2023/11/02,061832,2454,聯發科國泰36購02,聯發科
國票證券,買超,10,4.07,2023/11/02,061832,2454,聯發科國泰36購02,聯發科
國泰-敦南,買超,2,4.07,2023/11/02,061832,2454,聯發科國泰36購02,聯發科
群益金鼎-敦南,買超,79,2.14,2023/11/02,061834,3443,創意國泰36購01,創意
永豐金-敦北,賣超,80,2.14,2023/11/02,061834,3443,創意國泰36購01,創意
國泰證券,買超,75,2.14,2023/11/02,061834,3443,創意國泰36購01,創意
元富,賣超,63,2.14,2023/11/02,061834,3443,創意國泰36購01,創意
新光,買超,1,2.14,2023/11/02,061834,3443,創意國泰36購01,創意
元富-高雄,賣超,9,2.14,2023/11/02,061834,3443,創意國泰36購01,創意
元大-士林,賣超,3,2.14,2023/11/02,061834,3443,創意國泰36購01,創意
國泰證券,買超,72,1.3,2023/11/02,061835,4763,材料國泰36購01,材料-KY
元富-松德,賣超,77,1.3,2023/11/02,061835,4763,材料國泰36購01,材料-KY
國票證券,買超,20,1.3,2023/11/02,061835,4763,材料國泰36購01,材料-KY
永豐金證券,賣超,10,1.3,2023/11/02,061835,4763,材料國泰36購01,材料-KY
台新證券,買超,1,1.3,2023/11/02,061835,4763,材料國泰36購01,材料-KY
元富,賣超,6,1.3,2023/11/02,061835,4763,材料國泰36購01,材料-KY
富邦證券,買超,826,0.59,2023/11/02,061837,00680L,元債2X富邦35購01,元大美債20正2
元大-向上,賣超,525,0.59,2023/11/02,061837,00680L,元債2X富邦35購01,元大美債20正2
元大-文心,賣超,299,0.59,2023/11/02,061837,00680L,元債2X富邦35購01,元大美債20正2
富邦-七賢,賣超,2,0.59,2023/11/02,061837,00680L,元債2X富邦35購01,元大美債20正2
元大-西門,買超,3,0.3,2023/11/02,061838,2355,敬鵬富邦36購01,敬鵬
富邦證券,賣超,3,0.3,2023/11/02,061838,2355,敬鵬富邦36購01,敬鵬
富邦證券,買超,10,0.79,2023/11/02,061839,3008,大立光富邦39購01,大立光
元大-台中中港,賣超,10,0.79,2023/11/02,061839,3008,大立光富邦39購01,大立光
永豐金-敦北,買超,74,2.05,2023/11/02,061840,2201,裕隆永豐37購03,裕隆
元富,賣超,72,2.05,2023/11/02,061840,2201,裕隆永豐37購03,裕隆
永豐金證券,買超,22,2.05,2023/11/02,061840,2201,裕隆永豐37購03,裕隆
富邦-左營,賣超,30,2.05,2023/11/02,061840,2201,裕隆永豐37購03,裕隆
國票證券,買超,7,2.05,2023/11/02,061840,2201,裕隆永豐37購03,裕隆
凱基-大直,賣超,1,2.05,2023/11/02,061840,2201,裕隆永豐37購03,裕隆
國票證券,買超,83,0.84,2023/11/02,061843,2634,漢翔永豐36購01,漢翔
永豐金證券,賣超,238,0.84,2023/11/02,061843,2634,漢翔永豐36購01,漢翔
元富,買超,75,0.84,2023/11/02,061843,2634,漢翔永豐36購01,漢翔
元富-松德,買超,74,0.84,2023/11/02,061843,2634,漢翔永豐36購01,漢翔
凱基-大直,買超,6,0.84,2023/11/02,061843,2634,漢翔永豐36購01,漢翔
元大-土城,買超,20,0.79,2023/11/02,061846,3036,文曄永豐35購01,文曄
永豐金證券,賣超,45,0.79,2023/11/02,061846,3036,文曄永豐35購01,文曄
凱基-鳳山,買超,20,0.79,2023/11/02,061846,3036,文曄永豐35購01,文曄
統一-士林,買超,5,0.79,2023/11/02,061846,3036,文曄永豐35購01,文曄
元富-松德,買超,74,0.56,2023/11/02,061847,3037,欣興永豐37購01,欣興
中國信託-新竹,賣超,200,0.56,2023/11/02,061847,3037,欣興永豐37購01,欣興
元富,買超,74,0.56,2023/11/02,061847,3037,欣興永豐37購01,欣興
永豐金證券,買超,52,0.56,2023/11/02,061847,3037,欣興永豐37購01,欣興
國票證券,買超,16,1.54,2023/11/02,061848,3545,敦泰永豐35購01,敦泰
永豐金證券,賣超,15,1.54,2023/11/02,061848,3545,敦泰永豐35購01,敦泰
臺銀-高雄,賣超,1,1.54,2023/11/02,061848,3545,敦泰永豐35購01,敦泰
永豐金證券,買超,51,1.08,2023/11/02,061849,5269,祥碩永豐37購03,祥碩
玉山-大里,賣超,24,1.08,2023/11/02,061849,5269,祥碩永豐37購03,祥碩
宏遠-桃園,買超,2,1.08,2023/11/02,061849,5269,祥碩永豐37購03,祥碩
統一-高雄,賣超,20,1.08,2023/11/02,061849,5269,祥碩永豐37購03,祥碩
元富,賣超,5,1.08,2023/11/02,061849,5269,祥碩永豐37購03,祥碩
永豐金-苓雅,賣超,4,1.08,2023/11/02,061849,5269,祥碩永豐37購03,祥碩
元富,買超,55,1.67,2023/11/02,061850,6139,亞翔永豐35購01,亞翔
永豐金證券,賣超,55,1.67,2023/11/02,061850,6139,亞翔永豐35購01,亞翔
永豐金證券,買超,9,0.9,2023/11/02,061851,6443,元晶永豐36購01,元晶
元大-新莊,賣超,8,0.9,2023/11/02,061851,6443,元晶永豐36購01,元晶
兆豐證券,賣超,1,0.9,2023/11/02,061851,6443,元晶永豐36購01,元晶
元富-松德,買超,75,1.23,2023/11/02,061852,6669,緯穎永豐37購02,緯穎
永豐金證券,賣超,70,1.23,2023/11/02,061852,6669,緯穎永豐37購02,緯穎
元富,賣超,5,1.23,2023/11/02,061852,6669,緯穎永豐37購02,緯穎
永豐金證券,買超,1041,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
永豐金-永康,賣超,310,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
元大-南勢角,買超,15,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
永豐金-大園,賣超,220,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
第一金-澎湖,賣超,150,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
永全-南崁,賣超,100,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
群益金鼎-基隆,賣超,100,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
康和-南崁,賣超,80,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
聯邦-大業,賣超,50,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
永豐金-敦南,賣超,35,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
元大-文心興安,賣超,11,0.8,2023/11/02,061853,IX0001,臺股指永豐39購02,臺股指數
華南永昌,買超,20,0.59,2023/11/02,061855,1736,喬山群益34購01,喬山
群益金鼎,賣超,32,0.59,2023/11/02,061855,1736,喬山群益34購01,喬山
永豐金證券,買超,12,0.59,2023/11/02,061855,1736,喬山群益34購01,喬山
元富,買超,91,3.73,2023/11/02,061856,1795,美時群益34購03,美時
群益金鼎,賣超,73,3.73,2023/11/02,061856,1795,美時群益34購03,美時
國泰-敦南,買超,30,3.73,2023/11/02,061856,1795,美時群益34購03,美時
元大-金門,賣超,40,3.73,2023/11/02,061856,1795,美時群益34購03,美時
富邦-台北,買超,3,3.73,2023/11/02,061856,1795,美時群益34購03,美時
凱基-北門,賣超,10,3.73,2023/11/02,061856,1795,美時群益34購03,美時
大昌-安康,買超,2,3.73,2023/11/02,061856,1795,美時群益34購03,美時
富邦證券,賣超,3,3.73,2023/11/02,061856,1795,美時群益34購03,美時
寶盛,買超,0,3.73,2023/11/02,061856,1795,美時群益34購03,美時
群益金鼎,買超,106,0.67,2023/11/02,061857,2301,光寶科群益34購06,光寶科
元富-松德,賣超,81,0.67,2023/11/02,061857,2301,光寶科群益34購06,光寶科
永豐金-敦北,買超,47,0.67,2023/11/02,061857,2301,光寶科群益34購06,光寶科
元富,賣超,72,0.67,2023/11/02,061857,2301,光寶科群益34購06,光寶科
群益金鼎,買超,30,1.86,2023/11/02,061862,2330,台積電群益35購07,台積電
群益金鼎-古亭,賣超,30,1.86,2023/11/02,061862,2330,台積電群益35購07,台積電
群益金鼎,買超,98,2.22,2023/11/02,061863,2353,宏碁群益34購02,宏碁
中國信託-高雄,賣超,100,2.22,2023/11/02,061863,2353,宏碁群益34購02,宏碁
凱基-大直,買超,18,2.22,2023/11/02,061863,2353,宏碁群益34購02,宏碁
元富,賣超,29,2.22,2023/11/02,061863,2353,宏碁群益34購02,宏碁
永豐金證券,買超,8,2.22,2023/11/02,061863,2353,宏碁群益34購02,宏碁
華南永昌,買超,5,2.22,2023/11/02,061863,2353,宏碁群益34購02,宏碁
凱基-台北,買超,5,3.77,2023/11/02,061864,2363,矽統群益34購01,矽統
永豐金-羅東,賣超,5,3.77,2023/11/02,061864,2363,矽統群益34購01,矽統
群益金鼎,買超,4,3.77,2023/11/02,061864,2363,矽統群益34購01,矽統
群益金鼎-永和,賣超,4,3.77,2023/11/02,061864,2363,矽統群益34購01,矽統
元大-文心,買超,6,6.73,2023/11/02,061865,2363,矽統群益34購02,矽統
元大-民雄,賣超,10,6.73,2023/11/02,061865,2363,矽統群益34購02,矽統
元大-西螺,買超,6,6.73,2023/11/02,061865,2363,矽統群益34購02,矽統
永豐金-信義,賣超,3,6.73,2023/11/02,061865,2363,矽統群益34購02,矽統
富邦-新板,買超,2,6.73,2023/11/02,061865,2363,矽統群益34購02,矽統
新光,賣超,2,6.73,2023/11/02,061865,2363,矽統群益34購02,矽統
富邦-南京,買超,1,6.73,2023/11/02,061865,2363,矽統群益34購02,矽統
凱基-中壢,買超,0,6.73,2023/11/02,061865,2363,矽統群益34購02,矽統
群益金鼎,買超,0,6.73,2023/11/02,061865,2363,矽統群益34購02,矽統
群益金鼎,買超,83,12.27,2023/11/02,061866,2363,矽統群益34購03,矽統
元大-西螺,賣超,100,12.27,2023/11/02,061866,2363,矽統群益34購03,矽統
元富,買超,12,12.27,2023/11/02,061866,2363,矽統群益34購03,矽統
國泰-桃園,賣超,4,12.27,2023/11/02,061866,2363,矽統群益34購03,矽統
元富-新莊,買超,4,12.27,2023/11/02,061866,2363,矽統群益34購03,矽統
宏遠-台中,賣超,1,12.27,2023/11/02,061866,2363,矽統群益34購03,矽統
元大-向上,買超,3,12.27,2023/11/02,061866,2363,矽統群益34購03,矽統
元大-龍潭,買超,2,12.27,2023/11/02,061866,2363,矽統群益34購03,矽統
第一金-新竹,買超,1,12.27,2023/11/02,061866,2363,矽統群益34購03,矽統
元富,買超,1,1.02,2023/11/02,061867,2376,技嘉群益34購10,技嘉
群益金鼎,賣超,1,1.02,2023/11/02,061867,2376,技嘉群益34購10,技嘉
華南永昌,買超,16,0.67,2023/11/02,061868,2392,正崴群益34購01,正崴
群益金鼎,賣超,23,0.67,2023/11/02,061868,2392,正崴群益34購01,正崴
永豐金證券,買超,7,0.67,2023/11/02,061868,2392,正崴群益34購01,正崴
群益金鼎,買超,54,2.65,2023/11/02,061870,2454,聯發科群益34購07,聯發科
永豐金-敦北,賣超,52,2.65,2023/11/02,061870,2454,聯發科群益34購07,聯發科
中國信託-永康,賣超,2,2.65,2023/11/02,061870,2454,聯發科群益34購07,聯發科
國票證券,買超,19,1.86,2023/11/02,061872,2634,漢翔群益34購01,漢翔
群益金鼎,賣超,18,1.86,2023/11/02,061872,2634,漢翔群益34購01,漢翔
群益金鼎-台中,賣超,1,1.86,2023/11/02,061872,2634,漢翔群益34購01,漢翔
永豐金證券,買超,101,2.76,2023/11/02,061873,3006,晶豪科群益34購01,晶豪科
群益金鼎,賣超,194,2.76,2023/11/02,061873,3006,晶豪科群益34購01,晶豪科
富邦證券,買超,36,2.76,2023/11/02,061873,3006,晶豪科群益34購01,晶豪科
凱基-竹科,賣超,1,2.76,2023/11/02,061873,3006,晶豪科群益34購01,晶豪科
華南永昌,買超,30,2.76,2023/11/02,061873,3006,晶豪科群益34購01,晶豪科
富邦-中壢,買超,15,2.76,2023/11/02,061873,3006,晶豪科群益34購01,晶豪科
凱基-大直,買超,10,2.76,2023/11/02,061873,3006,晶豪科群益34購01,晶豪科
富邦-台中,買超,2,2.76,2023/11/02,061873,3006,晶豪科群益34購01,晶豪科
國泰-敦南,買超,1,2.76,2023/11/02,061873,3006,晶豪科群益34購01,晶豪科
富邦證券,買超,16,2.9,2023/11/02,061874,3008,大立光群益34購05,大立光
群益金鼎,賣超,15,2.9,2023/11/02,061874,3008,大立光群益34購05,大立光
大昌-安康,賣超,1,2.9,2023/11/02,061874,3008,大立光群益34購05,大立光
群益金鼎,買超,81,1.24,2023/11/02,061875,3036,文曄群益34購01,文曄
國票證券,賣超,82,1.24,2023/11/02,061875,3036,文曄群益34購01,文曄
元富,買超,10,1.24,2023/11/02,061875,3036,文曄群益34購01,文曄
凱基-宜蘭,賣超,10,1.24,2023/11/02,061875,3036,文曄群益34購01,文曄
富邦-西壢,買超,2,1.24,2023/11/02,061875,3036,文曄群益34購01,文曄
新光-台南,賣超,1,1.24,2023/11/02,061875,3036,文曄群益34購01,文曄
群益金鼎,買超,170,2.75,2023/11/02,061876,3036,文曄群益36購01,文曄
永豐金-中正,賣超,130,2.75,2023/11/02,061876,3036,文曄群益36購01,文曄
元大-台北,買超,10,2.75,2023/11/02,061876,3036,文曄群益36購01,文曄
統一-台中,賣超,60,2.75,2023/11/02,061876,3036,文曄群益36購01,文曄
兆豐-南門,買超,8,2.75,2023/11/02,061876,3036,文曄群益36購01,文曄
元富,賣超,3,2.75,2023/11/02,061876,3036,文曄群益36購01,文曄
中國信託,買超,5,2.75,2023/11/02,061876,3036,文曄群益36購01,文曄
元富,買超,88,3.95,2023/11/02,061878,3406,玉晶光群益34購03,玉晶光
元富-松德,賣超,80,3.95,2023/11/02,061878,3406,玉晶光群益34購03,玉晶光
玉山-台中,買超,20,3.95,2023/11/02,061878,3406,玉晶光群益34購03,玉晶光
群益金鼎,賣超,22,3.95,2023/11/02,061878,3406,玉晶光群益34購03,玉晶光
元富-城東,賣超,5,3.95,2023/11/02,061878,3406,玉晶光群益34購03,玉晶光
凱基-大直,賣超,1,3.95,2023/11/02,061878,3406,玉晶光群益34購03,玉晶光
元大-新莊,買超,50,2.78,2023/11/02,061879,3443,創意群益34購05,創意
元富,賣超,82,2.78,2023/11/02,061879,3443,創意群益34購05,創意
元大-新盛,買超,45,2.78,2023/11/02,061879,3443,創意群益34購05,創意
永豐金-敦北,賣超,52,2.78,2023/11/02,061879,3443,創意群益34購05,創意
群益金鼎,買超,41,2.78,2023/11/02,061879,3443,創意群益34購05,創意
國票證券,賣超,10,2.78,2023/11/02,061879,3443,創意群益34購05,創意
元大-鳳中,買超,8,2.78,2023/11/02,061879,3443,創意群益34購05,創意
群益金鼎-敦南,買超,100,0.72,2023/11/02,061880,3596,智易群益35購01,智易
群益金鼎,賣超,170,0.72,2023/11/02,061880,3596,智易群益35購01,智易
國泰-台中,買超,60,0.72,2023/11/02,061880,3596,智易群益35購01,智易
元富,買超,10,0.72,2023/11/02,061880,3596,智易群益35購01,智易
元富-松德,買超,80,0.58,2023/11/02,061881,3617,碩天群益34購03,碩天
群益金鼎,賣超,164,0.58,2023/11/02,061881,3617,碩天群益34購03,碩天
元富,買超,74,0.58,2023/11/02,061881,3617,碩天群益34購03,碩天
元大-北屯,買超,10,0.58,2023/11/02,061881,3617,碩天群益34購03,碩天
群益金鼎,買超,97,0.59,2023/11/02,061882,3653,健策群益34購04,健策
元富-吉利,賣超,100,0.59,2023/11/02,061882,3653,健策群益34購04,健策
永豐金-鳳山,買超,3,0.59,2023/11/02,061882,3653,健策群益34購04,健策
元大-上新莊,買超,10,1.3,2023/11/02,061883,4763,材料群益34購08,材料-KY
富邦-木柵,賣超,10,1.3,2023/11/02,061883,4763,材料群益34購08,材料-KY
元富,買超,2,1.3,2023/11/02,061883,4763,材料群益34購08,材料-KY
群益金鼎,賣超,2,1.3,2023/11/02,061883,4763,材料群益34購08,材料-KY
新光-台南,買超,10,1.1,2023/11/02,061886,6531,愛普群益34購05,愛普*
群益金鼎,賣超,10,1.1,2023/11/02,061886,6531,愛普群益34購05,愛普*
元富-松德,買超,74,2.62,2023/11/02,061887,6669,緯穎群益34購10,緯穎
群益金鼎,賣超,82,2.62,2023/11/02,061887,6669,緯穎群益34購10,緯穎
永豐金證券,買超,8,2.62,2023/11/02,061887,6669,緯穎群益34購10,緯穎
永豐金證券,買超,15,2.06,2023/11/02,061888,8478,東哥群益34購02,東哥遊艇
群益金鼎,賣超,15,2.06,2023/11/02,061888,8478,東哥群益34購02,東哥遊艇
港商麥格理,買超,6,0.4,2023/11/02,061891,2317,鴻海麥證36購01,鴻海
元大-博愛,賣超,6,0.4,2023/11/02,061891,2317,鴻海麥證36購01,鴻海
港商麥格理,買超,4,6.27,2023/11/02,061892,2363,矽統麥證34購01,矽統
富邦-建國,賣超,4,6.27,2023/11/02,061892,2363,矽統麥證34購01,矽統
群益金鼎,買超,1,6.27,2023/11/02,061892,2363,矽統麥證34購01,矽統
國泰-敦南,賣超,1,6.27,2023/11/02,061892,2363,矽統麥證34購01,矽統
元大-東蘆,買超,20,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
港商麥格理,賣超,50,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
大昌-新竹,買超,20,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
富邦-中和,賣超,20,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
凱基-台北,買超,10,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
富邦-建國,賣超,10,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
群益金鼎,買超,10,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
國泰-敦南,賣超,3,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
元富,買超,8,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
宏遠-中和,賣超,1,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
元大-永春,買超,7,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
美好,賣超,1,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
元大-新店中正,買超,5,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
國泰-台中,買超,2,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
富邦-台中,買超,1,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
統一-新竹,買超,1,5.35,2023/11/02,061893,2363,矽統麥證34購02,矽統
