券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-大甲,買超,27,2.68,2023/10/20,060888,2303,聯電國票35購02,聯電
永豐金證券,賣超,12,2.68,2023/10/20,060888,2303,聯電國票35購02,聯電
富邦-中壢,買超,20,2.68,2023/10/20,060888,2303,聯電國票35購02,聯電
富邦-中壢,買超,20,2.62,2023/10/20,060892,2401,凌陽國票35購01,凌陽
國票證券,賣超,38,2.62,2023/10/20,060892,2401,凌陽國票35購01,凌陽
元富-松德,買超,10,2.62,2023/10/20,060892,2401,凌陽國票35購01,凌陽
永豐金證券,賣超,12,2.62,2023/10/20,060892,2401,凌陽國票35購01,凌陽
元富,買超,10,2.62,2023/10/20,060892,2401,凌陽國票35購01,凌陽
富邦證券,買超,10,2.62,2023/10/20,060892,2401,凌陽國票35購01,凌陽
永豐金證券,買超,71,1.67,2023/10/20,060893,2408,南亞科國票35購01,南亞科
國票證券,賣超,100,1.67,2023/10/20,060893,2408,南亞科國票35購01,南亞科
元富,買超,19,1.67,2023/10/20,060893,2408,南亞科國票35購01,南亞科
元富-松德,買超,10,1.67,2023/10/20,060893,2408,南亞科國票35購01,南亞科
元大-崇德,買超,0,1.67,2023/10/20,060893,2408,南亞科國票35購01,南亞科
國票證券,買超,15,1.41,2023/10/20,060894,2486,一詮國票35購01,一詮
統一,賣超,15,1.41,2023/10/20,060894,2486,一詮國票35購01,一詮
國票證券,買超,434,1.29,2023/10/20,060895,2606,裕民國票35購01,裕民
凱基-科園,賣超,400,1.29,2023/10/20,060895,2606,裕民國票35購01,裕民
統一-桃園,買超,30,1.29,2023/10/20,060895,2606,裕民國票35購01,裕民
永豐金證券,賣超,39,1.29,2023/10/20,060895,2606,裕民國票35購01,裕民
元富-松德,買超,0,1.29,2023/10/20,060895,2606,裕民國票35購01,裕民
元富,賣超,15,1.29,2023/10/20,060895,2606,裕民國票35購01,裕民
統一-新竹,賣超,10,1.29,2023/10/20,060895,2606,裕民國票35購01,裕民
新光-台中,買超,60,0.91,2023/10/20,060896,2634,漢翔國票35購01,漢翔
國票證券,賣超,60,0.91,2023/10/20,060896,2634,漢翔國票35購01,漢翔
元富,買超,15,0.81,2023/10/20,060897,2801,彰銀國票35購01,彰銀
國票證券,賣超,16,0.81,2023/10/20,060897,2801,彰銀國票35購01,彰銀
元富-松德,買超,1,0.81,2023/10/20,060897,2801,彰銀國票35購01,彰銀
國票證券,買超,60,1.16,2023/10/20,060901,3406,玉晶光國票35購01,玉晶光
元富,賣超,27,1.16,2023/10/20,060901,3406,玉晶光國票35購01,玉晶光
永豐金證券,賣超,27,1.16,2023/10/20,060901,3406,玉晶光國票35購01,玉晶光
富邦證券,賣超,6,1.16,2023/10/20,060901,3406,玉晶光國票35購01,玉晶光
元大-板橋三民,買超,5,0.73,2023/10/20,060903,4968,立積國票35購02,立積
兆豐證券,賣超,10,0.73,2023/10/20,060903,4968,立積國票35購02,立積
國票證券,買超,5,0.73,2023/10/20,060903,4968,立積國票35購02,立積
元大-北屯,買超,0,0.73,2023/10/20,060903,4968,立積國票35購02,立積
臺銀-高雄,買超,2,2.18,2023/10/20,060905,2303,聯電國泰36購01,聯電
國泰證券,賣超,2,2.18,2023/10/20,060905,2303,聯電國泰36購01,聯電
國泰證券,買超,78,0.87,2023/10/20,060907,2637,慧洋國泰36購01,慧洋-KY
富邦證券,賣超,61,0.87,2023/10/20,060907,2637,慧洋國泰36購01,慧洋-KY
(牛牛牛)亞-鑫豐,買超,3,0.87,2023/10/20,060907,2637,慧洋國泰36購01,慧洋-KY
統一-新竹,賣超,20,0.87,2023/10/20,060907,2637,慧洋國泰36購01,慧洋-KY
元富-松德,買超,75,1.13,2023/10/20,060908,3017,奇鋐國泰36購01,奇鋐
國泰證券,賣超,75,1.13,2023/10/20,060908,3017,奇鋐國泰36購01,奇鋐
富邦證券,買超,7,0.63,2023/10/20,060910,1522,堤維西富邦36購01,堤維西
凱基-大直,賣超,7,0.63,2023/10/20,060910,1522,堤維西富邦36購01,堤維西
國票證券,買超,49,1.68,2023/10/20,060911,1560,中砂富邦38購01,中砂
華南永昌,賣超,32,1.68,2023/10/20,060911,1560,中砂富邦38購01,中砂
凱基-大直,買超,16,1.68,2023/10/20,060911,1560,中砂富邦38購01,中砂
永豐金證券,賣超,20,1.68,2023/10/20,060911,1560,中砂富邦38購01,中砂
富邦證券,買超,7,1.68,2023/10/20,060911,1560,中砂富邦38購01,中砂
群益金鼎-海山,賣超,10,1.68,2023/10/20,060911,1560,中砂富邦38購01,中砂
康和-仁愛,賣超,10,1.68,2023/10/20,060911,1560,中砂富邦38購01,中砂
富邦證券,買超,32,2.18,2023/10/20,060912,2330,台積電富邦38購01,台積電
元富-松德,賣超,30,2.18,2023/10/20,060912,2330,台積電富邦38購01,台積電
國票證券,買超,12,2.18,2023/10/20,060912,2330,台積電富邦38購01,台積電
元富,賣超,14,2.18,2023/10/20,060912,2330,台積電富邦38購01,台積電
富邦證券,買超,20,2.46,2023/10/20,060913,2330,台積電富邦38購02,台積電
元富-松德,賣超,40,2.46,2023/10/20,060913,2330,台積電富邦38購02,台積電
國票證券,買超,18,2.46,2023/10/20,060913,2330,台積電富邦38購02,台積電
元富,買超,2,2.46,2023/10/20,060913,2330,台積電富邦38購02,台積電
富邦證券,買超,214,0.85,2023/10/20,060914,2345,智邦富邦35購01,智邦
國票證券,賣超,306,0.85,2023/10/20,060914,2345,智邦富邦35購01,智邦
元富,買超,93,0.85,2023/10/20,060914,2345,智邦富邦35購01,智邦
統一-新竹,賣超,15,0.85,2023/10/20,060914,2345,智邦富邦35購01,智邦
元富-松德,買超,17,0.85,2023/10/20,060914,2345,智邦富邦35購01,智邦
大昌,賣超,3,0.85,2023/10/20,060914,2345,智邦富邦35購01,智邦
元富-松德,買超,75,1.3,2023/10/20,060915,2376,技嘉富邦34購02,技嘉
富邦證券,賣超,76,1.3,2023/10/20,060915,2376,技嘉富邦34購02,技嘉
元富,買超,1,1.3,2023/10/20,060915,2376,技嘉富邦34購02,技嘉
富邦證券,買超,510,0.95,2023/10/20,060916,3406,玉晶光富邦38購01,玉晶光
永豐金證券,賣超,272,0.95,2023/10/20,060916,3406,玉晶光富邦38購01,玉晶光
永豐金-鳳山,買超,38,0.95,2023/10/20,060916,3406,玉晶光富邦38購01,玉晶光
國票證券,賣超,145,0.95,2023/10/20,060916,3406,玉晶光富邦38購01,玉晶光
華南永昌,賣超,81,0.95,2023/10/20,060916,3406,玉晶光富邦38購01,玉晶光
元富,賣超,36,0.95,2023/10/20,060916,3406,玉晶光富邦38購01,玉晶光
元大-西門,賣超,10,0.95,2023/10/20,060916,3406,玉晶光富邦38購01,玉晶光
統一-新竹,賣超,4,0.95,2023/10/20,060916,3406,玉晶光富邦38購01,玉晶光
凱基-大直,買超,2,0.73,2023/10/20,060917,3413,京鼎富邦36購01,京鼎
富邦證券,賣超,2,0.73,2023/10/20,060917,3413,京鼎富邦36購01,京鼎
富邦證券,買超,159,0.8,2023/10/20,060918,3665,貿聯富邦39購01,貿聯-KY
國票證券,賣超,128,0.8,2023/10/20,060918,3665,貿聯富邦39購01,貿聯-KY
元富-草屯,賣超,20,0.8,2023/10/20,060918,3665,貿聯富邦39購01,貿聯-KY
華南永昌,賣超,5,0.8,2023/10/20,060918,3665,貿聯富邦39購01,貿聯-KY
彰銀-台中,賣超,5,0.8,2023/10/20,060918,3665,貿聯富邦39購01,貿聯-KY
兆豐證券,賣超,1,0.8,2023/10/20,060918,3665,貿聯富邦39購01,貿聯-KY
富邦證券,買超,307,1.2,2023/10/20,060919,3704,合勤控富邦36購01,合勤控
國票證券,賣超,128,1.2,2023/10/20,060919,3704,合勤控富邦36購01,合勤控
元富,買超,85,1.2,2023/10/20,060919,3704,合勤控富邦36購01,合勤控
凱基-大直,賣超,93,1.2,2023/10/20,060919,3704,合勤控富邦36購01,合勤控
元富-松德,買超,29,1.2,2023/10/20,060919,3704,合勤控富邦36購01,合勤控
永豐金-敦北,賣超,80,1.2,2023/10/20,060919,3704,合勤控富邦36購01,合勤控
永豐金證券,賣超,76,1.2,2023/10/20,060919,3704,合勤控富邦36購01,合勤控
華南永昌,賣超,31,1.2,2023/10/20,060919,3704,合勤控富邦36購01,合勤控
統一-新竹,賣超,13,1.2,2023/10/20,060919,3704,合勤控富邦36購01,合勤控
永豐金-南京,買超,350,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
富邦證券,賣超,500,1.04,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
元富,買超,228,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
富邦-台中,賣超,400,1.04,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
玉山證券,買超,100,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
國票證券,賣超,55,1.04,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
永豐金-敦北,買超,100,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
群益金鼎-敦南,賣超,36,1.04,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
台新-台中,買超,50,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
元大-鹿港,賣超,30,1.04,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
群益金鼎-台中,買超,40,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
兆豐-台南,賣超,10,1.04,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
宏遠-台中,買超,30,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
大昌,賣超,8,1.04,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
凱基-新豐,買超,22,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
富邦-新店,賣超,5,1.04,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
富邦-新營,買超,20,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
元大-斗信,賣超,1,1.04,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
元大-竹北,買超,20,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
永豐金證券,買超,19,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
凱基-豐中,買超,15,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
富邦-新竹,買超,10,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
富邦-員林,買超,10,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
元大-西屯,買超,10,1.03,2023/10/20,060920,6139,亞翔富邦34購01,亞翔
富邦證券,買超,88,1.39,2023/10/20,060921,6139,亞翔富邦36購01,亞翔
永豐金證券,賣超,90,1.39,2023/10/20,060921,6139,亞翔富邦36購01,亞翔
元富,買超,73,1.39,2023/10/20,060921,6139,亞翔富邦36購01,亞翔
元富-松德,賣超,80,1.39,2023/10/20,060921,6139,亞翔富邦36購01,亞翔
群益金鼎-敦南,買超,73,1.39,2023/10/20,060921,6139,亞翔富邦36購01,亞翔
國票證券,賣超,62,1.39,2023/10/20,060921,6139,亞翔富邦36購01,亞翔
台新證券,買超,28,1.39,2023/10/20,060921,6139,亞翔富邦36購01,亞翔
元富-吉利,賣超,30,1.39,2023/10/20,060921,6139,亞翔富邦36購01,亞翔
元富-松德,買超,80,0.66,2023/10/20,060922,6271,同欣電富邦34購01,同欣電
富邦證券,賣超,64,0.66,2023/10/20,060922,6271,同欣電富邦34購01,同欣電
元富,買超,77,0.66,2023/10/20,060922,6271,同欣電富邦34購01,同欣電
新光,賣超,60,0.66,2023/10/20,060922,6271,同欣電富邦34購01,同欣電
統一-汐止,買超,1,0.66,2023/10/20,060922,6271,同欣電富邦34購01,同欣電
華南永昌,賣超,20,0.66,2023/10/20,060922,6271,同欣電富邦34購01,同欣電
國票證券,賣超,14,0.66,2023/10/20,060922,6271,同欣電富邦34購01,同欣電
富邦證券,買超,246,0.7,2023/10/20,060926,8112,至上富邦34購01,至上
國票證券,賣超,137,0.7,2023/10/20,060926,8112,至上富邦34購01,至上
第一金-彰化,買超,20,0.7,2023/10/20,060926,8112,至上富邦34購01,至上
元富-吉利,賣超,80,0.7,2023/10/20,060926,8112,至上富邦34購01,至上
元大-新竹經國,買超,10,0.7,2023/10/20,060926,8112,至上富邦34購01,至上
華南永昌,賣超,20,0.7,2023/10/20,060926,8112,至上富邦34購01,至上
富邦-南京,買超,1,0.7,2023/10/20,060926,8112,至上富邦34購01,至上
統一-新竹,賣超,20,0.7,2023/10/20,060926,8112,至上富邦34購01,至上
永豐金證券,賣超,20,0.7,2023/10/20,060926,8112,至上富邦34購01,至上
永豐金證券,買超,91,0.64,2023/10/20,060927,6139,亞翔中信35購01,亞翔
元富-吉利,賣超,82,0.64,2023/10/20,060927,6139,亞翔中信35購01,亞翔
華南永昌,買超,73,0.64,2023/10/20,060927,6139,亞翔中信35購01,亞翔
中國信託,賣超,34,0.64,2023/10/20,060927,6139,亞翔中信35購01,亞翔
永豐金-敦北,買超,10,0.64,2023/10/20,060927,6139,亞翔中信35購01,亞翔
群益金鼎-敦南,賣超,33,0.64,2023/10/20,060927,6139,亞翔中信35購01,亞翔
元富,賣超,25,0.64,2023/10/20,060927,6139,亞翔中信35購01,亞翔
國票證券,買超,38,1.21,2023/10/20,060930,1560,中砂永豐37購01,中砂
永豐金證券,賣超,58,1.21,2023/10/20,060930,1560,中砂永豐37購01,中砂
凱基-永康,買超,20,1.21,2023/10/20,060930,1560,中砂永豐37購01,中砂
凱基-大直,買超,1,0.9,2023/10/20,060931,1590,亞德客永豐36購01,亞德客-KY
元大-敦南,賣超,1,0.9,2023/10/20,060931,1590,亞德客永豐36購01,亞德客-KY
永豐金證券,買超,0,0.9,2023/10/20,060931,1590,亞德客永豐36購01,亞德客-KY
永豐金證券,買超,69,0.81,2023/10/20,060932,1795,美時永豐37購02,美時
新光,賣超,90,0.81,2023/10/20,060932,1795,美時永豐37購02,美時
元大-松山,買超,20,0.81,2023/10/20,060932,1795,美時永豐37購02,美時
國泰-板橋,買超,1,0.81,2023/10/20,060932,1795,美時永豐37購02,美時
凱基-台北,買超,27,0.88,2023/10/20,060934,2376,技嘉永豐36購08,技嘉
永豐金證券,賣超,27,0.88,2023/10/20,060934,2376,技嘉永豐36購08,技嘉
富邦-西壢,買超,20,1.99,2023/10/20,060937,4137,麗豐永豐35購01,麗豐-KY
元大-台南,賣超,40,1.99,2023/10/20,060937,4137,麗豐永豐35購01,麗豐-KY
永豐金證券,買超,20,1.99,2023/10/20,060937,4137,麗豐永豐35購01,麗豐-KY
元大-承德,買超,17,1.43,2023/10/20,060938,4536,拓凱永豐36購01,拓凱
永豐金證券,賣超,12,1.43,2023/10/20,060938,4536,拓凱永豐36購01,拓凱
富邦-園區,賣超,5,1.43,2023/10/20,060938,4536,拓凱永豐36購01,拓凱
永豐金證券,買超,165,0.78,2023/10/20,060939,4961,天鈺永豐36購01,天鈺
國票證券,賣超,110,0.78,2023/10/20,060939,4961,天鈺永豐36購01,天鈺
群益金鼎-敦南,買超,20,0.78,2023/10/20,060939,4961,天鈺永豐36購01,天鈺
元富,賣超,75,0.78,2023/10/20,060939,4961,天鈺永豐36購01,天鈺
元大證券,買超,30,0.29,2023/10/20,06093U,2481,強茂元大2B售02,強茂
富邦-台南,賣超,30,0.29,2023/10/20,06093U,2481,強茂元大2B售02,強茂
永豐金證券,買超,113,1.01,2023/10/20,060941,6689,伊雲谷永豐37購01,伊雲谷
元富,賣超,72,1.01,2023/10/20,060941,6689,伊雲谷永豐37購01,伊雲谷
元富-松德,賣超,41,1.01,2023/10/20,060941,6689,伊雲谷永豐37購01,伊雲谷
元富,買超,50,1.06,2023/10/20,060944,6782,視陽永豐37購01,視陽
永豐金證券,賣超,50,1.06,2023/10/20,060944,6782,視陽永豐37購01,視陽
凱基-竹科,買超,4,1.08,2023/10/20,060945,6789,采鈺永豐37購01,采鈺
永豐金證券,賣超,4,1.08,2023/10/20,060945,6789,采鈺永豐37購01,采鈺
中國信託-文心,買超,28,8.51,2023/10/20,060949,2330,台積電台新35購01,台積電
台新證券,賣超,28,8.51,2023/10/20,060949,2330,台積電台新35購01,台積電
凱基-高美館,買超,20,0.52,2023/10/20,060953,00680L,元債2X凱基3A購01,元大美債20正2
凱基,賣超,35,0.52,2023/10/20,060953,00680L,元債2X凱基3A購01,元大美債20正2
華南永昌-新莊,買超,15,0.52,2023/10/20,060953,00680L,元債2X凱基3A購01,元大美債20正2
凱基,買超,2,1.1,2023/10/20,060955,1319,東陽凱基36購01,東陽
國泰-敦南,賣超,2,1.1,2023/10/20,060955,1319,東陽凱基36購01,東陽
凱基,買超,100,0.49,2023/10/20,060956,1795,美時凱基34購07,美時
元富,賣超,55,0.49,2023/10/20,060956,1795,美時凱基34購07,美時
群益金鼎-敦南,賣超,45,0.49,2023/10/20,060956,1795,美時凱基34購07,美時
凱基,買超,30,1.42,2023/10/20,060958,2247,汎德凱基36購01,汎德永業
凱基-台中,賣超,30,1.42,2023/10/20,060958,2247,汎德凱基36購01,汎德永業
凱基,買超,73,1.17,2023/10/20,060959,2327,國巨凱基34購03,國巨
元大-西屯,賣超,64,1.17,2023/10/20,060959,2327,國巨凱基34購03,國巨
國泰-敦南,買超,1,1.17,2023/10/20,060959,2327,國巨凱基34購03,國巨
凱基-中港,賣超,10,1.17,2023/10/20,060959,2327,國巨凱基34購03,國巨
凱基,買超,100,1.28,2023/10/20,060960,2344,華邦電凱基34購02,華邦電
元富-松德,賣超,50,1.28,2023/10/20,060960,2344,華邦電凱基34購02,華邦電
元富,賣超,50,1.28,2023/10/20,060960,2344,華邦電凱基34購02,華邦電
新光,買超,7,1.36,2023/10/20,060961,2368,金像電凱基34購05,金像電
凱基,賣超,7,1.36,2023/10/20,060961,2368,金像電凱基34購05,金像電
富邦-板橋,買超,200,1.1,2023/10/20,060962,2376,技嘉凱基34購07,技嘉
元富-松德,賣超,55,1.1,2023/10/20,060962,2376,技嘉凱基34購07,技嘉
永豐金證券,賣超,53,1.1,2023/10/20,060962,2376,技嘉凱基34購07,技嘉
(牛牛牛)亞-網路,賣超,51,1.1,2023/10/20,060962,2376,技嘉凱基34購07,技嘉
凱基,賣超,40,1.1,2023/10/20,060962,2376,技嘉凱基34購07,技嘉
元富,賣超,1,1.1,2023/10/20,060962,2376,技嘉凱基34購07,技嘉
統一-新竹,買超,1,0.77,2023/10/20,060963,2376,技嘉凱基35購09,技嘉
凱基,賣超,1,0.77,2023/10/20,060963,2376,技嘉凱基35購09,技嘉
群益金鼎-敦南,買超,79,0.64,2023/10/20,060964,2377,微星凱基35購01,微星
永豐金-敦北,賣超,79,0.64,2023/10/20,060964,2377,微星凱基35購01,微星
元大-西門,買超,5,0.64,2023/10/20,060964,2377,微星凱基35購01,微星
凱基,賣超,11,0.64,2023/10/20,060964,2377,微星凱基35購01,微星
元富,買超,4,0.64,2023/10/20,060964,2377,微星凱基35購01,微星
凱基-大直,買超,2,0.64,2023/10/20,060964,2377,微星凱基35購01,微星
元富,買超,30,2.94,2023/10/20,060965,2454,聯發科凱基39購02,聯發科
凱基,賣超,35,2.94,2023/10/20,060965,2454,聯發科凱基39購02,聯發科
永豐金-南京,買超,5,2.94,2023/10/20,060965,2454,聯發科凱基39購02,聯發科
富邦-新店,買超,8,1.18,2023/10/20,060966,2457,飛宏凱基34購03,飛宏
凱基,賣超,9,1.18,2023/10/20,060966,2457,飛宏凱基34購03,飛宏
台新-台中,買超,1,1.18,2023/10/20,060966,2457,飛宏凱基34購03,飛宏
群益金鼎-敦南,買超,74,0.42,2023/10/20,060968,2603,長榮凱基35購04,長榮
凱基,賣超,74,0.42,2023/10/20,060968,2603,長榮凱基35購04,長榮
永豐金證券,買超,0,,2023/10/20,06096U,1503,士電群益2C售03,士電
群益金鼎,買超,0,,2023/10/20,06096U,1503,士電群益2C售03,士電
元富,買超,65,2.09,2023/10/20,060970,3443,創意凱基36購08,創意
元富-松德,賣超,50,2.09,2023/10/20,060970,3443,創意凱基36購08,創意
元大-鹿港,買超,12,2.09,2023/10/20,060970,3443,創意凱基36購08,創意
凱基,賣超,25,2.09,2023/10/20,060970,3443,創意凱基36購08,創意
新光,買超,4,2.09,2023/10/20,060970,3443,創意凱基36購08,創意
統一-新竹,賣超,3,2.09,2023/10/20,060970,3443,創意凱基36購08,創意
永豐金證券,賣超,3,2.09,2023/10/20,060970,3443,創意凱基36購08,創意
凱基,買超,54,0.32,2023/10/20,060971,3481,群創凱基35購01,群創
元富-松德,賣超,54,0.32,2023/10/20,060971,3481,群創凱基35購01,群創
國泰-忠孝,買超,60,1.28,2023/10/20,060972,4137,麗豐凱基36購01,麗豐-KY
凱基,賣超,83,1.28,2023/10/20,060972,4137,麗豐凱基36購01,麗豐-KY
元大-大益,買超,30,1.28,2023/10/20,060972,4137,麗豐凱基36購01,麗豐-KY
統一,賣超,7,1.28,2023/10/20,060972,4137,麗豐凱基36購01,麗豐-KY
富邦-忠孝,買超,20,1.93,2023/10/20,060973,4763,材料凱基34購05,材料-KY
