券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-板橋,賣超,1,0.58,2023/11/10,062869,2882,國泰金第一38購01,國泰金
凱基-站前,買超,200,1.11,2023/11/10,062870,3583,辛耘兆豐3A購01,辛耘
兆豐證券,賣超,206,1.11,2023/11/10,062870,3583,辛耘兆豐3A購01,辛耘
永豐金-高雄,買超,6,1.11,2023/11/10,062870,3583,辛耘兆豐3A購01,辛耘
康和,買超,7,0.51,2023/11/10,062871,3481,群創康和34購01,群創
元富-松德,賣超,6,0.51,2023/11/10,062871,3481,群創康和34購01,群創
元富,賣超,1,0.51,2023/11/10,062871,3481,群創康和34購01,群創
元大-板橋,買超,10,1.79,2023/11/10,062872,00637L,滬深2X元富3A購01,元大滬深300正2
元富,賣超,20,1.79,2023/11/10,062872,00637L,滬深2X元富3A購01,元大滬深300正2
元大-南京,買超,10,1.79,2023/11/10,062872,00637L,滬深2X元富3A購01,元大滬深300正2
富邦-建國,買超,85,2.89,2023/11/10,062875,1795,美時元富34購02,美時
群益金鼎-敦南,賣超,80,2.89,2023/11/10,062875,1795,美時元富34購02,美時
元富-松德,買超,83,2.89,2023/11/10,062875,1795,美時元富34購02,美時
統一-彰化,賣超,75,2.89,2023/11/10,062875,1795,美時元富34購02,美時
寶盛,買超,20,2.89,2023/11/10,062875,1795,美時元富34購02,美時
國票證券,賣超,36,2.89,2023/11/10,062875,1795,美時元富34購02,美時
富邦-台南,買超,5,2.89,2023/11/10,062875,1795,美時元富34購02,美時
元富,賣超,7,2.89,2023/11/10,062875,1795,美時元富34購02,美時
國票-南科,買超,4,2.89,2023/11/10,062875,1795,美時元富34購02,美時
富邦-台北,買超,1,2.89,2023/11/10,062875,1795,美時元富34購02,美時
元富,買超,73,1.07,2023/11/10,062877,3008,大立光元富34購02,大立光
永豐金-敦北,賣超,73,1.07,2023/11/10,062877,3008,大立光元富34購02,大立光
元富,買超,0,,2023/11/10,062878,3008,大立光元富34購03,大立光
元富,買超,80,1.89,2023/11/10,062879,3008,大立光元富3A購01,大立光
群益金鼎-敦南,賣超,77,1.89,2023/11/10,062879,3008,大立光元富3A購01,大立光
國票證券,賣超,3,1.89,2023/11/10,062879,3008,大立光元富3A購01,大立光
元富,買超,50,0.66,2023/11/10,062883,3443,創意統一39購04,創意
統一,賣超,96,0.66,2023/11/10,062883,3443,創意統一39購04,創意
元富-松德,買超,46,0.66,2023/11/10,062883,3443,創意統一39購04,創意
兆豐-大同,買超,10,0.76,2023/11/10,062884,6719,力智統一38購01,力智
統一,賣超,10,0.76,2023/11/10,062884,6719,力智統一38購01,力智
元大-淡水,買超,100,1.54,2023/11/10,062885,2313,華通國泰36購02,華通
國泰證券,賣超,110,1.54,2023/11/10,062885,2313,華通國泰36購02,華通
富邦-台北,買超,10,1.54,2023/11/10,062885,2313,華通國泰36購02,華通
元富,買超,249,1.6,2023/11/10,062887,2454,聯發科國泰36購05,聯發科
國泰證券,賣超,247,1.6,2023/11/10,062887,2454,聯發科國泰36購05,聯發科
永豐金-敦北,買超,75,1.6,2023/11/10,062887,2454,聯發科國泰36購05,聯發科
台新證券,賣超,75,1.6,2023/11/10,062887,2454,聯發科國泰36購05,聯發科
康和-台中,買超,50,1.6,2023/11/10,062887,2454,聯發科國泰36購05,聯發科
元大-豐原,賣超,50,1.6,2023/11/10,062887,2454,聯發科國泰36購05,聯發科
群益金鼎-東大,買超,18,1.6,2023/11/10,062887,2454,聯發科國泰36購05,聯發科
玉山-嘉義,賣超,20,1.6,2023/11/10,062887,2454,聯發科國泰36購05,聯發科
台新證券,買超,100,0.9,2023/11/10,062889,4763,材料國泰36購02,材料-KY
國泰證券,賣超,108,0.9,2023/11/10,062889,4763,材料國泰36購02,材料-KY
元富-松德,買超,12,0.9,2023/11/10,062889,4763,材料國泰36購02,材料-KY
元富,賣超,11,0.9,2023/11/10,062889,4763,材料國泰36購02,材料-KY
元大-內湖,買超,5,0.9,2023/11/10,062889,4763,材料國泰36購02,材料-KY
兆豐-新竹,買超,2,0.9,2023/11/10,062889,4763,材料國泰36購02,材料-KY
元富-松德,買超,78,1.37,2023/11/10,062890,6285,啟碁國泰36購01,啟碁
國泰證券,賣超,231,1.37,2023/11/10,062890,6285,啟碁國泰36購01,啟碁
元富,買超,76,1.37,2023/11/10,062890,6285,啟碁國泰36購01,啟碁
永豐金證券,買超,68,1.37,2023/11/10,062890,6285,啟碁國泰36購01,啟碁
華南永昌,買超,9,1.37,2023/11/10,062890,6285,啟碁國泰36購01,啟碁
富邦證券,買超,85,1.25,2023/11/10,062892,1477,聚陽富邦36購01,聚陽
華南永昌,賣超,86,1.25,2023/11/10,062892,1477,聚陽富邦36購01,聚陽
元富,買超,78,1.25,2023/11/10,062892,1477,聚陽富邦36購01,聚陽
永豐金證券,賣超,77,1.25,2023/11/10,062892,1477,聚陽富邦36購01,聚陽
群益金鼎-敦南,買超,48,2.18,2023/11/10,062893,2313,華通富邦35購02,華通
台新證券,賣超,87,2.18,2023/11/10,062893,2313,華通富邦35購02,華通
元富,買超,38,2.18,2023/11/10,062893,2313,華通富邦35購02,華通
富邦證券,賣超,14,2.18,2023/11/10,062893,2313,華通富邦35購02,華通
國票證券,買超,14,2.18,2023/11/10,062893,2313,華通富邦35購02,華通
統一-新竹,買超,1,2.18,2023/11/10,062893,2313,華通富邦35購02,華通
元大-嘉義,買超,30,0.8,2023/11/10,062895,00688L,美債2X元大34購03,國泰20年美債正2
元大證券,賣超,40,0.8,2023/11/10,062895,00688L,美債2X元大34購03,國泰20年美債正2
元大-頭份,買超,10,0.8,2023/11/10,062895,00688L,美債2X元大34購03,國泰20年美債正2
統一-台南,買超,5,0.62,2023/11/10,062896,00688L,美債2X元大36購01,國泰20年美債正2
元大證券,賣超,5,0.62,2023/11/10,062896,00688L,美債2X元大36購01,國泰20年美債正2
永豐金-新竹,買超,10,0.69,2023/11/10,062897,1522,堤維西元大34購04,堤維西
元大證券,賣超,10,0.69,2023/11/10,062897,1522,堤維西元大34購04,堤維西
元大證券,買超,381,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
元富,賣超,131,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
元大-民雄,買超,10,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
國票證券,賣超,86,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
兆豐-新竹,買超,5,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
永豐金證券,賣超,65,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
國票-長城,賣超,50,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
永豐金-敦南,賣超,20,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
富邦證券,賣超,20,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
統一-新竹,賣超,14,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
元大-屏南,賣超,10,0.91,2023/11/10,062898,1560,中砂元大38購01,中砂
元大證券,買超,1,1.16,2023/11/10,062899,2031,新光鋼元大34購02,新光鋼
永豐金-敦北,賣超,1,1.16,2023/11/10,062899,2031,新光鋼元大34購02,新光鋼
元大證券,買超,0,,2023/11/10,062900,2204,中華元大34購09,中華
元大證券,買超,236,1.24,2023/11/10,062901,2204,中華元大34購10,中華
國票證券,賣超,236,1.24,2023/11/10,062901,2204,中華元大34購10,中華
元富,買超,5,1.67,2023/11/10,062902,2313,華通元大34購11,華通
元大證券,賣超,5,1.67,2023/11/10,062902,2313,華通元大34購11,華通
元富,買超,99,0.92,2023/11/10,062907,2344,華邦電元大34購07,華邦電
元大證券,賣超,99,0.92,2023/11/10,062907,2344,華邦電元大34購07,華邦電
元富,買超,10,1.41,2023/11/10,062909,2345,智邦元大34購12,智邦
永豐金證券,賣超,14,1.41,2023/11/10,062909,2345,智邦元大34購12,智邦
元大證券,買超,5,1.41,2023/11/10,062909,2345,智邦元大34購12,智邦
國票證券,賣超,1,1.41,2023/11/10,062909,2345,智邦元大34購12,智邦
元大證券,買超,2,1.64,2023/11/10,062910,2345,智邦元大34購13,智邦
宏遠-桃園,賣超,2,1.64,2023/11/10,062910,2345,智邦元大34購13,智邦
元大-和平,買超,10,1.02,2023/11/10,062911,2354,鴻準元大34購08,鴻準
元大證券,賣超,10,1.02,2023/11/10,062911,2354,鴻準元大34購08,鴻準
群益金鼎-敦南,買超,50,2.53,2023/11/10,062913,2454,聯發科元大35購05,聯發科
元大證券,賣超,49,2.53,2023/11/10,062913,2454,聯發科元大35購05,聯發科
元富,賣超,1,2.53,2023/11/10,062913,2454,聯發科元大35購05,聯發科
元大證券,買超,150,1.18,2023/11/10,062915,2603,長榮元大38購02,長榮
永豐金-敦北,賣超,150,1.18,2023/11/10,062915,2603,長榮元大38購02,長榮
元大-景美,買超,4,1.27,2023/11/10,062917,2609,陽明元大34購04,陽明
元大證券,賣超,4,1.27,2023/11/10,062917,2609,陽明元大34購04,陽明
群益金鼎-彰化,買超,450,0.7,2023/11/10,062919,2891,中信金元大34購02,中信金
元大證券,賣超,469,0.7,2023/11/10,062919,2891,中信金元大34購02,中信金
永豐金-苓雅,買超,19,0.7,2023/11/10,062919,2891,中信金元大34購02,中信金
國票證券,買超,150,0.78,2023/11/10,062924,3014,聯陽元大38購01,聯陽
元大證券,賣超,204,0.78,2023/11/10,062924,3014,聯陽元大38購01,聯陽
群益金鼎-敦南,買超,50,0.78,2023/11/10,062924,3014,聯陽元大38購01,聯陽
凱基,買超,4,0.78,2023/11/10,062924,3014,聯陽元大38購01,聯陽
元大證券,買超,847,1.68,2023/11/10,062925,3017,奇鋐元大35購10,奇鋐
元大-台南,賣超,850,1.68,2023/11/10,062925,3017,奇鋐元大35購10,奇鋐
元富,買超,32,1.68,2023/11/10,062925,3017,奇鋐元大35購10,奇鋐
元大-八德,賣超,40,1.68,2023/11/10,062925,3017,奇鋐元大35購10,奇鋐
國泰-敦南,買超,10,1.68,2023/11/10,062925,3017,奇鋐元大35購10,奇鋐
凱基,買超,1,1.68,2023/11/10,062925,3017,奇鋐元大35購10,奇鋐
元大-彰化民生,買超,2,2.25,2023/11/10,062926,3034,聯詠元大34購02,聯詠
元大證券,賣超,2,2.25,2023/11/10,062926,3034,聯詠元大34購02,聯詠
元富-松德,買超,150,0.91,2023/11/10,062930,4763,材料元大35購01,材料-KY
元大證券,賣超,163,0.91,2023/11/10,062930,4763,材料元大35購01,材料-KY
玉山-大里,買超,10,0.91,2023/11/10,062930,4763,材料元大35購01,材料-KY
新光,買超,2,0.91,2023/11/10,062930,4763,材料元大35購01,材料-KY
第一金-中壢,買超,1,0.91,2023/11/10,062930,4763,材料元大35購01,材料-KY
元大證券,買超,2,0.88,2023/11/10,062931,4763,材料元大38購03,材料-KY
永豐金-嘉義,賣超,2,0.88,2023/11/10,062931,4763,材料元大38購03,材料-KY
元大-林園,買超,30,0.97,2023/11/10,062932,4961,天鈺元大34購07,天鈺
元大證券,賣超,30,0.97,2023/11/10,062932,4961,天鈺元大34購07,天鈺
元大證券,買超,300,0.49,2023/11/10,062934,6271,同欣電元大34購07,同欣電
元大-台中,賣超,299,0.49,2023/11/10,062934,6271,同欣電元大34購07,同欣電
臺銀-鳳山,賣超,1,0.49,2023/11/10,062934,6271,同欣電元大34購07,同欣電
凱基,買超,1,2.06,2023/11/10,062937,6531,愛普元大38購05,愛普*
元大證券,賣超,1,2.06,2023/11/10,062937,6531,愛普元大38購05,愛普*
元大證券,買超,2,1.93,2023/11/10,062938,6531,愛普元大39購02,愛普*
永豐金-忠孝,賣超,2,1.93,2023/11/10,062938,6531,愛普元大39購02,愛普*
元大證券,買超,10,0.92,2023/11/10,062939,6719,力智元大34購06,力智
元大-善化,賣超,10,0.92,2023/11/10,062939,6719,力智元大34購06,力智
元大-新店中正,買超,18,1.18,2023/11/10,062940,IX0001,臺股指元大39購01,臺股指數
元大證券,賣超,21,1.18,2023/11/10,062940,IX0001,臺股指元大39購01,臺股指數
國泰-敦南,買超,3,1.18,2023/11/10,062940,IX0001,臺股指元大39購01,臺股指數
凱基,買超,4,1.09,2023/11/10,062941,0056,高股息凱基35購02,元大高股息
元大-華山,賣超,4,1.09,2023/11/10,062941,0056,高股息凱基35購02,元大高股息
兆豐-台中港,買超,9,1.08,2023/11/10,062942,00633L,上証2X凱基35購02,富邦上証正2
凱基,賣超,12,1.08,2023/11/10,062942,00633L,上証2X凱基35購02,富邦上証正2
元大-小港,買超,3,1.08,2023/11/10,062942,00633L,上証2X凱基35購02,富邦上証正2
凱基,買超,152,1.17,2023/11/10,062946,2204,中華凱基34購02,中華
元富-松德,賣超,51,1.17,2023/11/10,062946,2204,中華凱基34購02,中華
永豐金證券,買超,16,1.17,2023/11/10,062946,2204,中華凱基34購02,中華
凱基-台北,賣超,49,1.17,2023/11/10,062946,2204,中華凱基34購02,中華
統一,買超,3,1.17,2023/11/10,062946,2204,中華凱基34購02,中華
國票證券,賣超,41,1.17,2023/11/10,062946,2204,中華凱基34購02,中華
元富,賣超,20,1.17,2023/11/10,062946,2204,中華凱基34購02,中華
凱基-市政,賣超,10,1.17,2023/11/10,062946,2204,中華凱基34購02,中華
元大-萬華,買超,120,1.09,2023/11/10,062947,2204,中華凱基34購03,中華
群益金鼎-敦南,賣超,78,1.09,2023/11/10,062947,2204,中華凱基34購03,中華
凱基,賣超,42,1.09,2023/11/10,062947,2204,中華凱基34購03,中華
凱基,買超,128,1.64,2023/11/10,062948,2303,聯電凱基34購03,聯電
永豐金證券,賣超,73,1.64,2023/11/10,062948,2303,聯電凱基34購03,聯電
元富-松德,賣超,55,1.64,2023/11/10,062948,2303,聯電凱基34購03,聯電
永豐金-信義,買超,0,,2023/11/10,062949,2330,台積電凱基34購22,台積電
凱基,買超,0,,2023/11/10,062949,2330,台積電凱基34購22,台積電
凱基,買超,9,1.34,2023/11/10,062955,2454,聯發科凱基34購14,聯發科
永豐金-台中,賣超,10,1.34,2023/11/10,062955,2454,聯發科凱基34購14,聯發科
永豐金-敦北,買超,1,1.34,2023/11/10,062955,2454,聯發科凱基34購14,聯發科
凱基,買超,10,0.82,2023/11/10,062960,2637,慧洋凱基34購04,慧洋-KY
元大-民雄,賣超,10,0.82,2023/11/10,062960,2637,慧洋凱基34購04,慧洋-KY
元富,買超,50,0.93,2023/11/10,062962,3443,創意凱基34購14,創意
凱基,賣超,64,0.93,2023/11/10,062962,3443,創意凱基34購14,創意
元富-松德,買超,49,0.93,2023/11/10,062962,3443,創意凱基34購14,創意
凱基-敦北,賣超,25,0.93,2023/11/10,062962,3443,創意凱基34購14,創意
富邦-內湖,賣超,10,0.93,2023/11/10,062962,3443,創意凱基34購14,創意
凱基,買超,0,,2023/11/10,062963,3533,嘉澤凱基34購05,嘉澤
群益金鼎-桃園,買超,0,,2023/11/10,062963,3533,嘉澤凱基34購05,嘉澤
凱基,買超,4,1.45,2023/11/10,062964,3545,敦泰凱基34購02,敦泰
統一-新竹,賣超,4,1.45,2023/11/10,062964,3545,敦泰凱基34購02,敦泰
凱基-站前,買超,200,1.07,2023/11/10,062965,3583,辛耘凱基34購07,辛耘
凱基,賣超,200,1.07,2023/11/10,062965,3583,辛耘凱基34購07,辛耘
凱基,買超,50,0.55,2023/11/10,062966,4763,材料凱基34購11,材料-KY
群益金鼎-新店,賣超,50,0.55,2023/11/10,062966,4763,材料凱基34購11,材料-KY
元富-松德,買超,54,1.1,2023/11/10,062967,4919,新唐凱基35購02,新唐
凱基,賣超,158,1.1,2023/11/10,062967,4919,新唐凱基35購02,新唐
兆豐證券,買超,50,1.1,2023/11/10,062967,4919,新唐凱基35購02,新唐
元富,買超,50,1.1,2023/11/10,062967,4919,新唐凱基35購02,新唐
統一-新竹,買超,4,1.1,2023/11/10,062967,4919,新唐凱基35購02,新唐
凱基,買超,102,1.52,2023/11/10,062968,5269,祥碩凱基36購01,祥碩
元富-松德,賣超,51,1.52,2023/11/10,062968,5269,祥碩凱基36購01,祥碩
元富,賣超,51,1.52,2023/11/10,062968,5269,祥碩凱基36購01,祥碩
國票證券,買超,1,1.9,2023/11/10,062969,6139,亞翔凱基35購01,亞翔
凱基,賣超,1,1.9,2023/11/10,062969,6139,亞翔凱基35購01,亞翔
富邦-仁愛,買超,9,1.06,2023/11/10,062971,6271,同欣電凱基38購01,同欣電
凱基,賣超,9,1.06,2023/11/10,062971,6271,同欣電凱基38購01,同欣電
凱基,買超,78,2.4,2023/11/10,062973,6669,緯穎凱基36購05,緯穎
群益金鼎-敦南,賣超,78,2.4,2023/11/10,062973,6669,緯穎凱基36購05,緯穎
凱基,買超,56,0.57,2023/11/10,062976,9958,世紀鋼凱基35購07,世紀鋼
元富-松德,賣超,55,0.57,2023/11/10,062976,9958,世紀鋼凱基35購07,世紀鋼
永豐金-新竹,賣超,1,0.57,2023/11/10,062976,9958,世紀鋼凱基35購07,世紀鋼
元大-博愛,買超,15,0.23,2023/11/10,062978,IX0001,臺股指凱基34購45,臺股指數
凱基,賣超,35,0.23,2023/11/10,062978,IX0001,臺股指凱基34購45,臺股指數
永豐金-板新,買超,10,0.23,2023/11/10,062978,IX0001,臺股指凱基34購45,臺股指數
元大-新營,買超,10,0.23,2023/11/10,062978,IX0001,臺股指凱基34購45,臺股指數
台新-台中,買超,1,1.31,2023/11/10,062981,IX0027,電子類凱基35購03,電子類
凱基,賣超,1,1.31,2023/11/10,062981,IX0027,電子類凱基35購03,電子類
國票證券,買超,70,0.99,2023/11/10,062983,2002,中鋼國票35購01,中鋼
元富,賣超,30,0.99,2023/11/10,062983,2002,中鋼國票35購01,中鋼
臺銀-臺南,買超,23,0.99,2023/11/10,062983,2002,中鋼國票35購01,中鋼
永豐金-敦北,賣超,23,0.99,2023/11/10,062983,2002,中鋼國票35購01,中鋼
元大-南屯,買超,1,0.99,2023/11/10,062983,2002,中鋼國票35購01,中鋼
富邦-花蓮,賣超,20,0.99,2023/11/10,062983,2002,中鋼國票35購01,中鋼
國泰-桃園,賣超,20,0.99,2023/11/10,062983,2002,中鋼國票35購01,中鋼
永豐金-板新,賣超,1,0.99,2023/11/10,062983,2002,中鋼國票35購01,中鋼
國泰-高雄,買超,10,1.35,2023/11/10,062988,3406,玉晶光國票35購02,玉晶光
國票證券,賣超,16,1.35,2023/11/10,062988,3406,玉晶光國票35購02,玉晶光
玉山-高雄,買超,10,1.35,2023/11/10,062988,3406,玉晶光國票35購02,玉晶光
統一-新竹,賣超,4,1.35,2023/11/10,062988,3406,玉晶光國票35購02,玉晶光
國票證券,買超,33,1.66,2023/11/10,062989,3443,創意國票35購04,創意
永豐金證券,賣超,90,1.66,2023/11/10,062989,3443,創意國票35購04,創意
元富,買超,33,1.66,2023/11/10,062989,3443,創意國票35購04,創意
群益金鼎-敦南,買超,24,1.66,2023/11/10,062989,3443,創意國票35購04,創意
永豐金-大園,買超,130,1.29,2023/11/10,062990,3583,辛耘國票35購01,辛耘
國票證券,賣超,389,1.29,2023/11/10,062990,3583,辛耘國票35購01,辛耘
凱基-板橋,買超,97,1.29,2023/11/10,062990,3583,辛耘國票35購01,辛耘
凱基-站前,買超,88,1.29,2023/11/10,062990,3583,辛耘國票35購01,辛耘
兆豐證券,買超,41,1.29,2023/11/10,062990,3583,辛耘國票35購01,辛耘
永豐金證券,買超,33,1.29,2023/11/10,062990,3583,辛耘國票35購01,辛耘
國票證券,買超,4,2.39,2023/11/10,062991,3704,合勤控國票35購01,合勤控
凱基-高美館,賣超,4,2.39,2023/11/10,062991,3704,合勤控國票35購01,合勤控
富邦-新板,買超,116,1.42,2023/11/10,062992,6112,邁達特國票34購02,邁達特
國票證券,賣超,103,1.42,2023/11/10,062992,6112,邁達特國票34購02,邁達特
元大-豐原站前,買超,60,1.42,2023/11/10,062992,6112,邁達特國票34購02,邁達特
(牛牛牛)亞-鑫豐,賣超,73,1.42,2023/11/10,062992,6112,邁達特國票34購02,邁達特
永豐金證券,買超,10,1.73,2023/11/10,062993,6139,亞翔國票35購03,亞翔
國票證券,賣超,10,1.73,2023/11/10,062993,6139,亞翔國票35購03,亞翔
凱基-台北,買超,220,0.81,2023/11/10,062996,9958,世紀鋼國票35購03,世紀鋼
