券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-左營,買超,5,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
富邦-建國,買超,530,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
元大證券,賣超,556,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
凱基-幸福,買超,35,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
新百王,賣超,21,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
富邦-嘉義,買超,17,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
元大-發財,賣超,5,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
美好,買超,2,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
國泰-高雄,賣超,5,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
富邦-南京,買超,2,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
富邦-高雄,買超,1,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
兆豐-高雄,買超,0,1.91,2023/05/15,05559U,6415,矽力元大2A售03,矽力*-KY
元大-大天母,買超,19,1.3,2023/05/15,05560U,3008,大立光康和2B售01,大立光
康和,賣超,24,1.3,2023/05/15,05560U,3008,大立光康和2B售01,大立光
元富-成功,買超,5,1.3,2023/05/15,05560U,3008,大立光康和2B售01,大立光
永豐金證券,買超,50,0.69,2023/05/15,05561U,3037,欣興康和2B售01,欣興
康和,賣超,45,0.69,2023/05/15,05561U,3037,欣興康和2B售01,欣興
永豐金-高雄,賣超,5,0.69,2023/05/15,05561U,3037,欣興康和2B售01,欣興
永豐金證券,買超,30,1.15,2023/05/15,05562U,3189,景碩康和2B售01,景碩
康和,賣超,30,1.15,2023/05/15,05562U,3189,景碩康和2B售01,景碩
中國信託-嘉義,買超,30,1.48,2023/05/15,05565U,5871,中租國票2B售01,中租-KY
永豐金-苓雅,賣超,60,1.48,2023/05/15,05565U,5871,中租國票2B售01,中租-KY
元大-承德,買超,20,1.48,2023/05/15,05565U,5871,中租國票2B售01,中租-KY
永豐金-台南,賣超,10,1.48,2023/05/15,05565U,5871,中租國票2B售01,中租-KY
元大-豐原站前,買超,15,1.48,2023/05/15,05565U,5871,中租國票2B售01,中租-KY
國票證券,買超,5,1.48,2023/05/15,05565U,5871,中租國票2B售01,中租-KY
中國信託-永康,買超,10,1.67,2023/05/15,05566U,6285,啟碁國票2B售02,啟碁
國票證券,賣超,10,1.67,2023/05/15,05566U,6285,啟碁國票2B售02,啟碁
國票證券,買超,41,0.64,2023/05/15,05567U,2723,美食凱基2B售02,美食-KY
凱基,賣超,41,0.64,2023/05/15,05567U,2723,美食凱基2B售02,美食-KY
凱基,買超,10,0.89,2023/05/15,05568U,3661,世芯凱基2A售09,世芯-KY
國泰-館前,賣超,15,0.89,2023/05/15,05568U,3661,世芯凱基2A售09,世芯-KY
凱基-竹科,買超,5,0.89,2023/05/15,05568U,3661,世芯凱基2A售09,世芯-KY
第一金-大稻埕,買超,0,0.89,2023/05/15,05568U,3661,世芯凱基2A售09,世芯-KY
群益金鼎,買超,30,0.49,2023/05/15,05569P,4919,新唐群益26售02,新唐
群益金鼎-中港,賣超,30,0.49,2023/05/15,05569P,4919,新唐群益26售02,新唐
統一-桃園,買超,30,0.77,2023/05/15,05569U,3661,世芯凱基2A售10,世芯-KY
永豐金-大園,賣超,20,0.77,2023/05/15,05569U,3661,世芯凱基2A售10,世芯-KY
永豐金-桃園,買超,7,0.77,2023/05/15,05569U,3661,世芯凱基2A售10,世芯-KY
凱基,賣超,19,0.77,2023/05/15,05569U,3661,世芯凱基2A售10,世芯-KY
國泰-敦南,買超,2,0.77,2023/05/15,05569U,3661,世芯凱基2A售10,世芯-KY
富邦-中壢,買超,10,1.62,2023/05/15,05570U,5871,中租凱基2A售02,中租-KY
凱基,賣超,26,1.62,2023/05/15,05570U,5871,中租凱基2A售02,中租-KY
台新-高雄,買超,10,1.62,2023/05/15,05570U,5871,中租凱基2A售02,中租-KY
元富,買超,6,1.62,2023/05/15,05570U,5871,中租凱基2A售02,中租-KY
元富,買超,60,0.93,2023/05/15,05571U,1101,台泥元大2A售01,台泥
兆豐-北高雄,賣超,76,0.93,2023/05/15,05571U,1101,台泥元大2A售01,台泥
元大證券,買超,28,0.93,2023/05/15,05571U,1101,台泥元大2A售01,台泥
凱基-中壢,賣超,20,0.93,2023/05/15,05571U,1101,台泥元大2A售01,台泥
元大-館前,買超,10,0.93,2023/05/15,05571U,1101,台泥元大2A售01,台泥
凱基-員林,賣超,2,0.93,2023/05/15,05571U,1101,台泥元大2A售01,台泥
元富-松德,買超,1,0.93,2023/05/15,05571U,1101,台泥元大2A售01,台泥
統一-松江,賣超,1,0.93,2023/05/15,05571U,1101,台泥元大2A售01,台泥
凱基-敦北,買超,100,0.87,2023/05/15,05574U,2404,漢唐元大2A售01,漢唐
元大證券,賣超,100,0.87,2023/05/15,05574U,2404,漢唐元大2A售01,漢唐
富邦-東門,買超,10,3.56,2023/05/15,05575U,2454,聯發科元大2A售17,聯發科
元大證券,賣超,9,3.56,2023/05/15,05575U,2454,聯發科元大2A售17,聯發科
元大-士林,賣超,1,3.56,2023/05/15,05575U,2454,聯發科元大2A售17,聯發科
元富,買超,44,1.21,2023/05/15,05577U,2609,陽明元大2A售19,陽明
台新證券,賣超,30,1.21,2023/05/15,05577U,2609,陽明元大2A售19,陽明
群益金鼎-古亭,買超,30,1.21,2023/05/15,05577U,2609,陽明元大2A售19,陽明
凱基-站前,賣超,30,1.21,2023/05/15,05577U,2609,陽明元大2A售19,陽明
元大證券,買超,2,1.21,2023/05/15,05577U,2609,陽明元大2A售19,陽明
國泰-敦南,賣超,12,1.21,2023/05/15,05577U,2609,陽明元大2A售19,陽明
元大-花蓮,買超,1,1.21,2023/05/15,05577U,2609,陽明元大2A售19,陽明
富邦-文化,賣超,5,1.21,2023/05/15,05577U,2609,陽明元大2A售19,陽明
元大證券,買超,340,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
永豐金證券,賣超,223,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
國泰-板橋,買超,10,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
康和-澎湖,賣超,50,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
台中銀,買超,10,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
台新-中壢,賣超,50,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
元大-新店中正,賣超,20,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
華南永昌,賣超,10,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
華南永昌-桃園,賣超,6,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
元大-景美,賣超,1,0.46,2023/05/15,05578U,3231,緯創元大2A售03,緯創
元大證券,買超,20,1.02,2023/05/15,05579U,3711,日月光元大31售01,日月光投控
元大-八德,賣超,20,1.02,2023/05/15,05579U,3711,日月光元大31售01,日月光投控
元富,買超,10,10.9,2023/05/15,05581U,2330,台積電元富2A售06,台積電
富邦-景美,賣超,11,10.9,2023/05/15,05581U,2330,台積電元富2A售06,台積電
玉山-桃園,買超,1,10.9,2023/05/15,05581U,2330,台積電元富2A售06,台積電
合庫-台中,買超,25,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
港商麥格理,賣超,35,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
國票證券,買超,23,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
永豐金證券,賣超,25,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
元富-大裕,買超,20,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
台新證券,賣超,10,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
元富,買超,20,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
元大-文心興安,賣超,10,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
中國信託-中壢,買超,10,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
元大-基隆,賣超,6,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
元大-土城永寧,買超,8,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
國泰-台南,賣超,5,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
元大-竹東,賣超,5,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
凱基-鳳山,賣超,4,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
元大-屏東,賣超,4,1.51,2023/05/15,05585U,2542,興富發麥證2A售02,興富發
港商麥格理,買超,55,1.81,2023/05/15,05586U,4938,和碩麥證2B售02,和碩
永豐金證券,賣超,26,1.81,2023/05/15,05586U,4938,和碩麥證2B售02,和碩
元富,賣超,19,1.81,2023/05/15,05586U,4938,和碩麥證2B售02,和碩
凱基-桃園,賣超,10,1.81,2023/05/15,05586U,4938,和碩麥證2B售02,和碩
港商麥格理,買超,95,2.03,2023/05/15,05587U,6285,啟碁麥證2A售02,啟碁
元富,賣超,111,2.03,2023/05/15,05587U,6285,啟碁麥證2A售02,啟碁
統一-仁愛,買超,20,2.03,2023/05/15,05587U,6285,啟碁麥證2A售02,啟碁
第一金-桃園,賣超,4,2.03,2023/05/15,05587U,6285,啟碁麥證2A售02,啟碁
元大-台中中港,買超,1,2.03,2023/05/15,05587U,6285,啟碁麥證2A售02,啟碁
永豐金證券,賣超,1,2.03,2023/05/15,05587U,6285,啟碁麥證2A售02,啟碁
新光-高雄,買超,200,0.61,2023/05/15,05592U,3037,欣興兆豐32售01,欣興
兆豐證券,賣超,216,0.61,2023/05/15,05592U,3037,欣興兆豐32售01,欣興
永豐金證券,買超,30,0.61,2023/05/15,05592U,3037,欣興兆豐32售01,欣興
凱基-三多,賣超,20,0.61,2023/05/15,05592U,3037,欣興兆豐32售01,欣興
凱基-高美館,買超,5,0.61,2023/05/15,05592U,3037,欣興兆豐32售01,欣興
元大-華山,買超,1,0.61,2023/05/15,05592U,3037,欣興兆豐32售01,欣興
永豐金證券,買超,27,0.64,2023/05/15,05593U,8046,南電兆豐2C售01,南電
兆豐證券,賣超,54,0.64,2023/05/15,05593U,8046,南電兆豐2C售01,南電
元大-鳳山,買超,20,0.64,2023/05/15,05593U,8046,南電兆豐2C售01,南電
國泰-敦南,賣超,5,0.64,2023/05/15,05593U,8046,南電兆豐2C售01,南電
凱基-台南,買超,10,0.64,2023/05/15,05593U,8046,南電兆豐2C售01,南電
統一-永和,買超,2,0.64,2023/05/15,05593U,8046,南電兆豐2C售01,南電
元富,買超,10,1.06,2023/05/15,05594U,1504,東元元富2A售01,東元
新光,賣超,20,1.06,2023/05/15,05594U,1504,東元元富2A售01,東元
凱基-東港,買超,10,1.06,2023/05/15,05594U,1504,東元元富2A售01,東元
元大-北成功,買超,27,0.87,2023/05/15,05596U,1504,東元麥證2A售02,東元
港商麥格理,賣超,50,0.87,2023/05/15,05596U,1504,東元麥證2A售02,東元
富邦-東門,買超,15,0.87,2023/05/15,05596U,1504,東元麥證2A售02,東元
永豐金-新竹,賣超,5,0.87,2023/05/15,05596U,1504,東元麥證2A售02,東元
富邦-中壢,買超,13,0.87,2023/05/15,05596U,1504,東元麥證2A售02,東元
第一金,買超,10,0.37,2023/05/15,055976,2409,友達第一2C購01,友達
群益金鼎-大甲,賣超,10,0.37,2023/05/15,055976,2409,友達第一2C購01,友達
凱基-和平,買超,15,0.79,2023/05/15,05597U,3673,TPK麥證2A售02,TPK-KY
港商麥格理,賣超,21,0.79,2023/05/15,05597U,3673,TPK麥證2A售02,TPK-KY
玉山-景美,買超,10,0.79,2023/05/15,05597U,3673,TPK麥證2A售02,TPK-KY
元大-汐止,賣超,4,0.79,2023/05/15,05597U,3673,TPK麥證2A售02,TPK-KY
元大證券,買超,190,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
元富-草屯,賣超,150,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
元大-淡水,買超,10,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
群益金鼎-東門,賣超,50,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
合庫-桃園,買超,10,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
元大-中壢,賣超,5,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
永豐金證券,買超,4,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
群益金鼎-館前,賣超,5,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
中國信託-松江,買超,0,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
中國信託,賣超,4,0.53,2023/05/15,05603U,6235,華孚元大2A售05,華孚
中國信託,買超,35,0.06,2023/05/15,05604P,2388,威盛中信25售02,威盛
富邦-板橋,賣超,35,0.06,2023/05/15,05604P,2388,威盛中信25售02,威盛
元大-福營,買超,7,0.65,2023/05/15,05604U,6235,華孚元大2A售06,華孚
群益金鼎-三民,賣超,10,0.65,2023/05/15,05604U,6235,華孚元大2A售06,華孚
元大證券,買超,7,0.65,2023/05/15,05604U,6235,華孚元大2A售06,華孚
元大-頭份,賣超,4,0.65,2023/05/15,05604U,6235,華孚元大2A售06,華孚
統一-桃園,買超,110,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
元大證券,賣超,550,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
臺銀-民權,買超,100,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
凱基-台中,賣超,50,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
元大-北府,買超,100,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
永豐金-新竹,賣超,10,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
台中銀-豐原,買超,67,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
統一-汐止,賣超,7,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
永豐金-敦北,買超,50,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
國泰-台中,賣超,5,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
元大-大里德芳,買超,30,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
富邦-東門,賣超,3,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
玉山-高雄,買超,20,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
群益金鼎-三民,買超,20,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
凱基-大直,買超,18,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
群益金鼎-東大,買超,18,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
玉山-新竹,買超,18,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
元大-松山,買超,15,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
美好-楊梅,買超,10,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
元大-草屯,買超,10,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
元大-樹林,買超,10,0.7,2023/05/15,05605U,6235,華孚元大2A售07,華孚
國泰-敦南,買超,100,1.27,2023/05/15,05607U,IX0001,臺股指元大31售17,臺股指數
元大證券,賣超,100,1.27,2023/05/15,05607U,IX0001,臺股指元大31售17,臺股指數
元大證券,買超,21,1.29,2023/05/15,05608U,IX0001,臺股指元大31售18,臺股指數
元大-大直,賣超,20,1.29,2023/05/15,05608U,IX0001,臺股指元大31售18,臺股指數
凱基-中港,賣超,1,1.29,2023/05/15,05608U,IX0001,臺股指元大31售18,臺股指數
永豐金證券,買超,54,0.4,2023/05/15,05609U,3443,創意統一2C售08,創意
永豐金-潮州,賣超,50,0.4,2023/05/15,05609U,3443,創意統一2C售08,創意
兆豐-桃園,買超,4,0.4,2023/05/15,05609U,3443,創意統一2C售08,創意
統一,賣超,8,0.4,2023/05/15,05609U,3443,創意統一2C售08,創意
合庫-新竹,買超,20,0.8,2023/05/15,05610U,1590,亞德客凱基2C售03,亞德客-KY
凱基,賣超,20,0.8,2023/05/15,05610U,1590,亞德客凱基2C售03,亞德客-KY
凱基-復興,買超,40,1.9,2023/05/15,05611U,2231,為升凱基2A售03,為升
凱基,賣超,56,1.9,2023/05/15,05611U,2231,為升凱基2A售03,為升
國票證券,買超,14,1.9,2023/05/15,05611U,2231,為升凱基2A售03,為升
富邦-東門,買超,1,1.9,2023/05/15,05611U,2231,為升凱基2A售03,為升
台新證券,買超,1,1.9,2023/05/15,05611U,2231,為升凱基2A售03,為升
永豐金證券,買超,74,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
元大-太平,賣超,100,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
永豐金-埔里,買超,30,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
凱基,賣超,77,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
凱基-湖口,買超,30,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
永豐金-中盛,賣超,20,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
元大-敦化,買超,22,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
元大-樹林,買超,10,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
元大-頭份,買超,10,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
華南永昌-林口,買超,10,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
國泰-高雄,買超,6,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
凱基-三重,買超,5,0.6,2023/05/15,05616U,6235,華孚凱基2B售03,華孚
元富,買超,120,0.88,2023/05/15,05617U,6416,瑞祺凱基2B售01,瑞祺電通
凱基,賣超,120,0.88,2023/05/15,05617U,6416,瑞祺凱基2B售01,瑞祺電通
中國信託,買超,1498,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
國票證券,賣超,1952,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
富邦-八德,買超,100,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
元富-彰化,買超,100,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
台新-左楠,買超,99,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
永豐金-竹科,買超,60,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
元大-新店中正,買超,50,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
永豐金-中壢,買超,30,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
凱基-虎尾,買超,10,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
富邦-仁愛,買超,4,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
國票-九鼎,買超,1,0.33,2023/05/15,05619U,1519,華城國票2B售01,華城
元大證券,買超,285,0.44,2023/05/15,05623P,2454,聯發科元大25售19,聯發科
元富,賣超,285,0.44,2023/05/15,05623P,2454,聯發科元大25售19,聯發科
中國信託-永康,買超,20,0.45,2023/05/15,05623U,2634,漢翔國票2B售01,漢翔
國票證券,賣超,30,0.45,2023/05/15,05623U,2634,漢翔國票2B售01,漢翔
永豐金證券,買超,10,0.45,2023/05/15,05623U,2634,漢翔國票2B售01,漢翔
富邦-南屯,買超,10,4.1,2023/05/15,05624U,4977,眾達國票2B售01,眾達-KY
國票證券,賣超,10,4.1,2023/05/15,05624U,4977,眾達國票2B售01,眾達-KY
元大-太平,買超,300,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
國票證券,賣超,747,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
台中銀-豐原,買超,200,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
元大-福營,賣超,150,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
元大-樹林,買超,200,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
元大-大同,賣超,15,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
元大-新店中正,買超,70,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
富邦-高雄,賣超,13,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
新光-高雄,買超,60,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
凱基-民權,賣超,10,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
永豐金-永康,買超,31,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
元大-基隆,買超,25,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
元富-文心,買超,15,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
富邦-南屯,買超,10,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
華南永昌-頭份,買超,5,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
群益金鼎-台中,買超,5,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
永豐金-新竹,買超,5,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
凱基-站前,買超,4,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
元大-南海,買超,3,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
第一金-中山,買超,2,0.55,2023/05/15,05625U,6235,華孚國票2A售02,華孚
凱基,買超,60,1.47,2023/05/15,05626U,2603,長榮凱基2A售13,長榮
凱基-站前,賣超,30,1.47,2023/05/15,05626U,2603,長榮凱基2A售13,長榮
永豐金證券,買超,0,1.47,2023/05/15,05626U,2603,長榮凱基2A售13,長榮
台新證券,賣超,30,1.47,2023/05/15,05626U,2603,長榮凱基2A售13,長榮
元大-崇德,買超,35,1.9,2023/05/15,05627U,3034,聯詠凱基2C售01,聯詠
凱基,賣超,41,1.9,2023/05/15,05627U,3034,聯詠凱基2C售01,聯詠
(牛牛牛)亞-網路,買超,5,1.9,2023/05/15,05627U,3034,聯詠凱基2C售01,聯詠
群益金鼎-東門,賣超,5,1.9,2023/05/15,05627U,3034,聯詠凱基2C售01,聯詠
元大-土城,買超,3,1.9,2023/05/15,05627U,3034,聯詠凱基2C售01,聯詠
統一-嘉義,買超,2,1.9,2023/05/15,05627U,3034,聯詠凱基2C售01,聯詠
永豐金-市政,買超,1,1.9,2023/05/15,05627U,3034,聯詠凱基2C售01,聯詠
凱基,買超,4,0.54,2023/05/15,05628U,3037,欣興凱基2A售08,欣興
永豐金-中正,賣超,4,0.54,2023/05/15,05628U,3037,欣興凱基2A售08,欣興
元大-民雄,買超,5,1.14,2023/05/15,05629U,2317,鴻海兆豐32售01,鴻海
兆豐證券,賣超,10,1.14,2023/05/15,05629U,2317,鴻海兆豐32售01,鴻海
元富-埔里,買超,5,1.14,2023/05/15,05629U,2317,鴻海兆豐32售01,鴻海
永豐金-南投,買超,0,1.14,2023/05/15,05629U,2317,鴻海兆豐32售01,鴻海
國票證券,買超,22,1.14,2023/05/15,05630U,2455,全新國票2A售02,全新
元大-中壢,賣超,22,1.14,2023/05/15,05630U,2455,全新國票2A售02,全新
