券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-高雄,賣超,1,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
宏遠-館前,賣超,1,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
群益金鼎,買超,225,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
兆豐-員林,賣超,100,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
凱基-大直,買超,4,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
國票-中正,賣超,55,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
群益金鼎-中山,買超,2,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
國泰-板橋,賣超,50,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
統一-新竹,買超,1,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
永豐金證券,賣超,10,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
臺銀-臺中,賣超,10,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
元富,賣超,7,2.26,2023/06/06,044606,6139,亞翔群益2B購01,亞翔
元富,買超,29,0.9,2023/06/06,044607,1101,台泥元富2B購02,台泥
永豐金證券,賣超,20,0.9,2023/06/06,044607,1101,台泥元富2B購02,台泥
國票證券,賣超,9,0.9,2023/06/06,044607,1101,台泥元富2B購02,台泥
元富,買超,327,2.11,2023/06/06,044608,1605,華新元富2C購01,華新
凱基-科園,賣超,150,2.11,2023/06/06,044608,1605,華新元富2C購01,華新
國票-博愛,賣超,50,2.11,2023/06/06,044608,1605,華新元富2C購01,華新
群益金鼎,賣超,39,2.11,2023/06/06,044608,1605,華新元富2C購01,華新
元大-台南,賣超,30,2.11,2023/06/06,044608,1605,華新元富2C購01,華新
永豐金證券,賣超,22,2.11,2023/06/06,044608,1605,華新元富2C購01,華新
元富-松德,賣超,17,2.11,2023/06/06,044608,1605,華新元富2C購01,華新
國票證券,賣超,11,2.11,2023/06/06,044608,1605,華新元富2C購01,華新
元大-忠孝,賣超,8,2.11,2023/06/06,044608,1605,華新元富2C購01,華新
永豐金證券,買超,2,23.65,2023/06/06,044610,2330,台積電元富2B購12,台積電
元富,賣超,2,23.65,2023/06/06,044610,2330,台積電元富2B購12,台積電
港商麥格理,買超,4,0.88,2023/06/06,044613,1513,中興電麥證2B購02,中興電
永豐金證券,賣超,4,0.88,2023/06/06,044613,1513,中興電麥證2B購02,中興電
港商麥格理,買超,28,2.62,2023/06/06,044614,2492,華新科麥證2B購01,華新科
元富-松德,賣超,28,2.62,2023/06/06,044614,2492,華新科麥證2B購01,華新科
元富,買超,29,1.8,2023/06/06,044615,2603,長榮麥證33購01,長榮
凱基-大直,賣超,31,1.8,2023/06/06,044615,2603,長榮麥證33購01,長榮
群益金鼎-敦南,買超,24,1.8,2023/06/06,044615,2603,長榮麥證33購01,長榮
凱基-台北,賣超,20,1.8,2023/06/06,044615,2603,長榮麥證33購01,長榮
港商麥格理,買超,8,1.8,2023/06/06,044615,2603,長榮麥證33購01,長榮
永豐金證券,賣超,10,1.8,2023/06/06,044615,2603,長榮麥證33購01,長榮
富邦-屏東,買超,10,1.5,2023/06/06,044616,3017,奇鋐麥證2B購04,奇鋐
港商麥格理,賣超,10,1.5,2023/06/06,044616,3017,奇鋐麥證2B購04,奇鋐
港商麥格理,買超,172,2.49,2023/06/06,044617,3017,奇鋐麥證31購01,奇鋐
永豐金證券,賣超,261,2.49,2023/06/06,044617,3017,奇鋐麥證31購01,奇鋐
元富,買超,69,2.49,2023/06/06,044617,3017,奇鋐麥證31購01,奇鋐
群益金鼎-敦南,賣超,23,2.49,2023/06/06,044617,3017,奇鋐麥證31購01,奇鋐
元富-松德,買超,31,2.49,2023/06/06,044617,3017,奇鋐麥證31購01,奇鋐
凱基-大直,賣超,5,2.49,2023/06/06,044617,3017,奇鋐麥證31購01,奇鋐
國票證券,買超,17,2.49,2023/06/06,044617,3017,奇鋐麥證31購01,奇鋐
元富,買超,29,2.03,2023/06/06,044618,3661,世芯麥證33購01,世芯-KY
港商麥格理,賣超,38,2.03,2023/06/06,044618,3661,世芯麥證33購01,世芯-KY
永豐金-敦北,買超,9,2.03,2023/06/06,044618,3661,世芯麥證33購01,世芯-KY
元大證券,買超,53,2.4,2023/06/06,044620,1504,東元元大2C購07,東元
永豐金證券,賣超,50,2.4,2023/06/06,044620,1504,東元元大2C購07,東元
統一-新竹,賣超,3,2.4,2023/06/06,044620,1504,東元元大2C購07,東元
元大證券,買超,44,2.32,2023/06/06,044621,1795,美時元大2C購08,美時
永豐金證券,賣超,44,2.32,2023/06/06,044621,1795,美時元大2C購08,美時
永豐金證券,買超,9,2.86,2023/06/06,044622,2201,裕隆元大2C購05,裕隆
元大證券,賣超,9,2.86,2023/06/06,044622,2201,裕隆元大2C購05,裕隆
元大證券,買超,28,2.08,2023/06/06,044624,2308,台達電元大2C購09,台達電
國票證券,賣超,33,2.08,2023/06/06,044624,2308,台達電元大2C購09,台達電
統一-員林,買超,5,2.08,2023/06/06,044624,2308,台達電元大2C購09,台達電
永豐金證券,買超,29,3.59,2023/06/06,044628,2330,台積電元大35購05,台積電
元大證券,賣超,49,3.59,2023/06/06,044628,2330,台積電元大35購05,台積電
元富-潮州,買超,10,3.59,2023/06/06,044628,2330,台積電元大35購05,台積電
元富,買超,10,3.59,2023/06/06,044628,2330,台積電元大35購05,台積電
元大證券,買超,154,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
永豐金證券,賣超,94,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-竹科,買超,25,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-屏南,賣超,70,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-北投,買超,20,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-四維,賣超,20,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-莒光,買超,15,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
國泰-高雄,賣超,20,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-大天母,買超,10,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
新光-桃園,賣超,10,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-苗栗,買超,6,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-汐止,賣超,8,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
國泰-忠孝,買超,5,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-板橋,賣超,5,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大-土城,買超,0,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元富-吉利,賣超,5,1.32,2023/06/06,044629,2457,飛宏元大2C購02,飛宏
元大證券,買超,30,0.72,2023/06/06,044630,2492,華新科元大2C購01,華新科
元大-頭份,賣超,20,0.72,2023/06/06,044630,2492,華新科元大2C購01,華新科
元大-士林,賣超,5,0.72,2023/06/06,044630,2492,華新科元大2C購01,華新科
永豐金-萬盛,賣超,3,0.72,2023/06/06,044630,2492,華新科元大2C購01,華新科
新光,賣超,2,0.72,2023/06/06,044630,2492,華新科元大2C購01,華新科
元大-發財,買超,10,2.07,2023/06/06,044631,2707,晶華元大2C購05,晶華
元大證券,賣超,10,2.07,2023/06/06,044631,2707,晶華元大2C購05,晶華
元大-和平,買超,5,2.07,2023/06/06,044631,2707,晶華元大2C購05,晶華
元富,賣超,5,2.07,2023/06/06,044631,2707,晶華元大2C購05,晶華
群益金鼎-市府,買超,10,2.69,2023/06/06,044632,3005,神基元大2B購02,神基
元大證券,賣超,10,2.69,2023/06/06,044632,3005,神基元大2B購02,神基
元富-松德,買超,99,1.6,2023/06/06,044633,3017,奇鋐元大2C購10,奇鋐
元大證券,賣超,94,1.6,2023/06/06,044633,3017,奇鋐元大2C購10,奇鋐
元大-路竹,買超,1,1.6,2023/06/06,044633,3017,奇鋐元大2C購10,奇鋐
元大-鶯歌,賣超,6,1.6,2023/06/06,044633,3017,奇鋐元大2C購10,奇鋐
元富,買超,0,1.6,2023/06/06,044633,3017,奇鋐元大2C購10,奇鋐
群益金鼎-敦南,買超,150,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
元大證券,賣超,195,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
元大-豐原站前,買超,50,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
永豐金-敦北,賣超,150,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
康和-台北,買超,30,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
永豐金證券,賣超,55,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
國票-敦北法人,買超,30,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
元大-永康,賣超,6,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
元大-豐原,買超,30,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
元大-東港,買超,25,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
元大-古亭,買超,21,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
元大-鶯歌,買超,19,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
華南永昌-民權,買超,15,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
元大-高雄,買超,13,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
中國信託-三重,買超,10,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
統一-汐止,買超,5,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
國泰-敦南,買超,5,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
華南永昌-高雄,買超,3,1.16,2023/06/06,044635,3661,世芯元大2C購10,世芯-KY
元大證券,買超,199,1.88,2023/06/06,044636,6282,康舒元大2C購01,康舒
元大-北港,賣超,150,1.88,2023/06/06,044636,6282,康舒元大2C購01,康舒
元大-善化,買超,5,1.88,2023/06/06,044636,6282,康舒元大2C購01,康舒
元富,賣超,62,1.88,2023/06/06,044636,6282,康舒元大2C購01,康舒
元大-內湖,買超,4,1.88,2023/06/06,044636,6282,康舒元大2C購01,康舒
統一-新竹,賣超,5,1.88,2023/06/06,044636,6282,康舒元大2C購01,康舒
元大-崇德,買超,4,1.88,2023/06/06,044636,6282,康舒元大2C購01,康舒
凱基-台北,買超,3,1.88,2023/06/06,044636,6282,康舒元大2C購01,康舒
元大-彰化民生,買超,2,1.88,2023/06/06,044636,6282,康舒元大2C購01,康舒
永豐金-中正,買超,3,0.74,2023/06/06,044637,6415,矽力元大2B購02,矽力*-KY
元大證券,賣超,3,0.74,2023/06/06,044637,6415,矽力元大2B購02,矽力*-KY
元大證券,買超,67,0.59,2023/06/06,044639,6438,迅得元大2B購02,迅得
群益金鼎-土城,賣超,50,0.59,2023/06/06,044639,6438,迅得元大2B購02,迅得
凱基-大直,賣超,17,0.59,2023/06/06,044639,6438,迅得元大2B購02,迅得
中國信託-松江,買超,20,2.0,2023/06/06,04463U,6781,AES元大28售03,AES-KY
元富,賣超,29,2.0,2023/06/06,04463U,6781,AES元大28售03,AES-KY
元大-和平,買超,3,2.0,2023/06/06,04463U,6781,AES元大28售03,AES-KY
元大證券,賣超,2,2.0,2023/06/06,04463U,6781,AES元大28售03,AES-KY
元大-信義,買超,3,2.0,2023/06/06,04463U,6781,AES元大28售03,AES-KY
凱基-中港,買超,2,2.0,2023/06/06,04463U,6781,AES元大28售03,AES-KY
美好,買超,2,2.0,2023/06/06,04463U,6781,AES元大28售03,AES-KY
元大-台中中港,買超,1,2.0,2023/06/06,04463U,6781,AES元大28售03,AES-KY
元大證券,買超,113,2.34,2023/06/06,044640,8046,南電元大2C購10,南電
元富-松德,賣超,112,2.34,2023/06/06,044640,8046,南電元大2C購10,南電
元富,賣超,1,2.34,2023/06/06,044640,8046,南電元大2C購10,南電
元富-松德,買超,60,2.13,2023/06/06,044641,8046,南電元大31購03,南電
永豐金證券,賣超,57,2.13,2023/06/06,044641,8046,南電元大31購03,南電
永豐金-新竹,買超,6,2.13,2023/06/06,044641,8046,南電元大31購03,南電
元大證券,賣超,6,2.13,2023/06/06,044641,8046,南電元大31購03,南電
元富,賣超,3,2.13,2023/06/06,044641,8046,南電元大31購03,南電
永豐金證券,買超,8,0.91,2023/06/06,044643,9942,茂順元大2B購04,茂順
元大證券,賣超,8,0.91,2023/06/06,044643,9942,茂順元大2B購04,茂順
國票證券,買超,480,1.08,2023/06/06,044644,1477,聚陽國票2C購02,聚陽
永豐金-三重,賣超,408,1.08,2023/06/06,044644,1477,聚陽國票2C購02,聚陽
元富,賣超,49,1.08,2023/06/06,044644,1477,聚陽國票2C購02,聚陽
元富-松德,賣超,13,1.08,2023/06/06,044644,1477,聚陽國票2C購02,聚陽
統一-新竹,賣超,10,1.08,2023/06/06,044644,1477,聚陽國票2C購02,聚陽
元富,買超,1,5.45,2023/06/06,044645,2204,中華國票2C購02,中華
國票證券,賣超,1,5.45,2023/06/06,044645,2204,中華國票2C購02,中華
群益金鼎-中壢,買超,80,0.78,2023/06/06,044646,2324,仁寶國票2C購01,仁寶
元大-鳳中,賣超,150,0.78,2023/06/06,044646,2324,仁寶國票2C購01,仁寶
國票證券,買超,74,0.78,2023/06/06,044646,2324,仁寶國票2C購01,仁寶
國泰-桃園,賣超,7,0.78,2023/06/06,044646,2324,仁寶國票2C購01,仁寶
華南永昌-豐原,買超,3,0.78,2023/06/06,044646,2324,仁寶國票2C購01,仁寶
國票證券,買超,108,1.81,2023/06/06,044647,2327,國巨國票2C購01,國巨
永豐金證券,賣超,60,1.81,2023/06/06,044647,2327,國巨國票2C購01,國巨
元富,賣超,47,1.81,2023/06/06,044647,2327,國巨國票2C購01,國巨
群益金鼎-敦南,賣超,1,1.81,2023/06/06,044647,2327,國巨國票2C購01,國巨
元富-台中,買超,140,1.68,2023/06/06,044649,2327,國巨國票31購01,國巨
永豐金證券,賣超,103,1.68,2023/06/06,044649,2327,國巨國票31購01,國巨
元富-松德,買超,16,1.68,2023/06/06,044649,2327,國巨國票31購01,國巨
國票證券,賣超,40,1.68,2023/06/06,044649,2327,國巨國票31購01,國巨
元富-中原,賣超,13,1.68,2023/06/06,044649,2327,國巨國票31購01,國巨
元大證券,買超,301,0.15,2023/06/06,04464U,8478,東哥元大28售04,東哥遊艇
元大-永和,賣超,300,0.15,2023/06/06,04464U,8478,東哥元大28售04,東哥遊艇
國泰-館前,賣超,1,0.15,2023/06/06,04464U,8478,東哥元大28售04,東哥遊艇
富邦證券,買超,200,1.79,2023/06/06,044650,2337,旺宏國票31購01,旺宏
國票證券,賣超,191,1.79,2023/06/06,044650,2337,旺宏國票31購01,旺宏
元富,賣超,8,1.79,2023/06/06,044650,2337,旺宏國票31購01,旺宏
元大-桃興,賣超,1,1.79,2023/06/06,044650,2337,旺宏國票31購01,旺宏
統一-新竹,買超,6,0.92,2023/06/06,044651,2606,裕民國票2C購01,裕民
國票證券,賣超,6,0.92,2023/06/06,044651,2606,裕民國票2C購01,裕民
國票證券,買超,5,1.29,2023/06/06,044652,3008,大立光國票2C購02,大立光
元大-草屯,賣超,5,1.29,2023/06/06,044652,3008,大立光國票2C購02,大立光
國票證券,買超,4,3.32,2023/06/06,044653,3014,聯陽國票2C購02,聯陽
玉山-新竹,賣超,4,3.32,2023/06/06,044653,3014,聯陽國票2C購02,聯陽
國票證券,買超,45,1.8,2023/06/06,044654,3034,聯詠國票2B購04,聯詠
兆豐證券,賣超,30,1.8,2023/06/06,044654,3034,聯詠國票2B購04,聯詠
元大-楊梅,買超,20,1.8,2023/06/06,044654,3034,聯詠國票2B購04,聯詠
永豐金證券,賣超,30,1.8,2023/06/06,044654,3034,聯詠國票2B購04,聯詠
富邦-忠孝,買超,0,1.8,2023/06/06,044654,3034,聯詠國票2B購04,聯詠
元大-太平,賣超,5,1.8,2023/06/06,044654,3034,聯詠國票2B購04,聯詠
國票證券,買超,0,,2023/06/06,044655,3034,聯詠國票2C購01,聯詠
群益金鼎-西松,買超,20,1.77,2023/06/06,044656,3035,智原國票2C購02,智原
元富,賣超,15,1.77,2023/06/06,044656,3035,智原國票2C購02,智原
國票證券,賣超,3,1.77,2023/06/06,044656,3035,智原國票2C購02,智原
永豐金-埔里,賣超,2,1.77,2023/06/06,044656,3035,智原國票2C購02,智原
國票證券,買超,30,1.7,2023/06/06,044657,3042,晶技國票2C購01,晶技
永豐金證券,賣超,12,1.7,2023/06/06,044657,3042,晶技國票2C購01,晶技
國泰-台中,買超,0,1.7,2023/06/06,044657,3042,晶技國票2C購01,晶技
元富,賣超,11,1.7,2023/06/06,044657,3042,晶技國票2C購01,晶技
華南永昌-敦南,買超,0,1.7,2023/06/06,044657,3042,晶技國票2C購01,晶技
臺銀-臺中,賣超,5,1.7,2023/06/06,044657,3042,晶技國票2C購01,晶技
群益金鼎-東湖,賣超,2,1.7,2023/06/06,044657,3042,晶技國票2C購01,晶技
國票證券,買超,7,2.9,2023/06/06,044658,3704,合勤控國票2C購02,合勤控
永豐金證券,賣超,7,2.9,2023/06/06,044658,3704,合勤控國票2C購02,合勤控
國泰證券,買超,10,3.75,2023/06/06,044663,2454,聯發科國泰31購01,聯發科
兆豐-高雄,賣超,10,3.75,2023/06/06,044663,2454,聯發科國泰31購01,聯發科
元富-松德,買超,78,0.72,2023/06/06,044666,2317,鴻海富邦2C購02,鴻海
富邦證券,賣超,153,0.72,2023/06/06,044666,2317,鴻海富邦2C購02,鴻海
元富,買超,75,0.72,2023/06/06,044666,2317,鴻海富邦2C購02,鴻海
富邦證券,買超,30,2.81,2023/06/06,044667,2330,台積電富邦31購03,台積電
元富,賣超,30,2.81,2023/06/06,044667,2330,台積電富邦31購03,台積電
富邦證券,買超,10,1.24,2023/06/06,044669,2634,漢翔富邦31購02,漢翔
元富-松德,賣超,10,1.24,2023/06/06,044669,2634,漢翔富邦31購02,漢翔
永豐金-敦北,買超,79,1.16,2023/06/06,044671,6669,緯穎富邦2B購02,緯穎
富邦證券,賣超,200,1.16,2023/06/06,044671,6669,緯穎富邦2B購02,緯穎
元富,買超,79,1.16,2023/06/06,044671,6669,緯穎富邦2B購02,緯穎
國票證券,買超,42,1.16,2023/06/06,044671,6669,緯穎富邦2B購02,緯穎
康和,買超,103,1.14,2023/06/06,044672,2324,仁寶康和2B購01,仁寶
永豐金-敦北,賣超,44,1.14,2023/06/06,044672,2324,仁寶康和2B購01,仁寶
國泰-桃園,買超,5,1.14,2023/06/06,044672,2324,仁寶康和2B購01,仁寶
元富,賣超,42,1.14,2023/06/06,044672,2324,仁寶康和2B購01,仁寶
凱基-科園,賣超,7,1.14,2023/06/06,044672,2324,仁寶康和2B購01,仁寶
元富-草屯,賣超,6,1.14,2023/06/06,044672,2324,仁寶康和2B購01,仁寶
臺銀,賣超,5,1.14,2023/06/06,044672,2324,仁寶康和2B購01,仁寶
兆豐-桃園,賣超,4,1.14,2023/06/06,044672,2324,仁寶康和2B購01,仁寶
康和,買超,60,1.33,2023/06/06,044673,3189,景碩康和2B購03,景碩
新光,賣超,40,1.33,2023/06/06,044673,3189,景碩康和2B購03,景碩
凱基-台北,賣超,20,1.33,2023/06/06,044673,3189,景碩康和2B購03,景碩
國票證券,買超,39,1.28,2023/06/06,044674,6533,晶心科康和2B購01,晶心科
康和,賣超,39,1.28,2023/06/06,044674,6533,晶心科康和2B購01,晶心科
港商法國興業,買超,244,1.39,2023/06/06,044680,2881,富邦金法興2B購01,富邦金
國票證券,賣超,244,1.39,2023/06/06,044680,2881,富邦金法興2B購01,富邦金
群益金鼎-敦南,買超,78,1.39,2023/06/06,044680,2881,富邦金法興2B購01,富邦金
永豐金-敦北,賣超,78,1.39,2023/06/06,044680,2881,富邦金法興2B購01,富邦金
元富,買超,0,1.39,2023/06/06,044680,2881,富邦金法興2B購01,富邦金
永豐金證券,買超,0,1.39,2023/06/06,044680,2881,富邦金法興2B購01,富邦金
凱基-台北,買超,0,1.39,2023/06/06,044680,2881,富邦金法興2B購01,富邦金
港商法國興業,買超,281,1.04,2023/06/06,044681,2883,開發金法興32購01,開發金
元大-敦化,賣超,90,1.04,2023/06/06,044681,2883,開發金法興32購01,開發金
元富-松德,賣超,78,1.04,2023/06/06,044681,2883,開發金法興32購01,開發金
元富,賣超,78,1.04,2023/06/06,044681,2883,開發金法興32購01,開發金
第一金-豐原,賣超,19,1.04,2023/06/06,044681,2883,開發金法興32購01,開發金
國泰-台南,賣超,8,1.04,2023/06/06,044681,2883,開發金法興32購01,開發金
國票證券,賣超,8,1.04,2023/06/06,044681,2883,開發金法興32購01,開發金
港商法國興業,買超,30,0.85,2023/06/06,044682,2888,新光金法興32購01,新光金
富邦-竹東,賣超,30,0.85,2023/06/06,044682,2888,新光金法興32購01,新光金
港商法國興業,買超,10,2.58,2023/06/06,044683,3711,日月光法興2B購01,日月光投控
元大-內湖,賣超,10,2.58,2023/06/06,044683,3711,日月光法興2B購01,日月光投控
第一金,買超,12,0.76,2023/06/06,044684,3035,智原第一34購01,智原
群益金鼎-館前,賣超,20,0.76,2023/06/06,044684,3035,智原第一34購01,智原
