券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-太平,買超,12,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
元大-羅東,賣超,3,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
新光-新竹,買超,10,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
富邦-南屯,賣超,3,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
元大-六合,買超,10,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
第一金-桃園,買超,0,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
永豐金證券,買超,2,0.88,2023/06/29,048352,2376,技嘉統一32購06,技嘉
統一,賣超,2,0.88,2023/06/29,048352,2376,技嘉統一32購06,技嘉
統一,買超,51,0.56,2023/06/29,048353,2376,技嘉統一34購09,技嘉
永豐金-敦北,賣超,54,0.56,2023/06/29,048353,2376,技嘉統一34購09,技嘉
元富-松德,買超,49,0.56,2023/06/29,048353,2376,技嘉統一34購09,技嘉
元富,賣超,46,0.56,2023/06/29,048353,2376,技嘉統一34購09,技嘉
元富-吉利,買超,229,0.71,2023/06/29,048354,2383,台光電統一32購06,台光電
統一,賣超,230,0.71,2023/06/29,048354,2383,台光電統一32購06,台光電
永豐金-敦北,買超,47,0.71,2023/06/29,048354,2383,台光電統一32購06,台光電
元富,賣超,46,0.71,2023/06/29,048354,2383,台光電統一32購06,台光電
元富,買超,55,0.95,2023/06/29,048355,3017,奇鋐統一33購02,奇鋐
永豐金證券,賣超,195,0.95,2023/06/29,048355,3017,奇鋐統一33購02,奇鋐
國票證券,買超,53,0.95,2023/06/29,048355,3017,奇鋐統一33購02,奇鋐
永豐金-敦北,買超,47,0.95,2023/06/29,048355,3017,奇鋐統一33購02,奇鋐
統一,買超,29,0.95,2023/06/29,048355,3017,奇鋐統一33購02,奇鋐
第一金-華江,買超,9,0.95,2023/06/29,048355,3017,奇鋐統一33購02,奇鋐
台新-高雄,買超,2,0.95,2023/06/29,048355,3017,奇鋐統一33購02,奇鋐
國票證券,買超,103,0.89,2023/06/29,048356,3231,緯創統一34購08,緯創
統一,賣超,142,0.89,2023/06/29,048356,3231,緯創統一34購08,緯創
元富-吉利,買超,50,0.89,2023/06/29,048356,3231,緯創統一34購08,緯創
中國信託,賣超,12,0.89,2023/06/29,048356,3231,緯創統一34購08,緯創
永豐金證券,買超,1,0.89,2023/06/29,048356,3231,緯創統一34購08,緯創
元大-草屯,買超,18,0.65,2023/06/29,048357,3515,華擎統一36購02,華擎
台灣企銀-太平,賣超,34,0.65,2023/06/29,048357,3515,華擎統一36購02,華擎
元大-花蓮,買超,10,0.65,2023/06/29,048357,3515,華擎統一36購02,華擎
台新-台中,賣超,2,0.65,2023/06/29,048357,3515,華擎統一36購02,華擎
統一,買超,9,0.65,2023/06/29,048357,3515,華擎統一36購02,華擎
統一-竹南,賣超,2,0.65,2023/06/29,048357,3515,華擎統一36購02,華擎
國泰-松江,買超,1,0.65,2023/06/29,048357,3515,華擎統一36購02,華擎
統一,買超,2,0.57,2023/06/29,048358,5243,乙盛統一34購01,乙盛-KY
台新-台中,賣超,2,0.57,2023/06/29,048358,5243,乙盛統一34購01,乙盛-KY
北城證券,買超,81,0.1,2023/06/29,04835P,0050,台灣50元大29售08,元大台灣50
元大證券,賣超,86,0.1,2023/06/29,04835P,0050,台灣50元大29售08,元大台灣50
富邦-樹林,買超,5,0.1,2023/06/29,04835P,0050,台灣50元大29售08,元大台灣50
永豐金-敦北,買超,51,0.72,2023/06/29,048362,6789,采鈺統一2C購01,采鈺
永豐金證券,賣超,86,0.72,2023/06/29,048362,6789,采鈺統一2C購01,采鈺
國票證券,買超,48,0.72,2023/06/29,048362,6789,采鈺統一2C購01,采鈺
元富-松德,賣超,46,0.72,2023/06/29,048362,6789,采鈺統一2C購01,采鈺
統一,買超,24,0.72,2023/06/29,048362,6789,采鈺統一2C購01,采鈺
元富,買超,9,0.72,2023/06/29,048362,6789,采鈺統一2C購01,采鈺
統一,買超,2,0.68,2023/06/29,048363,8046,南電統一36購01,南電
台新-台中,賣超,2,0.68,2023/06/29,048363,8046,南電統一36購01,南電
元大證券,買超,253,1.6,2023/06/29,048368,1513,中興電元大31購06,中興電
永豐金-苓雅,賣超,270,1.6,2023/06/29,048368,1513,中興電元大31購06,中興電
國泰-台中,買超,16,1.6,2023/06/29,048368,1513,中興電元大31購06,中興電
元大-台南,買超,1,1.6,2023/06/29,048368,1513,中興電元大31購06,中興電
元大證券,買超,145,1.93,2023/06/29,048369,1795,美時元大31購08,美時
永豐金證券,賣超,148,1.93,2023/06/29,048369,1795,美時元大31購08,美時
元大-金華,買超,3,1.93,2023/06/29,048369,1795,美時元大31購08,美時
元大證券,買超,27,0.9,2023/06/29,048373,2329,華泰元大2C購01,華泰
元大-永春,賣超,25,0.9,2023/06/29,048373,2329,華泰元大2C購01,華泰
台新證券,賣超,2,0.9,2023/06/29,048373,2329,華泰元大2C購01,華泰
元大證券,買超,1210,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
凱基-岡山,賣超,700,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
群益金鼎-敦南,買超,67,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
元大-台南,賣超,450,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
元富,買超,66,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
群益金鼎,賣超,138,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
兆豐-景美,買超,30,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
統一-仁愛,賣超,40,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
國票證券,買超,20,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
富邦-桃園,賣超,24,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
安泰,買超,1,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
統一-城中,賣超,20,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
元大-崇德,賣超,20,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
元大-苗栗,賣超,2,1.04,2023/06/29,048374,2329,華泰元大2C購02,華泰
永豐金證券,買超,1,0.87,2023/06/29,048377,2368,金像電元大31購05,金像電
元大證券,賣超,1,0.87,2023/06/29,048377,2368,金像電元大31購05,金像電
永豐金-鳳山,買超,5,0.52,2023/06/29,048378,2376,技嘉元大2C購13,技嘉
元大-成功,賣超,3,0.52,2023/06/29,048378,2376,技嘉元大2C購13,技嘉
元大證券,賣超,2,0.52,2023/06/29,048378,2376,技嘉元大2C購13,技嘉
元大-北投,買超,250,0.56,2023/06/29,048379,2376,技嘉元大2C購14,技嘉
元大證券,賣超,235,0.56,2023/06/29,048379,2376,技嘉元大2C購14,技嘉
元大-南投,買超,10,0.56,2023/06/29,048379,2376,技嘉元大2C購14,技嘉
元大-斗信,賣超,30,0.56,2023/06/29,048379,2376,技嘉元大2C購14,技嘉
元大-小港,買超,5,0.56,2023/06/29,048379,2376,技嘉元大2C購14,技嘉
統一-三重,買超,4,1.1,2023/06/29,04837U,4961,天鈺群益29售04,天鈺
群益金鼎,賣超,4,1.1,2023/06/29,04837U,4961,天鈺群益29售04,天鈺
元大證券,買超,150,0.84,2023/06/29,048381,2383,台光電元大2C購04,台光電
永豐金-敦北,賣超,150,0.84,2023/06/29,048381,2383,台光電元大2C購04,台光電
元大證券,買超,61,1.39,2023/06/29,048382,2421,建準元大31購06,建準
永豐金證券,賣超,115,1.39,2023/06/29,048382,2421,建準元大31購06,建準
元富,買超,32,1.39,2023/06/29,048382,2421,建準元大31購06,建準
元大-土城,買超,12,1.39,2023/06/29,048382,2421,建準元大31購06,建準
元富-大昌,買超,10,1.39,2023/06/29,048382,2421,建準元大31購06,建準
永豐金證券,買超,74,1.02,2023/06/29,048384,2457,飛宏元大31購04,飛宏
元大證券,賣超,74,1.02,2023/06/29,048384,2457,飛宏元大31購04,飛宏
元富-吉利,買超,58,0.73,2023/06/29,048385,2492,華新科元大2C購03,華新科
元大證券,賣超,53,0.73,2023/06/29,048385,2492,華新科元大2C購03,華新科
亞東-高雄,買超,10,0.73,2023/06/29,048385,2492,華新科元大2C購03,華新科
富邦-台北,賣超,25,0.73,2023/06/29,048385,2492,華新科元大2C購03,華新科
永豐金-北高雄,買超,8,0.73,2023/06/29,048385,2492,華新科元大2C購03,華新科
國票證券,賣超,4,0.73,2023/06/29,048385,2492,華新科元大2C購03,華新科
統一-新竹,買超,6,0.73,2023/06/29,048385,2492,華新科元大2C購03,華新科
元大證券,買超,59,2.78,2023/06/29,048386,2610,華航元大31購04,華航
國票證券,賣超,38,2.78,2023/06/29,048386,2610,華航元大31購04,華航
元富,賣超,21,2.78,2023/06/29,048386,2610,華航元大31購04,華航
凱基-中港,買超,30,3.54,2023/06/29,048387,2618,長榮航元大31購14,長榮航
元大證券,賣超,30,3.54,2023/06/29,048387,2618,長榮航元大31購14,長榮航
元富,買超,0,3.54,2023/06/29,048387,2618,長榮航元大31購14,長榮航
凱基-中港,買超,30,3.17,2023/06/29,048388,2618,長榮航元大34購07,長榮航
國票證券,賣超,31,3.17,2023/06/29,048388,2618,長榮航元大34購07,長榮航
元大證券,買超,25,3.17,2023/06/29,048388,2618,長榮航元大34購07,長榮航
永豐金證券,賣超,29,3.17,2023/06/29,048388,2618,長榮航元大34購07,長榮航
合庫-自強,買超,5,3.17,2023/06/29,048388,2618,長榮航元大34購07,長榮航
元富,買超,0,3.17,2023/06/29,048388,2618,長榮航元大34購07,長榮航
凱基-中港,買超,30,2.81,2023/06/29,048389,2618,長榮航元大36購05,長榮航
元大證券,賣超,44,2.81,2023/06/29,048389,2618,長榮航元大36購05,長榮航
兆豐-台中港,買超,10,2.81,2023/06/29,048389,2618,長榮航元大36購05,長榮航
永豐金證券,賣超,1,2.81,2023/06/29,048389,2618,長榮航元大36購05,長榮航
兆豐-竹北,買超,5,2.81,2023/06/29,048389,2618,長榮航元大36購05,長榮航
元富,買超,0,2.81,2023/06/29,048389,2618,長榮航元大36購05,長榮航
國票證券,買超,5,0.86,2023/06/29,04838U,2707,晶華國票2A售02,晶華
元富-新興,賣超,4,0.86,2023/06/29,04838U,2707,晶華國票2A售02,晶華
國泰-板橋,賣超,1,0.86,2023/06/29,04838U,2707,晶華國票2A售02,晶華
元大證券,買超,260,2.19,2023/06/29,048391,3017,奇鋐元大31購11,奇鋐
元富-松德,賣超,249,2.19,2023/06/29,048391,3017,奇鋐元大31購11,奇鋐
凱基-科園,賣超,10,2.19,2023/06/29,048391,3017,奇鋐元大31購11,奇鋐
元富,賣超,1,2.19,2023/06/29,048391,3017,奇鋐元大31購11,奇鋐
富邦-建國,買超,30,0.78,2023/06/29,048392,3042,晶技元大2C購01,晶技
元大證券,賣超,22,0.78,2023/06/29,048392,3042,晶技元大2C購01,晶技
元大-六合,買超,6,0.78,2023/06/29,048392,3042,晶技元大2C購01,晶技
元大-竹南,賣超,15,0.78,2023/06/29,048392,3042,晶技元大2C購01,晶技
統一-新竹,買超,1,0.78,2023/06/29,048392,3042,晶技元大2C購01,晶技
元大證券,買超,56,1.01,2023/06/29,048393,3231,緯創元大31購19,緯創
台新-高雄,賣超,50,1.01,2023/06/29,048393,3231,緯創元大31購19,緯創
元大-台南,賣超,5,1.01,2023/06/29,048393,3231,緯創元大31購19,緯創
永豐金證券,賣超,1,1.01,2023/06/29,048393,3231,緯創元大31購19,緯創
元大證券,買超,40,1.05,2023/06/29,048394,3231,緯創元大34購05,緯創
元富,賣超,20,1.05,2023/06/29,048394,3231,緯創元大34購05,緯創
玉山-雙和,賣超,10,1.05,2023/06/29,048394,3231,緯創元大34購05,緯創
永豐金-敦北,賣超,10,1.05,2023/06/29,048394,3231,緯創元大34購05,緯創
元大證券,買超,133,1.0,2023/06/29,048395,3231,緯創元大36購03,緯創
兆豐-城中,賣超,80,1.0,2023/06/29,048395,3231,緯創元大36購03,緯創
永豐金證券,買超,1,1.0,2023/06/29,048395,3231,緯創元大36購03,緯創
台新-高雄,賣超,25,1.0,2023/06/29,048395,3231,緯創元大36購03,緯創
元大-旗山,買超,1,1.0,2023/06/29,048395,3231,緯創元大36購03,緯創
國泰-桃園,賣超,20,1.0,2023/06/29,048395,3231,緯創元大36購03,緯創
第一金-台南,賣超,10,1.0,2023/06/29,048395,3231,緯創元大36購03,緯創
元大證券,買超,67,0.78,2023/06/29,048396,3443,創意元大31購12,創意
元大-花蓮,賣超,70,0.78,2023/06/29,048396,3443,創意元大31購12,創意
台新證券,買超,3,0.78,2023/06/29,048396,3443,創意元大31購12,創意
富邦-台北,買超,10,0.86,2023/06/29,048397,3443,創意元大34購03,創意
元大證券,賣超,11,0.86,2023/06/29,048397,3443,創意元大34購03,創意
華南永昌-麻豆,買超,1,0.86,2023/06/29,048397,3443,創意元大34購03,創意
玉山-士林,買超,10,1.0,2023/06/29,048398,3443,創意元大36購02,創意
元大-中壢,賣超,16,1.0,2023/06/29,048398,3443,創意元大36購02,創意
元大證券,買超,8,1.0,2023/06/29,048398,3443,創意元大36購02,創意
元大-前金,賣超,3,1.0,2023/06/29,048398,3443,創意元大36購02,創意
元富,買超,1,1.0,2023/06/29,048398,3443,創意元大36購02,創意
新光,買超,20,1.05,2023/06/29,048399,3515,華擎元大2C購05,華擎
元大證券,賣超,30,1.05,2023/06/29,048399,3515,華擎元大2C購05,華擎
陽信,買超,10,1.05,2023/06/29,048399,3515,華擎元大2C購05,華擎
德信-中正,買超,6,1.08,2023/06/29,04839U,2723,美食國票2A售03,美食-KY
國票證券,賣超,6,1.08,2023/06/29,04839U,2723,美食國票2A售03,美食-KY
元大-台南,買超,800,0.61,2023/06/29,048401,3711,日月光元大2C購08,日月光投控
元大證券,賣超,658,0.61,2023/06/29,048401,3711,日月光元大2C購08,日月光投控
元大-北府,買超,30,0.61,2023/06/29,048401,3711,日月光元大2C購08,日月光投控
元富-松德,賣超,249,0.61,2023/06/29,048401,3711,日月光元大2C購08,日月光投控
元大-古亭,買超,30,0.61,2023/06/29,048401,3711,日月光元大2C購08,日月光投控
大昌-新竹,買超,20,0.61,2023/06/29,048401,3711,日月光元大2C購08,日月光投控
玉山-左營,買超,15,0.61,2023/06/29,048401,3711,日月光元大2C購08,日月光投控
兆豐-公益,買超,10,0.61,2023/06/29,048401,3711,日月光元大2C購08,日月光投控
群益金鼎-民權,買超,2,0.61,2023/06/29,048401,3711,日月光元大2C購08,日月光投控
元大證券,買超,347,0.62,2023/06/29,048402,3711,日月光元大31購02,日月光投控
元富-松德,賣超,249,0.62,2023/06/29,048402,3711,日月光元大31購02,日月光投控
元富,賣超,98,0.62,2023/06/29,048402,3711,日月光元大31購02,日月光投控
元富,買超,42,1.17,2023/06/29,048403,4770,上品元大31購03,上品
元大證券,賣超,42,1.17,2023/06/29,048403,4770,上品元大31購03,上品
(牛牛牛)亞-鑫豐,買超,5,1.16,2023/06/29,048405,8081,致新元大2C購02,致新
元大證券,賣超,5,1.16,2023/06/29,048405,8081,致新元大2C購02,致新
元大證券,買超,250,0.91,2023/06/29,048406,8112,至上元大2C購04,至上
國票證券,賣超,250,0.91,2023/06/29,048406,8112,至上元大2C購04,至上
群益金鼎-敦南,買超,75,3.01,2023/06/29,048407,3454,晶睿元富2C購02,晶睿
元富,賣超,75,3.01,2023/06/29,048407,3454,晶睿元富2C購02,晶睿
永豐金證券,買超,16,2.15,2023/06/29,048408,3515,華擎元富33購02,華擎
元富,賣超,39,2.15,2023/06/29,048408,3515,華擎元富33購02,華擎
國票證券,買超,13,2.15,2023/06/29,048408,3515,華擎元富33購02,華擎
富邦-新竹,買超,10,2.15,2023/06/29,048408,3515,華擎元富33購02,華擎
元富,買超,5,0.69,2023/06/29,048409,6282,康舒元富2C購01,康舒
元大-竹科,賣超,5,0.69,2023/06/29,048409,6282,康舒元富2C購01,康舒
元富,買超,118,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
永豐金證券,賣超,81,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
富邦-二林,買超,30,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
富邦-中港,賣超,30,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
凱基-台中,買超,2,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
口袋證券,賣超,15,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
元富-草屯,買超,0,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
國票證券,賣超,12,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
群益金鼎,賣超,10,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
大昌-安康,賣超,2,2.07,2023/06/29,048410,6415,矽力元富2C購03,矽力*-KY
港商麥格理,買超,60,2.2,2023/06/29,048411,2356,英業達麥證2C購03,英業達
國票-北高雄,賣超,50,2.2,2023/06/29,048411,2356,英業達麥證2C購03,英業達
元大-太平,賣超,10,2.2,2023/06/29,048411,2356,英業達麥證2C購03,英業達
元大-和平,買超,5,1.68,2023/06/29,048412,2401,凌陽麥證2C購01,凌陽
元富-花蓮,賣超,4,1.68,2023/06/29,048412,2401,凌陽麥證2C購01,凌陽
台中銀,賣超,1,1.68,2023/06/29,048412,2401,凌陽麥證2C購01,凌陽
元富,買超,156,1.6,2023/06/29,048417,2344,華邦電法興2C購01,華邦電
港商法國興業,賣超,173,1.6,2023/06/29,048417,2344,華邦電法興2C購01,華邦電
永豐金-敦北,買超,9,1.6,2023/06/29,048417,2344,華邦電法興2C購01,華邦電
華南永昌-苑裡,賣超,5,1.6,2023/06/29,048417,2344,華邦電法興2C購01,華邦電
永豐金證券,買超,8,1.6,2023/06/29,048417,2344,華邦電法興2C購01,華邦電
國票證券,買超,5,1.6,2023/06/29,048417,2344,華邦電法興2C購01,華邦電
國票證券,買超,48,0.93,2023/06/29,048418,2409,友達法興2C購01,友達
港商法國興業,賣超,48,0.93,2023/06/29,048418,2409,友達法興2C購01,友達
凱基-高美館,買超,999,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
港商法國興業,賣超,5000,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
凱基-松山,買超,998,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
華南永昌-大安,買超,950,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
永豐金-中壢,買超,736,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
元大-北府,買超,299,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
永豐金-松山,買超,250,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
永豐金-中正,買超,141,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
元大-東蘆,買超,127,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
國泰-桃園,買超,100,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
統一-台中,買超,100,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
永豐金-新店,買超,100,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
元大-桃園,買超,70,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
華南永昌,買超,50,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
國泰-忠孝,買超,30,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
國泰-台南,買超,30,0.82,2023/06/29,048420,2603,長榮法興2C購01,長榮
富邦-中壢,買超,700,2.06,2023/06/29,048421,2618,長榮航法興2C購02,長榮航
港商法國興業,賣超,567,2.06,2023/06/29,048421,2618,長榮航法興2C購02,長榮航
富邦證券,買超,69,2.06,2023/06/29,048421,2618,長榮航法興2C購02,長榮航
美好-富順,賣超,166,2.06,2023/06/29,048421,2618,長榮航法興2C購02,長榮航
元大-永春,買超,20,2.06,2023/06/29,048421,2618,長榮航法興2C購02,長榮航
國票證券,賣超,57,2.06,2023/06/29,048421,2618,長榮航法興2C購02,長榮航
元大-善化,買超,15,2.06,2023/06/29,048421,2618,長榮航法興2C購02,長榮航
永豐金證券,賣超,18,2.06,2023/06/29,048421,2618,長榮航法興2C購02,長榮航
元大-長庚,買超,4,2.06,2023/06/29,048421,2618,長榮航法興2C購02,長榮航
國票證券,買超,41,1.1,2023/06/29,048423,3034,聯詠法興2C購01,聯詠
港商法國興業,賣超,41,1.1,2023/06/29,048423,3034,聯詠法興2C購01,聯詠
群益金鼎-敦南,買超,78,1.2,2023/06/29,048424,3037,欣興法興2C購01,欣興
港商法國興業,賣超,144,1.2,2023/06/29,048424,3037,欣興法興2C購01,欣興
