券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-幸福,買超,110,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
港商麥格理,賣超,323,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
國泰-台中,買超,90,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
華南永昌-虎尾,賣超,100,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
台新證券,買超,80,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
元富-松德,賣超,27,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
元富,買超,59,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
群益金鼎-東門,賣超,3,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
凱基-大直,買超,35,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
國泰-台南,賣超,2,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
凱基-虎尾,買超,30,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
合庫-台南,賣超,2,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
群益金鼎-敦南,買超,24,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
永豐金-中盛,賣超,2,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
永豐金證券,買超,17,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
富邦-台中,買超,9,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
臺銀,買超,4,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
國票證券,買超,1,1.6,2023/05/18,043550,2882,國泰金麥證2C購01,國泰金
永豐金-敦北,買超,30,2.41,2023/05/18,043551,3034,聯詠麥證2C購01,聯詠
港商麥格理,賣超,85,2.41,2023/05/18,043551,3034,聯詠麥證2C購01,聯詠
元富,買超,28,2.41,2023/05/18,043551,3034,聯詠麥證2C購01,聯詠
永豐金證券,買超,24,2.41,2023/05/18,043551,3034,聯詠麥證2C購01,聯詠
凱基-桃園,買超,3,2.41,2023/05/18,043551,3034,聯詠麥證2C購01,聯詠
凱基-大直,買超,0,2.41,2023/05/18,043551,3034,聯詠麥證2C購01,聯詠
港商麥格理,買超,2,0.7,2023/05/18,043553,6285,啟碁麥證2C購01,啟碁
凱基-中港,賣超,2,0.7,2023/05/18,043553,6285,啟碁麥證2C購01,啟碁
康和-延平,買超,100,1.84,2023/05/18,043554,6691,洋基麥證2B購01,洋基工程
台灣企銀-豐原,賣超,50,1.84,2023/05/18,043554,6691,洋基麥證2B購01,洋基工程
富邦-園區,買超,10,1.84,2023/05/18,043554,6691,洋基麥證2B購01,洋基工程
港商麥格理,賣超,46,1.84,2023/05/18,043554,6691,洋基麥證2B購01,洋基工程
元大-雙和,買超,7,1.84,2023/05/18,043554,6691,洋基麥證2B購01,洋基工程
第一金-豐原,賣超,20,1.84,2023/05/18,043554,6691,洋基麥證2B購01,洋基工程
元富-嘉義,賣超,1,1.84,2023/05/18,043554,6691,洋基麥證2B購01,洋基工程
中國信託-高雄,買超,5,0.63,2023/05/18,043556,00706L,元日2X凱基33購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,賣超,6,0.63,2023/05/18,043556,00706L,元日2X凱基33購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
兆豐-新營,買超,2,0.63,2023/05/18,043556,00706L,元日2X凱基33購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
國泰-台中,賣超,1,0.63,2023/05/18,043556,00706L,元日2X凱基33購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,買超,45,1.09,2023/05/18,043557,00763U,道瓊銅凱基33購01,期街口道瓊銅
(牛牛牛)亞-鑫豐,賣超,40,1.09,2023/05/18,043557,00763U,道瓊銅凱基33購01,期街口道瓊銅
永豐金證券,賣超,5,1.09,2023/05/18,043557,00763U,道瓊銅凱基33購01,期街口道瓊銅
凱基,買超,69,0.95,2023/05/18,043558,1101,台泥凱基2B購02,台泥
永豐金證券,賣超,39,0.95,2023/05/18,043558,1101,台泥凱基2B購02,台泥
兆豐證券,賣超,20,0.95,2023/05/18,043558,1101,台泥凱基2B購02,台泥
元富,賣超,10,0.95,2023/05/18,043558,1101,台泥凱基2B購02,台泥
凱基,買超,81,2.52,2023/05/18,043560,1503,士電凱基2C購03,士電
凱基-大直,賣超,91,2.52,2023/05/18,043560,1503,士電凱基2C購03,士電
元富,買超,10,2.52,2023/05/18,043560,1503,士電凱基2C購03,士電
凱基,買超,32,1.14,2023/05/18,043561,1589,永冠凱基2B購02,永冠-KY
群益金鼎,賣超,48,1.14,2023/05/18,043561,1589,永冠凱基2B購02,永冠-KY
永豐金證券,買超,16,1.14,2023/05/18,043561,1589,永冠凱基2B購02,永冠-KY
第一金,買超,50,3.99,2023/05/18,043564,1795,美時凱基2B購08,美時
凱基,賣超,74,3.99,2023/05/18,043564,1795,美時凱基2B購08,美時
元大-西螺,買超,40,3.99,2023/05/18,043564,1795,美時凱基2B購08,美時
永豐金證券,賣超,12,3.99,2023/05/18,043564,1795,美時凱基2B購08,美時
統一-內湖,賣超,2,3.99,2023/05/18,043564,1795,美時凱基2B購08,美時
群益金鼎,賣超,1,3.99,2023/05/18,043564,1795,美時凱基2B購08,美時
元大-南京,賣超,1,3.99,2023/05/18,043564,1795,美時凱基2B購08,美時
凱基,買超,100,0.97,2023/05/18,043565,2317,鴻海凱基2B購11,鴻海
元富,賣超,100,0.97,2023/05/18,043565,2317,鴻海凱基2B購11,鴻海
富邦證券,買超,10,1.31,2023/05/18,043566,2328,廣宇凱基2B購01,廣宇
凱基,賣超,10,1.31,2023/05/18,043566,2328,廣宇凱基2B購01,廣宇
凱基,買超,2,2.14,2023/05/18,043567,2330,台積電凱基2C購18,台積電
永豐金證券,賣超,2,2.14,2023/05/18,043567,2330,台積電凱基2C購18,台積電
群益金鼎-敦南,買超,75,1.46,2023/05/18,043568,2383,台光電凱基2B購01,台光電
富邦-板橋,賣超,45,1.46,2023/05/18,043568,2383,台光電凱基2B購01,台光電
元富,買超,19,1.46,2023/05/18,043568,2383,台光電凱基2B購01,台光電
凱基,賣超,37,1.46,2023/05/18,043568,2383,台光電凱基2B購01,台光電
凱基-大直,賣超,8,1.46,2023/05/18,043568,2383,台光電凱基2B購01,台光電
凱基-市政,賣超,4,1.46,2023/05/18,043568,2383,台光電凱基2B購01,台光電
國票證券,買超,30,1.39,2023/05/18,043569,2383,台光電凱基2B購02,台光電
統一-城中,賣超,60,1.39,2023/05/18,043569,2383,台光電凱基2B購02,台光電
永豐金證券,買超,26,1.39,2023/05/18,043569,2383,台光電凱基2B購02,台光電
凱基,賣超,30,1.39,2023/05/18,043569,2383,台光電凱基2B購02,台光電
元富,買超,20,1.39,2023/05/18,043569,2383,台光電凱基2B購02,台光電
凱基-大直,賣超,10,1.39,2023/05/18,043569,2383,台光電凱基2B購02,台光電
統一-新竹,買超,14,1.39,2023/05/18,043569,2383,台光電凱基2B購02,台光電
元富-松德,買超,10,1.39,2023/05/18,043569,2383,台光電凱基2B購02,台光電
玉山-台南,買超,10,1.91,2023/05/18,04356U,IX0001,臺股指群益2B售15,臺股指數
群益金鼎,賣超,10,1.91,2023/05/18,04356U,IX0001,臺股指群益2B售15,臺股指數
群益金鼎-敦南,買超,75,2.25,2023/05/18,043570,2454,聯發科凱基31購01,聯發科
凱基-中港,賣超,50,2.25,2023/05/18,043570,2454,聯發科凱基31購01,聯發科
凱基,賣超,25,2.25,2023/05/18,043570,2454,聯發科凱基31購01,聯發科
元大-苗栗,買超,250,1.5,2023/05/18,043571,2457,飛宏凱基2B購04,飛宏
凱基,賣超,151,1.5,2023/05/18,043571,2457,飛宏凱基2B購04,飛宏
永豐金證券,買超,20,1.5,2023/05/18,043571,2457,飛宏凱基2B購04,飛宏
統一-台中,賣超,120,1.5,2023/05/18,043571,2457,飛宏凱基2B購04,飛宏
美好-中和,買超,10,1.5,2023/05/18,043571,2457,飛宏凱基2B購04,飛宏
土銀-彰化,賣超,10,1.5,2023/05/18,043571,2457,飛宏凱基2B購04,飛宏
群益金鼎,買超,10,1.5,2023/05/18,043571,2457,飛宏凱基2B購04,飛宏
中國信託-高雄,賣超,5,1.5,2023/05/18,043571,2457,飛宏凱基2B購04,飛宏
新光-台南,賣超,4,1.5,2023/05/18,043571,2457,飛宏凱基2B購04,飛宏
群益金鼎,買超,100,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
凱基,賣超,157,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
元富-吉利,買超,70,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
永豐金證券,賣超,82,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
國泰-高雄,買超,30,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
富邦-左營,賣超,10,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
中國信託-文心,買超,30,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
富邦-南京,賣超,2,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
元大-竹南,買超,15,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
富邦-園區,買超,5,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
國泰-敦南,買超,1,1.08,2023/05/18,043572,2457,飛宏凱基2C購02,飛宏
元富-松德,買超,50,0.96,2023/05/18,043573,2603,長榮凱基2C購08,長榮
凱基,賣超,44,0.96,2023/05/18,043573,2603,長榮凱基2C購08,長榮
永豐金證券,賣超,6,0.96,2023/05/18,043573,2603,長榮凱基2C購08,長榮
元大-竹東,買超,30,1.92,2023/05/18,043574,3005,神基凱基31購01,神基
凱基,賣超,32,1.92,2023/05/18,043574,3005,神基凱基31購01,神基
台新證券,買超,18,1.92,2023/05/18,043574,3005,神基凱基31購01,神基
國票證券,賣超,11,1.92,2023/05/18,043574,3005,神基凱基31購01,神基
永豐金證券,買超,5,1.92,2023/05/18,043574,3005,神基凱基31購01,神基
群益金鼎-敦南,賣超,10,1.92,2023/05/18,043574,3005,神基凱基31購01,神基
元富-松德,買超,40,2.1,2023/05/18,043575,3008,大立光凱基31購02,大立光
凱基,賣超,50,2.1,2023/05/18,043575,3008,大立光凱基31購02,大立光
元富,買超,10,2.1,2023/05/18,043575,3008,大立光凱基31購02,大立光
凱基,買超,154,2.37,2023/05/18,043576,3017,奇鋐凱基2C購04,奇鋐
群益金鼎,賣超,200,2.37,2023/05/18,043576,3017,奇鋐凱基2C購04,奇鋐
群益金鼎-敦南,買超,75,2.37,2023/05/18,043576,3017,奇鋐凱基2C購04,奇鋐
永豐金證券,賣超,44,2.37,2023/05/18,043576,3017,奇鋐凱基2C購04,奇鋐
元富,買超,10,2.37,2023/05/18,043576,3017,奇鋐凱基2C購04,奇鋐
元大-台中中港,買超,5,2.37,2023/05/18,043576,3017,奇鋐凱基2C購04,奇鋐
凱基,買超,24,2.55,2023/05/18,043577,3037,欣興凱基2B購12,欣興
永豐金證券,賣超,11,2.55,2023/05/18,043577,3037,欣興凱基2B購12,欣興
兆豐證券,賣超,10,2.55,2023/05/18,043577,3037,欣興凱基2B購12,欣興
元富-松德,賣超,3,2.55,2023/05/18,043577,3037,欣興凱基2B購12,欣興
凱基-中港,買超,60,1.52,2023/05/18,043578,3231,緯創凱基2B購11,緯創
凱基,賣超,62,1.52,2023/05/18,043578,3231,緯創凱基2B購11,緯創
元大-文心興安,買超,1,1.52,2023/05/18,043578,3231,緯創凱基2B購11,緯創
國泰-台南,買超,1,1.52,2023/05/18,043578,3231,緯創凱基2B購11,緯創
宏遠-新化,買超,10,1.31,2023/05/18,04357U,IX0001,臺股指群益2B售16,臺股指數
群益金鼎,賣超,10,1.31,2023/05/18,04357U,IX0001,臺股指群益2B售16,臺股指數
元大-新營,買超,5,0.72,2023/05/18,043580,4755,三福化凱基2C購01,三福化
凱基,賣超,5,0.72,2023/05/18,043580,4755,三福化凱基2C購01,三福化
元富,買超,56,1.06,2023/05/18,043581,4906,正文凱基2B購01,正文
凱基,賣超,116,1.06,2023/05/18,043581,4906,正文凱基2B購01,正文
國票證券,買超,30,1.06,2023/05/18,043581,4906,正文凱基2B購01,正文
永豐金證券,買超,30,1.06,2023/05/18,043581,4906,正文凱基2B購01,正文
群益金鼎,買超,148,1.46,2023/05/18,043582,5269,祥碩凱基31購02,祥碩
凱基,賣超,186,1.46,2023/05/18,043582,5269,祥碩凱基31購02,祥碩
元富,買超,49,1.46,2023/05/18,043582,5269,祥碩凱基31購02,祥碩
元大-桃興,賣超,10,1.46,2023/05/18,043582,5269,祥碩凱基31購02,祥碩
元富-松德,買超,1,1.46,2023/05/18,043582,5269,祥碩凱基31購02,祥碩
永豐金-萬盛,賣超,1,1.46,2023/05/18,043582,5269,祥碩凱基31購02,祥碩
統一-新竹,賣超,1,1.46,2023/05/18,043582,5269,祥碩凱基31購02,祥碩
凱基,買超,48,2.28,2023/05/18,043583,5388,中磊凱基2B購04,中磊
群益金鼎,賣超,93,2.28,2023/05/18,043583,5388,中磊凱基2B購04,中磊
元富-松德,買超,45,2.28,2023/05/18,043583,5388,中磊凱基2B購04,中磊
兆豐證券,買超,140,0.77,2023/05/18,043584,6669,緯穎凱基31購01,緯穎
凱基,賣超,145,0.77,2023/05/18,043584,6669,緯穎凱基31購01,緯穎
元大-內湖,買超,5,0.77,2023/05/18,043584,6669,緯穎凱基31購01,緯穎
凱基,買超,78,1.76,2023/05/18,043585,9921,巨大凱基2B購02,巨大
元富,賣超,40,1.76,2023/05/18,043585,9921,巨大凱基2B購02,巨大
永豐金證券,賣超,28,1.76,2023/05/18,043585,9921,巨大凱基2B購02,巨大
永豐金-敦北,賣超,10,1.76,2023/05/18,043585,9921,巨大凱基2B購02,巨大
國票證券,買超,265,1.18,2023/05/18,043586,2344,華邦電兆豐34購01,華邦電
兆豐證券,賣超,683,1.18,2023/05/18,043586,2344,華邦電兆豐34購01,華邦電
永豐金證券,買超,233,1.18,2023/05/18,043586,2344,華邦電兆豐34購01,華邦電
凱基-大直,買超,114,1.18,2023/05/18,043586,2344,華邦電兆豐34購01,華邦電
元富-松德,買超,26,1.18,2023/05/18,043586,2344,華邦電兆豐34購01,華邦電
元富,買超,25,1.18,2023/05/18,043586,2344,華邦電兆豐34購01,華邦電
富邦-北高雄,買超,20,1.18,2023/05/18,043586,2344,華邦電兆豐34購01,華邦電
永豐金證券,買超,166,1.04,2023/05/18,043587,2457,飛宏兆豐2B購01,飛宏
兆豐證券,賣超,243,1.04,2023/05/18,043587,2457,飛宏兆豐2B購01,飛宏
凱基-大直,買超,65,1.04,2023/05/18,043587,2457,飛宏兆豐2B購01,飛宏
永豐金-竹北,賣超,15,1.04,2023/05/18,043587,2457,飛宏兆豐2B購01,飛宏
元富,買超,32,1.04,2023/05/18,043587,2457,飛宏兆豐2B購01,飛宏
國泰-敦南,賣超,10,1.04,2023/05/18,043587,2457,飛宏兆豐2B購01,飛宏
合庫-三重,買超,10,1.04,2023/05/18,043587,2457,飛宏兆豐2B購01,飛宏
永豐金-新竹,賣超,10,1.04,2023/05/18,043587,2457,飛宏兆豐2B購01,飛宏
華南永昌-公誠,買超,5,1.04,2023/05/18,043587,2457,飛宏兆豐2B購01,飛宏
凱基-大直,買超,254,0.53,2023/05/18,043588,2353,宏碁中信2B購01,宏碁
中國信託,賣超,348,0.53,2023/05/18,043588,2353,宏碁中信2B購01,宏碁
國票證券,買超,31,0.53,2023/05/18,043588,2353,宏碁中信2B購01,宏碁
新光-高雄,買超,20,0.53,2023/05/18,043588,2353,宏碁中信2B購01,宏碁
凱基-台北,買超,20,0.53,2023/05/18,043588,2353,宏碁中信2B購01,宏碁
統一-台中,買超,10,0.53,2023/05/18,043588,2353,宏碁中信2B購01,宏碁
永豐金證券,買超,10,0.53,2023/05/18,043588,2353,宏碁中信2B購01,宏碁
元大-北府,買超,3,0.53,2023/05/18,043588,2353,宏碁中信2B購01,宏碁
永豐金證券,買超,103,0.72,2023/05/18,043589,2603,長榮康和2C購01,長榮
康和,賣超,272,0.72,2023/05/18,043589,2603,長榮康和2C購01,長榮
永豐金-敦北,買超,55,0.72,2023/05/18,043589,2603,長榮康和2C購01,長榮
國票證券,買超,49,0.72,2023/05/18,043589,2603,長榮康和2C購01,長榮
元富,買超,45,0.72,2023/05/18,043589,2603,長榮康和2C購01,長榮
凱基-台北,買超,20,0.72,2023/05/18,043589,2603,長榮康和2C購01,長榮
統一-汐止,買超,1,1.93,2023/05/18,04358U,IX0001,臺股指群益2B售17,臺股指數
群益金鼎,賣超,1,1.93,2023/05/18,04358U,IX0001,臺股指群益2B售17,臺股指數
中國信託,買超,140,0.73,2023/05/18,043590,2883,開發金康和32購01,開發金
康和,賣超,176,0.73,2023/05/18,043590,2883,開發金康和32購01,開發金
元富,買超,45,0.73,2023/05/18,043590,2883,開發金康和32購01,開發金
永豐金證券,賣超,5,0.73,2023/05/18,043590,2883,開發金康和32購01,開發金
群益金鼎-敦南,賣超,3,0.73,2023/05/18,043590,2883,開發金康和32購01,開發金
元富-嘉義,賣超,1,0.73,2023/05/18,043590,2883,開發金康和32購01,開發金
元富-松德,買超,75,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
永豐金-敦北,賣超,80,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
元富,買超,74,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
國票證券,賣超,76,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
元大-金門,買超,15,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
永豐金證券,賣超,5,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
國票-南科,買超,2,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
元大-新盛,賣超,3,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
群益金鼎-板橋,買超,1,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
永豐金-虎尾,賣超,2,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
永豐金-松山,賣超,1,0.94,2023/05/18,043591,1503,士電永豐32購01,士電
永豐金證券,買超,159,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
永豐金-敦北,賣超,80,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
群益金鼎-敦南,買超,75,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
國票證券,賣超,76,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
富邦證券,買超,6,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
元富,賣超,60,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
群益金鼎-忠孝,買超,4,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
元富-屏東,賣超,15,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
凱基-台北,賣超,12,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
第一金-路竹,賣超,1,1.91,2023/05/18,043592,1519,華城永豐32購01,華城
永豐金證券,買超,104,0.8,2023/05/18,043593,2360,致茂永豐31購01,致茂
元富-松德,賣超,79,0.8,2023/05/18,043593,2360,致茂永豐31購01,致茂
群益金鼎-敦南,買超,50,0.8,2023/05/18,043593,2360,致茂永豐31購01,致茂
元富,賣超,75,0.8,2023/05/18,043593,2360,致茂永豐31購01,致茂
凱基-大直,買超,224,1.5,2023/05/18,043594,2383,台光電永豐2C購01,台光電
永豐金證券,賣超,322,1.5,2023/05/18,043594,2383,台光電永豐2C購01,台光電
凱基-復興,買超,40,1.5,2023/05/18,043594,2383,台光電永豐2C購01,台光電
元富,買超,19,1.5,2023/05/18,043594,2383,台光電永豐2C購01,台光電
群益金鼎,買超,17,1.5,2023/05/18,043594,2383,台光電永豐2C購01,台光電
國票證券,買超,12,1.5,2023/05/18,043594,2383,台光電永豐2C購01,台光電
兆豐-三民,買超,10,1.5,2023/05/18,043594,2383,台光電永豐2C購01,台光電
凱基-台北,買超,0,1.5,2023/05/18,043594,2383,台光電永豐2C購01,台光電
康和,買超,299,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
永豐金證券,賣超,382,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
凱基-南崁,買超,100,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
群益金鼎,賣超,200,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
元大-新竹經國,買超,100,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
台新-左楠,賣超,90,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
華南永昌-小港,買超,90,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
富邦-台中,賣超,10,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
凱基-復興,買超,60,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
元大-嘉義,賣超,10,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
元大-鶯歌,買超,10,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
元富,賣超,6,1.19,2023/05/18,043595,3017,奇鋐永豐31購01,奇鋐
