券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台中,買超,140,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
第一金-路竹,買超,125,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
玉山-大里,買超,100,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
統一-三多,買超,200,1.06,2023/08/23,05872U,6515,穎崴元大2A售03,穎崴
元大證券,賣超,215,1.06,2023/08/23,05872U,6515,穎崴元大2A售03,穎崴
富邦-西壢,買超,13,1.06,2023/08/23,05872U,6515,穎崴元大2A售03,穎崴
國泰-敦南,買超,2,1.06,2023/08/23,05872U,6515,穎崴元大2A售03,穎崴
凱基-台北,買超,13,0.95,2023/08/23,05874U,00633L,上証2X富邦2C售02,富邦上証正2
富邦證券,賣超,23,0.95,2023/08/23,05874U,00633L,上証2X富邦2C售02,富邦上証正2
群益金鼎-萬華,買超,5,0.95,2023/08/23,05874U,00633L,上証2X富邦2C售02,富邦上証正2
富邦-板橋,買超,5,0.95,2023/08/23,05874U,00633L,上証2X富邦2C售02,富邦上証正2
富邦證券,買超,197,0.28,2023/08/23,05875U,3005,神基元富2A售03,神基
元富,賣超,197,0.28,2023/08/23,05875U,3005,神基元富2A售03,神基
永豐金-竹科,買超,100,0.9,2023/08/23,05882U,IX0001,臺股指群益2C售03,臺股指數
群益金鼎,賣超,100,0.9,2023/08/23,05882U,IX0001,臺股指群益2C售03,臺股指數
元富-松德,買超,29,0.48,2023/08/23,058862,2317,鴻海凱基31購01,鴻海
凱基,賣超,35,0.48,2023/08/23,058862,2317,鴻海凱基31購01,鴻海
凱基-站前,買超,10,0.48,2023/08/23,058862,2317,鴻海凱基31購01,鴻海
兆豐-復興,賣超,4,0.48,2023/08/23,058862,2317,鴻海凱基31購01,鴻海
合庫-桃園,買超,429,0.02,2023/08/23,058866,2330,台積電凱基31購02,台積電
元大-新莊,賣超,200,0.02,2023/08/23,058866,2330,台積電凱基31購02,台積電
國泰-台中,買超,100,0.02,2023/08/23,058866,2330,台積電凱基31購02,台積電
玉山-數位,賣超,135,0.02,2023/08/23,058866,2330,台積電凱基31購02,台積電
元大-和平,賣超,120,0.02,2023/08/23,058866,2330,台積電凱基31購02,台積電
國泰-敦南,賣超,42,0.02,2023/08/23,058866,2330,台積電凱基31購02,台積電
凱基-員林,賣超,29,0.02,2023/08/23,058866,2330,台積電凱基31購02,台積電
凱基,賣超,3,0.02,2023/08/23,058866,2330,台積電凱基31購02,台積電
群益金鼎-彰化,買超,100,1.24,2023/08/23,05888U,6533,晶心科群益2C售01,晶心科
群益金鼎,賣超,150,1.24,2023/08/23,05888U,6533,晶心科群益2C售01,晶心科
富邦證券,買超,50,1.24,2023/08/23,05888U,6533,晶心科群益2C售01,晶心科
富邦-宜蘭,買超,22,0.54,2023/08/23,05890U,00830,美費半凱基31售01,國泰費城半導體
凱基,賣超,22,0.54,2023/08/23,05890U,00830,美費半凱基31售01,國泰費城半導體
國票證券,買超,5,0.17,2023/08/23,05907U,3704,合勤控國票2C售01,合勤控
國泰-松江,賣超,5,0.17,2023/08/23,05907U,3704,合勤控國票2C售01,合勤控
元大-崇德,買超,2,1.34,2023/08/23,05912U,2615,萬海富邦2C售02,萬海
富邦證券,賣超,2,1.34,2023/08/23,05912U,2615,萬海富邦2C售02,萬海
元大證券,買超,30,1.16,2023/08/23,05914U,2303,聯電元大2A售08,聯電
元大-古亭,賣超,50,1.16,2023/08/23,05914U,2303,聯電元大2A售08,聯電
元富,買超,20,1.16,2023/08/23,05914U,2303,聯電元大2A售08,聯電
凱基-員林,買超,10,0.09,2023/08/23,059181,2327,國巨凱基31購01,國巨
凱基,賣超,10,0.09,2023/08/23,059181,2327,國巨凱基31購01,國巨
元大-中壢,買超,30,0.18,2023/08/23,05927U,3037,欣興元大2A售19,欣興
元大證券,賣超,50,0.18,2023/08/23,05927U,3037,欣興元大2A售19,欣興
宏遠-高雄,買超,10,0.18,2023/08/23,05927U,3037,欣興元大2A售19,欣興
元大-羅東,買超,10,0.18,2023/08/23,05927U,3037,欣興元大2A售19,欣興
國泰-敦南,買超,70,0.09,2023/08/23,05929U,3231,緯創元大34售01,緯創
永豐金-埔里,賣超,60,0.09,2023/08/23,05929U,3231,緯創元大34售01,緯創
國泰-台中,買超,21,0.09,2023/08/23,05929U,3231,緯創元大34售01,緯創
亞東,賣超,40,0.09,2023/08/23,05929U,3231,緯創元大34售01,緯創
元大-大同,買超,10,0.09,2023/08/23,05929U,3231,緯創元大34售01,緯創
統一-高雄,賣超,3,0.09,2023/08/23,05929U,3231,緯創元大34售01,緯創
元大-花蓮,買超,2,0.09,2023/08/23,05929U,3231,緯創元大34售01,緯創
元富,買超,51,0.34,2023/08/23,059327,2317,鴻海凱基31購02,鴻海
凱基,賣超,100,0.34,2023/08/23,059327,2317,鴻海凱基31購02,鴻海
元富-松德,買超,49,0.34,2023/08/23,059327,2317,鴻海凱基31購02,鴻海
富邦-新竹,買超,10,0.53,2023/08/23,05940U,6282,康舒群益2B售02,康舒
群益金鼎,賣超,20,0.53,2023/08/23,05940U,6282,康舒群益2B售02,康舒
華南永昌-楠梓,買超,10,0.53,2023/08/23,05940U,6282,康舒群益2B售02,康舒
群益金鼎,買超,110,1.12,2023/08/23,05941U,8046,南電群益2A售03,南電
永豐金證券,賣超,110,1.12,2023/08/23,05941U,8046,南電群益2A售03,南電
永豐金證券,買超,80,1.14,2023/08/23,05948U,3533,嘉澤凱基2A售04,嘉澤
凱基,賣超,80,1.14,2023/08/23,05948U,3533,嘉澤凱基2A售04,嘉澤
元大-苗栗,買超,100,0.82,2023/08/23,05959U,2883,開發金元富2A售02,開發金
元富,賣超,100,0.82,2023/08/23,05959U,2883,開發金元富2A售02,開發金
元富,買超,50,0.14,2023/08/23,05961U,2891,中信金元富2A售02,中信金
凱基-板橋,賣超,50,0.14,2023/08/23,05961U,2891,中信金元富2A售02,中信金
元富,買超,40,0.41,2023/08/23,05963U,6271,同欣電元富2A售02,同欣電
台新-高雄,賣超,40,0.41,2023/08/23,05963U,6271,同欣電元富2A售02,同欣電
富邦-高雄,買超,40,0.05,2023/08/23,05967U,2345,智邦國票2B售01,智邦
國票證券,賣超,40,0.05,2023/08/23,05967U,2345,智邦國票2B售01,智邦
國票證券,買超,10,1.86,2023/08/23,05971U,6770,力積電國票2A售02,力積電
臺銀-金山,賣超,10,1.86,2023/08/23,05971U,6770,力積電國票2A售02,力積電
元富,買超,20,0.18,2023/08/23,05972U,0050,台灣50國泰2C售02,元大台灣50
國泰證券,賣超,20,0.18,2023/08/23,05972U,0050,台灣50國泰2C售02,元大台灣50
元大-雙和,買超,30,0.37,2023/08/23,05976U,2327,國巨元大2A售17,國巨
元大證券,賣超,33,0.37,2023/08/23,05976U,2327,國巨元大2A售17,國巨
國票-台東,買超,3,0.37,2023/08/23,05976U,2327,國巨元大2A售17,國巨
元大證券,買超,62,1.44,2023/08/23,05982U,3034,聯詠元大2A售15,聯詠
元富,賣超,62,1.44,2023/08/23,05982U,3034,聯詠元大2A售15,聯詠
元大證券,買超,81,0.11,2023/08/23,05984U,3037,欣興元大2A售22,欣興
元大-六合,賣超,81,0.11,2023/08/23,05984U,3037,欣興元大2A售22,欣興
元大證券,買超,66,0.59,2023/08/23,05988U,5269,祥碩元大2A售07,祥碩
國票證券,賣超,66,0.59,2023/08/23,05988U,5269,祥碩元大2A售07,祥碩
元大-永春,買超,20,0.17,2023/08/23,05990U,3704,合勤控凱基2B售01,合勤控
凱基,賣超,21,0.17,2023/08/23,05990U,3704,合勤控凱基2B售01,合勤控
元大-新竹,買超,1,0.17,2023/08/23,05990U,3704,合勤控凱基2B售01,合勤控
凱基-台北,買超,20,1.2,2023/08/23,05992U,0050,台灣50台新2B售01,元大台灣50
台新證券,賣超,26,1.2,2023/08/23,05992U,0050,台灣50台新2B售01,元大台灣50
元大-龍潭,買超,6,1.2,2023/08/23,05992U,0050,台灣50台新2B售01,元大台灣50
兆豐證券,買超,118,1.35,2023/08/23,05993U,1605,華新兆豐2A售04,華新
永豐金證券,賣超,78,1.35,2023/08/23,05993U,1605,華新兆豐2A售04,華新
凱基-復興,賣超,40,1.35,2023/08/23,05993U,1605,華新兆豐2A售04,華新
永豐金證券,買超,43,0.48,2023/08/23,05996U,3008,大立光兆豐2B售05,大立光
兆豐證券,賣超,43,0.48,2023/08/23,05996U,3008,大立光兆豐2B售05,大立光
玉山-台南,買超,133,0.05,2023/08/23,060014,2610,華航凱基31購01,華航
凱基,賣超,193,0.05,2023/08/23,060014,2610,華航凱基31購01,華航
凱基-和平,買超,40,0.05,2023/08/23,060014,2610,華航凱基31購01,華航
永豐金-新莊,買超,10,0.05,2023/08/23,060014,2610,華航凱基31購01,華航
國泰-敦南,買超,10,0.05,2023/08/23,060014,2610,華航凱基31購01,華航
凱基,買超,10,0.53,2023/08/23,06005U,IX0001,臺股指凱基2C售30,臺股指數
國泰-忠孝,賣超,10,0.53,2023/08/23,06005U,IX0001,臺股指凱基2C售30,臺股指數
元大證券,買超,10,1.95,2023/08/23,06013U,3454,晶睿元大2A售04,晶睿
統一-三重,賣超,10,1.95,2023/08/23,06013U,3454,晶睿元大2A售04,晶睿
新光-台南,買超,10,0.43,2023/08/23,06014U,4755,三福化元大2A售02,三福化
元大證券,賣超,15,0.43,2023/08/23,06014U,4755,三福化元大2A售02,三福化
群益金鼎-中港,買超,5,0.43,2023/08/23,06014U,4755,三福化元大2A售02,三福化
元大證券,買超,65,0.65,2023/08/23,06015U,6271,同欣電元大2A售02,同欣電
永豐金證券,賣超,95,0.65,2023/08/23,06015U,6271,同欣電元大2A售02,同欣電
元大-桃興,買超,30,0.65,2023/08/23,06015U,6271,同欣電元大2A售02,同欣電
玉山-城中,買超,300,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元大證券,賣超,234,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元大-高雄,買超,78,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元大-屏東,賣超,212,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
亞東,買超,50,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
玉山-高雄,賣超,100,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
富邦-宜蘭,買超,50,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
富邦-員林,賣超,80,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元大-淡水,買超,40,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元大-頭份,賣超,50,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
台新-左楠,買超,35,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元大-林園,賣超,30,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
國泰-敦南,買超,30,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元大-龍潭,賣超,25,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元大-文心興安,買超,25,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
富邦-板橋,賣超,6,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
臺銀-新竹,買超,20,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
永豐金-中正,買超,20,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元富-台南,買超,15,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
凱基-民權,買超,10,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
國泰-板橋,買超,10,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
兆豐-中壢,買超,10,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
元大-善化,買超,10,0.41,2023/08/23,06020U,IX0001,臺股指元大31售26,臺股指數
港商麥格理,買超,55,1.23,2023/08/23,06021U,2201,裕隆麥證2C售01,裕隆
國票證券,賣超,55,1.23,2023/08/23,06021U,2201,裕隆麥證2C售01,裕隆
永豐金-中正,買超,13,0.06,2023/08/23,06025U,3661,世芯國票31售04,世芯-KY
兆豐-公益,賣超,23,0.06,2023/08/23,06025U,3661,世芯國票31售04,世芯-KY
國泰-敦南,買超,10,0.06,2023/08/23,06025U,3661,世芯國票31售04,世芯-KY
永豐金證券,買超,130,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
國票證券,賣超,425,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
新光,買超,115,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
新光-台南,賣超,50,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
元大-古亭,買超,100,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
富邦-北港,賣超,20,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
(牛牛牛)亞-網路,買超,82,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
統一-三多,賣超,15,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
凱基-復興,買超,40,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
台新-新莊,買超,30,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
元大-城東,買超,10,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
國泰-板橋,買超,3,0.92,2023/08/23,06026U,4919,新唐國票2B售01,新唐
永豐金證券,買超,20,0.21,2023/08/23,06031U,IX0001,臺股指永豐31售01,臺股指數
元大-板橋三民,賣超,20,0.21,2023/08/23,06031U,IX0001,臺股指永豐31售01,臺股指數
元大-苑裡,買超,130,0.99,2023/08/23,06032U,2303,聯電凱基2B售08,聯電
凱基,賣超,130,0.99,2023/08/23,06032U,2303,聯電凱基2B售08,聯電
元大證券,買超,32,2.29,2023/08/23,06054U,3454,晶睿元大2A售06,晶睿
永豐金證券,賣超,32,2.29,2023/08/23,06054U,3454,晶睿元大2A售06,晶睿
統一-三多,買超,40,0.59,2023/08/23,06056U,4919,新唐元大2A售04,新唐
元大證券,賣超,29,0.59,2023/08/23,06056U,4919,新唐元大2A售04,新唐
中國信託-忠孝,買超,4,0.59,2023/08/23,06056U,4919,新唐元大2A售04,新唐
元大-大益,賣超,15,0.59,2023/08/23,06056U,4919,新唐元大2A售04,新唐
國泰-新莊,買超,102,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
玉山-景美,賣超,134,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
元大-員林,買超,50,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
元大-林園,賣超,30,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
國泰-敦南,買超,30,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
元大-大統,賣超,20,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
國泰-板橋,買超,12,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
元大-善化,賣超,20,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
永豐金-敦北,買超,10,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
元大-向上,賣超,10,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
元大-樹林,買超,10,0.14,2023/08/23,060597,3037,欣興凱基31購01,欣興
新光,買超,15,0.71,2023/08/23,06063U,1590,亞德客群益2C售03,亞德客-KY
群益金鼎,賣超,15,0.71,2023/08/23,06063U,1590,亞德客群益2C售03,亞德客-KY
永豐金證券,買超,43,0.7,2023/08/23,06066U,2603,長榮群益2B售04,長榮
群益金鼎,賣超,53,0.7,2023/08/23,06066U,2603,長榮群益2B售04,長榮
富邦證券,買超,10,0.7,2023/08/23,06066U,2603,長榮群益2B售04,長榮
群益金鼎,買超,140,0.25,2023/08/23,06067U,2603,長榮群益2C售02,長榮
群益金鼎-永和,賣超,140,0.25,2023/08/23,06067U,2603,長榮群益2C售02,長榮
群益金鼎,買超,13,0.69,2023/08/23,06068U,6531,愛普群益32售01,愛普*
凱基-林口,賣超,13,0.69,2023/08/23,06068U,6531,愛普群益32售01,愛普*
康和,買超,2,1.09,2023/08/23,06070U,2609,陽明國票2A售03,陽明
國票證券,賣超,2,1.09,2023/08/23,06070U,2609,陽明國票2A售03,陽明
永豐金證券,買超,26,0.58,2023/08/23,06071U,3533,嘉澤國票2B售02,嘉澤
國票證券,賣超,26,0.58,2023/08/23,06071U,3533,嘉澤國票2B售02,嘉澤
元富-高雄,買超,30,0.16,2023/08/23,06080U,2337,旺宏凱基2B售02,旺宏
凱基,賣超,30,0.16,2023/08/23,06080U,2337,旺宏凱基2B售02,旺宏
凱基,買超,90,1.71,2023/08/23,06083U,2615,萬海凱基2B售01,萬海
元大-台中中港,賣超,90,1.71,2023/08/23,06083U,2615,萬海凱基2B售01,萬海
凱基-內湖,買超,10,0.49,2023/08/23,06086U,3533,嘉澤凱基2B售03,嘉澤
凱基,賣超,11,0.49,2023/08/23,06086U,3533,嘉澤凱基2B售03,嘉澤
富邦-樹林,買超,1,0.49,2023/08/23,06086U,3533,嘉澤凱基2B售03,嘉澤
凱基,買超,54,0.66,2023/08/23,06087U,4919,新唐凱基2B售04,新唐
永豐金證券,賣超,54,0.66,2023/08/23,06087U,4919,新唐凱基2B售04,新唐
元大-台南,買超,0,,2023/08/23,06092U,2345,智邦元大2B售01,智邦
元富-嘉義,買超,10,0.75,2023/08/23,06093U,2481,強茂元大2B售02,強茂
元大證券,賣超,10,0.75,2023/08/23,06093U,2481,強茂元大2B售02,強茂
富邦-建國,買超,1,0.67,2023/08/23,06101U,6533,晶心科群益31售01,晶心科
群益金鼎,賣超,1,0.67,2023/08/23,06101U,6533,晶心科群益31售01,晶心科
第一金-頭份,買超,499,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
玉山-新竹,賣超,610,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
元大-文心興安,買超,250,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
國泰-桃園,賣超,300,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
元大-中壢,買超,200,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
凱基-士林,賣超,150,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
國泰-台南,買超,51,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
元大-竹科,賣超,3,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
新光-台中,買超,50,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
元大-新莊,賣超,1,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
國泰-敦南,買超,6,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
國泰-館前,買超,5,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
永豐金-敦北,買超,3,0.03,2023/08/23,061044,2330,台積電統一31購01,台積電
群益金鼎-鳳山,買超,60,0.2,2023/08/23,06116U,0050,台灣50富邦32售04,元大台灣50
富邦證券,賣超,80,0.2,2023/08/23,06116U,0050,台灣50富邦32售04,元大台灣50
群益金鼎-建成,買超,20,0.2,2023/08/23,06116U,0050,台灣50富邦32售04,元大台灣50
華南永昌-麻豆,買超,80,0.09,2023/08/23,06117U,2330,台積電富邦31售01,台積電
富邦證券,賣超,120,0.09,2023/08/23,06117U,2330,台積電富邦31售01,台積電
北城證券,買超,20,0.09,2023/08/23,06117U,2330,台積電富邦31售01,台積電
元大-城東,買超,20,0.09,2023/08/23,06117U,2330,台積電富邦31售01,台積電
國泰-館前,買超,100,0.12,2023/08/23,06123U,3661,世芯統一32售08,世芯-KY
統一,賣超,130,0.12,2023/08/23,06123U,3661,世芯統一32售08,世芯-KY
元大-萬華,買超,30,0.12,2023/08/23,06123U,3661,世芯統一32售08,世芯-KY
群益金鼎-館前,買超,5,1.42,2023/08/23,06132U,6770,力積電國票2C售02,力積電
國票證券,賣超,7,1.42,2023/08/23,06132U,6770,力積電國票2C售02,力積電
國泰-敦南,買超,4,1.42,2023/08/23,06132U,6770,力積電國票2C售02,力積電
元大-桃興,賣超,3,1.42,2023/08/23,06132U,6770,力積電國票2C售02,力積電
元富-緯城,買超,1,1.42,2023/08/23,06132U,6770,力積電國票2C售02,力積電
群益金鼎,買超,20,0.13,2023/08/23,06136U,3661,世芯群益2B售01,世芯-KY
凱基-台北,賣超,20,0.13,2023/08/23,06136U,3661,世芯群益2B售01,世芯-KY
群益金鼎,買超,82,1.44,2023/08/23,06137U,5269,祥碩群益2C售02,祥碩
凱基-復興,賣超,40,1.44,2023/08/23,06137U,5269,祥碩群益2C售02,祥碩
新光,賣超,30,1.44,2023/08/23,06137U,5269,祥碩群益2C售02,祥碩
統一-三重,賣超,12,1.44,2023/08/23,06137U,5269,祥碩群益2C售02,祥碩
台新-高雄,買超,100,0.4,2023/08/23,06142U,0050,台灣50元大32售05,元大台灣50
元大證券,賣超,225,0.4,2023/08/23,06142U,0050,台灣50元大32售05,元大台灣50
永豐金-北高雄,買超,50,0.4,2023/08/23,06142U,0050,台灣50元大32售05,元大台灣50
元大-板橋,買超,50,0.4,2023/08/23,06142U,0050,台灣50元大32售05,元大台灣50
兆豐-來福,買超,25,0.4,2023/08/23,06142U,0050,台灣50元大32售05,元大台灣50
元大-文心興安,買超,60,1.23,2023/08/23,06146U,2337,旺宏元大2B售01,旺宏
元大證券,賣超,60,1.23,2023/08/23,06146U,2337,旺宏元大2B售01,旺宏
元富-板橋,買超,40,1.16,2023/08/23,06148U,2457,飛宏元大2B售05,飛宏
元富,賣超,38,1.16,2023/08/23,06148U,2457,飛宏元大2B售05,飛宏
元大證券,買超,8,1.16,2023/08/23,06148U,2457,飛宏元大2B售05,飛宏
