券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
康和-板橋,買超,25,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
凱基-豐中,賣超,21,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
元大-屏東,買超,25,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
(牛牛牛)亞-鑫豐,賣超,17,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
元大-淡水,買超,25,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
永豐金-北高雄,賣超,15,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
台中銀-員林,買超,20,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
元大-頭份,賣超,13,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
台新-台南,買超,20,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
元富,賣超,11,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
元大-板橋三民,買超,15,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
國泰-板橋,賣超,10,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
元大-草屯,買超,11,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
凱基-市府,賣超,5,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
富邦證券,買超,239,0.68,2023/10/27,059280,4763,材料富邦33購02,材料-KY
國票證券,賣超,198,0.68,2023/10/27,059280,4763,材料富邦33購02,材料-KY
元富-板橋,買超,40,0.68,2023/10/27,059280,4763,材料富邦33購02,材料-KY
元富,賣超,122,0.68,2023/10/27,059280,4763,材料富邦33購02,材料-KY
永豐金-南京,買超,17,0.68,2023/10/27,059280,4763,材料富邦33購02,材料-KY
富邦-虎尾,買超,15,0.68,2023/10/27,059280,4763,材料富邦33購02,材料-KY
國泰-敦南,買超,9,0.68,2023/10/27,059280,4763,材料富邦33購02,材料-KY
富邦證券,買超,144,1.1,2023/10/27,059281,4763,材料富邦34購03,材料-KY
永豐金-敦北,賣超,76,1.1,2023/10/27,059281,4763,材料富邦34購03,材料-KY
國泰-敦南,買超,2,1.1,2023/10/27,059281,4763,材料富邦34購03,材料-KY
國票證券,賣超,70,1.1,2023/10/27,059281,4763,材料富邦34購03,材料-KY
元富,買超,0,1.1,2023/10/27,059281,4763,材料富邦34購03,材料-KY
富邦證券,買超,80,1.32,2023/10/27,059282,4763,材料富邦35購01,材料-KY
國票證券,賣超,60,1.32,2023/10/27,059282,4763,材料富邦35購01,材料-KY
元大-桃園,買超,5,1.32,2023/10/27,059282,4763,材料富邦35購01,材料-KY
永豐金-敦北,賣超,23,1.32,2023/10/27,059282,4763,材料富邦35購01,材料-KY
元富,賣超,2,1.32,2023/10/27,059282,4763,材料富邦35購01,材料-KY
統一,買超,1,0.59,2023/10/27,059286,1319,東陽統一39購01,東陽
富邦-七賢,賣超,1,0.59,2023/10/27,059286,1319,東陽統一39購01,東陽
元大-花蓮,買超,1,0.71,2023/10/27,059289,2458,義隆統一33購02,義隆
統一,賣超,1,0.71,2023/10/27,059289,2458,義隆統一33購02,義隆
統一,買超,95,0.69,2023/10/27,059290,2458,義隆統一36購01,義隆
元富,賣超,83,0.69,2023/10/27,059290,2458,義隆統一36購01,義隆
元富-松德,買超,48,0.69,2023/10/27,059290,2458,義隆統一36購01,義隆
群益金鼎-敦南,賣超,60,0.69,2023/10/27,059290,2458,義隆統一36購01,義隆
富邦-員林,買超,1,0.33,2023/10/27,059292,2637,慧洋統一37購01,慧洋-KY
統一,賣超,1,0.33,2023/10/27,059292,2637,慧洋統一37購01,慧洋-KY
新光,買超,100,0.47,2023/10/27,059293,3034,聯詠統一37購01,聯詠
統一,賣超,100,0.47,2023/10/27,059293,3034,聯詠統一37購01,聯詠
富邦證券,買超,1,0.45,2023/10/27,059296,3533,嘉澤統一37購02,嘉澤
統一,賣超,1,0.45,2023/10/27,059296,3533,嘉澤統一37購02,嘉澤
統一,買超,29,1.08,2023/10/27,059298,4763,材料統一33購03,材料-KY
元富-板橋,賣超,25,1.08,2023/10/27,059298,4763,材料統一33購03,材料-KY
華南永昌-新莊,買超,6,1.08,2023/10/27,059298,4763,材料統一33購03,材料-KY
群益金鼎-敦南,賣超,5,1.08,2023/10/27,059298,4763,材料統一33購03,材料-KY
元大-大甲,賣超,5,1.08,2023/10/27,059298,4763,材料統一33購03,材料-KY
統一,買超,339,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
國票證券,賣超,171,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
台新證券,買超,55,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
元富,賣超,125,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
凱基-站前,買超,45,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
永豐金-敦北,賣超,125,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
兆豐-天母,買超,10,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
元大-敦化,賣超,15,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
元大-路竹,買超,8,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
新光,賣超,14,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
富邦-南屯,買超,5,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
華南永昌-公誠,賣超,12,0.78,2023/10/27,059299,4763,材料統一37購02,材料-KY
元大-高雄,買超,5,0.04,2023/10/27,05929U,3231,緯創元大34售01,緯創
元大-竹科,賣超,5,0.04,2023/10/27,05929U,3231,緯創元大34售01,緯創
元大-大統,買超,4,0.04,2023/10/27,05929U,3231,緯創元大34售01,緯創
富邦-新店,賣超,4,0.04,2023/10/27,05929U,3231,緯創元大34售01,緯創
國泰-敦南,買超,5,0.69,2023/10/27,059300,4763,材料統一39購05,材料-KY
統一,賣超,6,0.69,2023/10/27,059300,4763,材料統一39購05,材料-KY
富邦-員林,買超,1,0.69,2023/10/27,059300,4763,材料統一39購05,材料-KY
統一,買超,22,0.46,2023/10/27,059302,00706L,元日2X元大36購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,22,0.46,2023/10/27,059302,00706L,元日2X元大36購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
新光-台中,買超,20,1.07,2023/10/27,059306,2344,華邦電元大33購01,華邦電
元大證券,賣超,23,1.07,2023/10/27,059306,2344,華邦電元大33購01,華邦電
北城證券,買超,3,1.07,2023/10/27,059306,2344,華邦電元大33購01,華邦電
元大-中壢,買超,7,2.29,2023/10/27,059308,2379,瑞昱元大37購01,瑞昱
元大證券,賣超,9,2.29,2023/10/27,059308,2379,瑞昱元大37購01,瑞昱
永興-台中,買超,2,2.29,2023/10/27,059308,2379,瑞昱元大37購01,瑞昱
國泰-高雄,買超,100,0.7,2023/10/27,059309,2387,精元元大33購01,精元
元大證券,賣超,103,0.7,2023/10/27,059309,2387,精元元大33購01,精元
新百王,買超,3,0.7,2023/10/27,059309,2387,精元元大33購01,精元
元大證券,買超,81,1.0,2023/10/27,059310,2436,偉詮電元大33購04,偉詮電
元富,賣超,83,1.0,2023/10/27,059310,2436,偉詮電元大33購04,偉詮電
永豐金-台南,買超,2,1.0,2023/10/27,059310,2436,偉詮電元大33購04,偉詮電
元大證券,買超,89,1.06,2023/10/27,059311,2436,偉詮電元大37購01,偉詮電
元富,賣超,89,1.06,2023/10/27,059311,2436,偉詮電元大37購01,偉詮電
元大證券,買超,138,0.94,2023/10/27,059313,2497,怡利電元大33購02,怡利電
台新證券,賣超,127,0.94,2023/10/27,059313,2497,怡利電元大33購02,怡利電
元大-南投,賣超,11,0.94,2023/10/27,059313,2497,怡利電元大33購02,怡利電
富邦-台中,買超,4,1.58,2023/10/27,059319,3545,敦泰元大33購02,敦泰
台新-建北,賣超,2,1.58,2023/10/27,059319,3545,敦泰元大33購02,敦泰
元大證券,賣超,2,1.58,2023/10/27,059319,3545,敦泰元大33購02,敦泰
合庫證券,買超,25,1.7,2023/10/27,059322,3701,大眾控元大33購03,大眾控
元大證券,賣超,28,1.7,2023/10/27,059322,3701,大眾控元大33購03,大眾控
國泰-館前,買超,7,1.7,2023/10/27,059322,3701,大眾控元大33購03,大眾控
元大-斗信,賣超,3,1.7,2023/10/27,059322,3701,大眾控元大33購03,大眾控
永豐金-苓雅,賣超,1,1.7,2023/10/27,059322,3701,大眾控元大33購03,大眾控
元大證券,買超,45,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
元大-淡水,賣超,100,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
永豐金-員林,買超,20,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
元大-大里德芳,賣超,31,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
元大-員林,買超,20,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
國票證券,賣超,1,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
統一-員林,買超,20,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
玉山-高雄,買超,8,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
元大-東蘆,買超,5,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
元大-士林,買超,4,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
元大-草屯,買超,3,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
凱基-大直,買超,2,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
群益金鼎-台中,買超,2,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
國泰-台南,買超,2,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
元大-新莊,買超,1,2.66,2023/10/27,059324,3715,定穎控元大33購06,定穎投控
國泰-高雄,買超,3,1.72,2023/10/27,059326,4763,材料元大33購28,材料-KY
元大-大天母,賣超,5,1.72,2023/10/27,059326,4763,材料元大33購28,材料-KY
元大證券,買超,2,1.72,2023/10/27,059326,4763,材料元大33購28,材料-KY
永豐金-松山,買超,5,1.23,2023/10/27,059328,4763,材料元大37購01,材料-KY
富邦-中壢,賣超,3,1.23,2023/10/27,059328,4763,材料元大37購01,材料-KY
元大證券,賣超,2,1.23,2023/10/27,059328,4763,材料元大37購01,材料-KY
元大證券,買超,10,0.7,2023/10/27,059334,9802,鈺齊元大33購02,鈺齊-KY
富邦-中壢,賣超,10,0.7,2023/10/27,059334,9802,鈺齊元大33購02,鈺齊-KY
群益金鼎,買超,6,1.09,2023/10/27,059335,00830,美費半群益39購01,國泰費城半導體
國泰-台南,賣超,6,1.09,2023/10/27,059335,00830,美費半群益39購01,國泰費城半導體
凱基-大直,買超,3,1.86,2023/10/27,059336,1319,東陽群益33購02,東陽
群益金鼎,賣超,5,1.86,2023/10/27,059336,1319,東陽群益33購02,東陽
國泰-敦南,買超,2,1.86,2023/10/27,059336,1319,東陽群益33購02,東陽
群益金鼎,買超,40,2.54,2023/10/27,059337,1560,中砂群益33購04,中砂
富邦證券,賣超,40,2.54,2023/10/27,059337,1560,中砂群益33購04,中砂
群益金鼎-北高雄,買超,50,0.46,2023/10/27,059339,2303,聯電群益35購01,聯電
群益金鼎,賣超,50,0.46,2023/10/27,059339,2303,聯電群益35購01,聯電
群益金鼎,買超,158,1.21,2023/10/27,059341,2327,國巨群益33購05,國巨
元富,賣超,82,1.21,2023/10/27,059341,2327,國巨群益33購05,國巨
元富-松德,賣超,76,1.21,2023/10/27,059341,2327,國巨群益33購05,國巨
群益金鼎,買超,2,1.72,2023/10/27,059342,2340,台亞群益33購04,台亞
元富,賣超,2,1.72,2023/10/27,059342,2340,台亞群益33購04,台亞
元富,買超,133,2.32,2023/10/27,059343,2345,智邦群益33購04,智邦
群益金鼎,賣超,223,2.32,2023/10/27,059343,2345,智邦群益33購04,智邦
元富-松德,買超,75,2.32,2023/10/27,059343,2345,智邦群益33購04,智邦
元大-竹北,賣超,50,2.32,2023/10/27,059343,2345,智邦群益33購04,智邦
永豐金證券,買超,34,2.32,2023/10/27,059343,2345,智邦群益33購04,智邦
華南永昌,買超,29,2.32,2023/10/27,059343,2345,智邦群益33購04,智邦
凱基-大直,買超,2,2.32,2023/10/27,059343,2345,智邦群益33購04,智邦
群益金鼎,買超,66,1.24,2023/10/27,059344,2385,群光群益33購01,群光
元富,賣超,71,1.24,2023/10/27,059344,2385,群光群益33購01,群光
群益金鼎-鳳山,買超,20,1.24,2023/10/27,059344,2385,群光群益33購01,群光
新光-台南,賣超,10,1.24,2023/10/27,059344,2385,群光群益33購01,群光
富邦-新板,賣超,5,1.24,2023/10/27,059344,2385,群光群益33購01,群光
群益金鼎,買超,36,1.39,2023/10/27,059345,2436,偉詮電群益33購03,偉詮電
元富,賣超,77,1.39,2023/10/27,059345,2436,偉詮電群益33購03,偉詮電
華南永昌,買超,29,1.39,2023/10/27,059345,2436,偉詮電群益33購03,偉詮電
永豐金證券,買超,12,1.39,2023/10/27,059345,2436,偉詮電群益33購03,偉詮電
群益金鼎,買超,20,5.95,2023/10/27,059346,2454,聯發科群益33購08,聯發科
元富-松德,賣超,10,5.95,2023/10/27,059346,2454,聯發科群益33購08,聯發科
元富,賣超,10,5.95,2023/10/27,059346,2454,聯發科群益33購08,聯發科
群益金鼎,買超,458,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
第一金-安和,賣超,400,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
國泰-台中,買超,22,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
群益金鼎-大甲,賣超,45,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
凱基-大直,買超,6,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
華南永昌,賣超,22,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
元富-松德,買超,2,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
永豐金-苓雅,賣超,10,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
永豐金證券,賣超,6,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
中國信託-高雄,賣超,5,0.73,2023/10/27,059348,2636,台驊控群益33購02,台驊投控
元大-新竹經國,買超,2,2.82,2023/10/27,059350,3005,神基群益33購02,神基
群益金鼎,賣超,4,2.82,2023/10/27,059350,3005,神基群益33購02,神基
凱基-大直,買超,2,2.82,2023/10/27,059350,3005,神基群益33購02,神基
新光-台中,買超,5,1.76,2023/10/27,059351,3006,晶豪科群益33購01,晶豪科
群益金鼎,賣超,5,1.76,2023/10/27,059351,3006,晶豪科群益33購01,晶豪科
群益金鼎,買超,859,0.84,2023/10/27,059355,3406,玉晶光群益35購02,玉晶光
凱基-汐止,賣超,599,0.84,2023/10/27,059355,3406,玉晶光群益35購02,玉晶光
群益金鼎-中山,買超,30,0.84,2023/10/27,059355,3406,玉晶光群益35購02,玉晶光
元富-草屯,賣超,300,0.84,2023/10/27,059355,3406,玉晶光群益35購02,玉晶光
元大-彰化,買超,10,0.84,2023/10/27,059355,3406,玉晶光群益35購02,玉晶光
群益金鼎,買超,339,1.22,2023/10/27,059356,3443,創意群益33購16,創意
元大-嘉義,賣超,200,1.22,2023/10/27,059356,3443,創意群益33購16,創意
元富,賣超,79,1.22,2023/10/27,059356,3443,創意群益33購16,創意
群益金鼎-敦南,賣超,60,1.22,2023/10/27,059356,3443,創意群益33購16,創意
凱基-站前,買超,3,0.35,2023/10/27,059359,3596,智易群益33購03,智易
群益金鼎,賣超,3,0.35,2023/10/27,059359,3596,智易群益33購03,智易
華南永昌-朴子,買超,30,2.79,2023/10/27,059360,3715,定穎控群益33購05,定穎投控
元富-松德,賣超,40,2.79,2023/10/27,059360,3715,定穎控群益33購05,定穎投控
群益金鼎,買超,17,2.79,2023/10/27,059360,3715,定穎控群益33購05,定穎投控
元富,賣超,5,2.79,2023/10/27,059360,3715,定穎控群益33購05,定穎投控
凱基-復興,買超,0,2.79,2023/10/27,059360,3715,定穎控群益33購05,定穎投控
大昌-樹林,賣超,2,2.79,2023/10/27,059360,3715,定穎控群益33購05,定穎投控
兆豐-桃園,買超,60,2.94,2023/10/27,059361,3715,定穎控群益33購06,定穎投控
群益金鼎,賣超,85,2.94,2023/10/27,059361,3715,定穎控群益33購06,定穎投控
群益金鼎-彰化,買超,30,2.94,2023/10/27,059361,3715,定穎控群益33購06,定穎投控
元大-松山,賣超,15,2.94,2023/10/27,059361,3715,定穎控群益33購06,定穎投控
國泰-敦南,買超,15,2.94,2023/10/27,059361,3715,定穎控群益33購06,定穎投控
元富,賣超,14,2.94,2023/10/27,059361,3715,定穎控群益33購06,定穎投控
凱基-員林,買超,10,2.94,2023/10/27,059361,3715,定穎控群益33購06,定穎投控
永豐金-天母,賣超,1,2.94,2023/10/27,059361,3715,定穎控群益33購06,定穎投控
群益金鼎,買超,6,2.35,2023/10/27,059362,4763,材料群益37購02,材料-KY
永豐金證券,賣超,6,2.35,2023/10/27,059362,4763,材料群益37購02,材料-KY
華南永昌-台中,買超,17,1.47,2023/10/27,059363,4763,材料群益39購02,材料-KY
群益金鼎,賣超,44,1.47,2023/10/27,059363,4763,材料群益39購02,材料-KY
元大-大里,買超,15,1.47,2023/10/27,059363,4763,材料群益39購02,材料-KY
元富,賣超,11,1.47,2023/10/27,059363,4763,材料群益39購02,材料-KY
永豐金-敦南,買超,14,1.47,2023/10/27,059363,4763,材料群益39購02,材料-KY
元富-松德,賣超,1,1.47,2023/10/27,059363,4763,材料群益39購02,材料-KY
群益金鼎-台中,買超,10,1.47,2023/10/27,059363,4763,材料群益39購02,材料-KY
富邦-板橋,買超,121,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
群益金鼎,賣超,173,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
國泰-敦南,買超,100,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
富邦證券,賣超,101,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
元富-松德,買超,75,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
國票證券,賣超,52,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
元富,買超,70,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
永豐金-敦北,賣超,50,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
富邦-南京,買超,19,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
凱基-士林,賣超,30,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
群益金鼎-台南,買超,15,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
康和-台中,賣超,10,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
永豐金-中正,買超,10,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
元大-楊梅,賣超,1,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
富邦-台南,買超,5,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
統一-城中,賣超,1,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
凱基-中港,買超,4,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
元大-中和,賣超,1,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
統一-台中,買超,0,2.15,2023/10/27,059365,5258,虹堡群益35購02,虹堡
群益金鼎,買超,86,0.64,2023/10/27,059367,6719,力智群益33購03,力智
永豐金證券,賣超,87,0.64,2023/10/27,059367,6719,力智群益33購03,力智
華南永昌-新莊,買超,1,0.64,2023/10/27,059367,6719,力智群益33購03,力智
群益金鼎,買超,21,2.63,2023/10/27,059369,IX0001,臺股指群益39購01,臺股指數
凱基-中壢,賣超,20,2.63,2023/10/27,059369,IX0001,臺股指群益39購01,臺股指數
元大-竹山,賣超,1,2.63,2023/10/27,059369,IX0001,臺股指群益39購01,臺股指數
群益金鼎,買超,75,1.97,2023/10/27,059370,IX0001,臺股指群益39購02,臺股指數
元大-中壢,賣超,60,1.97,2023/10/27,059370,IX0001,臺股指群益39購02,臺股指數
群益金鼎-鳳山,賣超,15,1.97,2023/10/27,059370,IX0001,臺股指群益39購02,臺股指數
元富-松德,買超,78,0.58,2023/10/27,059373,2603,長榮法興33購01,長榮
港商法國興業,賣超,156,0.58,2023/10/27,059373,2603,長榮法興33購01,長榮
元富,買超,78,0.58,2023/10/27,059373,2603,長榮法興33購01,長榮
富邦-台北,買超,158,0.3,2023/10/27,059374,2883,開發金法興34購01,開發金
