券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-大安,賣超,2,1.41,2023/10/17,07855U,2308,台達電麥證2C售02,台達電
富邦-台南,賣超,1,1.41,2023/10/17,07855U,2308,台達電麥證2C售02,台達電
凱基,買超,17,1.6,2023/10/17,07857U,0050,台灣50凱基33售05,元大台灣50
大昌-桃園,賣超,11,1.6,2023/10/17,07857U,0050,台灣50凱基33售05,元大台灣50
凱基-市政,賣超,6,1.6,2023/10/17,07857U,0050,台灣50凱基33售05,元大台灣50
新光,買超,25,1.63,2023/10/17,07859U,0050,台灣50凱基33售07,元大台灣50
凱基,賣超,25,1.63,2023/10/17,07859U,0050,台灣50凱基33售07,元大台灣50
統一-台南,買超,200,1.42,2023/10/17,07860U,0050,台灣50凱基34售03,元大台灣50
凱基,賣超,140,1.42,2023/10/17,07860U,0050,台灣50凱基34售03,元大台灣50
凱基-永華,買超,30,1.42,2023/10/17,07860U,0050,台灣50凱基34售03,元大台灣50
台中銀-員林,賣超,100,1.42,2023/10/17,07860U,0050,台灣50凱基34售03,元大台灣50
永豐金-中壢,買超,10,1.42,2023/10/17,07860U,0050,台灣50凱基34售03,元大台灣50
凱基,買超,70,0.44,2023/10/17,07862U,2330,台積電凱基2C售27,台積電
元大-善化,賣超,70,0.44,2023/10/17,07862U,2330,台積電凱基2C售27,台積電
凱基,買超,298,2.68,2023/10/17,07863U,2618,長榮航凱基31售14,長榮航
永豐金證券,賣超,300,2.68,2023/10/17,07863U,2618,長榮航凱基31售14,長榮航
玉山-雙和,買超,5,2.68,2023/10/17,07863U,2618,長榮航凱基31售14,長榮航
凱基-岡山,賣超,3,2.68,2023/10/17,07863U,2618,長榮航凱基31售14,長榮航
凱基,買超,1,0.62,2023/10/17,07864U,3231,緯創凱基2C售21,緯創
元大-豐原,賣超,1,0.62,2023/10/17,07864U,3231,緯創凱基2C售21,緯創
國泰-台南,買超,10,0.44,2023/10/17,07865U,2344,華邦電群益31售02,華邦電
群益金鼎,賣超,11,0.44,2023/10/17,07865U,2344,華邦電群益31售02,華邦電
國泰-高雄,買超,1,0.44,2023/10/17,07865U,2344,華邦電群益31售02,華邦電
統一,買超,77,1.24,2023/10/17,078673,2454,聯發科統一36購01,聯發科
群益金鼎-大甲,賣超,79,1.24,2023/10/17,078673,2454,聯發科統一36購01,聯發科
國泰-新莊,買超,10,1.24,2023/10/17,078673,2454,聯發科統一36購01,聯發科
大昌,賣超,9,1.24,2023/10/17,078673,2454,聯發科統一36購01,聯發科
國泰-台中,買超,1,1.24,2023/10/17,078673,2454,聯發科統一36購01,聯發科
元大證券,買超,1,0.9,2023/10/17,07867U,00753L,中502X元大2C售02,中信中國50正2
國泰-敦南,賣超,1,0.9,2023/10/17,07867U,00753L,中502X元大2C售02,中信中國50正2
國泰-新莊,買超,100,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
富邦-竹東,賣超,100,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
元大-汐止,買超,52,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
兆豐-新竹,賣超,60,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
元大-淡水,買超,50,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
元大證券,賣超,27,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
元大-北成功,買超,18,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
富邦-台南,賣超,20,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
凱基-城中,買超,10,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
統一-高雄,賣超,10,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
華南永昌-中正,買超,5,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
第一金,賣超,10,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
元大-文心,買超,5,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
富邦-大墩,賣超,10,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
元大-彰化,買超,2,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
致和-金華,賣超,5,0.39,2023/10/17,07868U,3231,緯創元大2C售44,緯創
國票證券,買超,406,0.18,2023/10/17,07870U,2454,聯發科國票31售05,聯發科
元富-文心,賣超,400,0.18,2023/10/17,07870U,2454,聯發科國票31售05,聯發科
元大-士林,賣超,6,0.18,2023/10/17,07870U,2454,聯發科國票31售05,聯發科
永豐金-鳳山,買超,154,0.38,2023/10/17,07872U,6531,愛普國票2C售04,愛普*
國票證券,賣超,174,0.38,2023/10/17,07872U,6531,愛普國票2C售04,愛普*
元大-汐止,買超,20,0.38,2023/10/17,07872U,6531,愛普國票2C售04,愛普*
元大-民雄,買超,50,1.64,2023/10/17,07873U,IX0001,臺股指國票2C售11,臺股指數
國票證券,賣超,32,1.64,2023/10/17,07873U,IX0001,臺股指國票2C售11,臺股指數
(牛牛牛)亞-鑫豐,買超,2,1.64,2023/10/17,07873U,IX0001,臺股指國票2C售11,臺股指數
台新-台南,賣超,20,1.64,2023/10/17,07873U,IX0001,臺股指國票2C售11,臺股指數
元大-歸仁,買超,2,0.67,2023/10/17,07875U,3443,創意元富33售04,創意
元富,賣超,3,0.67,2023/10/17,07875U,3443,創意元富33售04,創意
中國信託-松江,買超,1,0.67,2023/10/17,07875U,3443,創意元富33售04,創意
富邦-七賢,買超,20,1.5,2023/10/17,07876U,3515,華擎元富2C售04,華擎
元富,賣超,20,1.5,2023/10/17,07876U,3515,華擎元富2C售04,華擎
凱基,買超,50,0.13,2023/10/17,07877U,00715L,SGBR2X凱基2C售05,期街口布蘭特正2
口袋證券,賣超,50,0.13,2023/10/17,07877U,00715L,SGBR2X凱基2C售05,期街口布蘭特正2
凱基,買超,330,0.28,2023/10/17,07878U,00715L,SGBR2X凱基32售03,期街口布蘭特正2
兆豐-桃園,賣超,200,0.28,2023/10/17,07878U,00715L,SGBR2X凱基32售03,期街口布蘭特正2
富邦-八德,賣超,100,0.28,2023/10/17,07878U,00715L,SGBR2X凱基32售03,期街口布蘭特正2
元大-大甲,賣超,30,0.28,2023/10/17,07878U,00715L,SGBR2X凱基32售03,期街口布蘭特正2
凱基,買超,77,0.64,2023/10/17,07879U,2330,台積電凱基31售18,台積電
永豐金證券,賣超,77,0.64,2023/10/17,07879U,2330,台積電凱基31售18,台積電
永豐金證券,買超,153,0.43,2023/10/17,07880U,2603,長榮凱基2C售18,長榮
凱基,賣超,193,0.43,2023/10/17,07880U,2603,長榮凱基2C售18,長榮
元大-西門,買超,40,0.43,2023/10/17,07880U,2603,長榮凱基2C售18,長榮
凱基,買超,4,0.48,2023/10/17,07883U,3231,緯創凱基31售15,緯創
富邦-忠孝,賣超,4,0.48,2023/10/17,07883U,3231,緯創凱基31售15,緯創
國票證券,買超,319,0.92,2023/10/17,078869,2330,台積電統一37購01,台積電
統一,賣超,461,0.92,2023/10/17,078869,2330,台積電統一37購01,台積電
元富,買超,109,0.92,2023/10/17,078869,2330,台積電統一37購01,台積電
永豐金證券,買超,33,0.92,2023/10/17,078869,2330,台積電統一37購01,台積電
群益金鼎,買超,10,7.65,2023/10/17,07887U,2618,長榮航群益31售10,長榮航
永豐金證券,賣超,10,7.65,2023/10/17,07887U,2618,長榮航群益31售10,長榮航
國票證券,買超,5,0.91,2023/10/17,07890U,00631L,T50正2國票32售01,元大台灣50正2
凱基-中壢,賣超,5,0.91,2023/10/17,07890U,00631L,T50正2國票32售01,元大台灣50正2
國票證券,買超,41,0.14,2023/10/17,07892U,3231,緯創國票31售06,緯創
永豐金-永康,賣超,40,0.14,2023/10/17,07892U,3231,緯創國票31售06,緯創
元大-斗信,賣超,1,0.14,2023/10/17,07892U,3231,緯創國票31售06,緯創
統一,買超,48,0.3,2023/10/17,078940,2317,鴻海統一37購01,鴻海
元富,賣超,48,0.3,2023/10/17,078940,2317,鴻海統一37購01,鴻海
凱基,買超,17,0.08,2023/10/17,078965,0050,台灣50凱基31購01,元大台灣50
元大-景美,賣超,30,0.08,2023/10/17,078965,0050,台灣50凱基31購01,元大台灣50
群益金鼎-古亭,買超,12,0.08,2023/10/17,078965,0050,台灣50凱基31購01,元大台灣50
永豐金證券,買超,1,0.08,2023/10/17,078965,0050,台灣50凱基31購01,元大台灣50
元大證券,買超,21,0.76,2023/10/17,07896U,3443,創意元大2C售24,創意
元大-民雄,賣超,21,0.76,2023/10/17,07896U,3443,創意元大2C售24,創意
第一金,買超,150,0.94,2023/10/17,07898U,3443,創意元大2C售26,創意
大展,賣超,200,0.94,2023/10/17,07898U,3443,創意元大2C售26,創意
元大-羅東,買超,78,0.94,2023/10/17,07898U,3443,創意元大2C售26,創意
元大證券,賣超,44,0.94,2023/10/17,07898U,3443,創意元大2C售26,創意
元大-左營,買超,10,0.94,2023/10/17,07898U,3443,創意元大2C售26,創意
元大-樹林,買超,6,0.94,2023/10/17,07898U,3443,創意元大2C售26,創意
國票證券,買超,30,0.09,2023/10/17,07902U,3231,緯創國票32售02,緯創
元大證券,賣超,30,0.09,2023/10/17,07902U,3231,緯創國票32售02,緯創
元大-忠孝,買超,1,0.82,2023/10/17,07904U,2356,英業達凱基2C售10,英業達
凱基,賣超,1,0.82,2023/10/17,07904U,2356,英業達凱基2C售10,英業達
凱基,買超,315,0.15,2023/10/17,07905U,2455,全新凱基31售01,全新
元大-承德,賣超,200,0.15,2023/10/17,07905U,2455,全新凱基31售01,全新
凱基-高美館,賣超,80,0.15,2023/10/17,07905U,2455,全新凱基31售01,全新
大昌-樹林,賣超,30,0.15,2023/10/17,07905U,2455,全新凱基31售01,全新
元大-南投,賣超,5,0.15,2023/10/17,07905U,2455,全新凱基31售01,全新
新光-台南,買超,100,0.47,2023/10/17,07906U,3653,健策凱基2C售06,健策
凱基,賣超,110,0.47,2023/10/17,07906U,3653,健策凱基2C售06,健策
元富-新竹,買超,10,0.47,2023/10/17,07906U,3653,健策凱基2C售06,健策
凱基,買超,1,0.49,2023/10/17,07907U,3711,日月光凱基32售01,日月光投控
群益金鼎-鳳山,賣超,1,0.49,2023/10/17,07907U,3711,日月光凱基32售01,日月光投控
凱基,買超,77,0.15,2023/10/17,07908U,6669,緯穎凱基2C售10,緯穎
國泰-敦南,賣超,37,0.15,2023/10/17,07908U,6669,緯穎凱基2C售10,緯穎
國泰-板橋,賣超,20,0.15,2023/10/17,07908U,6669,緯穎凱基2C售10,緯穎
凱基-汐止,賣超,20,0.15,2023/10/17,07908U,6669,緯穎凱基2C售10,緯穎
凱基,買超,6,0.08,2023/10/17,07909U,8016,矽創凱基2C售01,矽創
臺銀-鳳山,賣超,10,0.08,2023/10/17,07909U,8016,矽創凱基2C售01,矽創
富邦-樹林,買超,4,0.08,2023/10/17,07909U,8016,矽創凱基2C售01,矽創
元大證券,買超,69,0.9,2023/10/17,07912U,3008,大立光元大2C售14,大立光
國票證券,賣超,69,0.9,2023/10/17,07912U,3008,大立光元大2C售14,大立光
元大證券,買超,681,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
新光-桃園,賣超,650,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
國泰-高雄,買超,120,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
元大-佳里,賣超,120,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
元大-復北,買超,21,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
兆豐-台中港,賣超,36,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
台新-中壢,買超,20,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
台新證券,賣超,30,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
元大-北成功,買超,18,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
國泰-敦南,賣超,25,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
華南永昌-岡山,買超,6,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
群益金鼎-竹南,賣超,5,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
元大-羅東,買超,5,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
玉山-新莊,賣超,5,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
元大-大同,買超,0,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
凱基-站前,買超,0,0.42,2023/10/17,07913U,3231,緯創元大2C售49,緯創
凱基-台北,買超,10,1.51,2023/10/17,07916U,IX0001,臺股指元大33售29,臺股指數
元大證券,賣超,20,1.51,2023/10/17,07916U,IX0001,臺股指元大33售29,臺股指數
玉山證券,買超,10,1.51,2023/10/17,07916U,IX0001,臺股指元大33售29,臺股指數
永豐金-天母,買超,200,1.93,2023/10/17,07917U,IX0001,臺股指元大33售30,臺股指數
元大證券,賣超,177,1.93,2023/10/17,07917U,IX0001,臺股指元大33售30,臺股指數
華南永昌,賣超,20,1.93,2023/10/17,07917U,IX0001,臺股指元大33售30,臺股指數
元大-新竹經國,賣超,3,1.93,2023/10/17,07917U,IX0001,臺股指元大33售30,臺股指數
元大證券,買超,747,0.82,2023/10/17,07918U,IX0001,臺股指元大34售16,臺股指數
國泰-敦南,賣超,747,0.82,2023/10/17,07918U,IX0001,臺股指元大34售16,臺股指數
合庫-新竹,買超,270,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
元大證券,賣超,335,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
凱基-員林,買超,50,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
元大-北投,賣超,25,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
永豐金-桃盛,買超,20,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
元大-善化,賣超,20,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
富邦-新竹,買超,20,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
元富-大昌,賣超,10,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
富邦-永康,買超,20,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
宏遠-台中,買超,5,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
國泰-敦南,買超,5,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
永豐金-敦北,買超,0,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
華南永昌-板橋,買超,0,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
元大-新盛,買超,0,1.8,2023/10/17,07920U,IX0001,臺股指元大34售18,臺股指數
元大-台中中港,買超,50,0.27,2023/10/17,07921U,6531,愛普群益2C售11,愛普*
群益金鼎,賣超,87,0.27,2023/10/17,07921U,6531,愛普群益2C售11,愛普*
富邦-三重,買超,37,0.27,2023/10/17,07921U,6531,愛普群益2C售11,愛普*
永豐金證券,買超,22,0.96,2023/10/17,07923U,1513,中興電統一33售08,中興電
統一,賣超,23,0.96,2023/10/17,07923U,1513,中興電統一33售08,中興電
富邦-南員林,買超,1,0.96,2023/10/17,07923U,1513,中興電統一33售08,中興電
元富-潮州,買超,100,1.13,2023/10/17,07927U,0050,台灣50凱基35售03,元大台灣50
凱基,賣超,100,1.13,2023/10/17,07927U,0050,台灣50凱基35售03,元大台灣50
富邦-頭份,買超,30,0.62,2023/10/17,07928U,0050,台灣50凱基35售04,元大台灣50
凱基,賣超,30,0.62,2023/10/17,07928U,0050,台灣50凱基35售04,元大台灣50
凱基,買超,83,1.91,2023/10/17,07929U,2610,華航凱基32售06,華航
永豐金證券,賣超,75,1.91,2023/10/17,07929U,2610,華航凱基32售06,華航
國泰-台中,買超,10,1.91,2023/10/17,07929U,2610,華航凱基32售06,華航
元大-北成功,賣超,20,1.91,2023/10/17,07929U,2610,華航凱基32售06,華航
美好,買超,2,1.91,2023/10/17,07929U,2610,華航凱基32售06,華航
國泰-台南,買超,100,0.85,2023/10/17,07931U,3515,華擎凱基31售03,華擎
凱基,賣超,100,0.85,2023/10/17,07931U,3515,華擎凱基31售03,華擎
富邦-南屯,買超,2,1.21,2023/10/17,07933U,IX0001,臺股指凱基34售19,臺股指數
凱基,賣超,3,1.21,2023/10/17,07933U,IX0001,臺股指凱基34售19,臺股指數
永豐金-桃園,買超,1,1.21,2023/10/17,07933U,IX0001,臺股指凱基34售19,臺股指數
富邦-敦南,買超,30,1.16,2023/10/17,07934U,IX0001,臺股指凱基34售20,臺股指數
台新證券,賣超,25,1.16,2023/10/17,07934U,IX0001,臺股指凱基34售20,臺股指數
富邦-嘉義,買超,9,1.16,2023/10/17,07934U,IX0001,臺股指凱基34售20,臺股指數
凱基,賣超,17,1.16,2023/10/17,07934U,IX0001,臺股指凱基34售20,臺股指數
第一金-路竹,買超,2,1.16,2023/10/17,07934U,IX0001,臺股指凱基34售20,臺股指數
凱基-湖口,買超,1,1.16,2023/10/17,07934U,IX0001,臺股指凱基34售20,臺股指數
元大-福營,買超,40,1.81,2023/10/17,07939U,6533,晶心科國票31售01,晶心科
國票證券,賣超,40,1.81,2023/10/17,07939U,6533,晶心科國票31售01,晶心科
臺銀-鳳山,買超,10,0.24,2023/10/17,07940U,6669,緯穎國泰33售01,緯穎
國泰證券,賣超,10,0.24,2023/10/17,07940U,6669,緯穎國泰33售01,緯穎
元大-北投,買超,10,0.48,2023/10/17,07941U,3443,創意富邦37售01,創意
富邦證券,賣超,10,0.48,2023/10/17,07941U,3443,創意富邦37售01,創意
元大-北成功,買超,11,0.35,2023/10/17,07942U,2301,光寶科元富31售03,光寶科
元富,賣超,11,0.35,2023/10/17,07942U,2301,光寶科元富31售03,光寶科
元富,買超,72,0.64,2023/10/17,07943U,2340,台亞元富31售02,台亞
國票證券,賣超,77,0.64,2023/10/17,07943U,2340,台亞元富31售02,台亞
富邦-南屯,買超,5,0.64,2023/10/17,07943U,2340,台亞元富31售02,台亞
元富,買超,1,1.41,2023/10/17,07944U,2882,國泰金元富31售02,國泰金
統一-永和,賣超,1,1.41,2023/10/17,07944U,2882,國泰金元富31售02,國泰金
國泰-敦南,買超,0,1.41,2023/10/17,07944U,2882,國泰金元富31售02,國泰金
永豐金-永康,買超,400,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
統一,賣超,384,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
國票證券,買超,110,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
永豐金證券,賣超,210,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
大昌-新竹,買超,100,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
元富,賣超,64,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
元富-松德,買超,51,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
國泰-新莊,賣超,40,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
玉山-雙和,買超,15,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
元大-承德,賣超,8,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
兆豐-大安,買超,10,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
國泰-敦南,賣超,2,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
元大-大甲,買超,10,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
元大-天母,買超,5,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
華南永昌,買超,3,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
富邦-新莊,買超,2,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
群益金鼎-台南,買超,2,1.1,2023/10/17,079470,2303,聯電統一37購01,聯電
元大證券,買超,719,0.28,2023/10/17,07948U,3017,奇鋐元大31售13,奇鋐
國泰-敦南,賣超,499,0.28,2023/10/17,07948U,3017,奇鋐元大31售13,奇鋐
第一金-台南,買超,20,0.28,2023/10/17,07948U,3017,奇鋐元大31售13,奇鋐
台新-高雄,賣超,120,0.28,2023/10/17,07948U,3017,奇鋐元大31售13,奇鋐
光和,賣超,100,0.28,2023/10/17,07948U,3017,奇鋐元大31售13,奇鋐
元大-虎尾,賣超,10,0.28,2023/10/17,07948U,3017,奇鋐元大31售13,奇鋐
凱基-科園,賣超,5,0.28,2023/10/17,07948U,3017,奇鋐元大31售13,奇鋐
玉山-台中,賣超,5,0.28,2023/10/17,07948U,3017,奇鋐元大31售13,奇鋐
統一,買超,60,0.43,2023/10/17,07949U,3231,緯創統一33售04,緯創
新百王,賣超,40,0.43,2023/10/17,07949U,3231,緯創統一33售04,緯創
華南永昌-潮州,買超,3,0.43,2023/10/17,07949U,3231,緯創統一33售04,緯創
兆豐-寶成,賣超,15,0.43,2023/10/17,07949U,3231,緯創統一33售04,緯創
永豐金-苓雅,買超,3,0.43,2023/10/17,07949U,3231,緯創統一33售04,緯創
兆豐-三重,賣超,6,0.43,2023/10/17,07949U,3231,緯創統一33售04,緯創
富邦-竹東,賣超,5,0.43,2023/10/17,07949U,3231,緯創統一33售04,緯創
凱基,買超,4,0.42,2023/10/17,07950U,3533,嘉澤凱基31售08,嘉澤
台新證券,賣超,4,0.42,2023/10/17,07950U,3533,嘉澤凱基31售08,嘉澤
玉山證券,買超,25,0.62,2023/10/17,07951U,00635U,元黃金國票37售01,期元大S&P黃金(原名：元大S&P黃金)
國票證券,賣超,46,0.62,2023/10/17,07951U,00635U,元黃金國票37售01,期元大S&P黃金(原名：元大S&P黃金)
