券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
大昌-新店,買超,0,2.61,2023/09/22,056935,4763,材料國泰34購04,材料-KY
國票證券,買超,91,0.99,2023/09/22,056937,2454,聯發科富邦32購05,聯發科
富邦證券,賣超,91,0.99,2023/09/22,056937,2454,聯發科富邦32購05,聯發科
合庫-高雄,買超,100,0.28,2023/09/22,056939,3017,奇鋐富邦32購06,奇鋐
富邦證券,賣超,101,0.28,2023/09/22,056939,3017,奇鋐富邦32購06,奇鋐
永豐金-鳳山,買超,3,0.28,2023/09/22,056939,3017,奇鋐富邦32購06,奇鋐
元富-西松,賣超,2,0.28,2023/09/22,056939,3017,奇鋐富邦32購06,奇鋐
永豐金證券,買超,62,0.65,2023/09/22,056940,3711,日月光富邦32購01,日月光投控
國票證券,賣超,125,0.65,2023/09/22,056940,3711,日月光富邦32購01,日月光投控
富邦證券,買超,43,0.65,2023/09/22,056940,3711,日月光富邦32購01,日月光投控
元大-鶯歌,賣超,10,0.65,2023/09/22,056940,3711,日月光富邦32購01,日月光投控
華南永昌,買超,20,0.65,2023/09/22,056940,3711,日月光富邦32購01,日月光投控
元富,買超,5,0.65,2023/09/22,056940,3711,日月光富邦32購01,日月光投控
元富-松德,買超,4,0.65,2023/09/22,056940,3711,日月光富邦32購01,日月光投控
凱基-大直,買超,1,0.65,2023/09/22,056940,3711,日月光富邦32購01,日月光投控
永豐金證券,買超,66,1.55,2023/09/22,056941,8016,矽創富邦32購01,矽創
富邦證券,賣超,77,1.55,2023/09/22,056941,8016,矽創富邦32購01,矽創
華南永昌,買超,30,1.55,2023/09/22,056941,8016,矽創富邦32購01,矽創
元大-中壢,賣超,11,1.55,2023/09/22,056941,8016,矽創富邦32購01,矽創
元富-中原,買超,2,1.55,2023/09/22,056941,8016,矽創富邦32購01,矽創
元富-松德,賣超,10,1.55,2023/09/22,056941,8016,矽創富邦32購01,矽創
中國信託,買超,374,0.86,2023/09/22,056945,6669,緯穎中信37購01,緯穎
永豐金證券,賣超,257,0.86,2023/09/22,056945,6669,緯穎中信37購01,緯穎
國票證券,買超,44,0.86,2023/09/22,056945,6669,緯穎中信37購01,緯穎
元富,賣超,163,0.86,2023/09/22,056945,6669,緯穎中信37購01,緯穎
凱基-大直,買超,5,0.86,2023/09/22,056945,6669,緯穎中信37購01,緯穎
永豐金-敦北,賣超,3,0.86,2023/09/22,056945,6669,緯穎中信37購01,緯穎
港商麥格理,買超,52,0.51,2023/09/22,056946,3711,日月光麥證35購01,日月光投控
元富,賣超,27,0.51,2023/09/22,056946,3711,日月光麥證35購01,日月光投控
群益金鼎-敦南,賣超,23,0.51,2023/09/22,056946,3711,日月光麥證35購01,日月光投控
凱基-大直,賣超,2,0.51,2023/09/22,056946,3711,日月光麥證35購01,日月光投控
永豐金-南京,買超,50,0.85,2023/09/22,056947,3583,辛耘兆豐38購01,辛耘
兆豐證券,賣超,100,0.85,2023/09/22,056947,3583,辛耘兆豐38購01,辛耘
兆豐-大安,買超,50,0.85,2023/09/22,056947,3583,辛耘兆豐38購01,辛耘
元大-東蘆,買超,0,,2023/09/22,05694U,IX0001,臺股指群益31售01,臺股指數
群益金鼎,買超,0,,2023/09/22,05694U,IX0001,臺股指群益31售01,臺股指數
元大證券,買超,89,1.38,2023/09/22,056950,00631L,T50正2元大35購06,元大台灣50正2
群益金鼎-宜蘭,賣超,88,1.38,2023/09/22,056950,00631L,T50正2元大35購06,元大台灣50正2
玉山-南京東路,賣超,1,1.38,2023/09/22,056950,00631L,T50正2元大35購06,元大台灣50正2
永豐金證券,買超,80,0.58,2023/09/22,056951,00878,永續息元大37購01,國泰永續高股息
元大證券,賣超,85,0.58,2023/09/22,056951,00878,永續息元大37購01,國泰永續高股息
土銀-嘉義,買超,5,0.58,2023/09/22,056951,00878,永續息元大37購01,國泰永續高股息
元大證券,買超,106,1.23,2023/09/22,056952,1477,聚陽元大34購02,聚陽
永豐金證券,賣超,150,1.23,2023/09/22,056952,1477,聚陽元大34購02,聚陽
永豐金-敦北,買超,40,1.23,2023/09/22,056952,1477,聚陽元大34購02,聚陽
凱基-桃園,買超,4,1.23,2023/09/22,056952,1477,聚陽元大34購02,聚陽
元富-松德,買超,249,1.22,2023/09/22,056953,1795,美時元大37購03,美時
元大證券,賣超,532,1.22,2023/09/22,056953,1795,美時元大37購03,美時
元富,買超,150,1.22,2023/09/22,056953,1795,美時元大37購03,美時
國票證券,買超,113,1.22,2023/09/22,056953,1795,美時元大37購03,美時
元大-八德,買超,20,1.22,2023/09/22,056953,1795,美時元大37購03,美時
元大證券,買超,76,1.29,2023/09/22,056954,2301,光寶科元大34購04,光寶科
元富,賣超,76,1.29,2023/09/22,056954,2301,光寶科元大34購04,光寶科
元大證券,買超,152,1.86,2023/09/22,056955,2301,光寶科元大34購05,光寶科
元富,賣超,152,1.86,2023/09/22,056955,2301,光寶科元大34購05,光寶科
元大證券,買超,76,1.25,2023/09/22,056956,2301,光寶科元大37購03,光寶科
元富,賣超,76,1.25,2023/09/22,056956,2301,光寶科元大37購03,光寶科
元大證券,買超,0,,2023/09/22,056957,2331,精英元大34購01,精英
合庫-三重,買超,0,,2023/09/22,056957,2331,精英元大34購01,精英
永豐金證券,買超,38,2.07,2023/09/22,056962,2371,大同元大34購03,大同
元大證券,賣超,38,2.07,2023/09/22,056962,2371,大同元大34購03,大同
元富,買超,10,2.54,2023/09/22,056963,2383,台光電元大34購01,台光電
元大證券,賣超,16,2.54,2023/09/22,056963,2383,台光電元大34購01,台光電
元大-大同,買超,5,2.54,2023/09/22,056963,2383,台光電元大34購01,台光電
國票證券,買超,1,2.54,2023/09/22,056963,2383,台光電元大34購01,台光電
元富,買超,10,2.66,2023/09/22,056964,2383,台光電元大37購01,台光電
元大證券,賣超,11,2.66,2023/09/22,056964,2383,台光電元大37購01,台光電
國票證券,買超,1,2.66,2023/09/22,056964,2383,台光電元大37購01,台光電
元富-松德,買超,22,0.96,2023/09/22,056965,2401,凌陽元大34購01,凌陽
元大證券,賣超,23,0.96,2023/09/22,056965,2401,凌陽元大34購01,凌陽
統一-士林,買超,1,0.96,2023/09/22,056965,2401,凌陽元大34購01,凌陽
群益金鼎-東大,買超,50,2.77,2023/09/22,056966,2436,偉詮電元大34購01,偉詮電
元大證券,賣超,58,2.77,2023/09/22,056966,2436,偉詮電元大34購01,偉詮電
國泰證券,買超,5,2.77,2023/09/22,056966,2436,偉詮電元大34購01,偉詮電
元富,買超,3,2.77,2023/09/22,056966,2436,偉詮電元大34購01,偉詮電
群益金鼎-宜蘭,買超,11,1.08,2023/09/22,056970,2634,漢翔元大34購01,漢翔
元大證券,賣超,11,1.08,2023/09/22,056970,2634,漢翔元大34購01,漢翔
群益金鼎-敦南,買超,54,2.36,2023/09/22,056971,3443,創意元大34購06,創意
元大證券,賣超,56,2.36,2023/09/22,056971,3443,創意元大34購06,創意
元富,買超,2,2.36,2023/09/22,056971,3443,創意元大34購06,創意
永豐金-敦北,買超,70,2.48,2023/09/22,056972,3443,創意元大34購07,創意
元大證券,賣超,103,2.48,2023/09/22,056972,3443,創意元大34購07,創意
元富,買超,33,2.48,2023/09/22,056972,3443,創意元大34購07,創意
永豐金-敦北,買超,91,2.58,2023/09/22,056973,3443,創意元大37購01,創意
元大證券,賣超,173,2.58,2023/09/22,056973,3443,創意元大37購01,創意
國票證券,買超,50,2.58,2023/09/22,056973,3443,創意元大37購01,創意
元富,買超,32,2.58,2023/09/22,056973,3443,創意元大37購01,創意
國票證券,買超,253,1.13,2023/09/22,056974,3583,辛耘元大34購02,辛耘
元大證券,賣超,253,1.13,2023/09/22,056974,3583,辛耘元大34購02,辛耘
永豐金證券,買超,183,0.9,2023/09/22,056976,3583,辛耘元大34購04,辛耘
元大證券,賣超,183,0.9,2023/09/22,056976,3583,辛耘元大34購04,辛耘
統一-汐止,買超,1,15.85,2023/09/22,056977,4763,材料元大34購02,材料-KY
元大證券,賣超,1,15.85,2023/09/22,056977,4763,材料元大34購02,材料-KY
第一金-新興,買超,0,15.85,2023/09/22,056977,4763,材料元大34購02,材料-KY
元富,買超,0,15.85,2023/09/22,056977,4763,材料元大34購02,材料-KY
元大證券,買超,32,5.48,2023/09/22,056978,4763,材料元大34購03,材料-KY
永豐金證券,賣超,26,5.48,2023/09/22,056978,4763,材料元大34購03,材料-KY
元富,賣超,6,5.48,2023/09/22,056978,4763,材料元大34購03,材料-KY
元大證券,買超,5,5.25,2023/09/22,056979,4763,材料元大34購04,材料-KY
元富,賣超,5,5.25,2023/09/22,056979,4763,材料元大34購04,材料-KY
台新證券,買超,150,0.8,2023/09/22,056981,5388,中磊元大34購01,中磊
元大證券,賣超,250,0.8,2023/09/22,056981,5388,中磊元大34購01,中磊
元富,買超,150,0.8,2023/09/22,056981,5388,中磊元大34購01,中磊
永豐金-苓雅,賣超,50,0.8,2023/09/22,056981,5388,中磊元大34購01,中磊
元富,買超,4,1.0,2023/09/22,056983,6282,康舒元大37購06,康舒
元大證券,賣超,4,1.0,2023/09/22,056983,6282,康舒元大37購06,康舒
元富-松德,買超,79,1.89,2023/09/22,056984,6285,啟碁元大37購02,啟碁
元大證券,賣超,88,1.89,2023/09/22,056984,6285,啟碁元大37購02,啟碁
群益金鼎-南京,買超,10,1.89,2023/09/22,056984,6285,啟碁元大37購02,啟碁
凱基-台北,賣超,1,1.89,2023/09/22,056984,6285,啟碁元大37購02,啟碁
元大-鹿港,買超,15,2.39,2023/09/22,056985,6415,矽力元大34購01,矽力*-KY
元大證券,賣超,18,2.39,2023/09/22,056985,6415,矽力元大34購01,矽力*-KY
凱基-大直,買超,2,2.39,2023/09/22,056985,6415,矽力元大34購01,矽力*-KY
凱基,買超,1,2.39,2023/09/22,056985,6415,矽力元大34購01,矽力*-KY
凱基-高美館,買超,50,2.24,2023/09/22,056986,6531,愛普元大37購01,愛普*
元大證券,賣超,50,2.24,2023/09/22,056986,6531,愛普元大37購01,愛普*
(牛牛牛)亞-鑫豐,買超,12,0.98,2023/09/22,056992,00830,美費半凱基32購03,國泰費城半導體
凱基,賣超,12,0.98,2023/09/22,056992,00830,美費半凱基32購03,國泰費城半導體
統一-新竹,買超,5,1.0,2023/09/22,056994,2301,光寶科凱基34購06,光寶科
凱基,賣超,5,1.0,2023/09/22,056994,2301,光寶科凱基34購06,光寶科
元大-大雅,買超,2,0.68,2023/09/22,056995,2303,聯電凱基32購03,聯電
凱基,賣超,2,0.68,2023/09/22,056995,2303,聯電凱基32購03,聯電
元富,買超,102,1.09,2023/09/22,056996,2308,台達電凱基32購08,台達電
永豐金-敦北,賣超,77,1.09,2023/09/22,056996,2308,台達電凱基32購08,台達電
元富-松德,買超,53,1.09,2023/09/22,056996,2308,台達電凱基32購08,台達電
國票證券,賣超,51,1.09,2023/09/22,056996,2308,台達電凱基32購08,台達電
凱基,賣超,27,1.09,2023/09/22,056996,2308,台達電凱基32購08,台達電
凱基,買超,299,0.79,2023/09/22,056997,2317,鴻海凱基32購01,鴻海
永豐金-敦北,賣超,249,0.79,2023/09/22,056997,2317,鴻海凱基32購01,鴻海
元富,賣超,50,0.79,2023/09/22,056997,2317,鴻海凱基32購01,鴻海
元富-松德,買超,5,0.9,2023/09/22,056998,2324,仁寶凱基32購08,仁寶
凱基,賣超,5,0.9,2023/09/22,056998,2324,仁寶凱基32購08,仁寶
凱基,買超,67,2.4,2023/09/22,057000,2454,聯發科凱基38購04,聯發科
元富-松德,賣超,50,2.4,2023/09/22,057000,2454,聯發科凱基38購04,聯發科
光和-高雄,買超,10,2.4,2023/09/22,057000,2454,聯發科凱基38購04,聯發科
凱基-中港,賣超,30,2.4,2023/09/22,057000,2454,聯發科凱基38購04,聯發科
富邦-永康,買超,3,2.4,2023/09/22,057000,2454,聯發科凱基38購04,聯發科
凱基,買超,383,2.34,2023/09/22,057001,2606,裕民凱基34購02,裕民
華南永昌-岡山,賣超,420,2.34,2023/09/22,057001,2606,裕民凱基34購02,裕民
永豐金-南投,買超,20,2.34,2023/09/22,057001,2606,裕民凱基34購02,裕民
凱基-永華,賣超,5,2.34,2023/09/22,057001,2606,裕民凱基34購02,裕民
元大-新莊,買超,10,2.34,2023/09/22,057001,2606,裕民凱基34購02,裕民
富邦-三重,買超,10,2.34,2023/09/22,057001,2606,裕民凱基34購02,裕民
群益金鼎-三重,買超,1,2.34,2023/09/22,057001,2606,裕民凱基34購02,裕民
元大-小港,買超,1,2.34,2023/09/22,057001,2606,裕民凱基34購02,裕民
華南永昌,買超,31,1.51,2023/09/22,057004,3380,明泰凱基32購01,明泰
凱基,賣超,61,1.51,2023/09/22,057004,3380,明泰凱基32購01,明泰
統一-新竹,買超,20,1.51,2023/09/22,057004,3380,明泰凱基32購01,明泰
永豐金證券,買超,10,1.51,2023/09/22,057004,3380,明泰凱基32購01,明泰
元富,買超,111,0.94,2023/09/22,057005,3443,創意凱基35購03,創意
凱基,賣超,166,0.94,2023/09/22,057005,3443,創意凱基35購03,創意
元富-松德,買超,55,0.94,2023/09/22,057005,3443,創意凱基35購03,創意
群益金鼎-敦南,買超,75,1.28,2023/09/22,057006,3443,創意凱基37購01,創意
元富,賣超,49,1.28,2023/09/22,057006,3443,創意凱基37購01,創意
凱基,賣超,26,1.28,2023/09/22,057006,3443,創意凱基37購01,創意
兆豐-寶成,買超,3,1.16,2023/09/22,057007,3533,嘉澤凱基34購01,嘉澤
凱基,賣超,3,1.16,2023/09/22,057007,3533,嘉澤凱基34購01,嘉澤
兆豐證券,買超,50,0.53,2023/09/22,057009,3583,辛耘凱基32購02,辛耘
凱基,賣超,54,0.53,2023/09/22,057009,3583,辛耘凱基32購02,辛耘
元大-屏東民生,買超,4,0.53,2023/09/22,057009,3583,辛耘凱基32購02,辛耘
群益金鼎-敦南,買超,80,0.57,2023/09/22,057010,3583,辛耘凱基34購03,辛耘
凱基,賣超,136,0.57,2023/09/22,057010,3583,辛耘凱基34購03,辛耘
元富,買超,56,0.57,2023/09/22,057010,3583,辛耘凱基34購03,辛耘
第一金,買超,100,4.02,2023/09/22,057013,4763,材料凱基32購05,材料-KY
凱基,賣超,98,4.02,2023/09/22,057013,4763,材料凱基32購05,材料-KY
元富,賣超,2,4.02,2023/09/22,057013,4763,材料凱基32購05,材料-KY
元富,買超,112,1.15,2023/09/22,057014,5388,中磊凱基32購04,中磊
凱基,賣超,213,1.15,2023/09/22,057014,5388,中磊凱基32購04,中磊
元富-松德,買超,100,1.15,2023/09/22,057014,5388,中磊凱基32購04,中磊
凱基-中壢,買超,1,1.15,2023/09/22,057014,5388,中磊凱基32購04,中磊
國泰-板橋,買超,50,1.23,2023/09/22,057015,6285,啟碁凱基32購13,啟碁
群益金鼎-敦南,賣超,75,1.23,2023/09/22,057015,6285,啟碁凱基32購13,啟碁
凱基,買超,25,1.23,2023/09/22,057015,6285,啟碁凱基32購13,啟碁
凱基,買超,70,0.82,2023/09/22,057016,6414,樺漢凱基34購01,樺漢
元富,賣超,50,0.82,2023/09/22,057016,6414,樺漢凱基34購01,樺漢
群益金鼎-永和,買超,10,0.82,2023/09/22,057016,6414,樺漢凱基34購01,樺漢
臺銀,賣超,30,0.82,2023/09/22,057016,6414,樺漢凱基34購01,樺漢
元富,買超,55,2.77,2023/09/22,057017,6415,矽力凱基34購01,矽力*-KY
凱基,賣超,57,2.77,2023/09/22,057017,6415,矽力凱基34購01,矽力*-KY
凱基-大直,買超,4,2.77,2023/09/22,057017,6415,矽力凱基34購01,矽力*-KY
永豐金-萬盛,賣超,2,2.77,2023/09/22,057017,6415,矽力凱基34購01,矽力*-KY
元富,買超,55,2.85,2023/09/22,057018,6415,矽力凱基34購02,矽力*-KY
凱基,賣超,95,2.85,2023/09/22,057018,6415,矽力凱基34購02,矽力*-KY
永豐金-敦北,買超,34,2.85,2023/09/22,057018,6415,矽力凱基34購02,矽力*-KY
元大-博愛,賣超,1,2.85,2023/09/22,057018,6415,矽力凱基34購02,矽力*-KY
元大-大益,買超,5,2.85,2023/09/22,057018,6415,矽力凱基34購02,矽力*-KY
凱基-大直,買超,2,2.85,2023/09/22,057018,6415,矽力凱基34購02,矽力*-KY
台新-台中,買超,14,2.81,2023/09/22,057019,6531,愛普凱基38購01,愛普*
凱基,賣超,11,2.81,2023/09/22,057019,6531,愛普凱基38購01,愛普*
富邦-桃園,賣超,1,2.81,2023/09/22,057019,6531,愛普凱基38購01,愛普*
國票-九鼎,賣超,1,2.81,2023/09/22,057019,6531,愛普凱基38購01,愛普*
國票證券,賣超,1,2.81,2023/09/22,057019,6531,愛普凱基38購01,愛普*
凱基,買超,35,1.33,2023/09/22,057021,6669,緯穎凱基34購03,緯穎
第一金-新竹,賣超,20,1.33,2023/09/22,057021,6669,緯穎凱基34購03,緯穎
國票證券,買超,1,1.33,2023/09/22,057021,6669,緯穎凱基34購03,緯穎
國泰-敦南,賣超,16,1.33,2023/09/22,057021,6669,緯穎凱基34購03,緯穎
凱基,買超,20,1.89,2023/09/22,057022,8112,至上凱基32購01,至上
富邦-南屯,賣超,20,1.89,2023/09/22,057022,8112,至上凱基32購01,至上
永豐金證券,買超,7,2.84,2023/09/22,057023,9958,世紀鋼凱基32購05,世紀鋼
凱基,賣超,7,2.84,2023/09/22,057023,9958,世紀鋼凱基32購05,世紀鋼
統一,買超,97,0.49,2023/09/22,057025,3443,創意統一38購06,創意
元大-竹山,賣超,87,0.49,2023/09/22,057025,3443,創意統一38購06,創意
群益金鼎-大甲,賣超,10,0.49,2023/09/22,057025,3443,創意統一38購06,創意
凱基-鳳山,買超,5,0.56,2023/09/22,057028,3583,辛耘統一37購04,辛耘
統一,賣超,5,0.56,2023/09/22,057028,3583,辛耘統一37購04,辛耘
元富,買超,53,0.96,2023/09/22,057031,3617,碩天統一37購01,碩天
統一,賣超,110,0.96,2023/09/22,057031,3617,碩天統一37購01,碩天
元富-松德,買超,47,0.96,2023/09/22,057031,3617,碩天統一37購01,碩天
統一-士林,買超,10,0.96,2023/09/22,057031,3617,碩天統一37購01,碩天
國票證券,買超,91,1.26,2023/09/22,057032,6415,矽力統一34購01,矽力*-KY
統一,賣超,91,1.26,2023/09/22,057032,6415,矽力統一34購01,矽力*-KY
永豐金證券,買超,72,0.9,2023/09/22,057033,6415,矽力統一37購01,矽力*-KY
統一,賣超,72,0.9,2023/09/22,057033,6415,矽力統一37購01,矽力*-KY
華南永昌,買超,3,1.11,2023/09/22,057034,4906,正文元富35購01,正文
元富,賣超,3,1.11,2023/09/22,057034,4906,正文元富35購01,正文
元富-吉利,買超,70,1.18,2023/09/22,057035,1477,聚陽群益32購06,聚陽
群益金鼎,賣超,125,1.18,2023/09/22,057035,1477,聚陽群益32購06,聚陽
兆豐證券,買超,50,1.18,2023/09/22,057035,1477,聚陽群益32購06,聚陽
元富,買超,5,1.18,2023/09/22,057035,1477,聚陽群益32購06,聚陽
華南永昌-大甲,買超,0,,2023/09/22,057037,2201,裕隆群益32購07,裕隆
群益金鼎,買超,0,,2023/09/22,057037,2201,裕隆群益32購07,裕隆
華南永昌-公誠,買超,10,1.42,2023/09/22,057038,2206,三陽群益37購01,三陽工業
群益金鼎,賣超,10,1.42,2023/09/22,057038,2206,三陽群益37購01,三陽工業
元富,買超,10,0.54,2023/09/22,057040,2301,光寶科群益34購04,光寶科
群益金鼎,賣超,10,0.54,2023/09/22,057040,2301,光寶科群益34購04,光寶科
群益金鼎,買超,50,1.17,2023/09/22,057041,2303,聯電群益32購04,聯電
永豐金-敦北,賣超,50,1.17,2023/09/22,057041,2303,聯電群益32購04,聯電
新光-高雄,買超,20,2.05,2023/09/22,057044,2352,佳世達群益38購01,佳世達
群益金鼎,賣超,74,2.05,2023/09/22,057044,2352,佳世達群益38購01,佳世達
凱基-大直,買超,13,2.05,2023/09/22,057044,2352,佳世達群益38購01,佳世達
華南永昌-台中,買超,10,2.05,2023/09/22,057044,2352,佳世達群益38購01,佳世達
國票證券,買超,10,2.05,2023/09/22,057044,2352,佳世達群益38購01,佳世達
元富-松德,買超,8,2.05,2023/09/22,057044,2352,佳世達群益38購01,佳世達
華南永昌,買超,7,2.05,2023/09/22,057044,2352,佳世達群益38購01,佳世達
元富,買超,5,2.05,2023/09/22,057044,2352,佳世達群益38購01,佳世達
群益金鼎-台南,買超,1,2.05,2023/09/22,057044,2352,佳世達群益38購01,佳世達
永豐金證券,買超,35,2.63,2023/09/22,057045,2368,金像電群益32購20,金像電
群益金鼎,賣超,43,2.63,2023/09/22,057045,2368,金像電群益32購20,金像電
元富,買超,18,2.63,2023/09/22,057045,2368,金像電群益32購20,金像電
元富-松德,賣超,10,2.63,2023/09/22,057045,2368,金像電群益32購20,金像電
