券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,88,1.13,2023/11/09,065069,2388,威盛永豐37購02,威盛
凱基-岡山,賣超,50,1.13,2023/11/09,065069,2388,威盛永豐37購02,威盛
永豐金證券,賣超,34,1.13,2023/11/09,065069,2388,威盛永豐37購02,威盛
凱基-大直,賣超,4,1.13,2023/11/09,065069,2388,威盛永豐37購02,威盛
永豐金證券,買超,20,1.82,2023/11/09,065070,2388,威盛永豐38購01,威盛
凱基-岡山,賣超,15,1.82,2023/11/09,065070,2388,威盛永豐38購01,威盛
凱基-大直,賣超,5,1.82,2023/11/09,065070,2388,威盛永豐38購01,威盛
永豐金證券,買超,5,1.83,2023/11/09,065071,2388,威盛永豐3B購01,威盛
凱基-大直,賣超,5,1.83,2023/11/09,065071,2388,威盛永豐3B購01,威盛
永豐金證券,買超,4,1.37,2023/11/09,065072,4961,天鈺永豐36購02,天鈺
兆豐-台中港,賣超,4,1.37,2023/11/09,065072,4961,天鈺永豐36購02,天鈺
統一,買超,130,0.99,2023/11/09,065073,1519,華城統一35購02,華城
元大-三重,賣超,100,0.99,2023/11/09,065073,1519,華城統一35購02,華城
凱基-雙和,買超,20,0.99,2023/11/09,065073,1519,華城統一35購02,華城
元大-敦化,賣超,50,0.99,2023/11/09,065073,1519,華城統一35購02,華城
統一,買超,5,0.77,2023/11/09,065074,1519,華城統一37購01,華城
國泰-敦南,賣超,5,0.77,2023/11/09,065074,1519,華城統一37購01,華城
元富-宜蘭,買超,10,0.85,2023/11/09,065075,1519,華城統一39購01,華城
統一,賣超,10,0.85,2023/11/09,065075,1519,華城統一39購01,華城
統一,買超,42,0.65,2023/11/09,065077,1519,華城統一3B購01,華城
台新-台中,賣超,42,0.65,2023/11/09,065077,1519,華城統一3B購01,華城
永豐金證券,買超,50,0.63,2023/11/09,065080,1519,華城統一3B購04,華城
統一,賣超,51,0.63,2023/11/09,065080,1519,華城統一3B購04,華城
富邦-南員林,買超,1,0.63,2023/11/09,065080,1519,華城統一3B購04,華城
統一,買超,10,0.67,2023/11/09,065081,1519,華城統一3B購05,華城
台新-中壢,賣超,15,0.67,2023/11/09,065081,1519,華城統一3B購05,華城
華南永昌-彰化,買超,5,0.67,2023/11/09,065081,1519,華城統一3B購05,華城
國票-內壢,買超,10,0.99,2023/11/09,065082,1519,華城統一41購01,華城
統一,賣超,10,0.99,2023/11/09,065082,1519,華城統一41購01,華城
元富-嘉義,買超,20,0.66,2023/11/09,065086,2317,鴻海統一3B購02,鴻海
統一,賣超,20,0.66,2023/11/09,065086,2317,鴻海統一3B購02,鴻海
統一,買超,707,0.79,2023/11/09,065088,2388,威盛統一36購01,威盛
國票證券,賣超,350,0.79,2023/11/09,065088,2388,威盛統一36購01,威盛
凱基-中港,買超,5,0.79,2023/11/09,065088,2388,威盛統一36購01,威盛
永豐金證券,賣超,178,0.79,2023/11/09,065088,2388,威盛統一36購01,威盛
凱基-大直,賣超,81,0.79,2023/11/09,065088,2388,威盛統一36購01,威盛
凱基-岡山,賣超,40,0.79,2023/11/09,065088,2388,威盛統一36購01,威盛
華南永昌,賣超,40,0.79,2023/11/09,065088,2388,威盛統一36購01,威盛
臺銀-金山,賣超,23,0.79,2023/11/09,065088,2388,威盛統一36購01,威盛
統一,買超,55,0.84,2023/11/09,065089,2388,威盛統一37購03,威盛
永豐金證券,賣超,49,0.84,2023/11/09,065089,2388,威盛統一37購03,威盛
台新證券,買超,19,0.84,2023/11/09,065089,2388,威盛統一37購03,威盛
華南永昌,賣超,20,0.84,2023/11/09,065089,2388,威盛統一37購03,威盛
凱基-大直,賣超,5,0.84,2023/11/09,065089,2388,威盛統一37購03,威盛
統一,買超,141,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
永豐金證券,賣超,84,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
國票-中正,買超,20,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
凱基-復興,賣超,50,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
凱基-羅東,買超,10,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
華南永昌,賣超,20,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
台新-台南,買超,2,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
台新證券,賣超,15,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
台新-台中,買超,1,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
凱基-大直,賣超,5,0.87,2023/11/09,065091,2388,威盛統一39購02,威盛
統一,買超,19,0.79,2023/11/09,065092,2388,威盛統一3B購01,威盛
永豐金證券,賣超,20,0.79,2023/11/09,065092,2388,威盛統一3B購01,威盛
新光,買超,15,0.79,2023/11/09,065092,2388,威盛統一3B購01,威盛
台新證券,賣超,14,0.79,2023/11/09,065092,2388,威盛統一3B購01,威盛
統一,買超,20,0.73,2023/11/09,065093,2388,威盛統一3B購02,威盛
凱基-大直,賣超,35,0.73,2023/11/09,065093,2388,威盛統一3B購02,威盛
永豐金-竹科,買超,15,0.73,2023/11/09,065093,2388,威盛統一3B購02,威盛
統一,買超,35,1.21,2023/11/09,065094,2388,威盛統一3B購03,威盛
國票證券,賣超,19,1.21,2023/11/09,065094,2388,威盛統一3B購03,威盛
永豐金證券,賣超,16,1.21,2023/11/09,065094,2388,威盛統一3B購03,威盛
統一,買超,28,1.09,2023/11/09,065098,2388,威盛統一41購01,威盛
凱基-大直,賣超,24,1.09,2023/11/09,065098,2388,威盛統一41購01,威盛
永豐金-忠孝,賣超,2,1.09,2023/11/09,065098,2388,威盛統一41購01,威盛
兆豐-台中港,賣超,2,1.09,2023/11/09,065098,2388,威盛統一41購01,威盛
統一,買超,34,0.76,2023/11/09,065099,2388,威盛統一43購01,威盛
凱基-大直,賣超,34,0.76,2023/11/09,065099,2388,威盛統一43購01,威盛
永豐金-忠孝,買超,200,0.76,2023/11/09,065100,2388,威盛統一43購02,威盛
統一,賣超,330,0.76,2023/11/09,065100,2388,威盛統一43購02,威盛
富邦-新竹,買超,100,0.76,2023/11/09,065100,2388,威盛統一43購02,威盛
凱基-豐中,買超,30,0.76,2023/11/09,065100,2388,威盛統一43購02,威盛
凱基-桃園,買超,10,0.71,2023/11/09,065102,2388,威盛統一45購01,威盛
統一,賣超,11,0.71,2023/11/09,065102,2388,威盛統一45購01,威盛
元大-大益,買超,6,0.71,2023/11/09,065102,2388,威盛統一45購01,威盛
合庫-三重,賣超,5,0.71,2023/11/09,065102,2388,威盛統一45購01,威盛
統一,買超,20,0.61,2023/11/09,065103,2419,仲琦統一3B購01,仲琦
凱基-大直,賣超,20,0.61,2023/11/09,065103,2419,仲琦統一3B購01,仲琦
統一,買超,52,0.94,2023/11/09,065104,2454,聯發科統一37購04,聯發科
元富-吉利,賣超,61,0.94,2023/11/09,065104,2454,聯發科統一37購04,聯發科
國泰-新莊,買超,30,0.94,2023/11/09,065104,2454,聯發科統一37購04,聯發科
元大-西門,賣超,22,0.94,2023/11/09,065104,2454,聯發科統一37購04,聯發科
永豐金證券,買超,1,0.94,2023/11/09,065104,2454,聯發科統一37購04,聯發科
群益金鼎-大甲,買超,15,0.79,2023/11/09,065105,2454,聯發科統一45購01,聯發科
統一,賣超,16,0.79,2023/11/09,065105,2454,聯發科統一45購01,聯發科
華南永昌-竹北,買超,1,0.79,2023/11/09,065105,2454,聯發科統一45購01,聯發科
富邦-中和,買超,100,0.64,2023/11/09,065106,3008,大立光統一38購01,大立光
統一,賣超,98,0.64,2023/11/09,065106,3008,大立光統一38購01,大立光
國票證券,買超,82,0.64,2023/11/09,065106,3008,大立光統一38購01,大立光
永豐金證券,賣超,92,0.64,2023/11/09,065106,3008,大立光統一38購01,大立光
元大-西門,買超,8,0.64,2023/11/09,065106,3008,大立光統一38購01,大立光
群益金鼎,買超,7,3.41,2023/11/09,065108,0050,台灣50群益35購03,元大台灣50
凱基-台北,賣超,7,3.41,2023/11/09,065108,0050,台灣50群益35購03,元大台灣50
國票證券,買超,16,2.14,2023/11/09,065110,1101,台泥群益35購01,台泥
永豐金證券,賣超,10,2.14,2023/11/09,065110,1101,台泥群益35購01,台泥
群益金鼎,賣超,6,2.14,2023/11/09,065110,1101,台泥群益35購01,台泥
群益金鼎,買超,2,4.22,2023/11/09,065111,1519,華城群益35購01,華城
第一金-新興,賣超,2,4.22,2023/11/09,065111,1519,華城群益35購01,華城
土銀-和平,買超,5,1.23,2023/11/09,065113,1519,華城群益39購01,華城
群益金鼎,賣超,5,1.23,2023/11/09,065113,1519,華城群益39購01,華城
國票證券,買超,90,1.55,2023/11/09,065116,2301,光寶科群益35購03,光寶科
群益金鼎,賣超,49,1.55,2023/11/09,065116,2301,光寶科群益35購03,光寶科
永豐金證券,賣超,40,1.55,2023/11/09,065116,2301,光寶科群益35購03,光寶科
國泰-桃園,賣超,1,1.55,2023/11/09,065116,2301,光寶科群益35購03,光寶科
元大-北成功,買超,200,4.17,2023/11/09,065119,2317,鴻海群益35購04,鴻海
群益金鼎,賣超,266,4.17,2023/11/09,065119,2317,鴻海群益35購04,鴻海
永豐金-新莊,買超,48,4.17,2023/11/09,065119,2317,鴻海群益35購04,鴻海
華南永昌,賣超,14,4.17,2023/11/09,065119,2317,鴻海群益35購04,鴻海
元富,買超,43,4.17,2023/11/09,065119,2317,鴻海群益35購04,鴻海
永豐金證券,賣超,12,4.17,2023/11/09,065119,2317,鴻海群益35購04,鴻海
國票證券,買超,13,4.17,2023/11/09,065119,2317,鴻海群益35購04,鴻海
凱基-大直,賣超,12,4.17,2023/11/09,065119,2317,鴻海群益35購04,鴻海
華南永昌,買超,5,2.86,2023/11/09,065122,2330,台積電群益35購17,台積電
群益金鼎,賣超,5,2.86,2023/11/09,065122,2330,台積電群益35購17,台積電
群益金鼎,買超,25,2.52,2023/11/09,065127,2388,威盛群益35購04,威盛
國票證券,賣超,25,2.52,2023/11/09,065127,2388,威盛群益35購04,威盛
群益金鼎,買超,69,2.1,2023/11/09,065128,2388,威盛群益35購05,威盛
群益金鼎-鳳山,賣超,35,2.1,2023/11/09,065128,2388,威盛群益35購05,威盛
元大-林園,買超,0,2.1,2023/11/09,065128,2388,威盛群益35購05,威盛
國票證券,賣超,30,2.1,2023/11/09,065128,2388,威盛群益35購05,威盛
新光-台中,賣超,2,2.1,2023/11/09,065128,2388,威盛群益35購05,威盛
永豐金-敦南,賣超,2,2.1,2023/11/09,065128,2388,威盛群益35購05,威盛
元大-鳳中,買超,5,1.46,2023/11/09,065130,2388,威盛群益37購01,威盛
群益金鼎,賣超,5,1.46,2023/11/09,065130,2388,威盛群益37購01,威盛
群益金鼎,買超,57,1.44,2023/11/09,065132,2388,威盛群益39購01,威盛
永豐金證券,賣超,57,1.44,2023/11/09,065132,2388,威盛群益39購01,威盛
第一金-台南,買超,40,2.98,2023/11/09,065133,2388,威盛群益39購02,威盛
群益金鼎,賣超,40,2.98,2023/11/09,065133,2388,威盛群益39購02,威盛
群益金鼎,買超,7,3.87,2023/11/09,065135,2454,聯發科群益35購08,聯發科
凱基-大直,賣超,7,3.87,2023/11/09,065135,2454,聯發科群益35購08,聯發科
富邦證券,買超,10,1.98,2023/11/09,065140,2610,華航群益35購01,華航
群益金鼎,賣超,11,1.98,2023/11/09,065140,2610,華航群益35購01,華航
國票證券,買超,1,1.98,2023/11/09,065140,2610,華航群益35購01,華航
華南永昌,買超,32,1.44,2023/11/09,065142,2748,雲品群益37購01,雲品
群益金鼎,賣超,53,1.44,2023/11/09,065142,2748,雲品群益37購01,雲品
永豐金證券,買超,16,1.44,2023/11/09,065142,2748,雲品群益37購01,雲品
統一-城中,賣超,5,1.44,2023/11/09,065142,2748,雲品群益37購01,雲品
元大-民雄,買超,10,1.44,2023/11/09,065142,2748,雲品群益37購01,雲品
群益金鼎,買超,23,1.38,2023/11/09,065147,3037,欣興群益35購04,欣興
凱基-大直,賣超,28,1.38,2023/11/09,065147,3037,欣興群益35購04,欣興
兆豐-桃園,買超,5,1.38,2023/11/09,065147,3037,欣興群益35購04,欣興
群益金鼎,買超,17,3.88,2023/11/09,065150,3533,嘉澤群益35購02,嘉澤
元富,賣超,10,3.88,2023/11/09,065150,3533,嘉澤群益35購02,嘉澤
永豐金證券,賣超,7,3.88,2023/11/09,065150,3533,嘉澤群益35購02,嘉澤
永豐金-南京,買超,20,1.57,2023/11/09,065151,3617,碩天群益37購02,碩天
群益金鼎,賣超,22,1.57,2023/11/09,065151,3617,碩天群益37購02,碩天
元富-敦南,買超,1,1.57,2023/11/09,065151,3617,碩天群益37購02,碩天
永豐金證券,買超,1,1.57,2023/11/09,065151,3617,碩天群益37購02,碩天
華南永昌,買超,20,0.81,2023/11/09,065154,4746,台耀群益39購02,台耀
國票證券,賣超,20,0.81,2023/11/09,065154,4746,台耀群益39購02,台耀
永豐金證券,買超,15,0.81,2023/11/09,065154,4746,台耀群益39購02,台耀
群益金鼎,賣超,15,0.81,2023/11/09,065154,4746,台耀群益39購02,台耀
統一-三重,買超,40,3.19,2023/11/09,065156,6415,矽力群益37購01,矽力*-KY
群益金鼎,賣超,101,3.19,2023/11/09,065156,6415,矽力群益37購01,矽力*-KY
元大-北成功,買超,40,3.19,2023/11/09,065156,6415,矽力群益37購01,矽力*-KY
凱基-大直,賣超,2,3.19,2023/11/09,065156,6415,矽力群益37購01,矽力*-KY
華南永昌,買超,11,3.19,2023/11/09,065156,6415,矽力群益37購01,矽力*-KY
永豐金證券,買超,8,3.19,2023/11/09,065156,6415,矽力群益37購01,矽力*-KY
國票證券,買超,4,3.19,2023/11/09,065156,6415,矽力群益37購01,矽力*-KY
元大-新竹經國,買超,1,6.55,2023/11/09,065157,6531,愛普群益35購03,愛普*
群益金鼎,賣超,1,6.55,2023/11/09,065157,6531,愛普群益35購03,愛普*
群益金鼎,買超,9,4.47,2023/11/09,065158,6669,緯穎群益35購07,緯穎
凱基-大直,賣超,9,4.47,2023/11/09,065158,6669,緯穎群益35購07,緯穎
國泰證券,買超,165,1.51,2023/11/09,065160,3583,辛耘國泰37購01,辛耘
國票證券,賣超,165,1.51,2023/11/09,065160,3583,辛耘國泰37購01,辛耘
國泰證券,買超,21,1.0,2023/11/09,065161,4961,天鈺國泰37購01,天鈺
華南永昌,賣超,14,1.0,2023/11/09,065161,4961,天鈺國泰37購01,天鈺
永豐金證券,賣超,7,1.0,2023/11/09,065161,4961,天鈺國泰37購01,天鈺
元大-豐原站前,買超,400,1.95,2023/11/09,065162,5269,祥碩國泰37購01,祥碩
國泰證券,賣超,601,1.95,2023/11/09,065162,5269,祥碩國泰37購01,祥碩
永豐金證券,買超,68,1.95,2023/11/09,065162,5269,祥碩國泰37購01,祥碩
元大-楊梅,賣超,20,1.95,2023/11/09,065162,5269,祥碩國泰37購01,祥碩
國票證券,買超,53,1.95,2023/11/09,065162,5269,祥碩國泰37購01,祥碩
華南永昌,買超,45,1.95,2023/11/09,065162,5269,祥碩國泰37購01,祥碩
凱基-板橋,買超,30,1.95,2023/11/09,065162,5269,祥碩國泰37購01,祥碩
元富,買超,25,1.95,2023/11/09,065162,5269,祥碩國泰37購01,祥碩
國泰證券,買超,35,3.03,2023/11/09,065164,6669,緯穎國泰37購01,緯穎
永豐金證券,賣超,35,3.03,2023/11/09,065164,6669,緯穎國泰37購01,緯穎
國泰證券,買超,88,2.15,2023/11/09,065165,6669,緯穎國泰37購02,緯穎
永豐金證券,賣超,88,2.15,2023/11/09,065165,6669,緯穎國泰37購02,緯穎
富邦-三重,買超,59,1.08,2023/11/09,065166,8046,南電國泰37購01,南電
國泰證券,賣超,79,1.08,2023/11/09,065166,8046,南電國泰37購01,南電
兆豐證券,買超,10,1.08,2023/11/09,065166,8046,南電國泰37購01,南電
土銀-嘉義,買超,10,1.08,2023/11/09,065166,8046,南電國泰37購01,南電
國票證券,買超,50,1.4,2023/11/09,065167,9958,世紀鋼國泰37購01,世紀鋼
國泰證券,賣超,50,1.4,2023/11/09,065167,9958,世紀鋼國泰37購01,世紀鋼
凱基-台北,買超,26,1.88,2023/11/09,065169,2376,技嘉元富35購01,技嘉
華南永昌,賣超,20,1.88,2023/11/09,065169,2376,技嘉元富35購01,技嘉
元富,買超,9,1.88,2023/11/09,065169,2376,技嘉元富35購01,技嘉
永豐金證券,賣超,14,1.88,2023/11/09,065169,2376,技嘉元富35購01,技嘉
國票證券,賣超,1,1.88,2023/11/09,065169,2376,技嘉元富35購01,技嘉
富邦-台南,買超,20,1.47,2023/11/09,065170,6235,華孚元富36購01,華孚
元富,賣超,20,1.47,2023/11/09,065170,6235,華孚元富36購01,華孚
永豐金證券,買超,30,2.3,2023/11/09,065171,2492,華新科中信38購01,華新科
中國信託,賣超,62,2.3,2023/11/09,065171,2492,華新科中信38購01,華新科
華南永昌,買超,29,2.3,2023/11/09,065171,2492,華新科中信38購01,華新科
富邦證券,買超,3,2.3,2023/11/09,065171,2492,華新科中信38購01,華新科
永豐金證券,買超,34,1.5,2023/11/09,065174,2201,裕隆永豐37購04,裕隆
國票證券,賣超,23,1.5,2023/11/09,065174,2201,裕隆永豐37購04,裕隆
富邦-左營,賣超,11,1.5,2023/11/09,065174,2201,裕隆永豐37購04,裕隆
永豐金證券,買超,82,0.75,2023/11/09,065175,3037,欣興永豐36購03,欣興
國票證券,賣超,82,0.75,2023/11/09,065175,3037,欣興永豐36購03,欣興
永豐金證券,買超,52,4.22,2023/11/09,065176,3231,緯創永豐36購02,緯創
凱基-大直,賣超,47,4.22,2023/11/09,065176,3231,緯創永豐36購02,緯創
國票證券,賣超,5,4.22,2023/11/09,065176,3231,緯創永豐36購02,緯創
康和,買超,4,1.87,2023/11/09,065179,3702,大聯大康和35購01,大聯大
凱基-大直,賣超,4,1.87,2023/11/09,065179,3702,大聯大康和35購01,大聯大
統一,買超,12,0.88,2023/11/09,065180,1513,中興電統一39購01,中興電
凱基-大直,賣超,7,0.88,2023/11/09,065180,1513,中興電統一39購01,中興電
永豐金-潮州,賣超,5,0.88,2023/11/09,065180,1513,中興電統一39購01,中興電
統一,買超,107,0.78,2023/11/09,065182,2317,鴻海統一3A購02,鴻海
國票證券,賣超,107,0.78,2023/11/09,065182,2317,鴻海統一3A購02,鴻海
統一,買超,20,0.66,2023/11/09,065184,2337,旺宏統一37購01,旺宏
凱基-大直,賣超,20,0.66,2023/11/09,065184,2337,旺宏統一37購01,旺宏
統一,買超,57,0.99,2023/11/09,065185,2388,威盛統一39購05,威盛
永豐金證券,賣超,20,0.99,2023/11/09,065185,2388,威盛統一39購05,威盛
華南永昌,賣超,20,0.99,2023/11/09,065185,2388,威盛統一39購05,威盛
台新證券,賣超,12,0.99,2023/11/09,065185,2388,威盛統一39購05,威盛
凱基-大直,賣超,5,0.99,2023/11/09,065185,2388,威盛統一39購05,威盛
統一,買超,29,0.65,2023/11/09,065186,2409,友達統一39購02,友達
凱基-大直,賣超,24,0.65,2023/11/09,065186,2409,友達統一39購02,友達
永豐金證券,買超,2,0.65,2023/11/09,065186,2409,友達統一39購02,友達
國票證券,賣超,7,0.65,2023/11/09,065186,2409,友達統一39購02,友達
華南永昌,買超,0,0.65,2023/11/09,065186,2409,友達統一39購02,友達
統一,買超,45,0.7,2023/11/09,065187,2731,雄獅統一3B購01,雄獅
華南永昌,賣超,31,0.7,2023/11/09,065187,2731,雄獅統一3B購01,雄獅
凱基-大直,賣超,14,0.7,2023/11/09,065187,2731,雄獅統一3B購01,雄獅
統一,買超,24,0.68,2023/11/09,065188,3014,聯陽統一3B購01,聯陽
凱基-大直,賣超,24,0.68,2023/11/09,065188,3014,聯陽統一3B購01,聯陽
元大-東泰,買超,200,1.04,2023/11/09,065190,2002,中鋼台新35購01,中鋼
台新證券,賣超,332,1.04,2023/11/09,065190,2002,中鋼台新35購01,中鋼
元富,買超,146,1.04,2023/11/09,065190,2002,中鋼台新35購01,中鋼
元大-忠孝,賣超,18,1.04,2023/11/09,065190,2002,中鋼台新35購01,中鋼
國泰-敦南,買超,10,1.04,2023/11/09,065190,2002,中鋼台新35購01,中鋼
凱基-大直,賣超,6,1.04,2023/11/09,065190,2002,中鋼台新35購01,中鋼
元富,買超,134,0.97,2023/11/09,065192,2317,鴻海台新36購01,鴻海
台新證券,賣超,149,0.97,2023/11/09,065192,2317,鴻海台新36購01,鴻海
國票證券,買超,58,0.97,2023/11/09,065192,2317,鴻海台新36購01,鴻海
凱基-大直,賣超,43,0.97,2023/11/09,065192,2317,鴻海台新36購01,鴻海
台新證券,買超,166,1.22,2023/11/09,065193,2388,威盛台新35購03,威盛
永豐金證券,賣超,69,1.22,2023/11/09,065193,2388,威盛台新35購03,威盛
