券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-板橋,買超,190,1.32,2023/05/17,044138,2603,長榮群益2B購08,長榮
群益金鼎,賣超,221,1.32,2023/05/17,044138,2603,長榮群益2B購08,長榮
群益金鼎-宜蘭,買超,22,1.32,2023/05/17,044138,2603,長榮群益2B購08,長榮
永豐金證券,買超,9,1.32,2023/05/17,044138,2603,長榮群益2B購08,長榮
凱基-大直,買超,10,2.11,2023/05/17,044139,2707,晶華群益2C購02,晶華
群益金鼎,賣超,10,2.11,2023/05/17,044139,2707,晶華群益2C購02,晶華
元富-松德,買超,78,2.58,2023/05/17,044141,3006,晶豪科群益2C購01,晶豪科
永豐金證券,賣超,66,2.58,2023/05/17,044141,3006,晶豪科群益2C購01,晶豪科
台新證券,買超,20,2.58,2023/05/17,044141,3006,晶豪科群益2C購01,晶豪科
國票證券,賣超,33,2.58,2023/05/17,044141,3006,晶豪科群益2C購01,晶豪科
元富,買超,17,2.58,2023/05/17,044141,3006,晶豪科群益2C購01,晶豪科
群益金鼎,賣超,20,2.58,2023/05/17,044141,3006,晶豪科群益2C購01,晶豪科
元大-龍潭,買超,5,2.58,2023/05/17,044141,3006,晶豪科群益2C購01,晶豪科
統一-新竹,賣超,1,2.58,2023/05/17,044141,3006,晶豪科群益2C購01,晶豪科
元富,買超,80,2.74,2023/05/17,044142,3017,奇鋐群益2C購01,奇鋐
群益金鼎,賣超,80,2.74,2023/05/17,044142,3017,奇鋐群益2C購01,奇鋐
群益金鼎,買超,85,1.2,2023/05/17,044143,3189,景碩群益2C購01,景碩
元富,賣超,49,1.2,2023/05/17,044143,3189,景碩群益2C購01,景碩
永豐金-敦北,賣超,36,1.2,2023/05/17,044143,3189,景碩群益2C購01,景碩
元富-松德,買超,78,1.62,2023/05/17,044144,3443,創意群益2B購04,創意
群益金鼎,賣超,92,1.62,2023/05/17,044144,3443,創意群益2B購04,創意
永豐金證券,買超,14,1.62,2023/05/17,044144,3443,創意群益2B購04,創意
凱基-大直,買超,94,2.13,2023/05/17,044145,3443,創意群益2C購02,創意
群益金鼎,賣超,243,2.13,2023/05/17,044145,3443,創意群益2C購02,創意
元富-松德,買超,78,2.13,2023/05/17,044145,3443,創意群益2C購02,創意
(牛牛牛)亞-鑫豐,賣超,2,2.13,2023/05/17,044145,3443,創意群益2C購02,創意
群益金鼎-三民,買超,62,2.13,2023/05/17,044145,3443,創意群益2C購02,創意
永豐金證券,買超,6,2.13,2023/05/17,044145,3443,創意群益2C購02,創意
國票-安和,買超,5,2.13,2023/05/17,044145,3443,創意群益2C購02,創意
新光,買超,20,0.75,2023/05/17,044146,3533,嘉澤群益2C購01,嘉澤
群益金鼎,賣超,20,0.75,2023/05/17,044146,3533,嘉澤群益2C購01,嘉澤
永豐金證券,買超,40,1.25,2023/05/17,044147,3653,健策群益2B購02,健策
群益金鼎,賣超,60,1.25,2023/05/17,044147,3653,健策群益2B購02,健策
國票證券,買超,10,1.25,2023/05/17,044147,3653,健策群益2B購02,健策
富邦證券,買超,10,1.25,2023/05/17,044147,3653,健策群益2B購02,健策
國票證券,買超,104,1.84,2023/05/17,044148,3673,TPK群益2C購01,TPK-KY
群益金鼎,賣超,292,1.84,2023/05/17,044148,3673,TPK群益2C購01,TPK-KY
元富,買超,80,1.84,2023/05/17,044148,3673,TPK群益2C購01,TPK-KY
永豐金證券,賣超,30,1.84,2023/05/17,044148,3673,TPK群益2C購01,TPK-KY
永豐金-敦北,買超,52,1.84,2023/05/17,044148,3673,TPK群益2C購01,TPK-KY
凱基-大直,買超,34,1.84,2023/05/17,044148,3673,TPK群益2C購01,TPK-KY
永豐金-桃園,買超,30,1.84,2023/05/17,044148,3673,TPK群益2C購01,TPK-KY
統一-新竹,買超,20,1.84,2023/05/17,044148,3673,TPK群益2C購01,TPK-KY
元大-中和,買超,2,1.84,2023/05/17,044148,3673,TPK群益2C購01,TPK-KY
玉山-城中,買超,299,2.71,2023/05/17,044149,3701,大眾控群益2B購01,大眾控
群益金鼎,賣超,593,2.71,2023/05/17,044149,3701,大眾控群益2B購01,大眾控
富邦-基隆,買超,279,2.71,2023/05/17,044149,3701,大眾控群益2B購01,大眾控
中國信託-松江,買超,15,2.71,2023/05/17,044149,3701,大眾控群益2B購01,大眾控
統一,買超,10,0.49,2023/05/17,04414U,2609,陽明統一2B售03,陽明
國泰-敦南,賣超,17,0.49,2023/05/17,04414U,2609,陽明統一2B售03,陽明
元大-大益,買超,7,0.49,2023/05/17,04414U,2609,陽明統一2B售03,陽明
群益金鼎,買超,65,1.23,2023/05/17,044150,6285,啟碁群益2B購02,啟碁
永豐金證券,賣超,35,1.23,2023/05/17,044150,6285,啟碁群益2B購02,啟碁
國票證券,賣超,30,1.23,2023/05/17,044150,6285,啟碁群益2B購02,啟碁
永豐金證券,買超,0,,2023/05/17,044151,6706,惠特群益2B購01,惠特
群益金鼎,買超,0,,2023/05/17,044151,6706,惠特群益2B購01,惠特
群益金鼎,買超,79,1.28,2023/05/17,044152,8046,南電群益2C購01,南電
元富,賣超,79,1.28,2023/05/17,044152,8046,南電群益2C購01,南電
群益金鼎,買超,63,1.12,2023/05/17,044153,8215,明基材群益2B購01,明基材
元富,賣超,60,1.12,2023/05/17,044153,8215,明基材群益2B購01,明基材
永豐金-敦北,買超,52,1.12,2023/05/17,044153,8215,明基材群益2B購01,明基材
合庫-彰化,賣超,50,1.12,2023/05/17,044153,8215,明基材群益2B購01,明基材
國票證券,買超,20,1.12,2023/05/17,044153,8215,明基材群益2B購01,明基材
永豐金證券,賣超,15,1.12,2023/05/17,044153,8215,明基材群益2B購01,明基材
凱基-大直,賣超,10,1.12,2023/05/17,044153,8215,明基材群益2B購01,明基材
康和,買超,52,0.87,2023/05/17,044154,2383,台光電康和2B購01,台光電
元富,賣超,64,0.87,2023/05/17,044154,2383,台光電康和2B購01,台光電
永豐金證券,買超,11,0.87,2023/05/17,044154,2383,台光電康和2B購01,台光電
統一-新竹,買超,1,0.87,2023/05/17,044154,2383,台光電康和2B購01,台光電
元富-松德,買超,46,1.23,2023/05/17,044155,2498,宏達電康和2B購03,宏達電
康和,賣超,59,1.23,2023/05/17,044155,2498,宏達電康和2B購03,宏達電
元富,買超,42,1.23,2023/05/17,044155,2498,宏達電康和2B購03,宏達電
永豐金證券,賣超,55,1.23,2023/05/17,044155,2498,宏達電康和2B購03,宏達電
國票證券,買超,24,1.23,2023/05/17,044155,2498,宏達電康和2B購03,宏達電
富邦-仁愛,買超,2,1.23,2023/05/17,044155,2498,宏達電康和2B購03,宏達電
元富,買超,38,1.49,2023/05/17,044159,2301,光寶科永豐2C購01,光寶科
永豐金證券,賣超,83,1.49,2023/05/17,044159,2301,光寶科永豐2C購01,光寶科
國票證券,買超,30,1.49,2023/05/17,044159,2301,光寶科永豐2C購01,光寶科
兆豐證券,賣超,1,1.49,2023/05/17,044159,2301,光寶科永豐2C購01,光寶科
凱基-大直,買超,16,1.49,2023/05/17,044159,2301,光寶科永豐2C購01,光寶科
統一,買超,102,0.83,2023/05/17,04415U,2615,萬海統一2B售01,萬海
元大-博愛,賣超,100,0.83,2023/05/17,04415U,2615,萬海統一2B售01,萬海
國泰-新莊,買超,10,0.83,2023/05/17,04415U,2615,萬海統一2B售01,萬海
國泰-敦南,賣超,10,0.83,2023/05/17,04415U,2615,萬海統一2B售01,萬海
國泰-板橋,賣超,1,0.83,2023/05/17,04415U,2615,萬海統一2B售01,萬海
國泰-松江,賣超,1,0.83,2023/05/17,04415U,2615,萬海統一2B售01,萬海
元富,買超,119,0.78,2023/05/17,044160,2409,友達永豐2C購01,友達
永豐金證券,賣超,278,0.78,2023/05/17,044160,2409,友達永豐2C購01,友達
群益金鼎-敦南,買超,81,0.78,2023/05/17,044160,2409,友達永豐2C購01,友達
國票證券,買超,78,0.78,2023/05/17,044160,2409,友達永豐2C購01,友達
永豐金證券,買超,51,0.96,2023/05/17,044161,3014,聯陽永豐31購01,聯陽
元富,賣超,29,0.96,2023/05/17,044161,3014,聯陽永豐31購01,聯陽
元富-信義,賣超,22,0.96,2023/05/17,044161,3014,聯陽永豐31購01,聯陽
元富,買超,38,1.46,2023/05/17,044162,4770,上品永豐31購01,上品
國票證券,賣超,18,1.46,2023/05/17,044162,4770,上品永豐31購01,上品
永豐金證券,賣超,12,1.46,2023/05/17,044162,4770,上品永豐31購01,上品
凱基-大直,賣超,8,1.46,2023/05/17,044162,4770,上品永豐31購01,上品
元富,買超,75,1.16,2023/05/17,044163,6202,盛群永豐2C購01,盛群
永豐金證券,賣超,210,1.16,2023/05/17,044163,6202,盛群永豐2C購01,盛群
永豐金-敦北,買超,68,1.16,2023/05/17,044163,6202,盛群永豐2C購01,盛群
富邦-中壢,賣超,3,1.16,2023/05/17,044163,6202,盛群永豐2C購01,盛群
國泰-敦南,買超,40,1.16,2023/05/17,044163,6202,盛群永豐2C購01,盛群
凱基-大直,買超,30,1.16,2023/05/17,044163,6202,盛群永豐2C購01,盛群
群益金鼎-敦南,買超,7,0.72,2023/05/17,044166,3014,聯陽中信2B購01,聯陽
永豐金證券,賣超,10,0.72,2023/05/17,044166,3014,聯陽中信2B購01,聯陽
元富,買超,3,0.72,2023/05/17,044166,3014,聯陽中信2B購01,聯陽
中國信託,買超,0,0.72,2023/05/17,044166,3014,聯陽中信2B購01,聯陽
永豐金證券,買超,65,0.9,2023/05/17,044167,2308,台達電兆豐33購01,台達電
兆豐證券,賣超,116,0.9,2023/05/17,044167,2308,台達電兆豐33購01,台達電
凱基-永和,買超,60,0.9,2023/05/17,044167,2308,台達電兆豐33購01,台達電
富邦-竹北,賣超,100,0.9,2023/05/17,044167,2308,台達電兆豐33購01,台達電
國票證券,買超,49,0.9,2023/05/17,044167,2308,台達電兆豐33購01,台達電
凱基-高雄,賣超,30,0.9,2023/05/17,044167,2308,台達電兆豐33購01,台達電
群益金鼎-敦南,買超,30,0.9,2023/05/17,044167,2308,台達電兆豐33購01,台達電
元富,買超,30,0.9,2023/05/17,044167,2308,台達電兆豐33購01,台達電
凱基-大直,買超,12,0.9,2023/05/17,044167,2308,台達電兆豐33購01,台達電
兆豐證券,買超,45,0.86,2023/05/17,044169,2458,義隆兆豐2B購01,義隆
國票證券,賣超,27,0.86,2023/05/17,044169,2458,義隆兆豐2B購01,義隆
凱基-大直,賣超,12,0.86,2023/05/17,044169,2458,義隆兆豐2B購01,義隆
永豐金-敦南,賣超,6,0.86,2023/05/17,044169,2458,義隆兆豐2B購01,義隆
永豐金-板橋,買超,10,0.85,2023/05/17,04416U,3034,聯詠永豐29售02,聯詠
永豐金證券,賣超,5,0.85,2023/05/17,04416U,3034,聯詠永豐29售02,聯詠
元大-四維,賣超,5,0.85,2023/05/17,04416U,3034,聯詠永豐29售02,聯詠
國票證券,買超,78,1.35,2023/05/17,044170,2610,華航兆豐34購01,華航
兆豐證券,賣超,92,1.35,2023/05/17,044170,2610,華航兆豐34購01,華航
凱基-大直,買超,42,1.35,2023/05/17,044170,2610,華航兆豐34購01,華航
元富,賣超,32,1.35,2023/05/17,044170,2610,華航兆豐34購01,華航
富邦-中壢,買超,4,1.35,2023/05/17,044170,2610,華航兆豐34購01,華航
兆豐證券,買超,27,0.91,2023/05/17,044171,3714,富采兆豐2B購01,富采
國票證券,賣超,27,0.91,2023/05/17,044171,3714,富采兆豐2B購01,富采
凱基-大直,買超,249,1.56,2023/05/17,044172,2892,第一金麥證2B購01,第一金
港商麥格理,賣超,342,1.56,2023/05/17,044172,2892,第一金麥證2B購01,第一金
永豐金證券,買超,38,1.56,2023/05/17,044172,2892,第一金麥證2B購01,第一金
群益金鼎-敦南,買超,30,1.56,2023/05/17,044172,2892,第一金麥證2B購01,第一金
元富,買超,25,1.56,2023/05/17,044172,2892,第一金麥證2B購01,第一金
第一金,買超,126,0.81,2023/05/17,044174,3037,欣興第一35購02,欣興
國票證券,賣超,200,0.81,2023/05/17,044174,3037,欣興第一35購02,欣興
元大-花蓮,買超,55,0.81,2023/05/17,044174,3037,欣興第一35購02,欣興
台新證券,買超,19,0.81,2023/05/17,044174,3037,欣興第一35購02,欣興
群益金鼎-敦南,買超,74,1.14,2023/05/17,044179,1477,聚陽凱基2B購01,聚陽
凱基,賣超,54,1.14,2023/05/17,044179,1477,聚陽凱基2B購01,聚陽
統一-新竹,賣超,11,1.14,2023/05/17,044179,1477,聚陽凱基2B購01,聚陽
凱基-大直,賣超,9,1.14,2023/05/17,044179,1477,聚陽凱基2B購01,聚陽
國泰-敦南,買超,1750,0.18,2023/05/17,04417U,IX0001,臺股指永豐28售02,臺股指數
永豐金證券,賣超,2040,0.18,2023/05/17,04417U,IX0001,臺股指永豐28售02,臺股指數
國泰-板橋,買超,300,0.18,2023/05/17,04417U,IX0001,臺股指永豐28售02,臺股指數
中國信託-三重,賣超,10,0.18,2023/05/17,04417U,IX0001,臺股指永豐28售02,臺股指數
國票證券,買超,118,1.02,2023/05/17,044180,1503,士電凱基2B購02,士電
凱基,賣超,108,1.02,2023/05/17,044180,1503,士電凱基2B購02,士電
玉山-城中,賣超,10,1.02,2023/05/17,044180,1503,士電凱基2B購02,士電
元大-蘆洲,買超,30,1.41,2023/05/17,044181,1504,東元凱基2B購03,東元
凱基,賣超,20,1.41,2023/05/17,044181,1504,東元凱基2B購03,東元
群益金鼎,買超,1,1.41,2023/05/17,044181,1504,東元凱基2B購03,東元
統一-新竹,賣超,11,1.41,2023/05/17,044181,1504,東元凱基2B購03,東元
凱基-中壢,買超,100,1.35,2023/05/17,044182,1504,東元凱基31購02,東元
凱基,賣超,180,1.35,2023/05/17,044182,1504,東元凱基31購02,東元
凱基-幸福,買超,50,1.35,2023/05/17,044182,1504,東元凱基31購02,東元
群益金鼎,買超,10,1.35,2023/05/17,044182,1504,東元凱基31購02,東元
永豐金證券,買超,6,1.35,2023/05/17,044182,1504,東元凱基31購02,東元
群益金鼎-竹南,買超,5,1.35,2023/05/17,044182,1504,東元凱基31購02,東元
康和-台中,買超,5,1.35,2023/05/17,044182,1504,東元凱基31購02,東元
美好-中和,買超,4,1.35,2023/05/17,044182,1504,東元凱基31購02,東元
凱基,買超,20,0.65,2023/05/17,044183,1514,亞力凱基32購02,亞力
永豐金證券,賣超,20,0.65,2023/05/17,044183,1514,亞力凱基32購02,亞力
凱基-大直,買超,10,1.15,2023/05/17,044184,2009,第一銅凱基2B購01,第一銅
凱基,賣超,7,1.15,2023/05/17,044184,2009,第一銅凱基2B購01,第一銅
國泰-敦南,賣超,3,1.15,2023/05/17,044184,2009,第一銅凱基2B購01,第一銅
國泰-板橋,買超,40,0.95,2023/05/17,044185,2201,裕隆凱基2B購08,裕隆
凱基,賣超,101,0.95,2023/05/17,044185,2201,裕隆凱基2B購08,裕隆
台新證券,買超,15,0.95,2023/05/17,044185,2201,裕隆凱基2B購08,裕隆
國泰-敦南,買超,15,0.95,2023/05/17,044185,2201,裕隆凱基2B購08,裕隆
永豐金證券,買超,11,0.95,2023/05/17,044185,2201,裕隆凱基2B購08,裕隆
國泰-桃園,買超,10,0.95,2023/05/17,044185,2201,裕隆凱基2B購08,裕隆
第一金-中壢,買超,10,0.95,2023/05/17,044185,2201,裕隆凱基2B購08,裕隆
國票證券,買超,47,1.73,2023/05/17,044186,2301,光寶科凱基31購01,光寶科
凱基,賣超,92,1.73,2023/05/17,044186,2301,光寶科凱基31購01,光寶科
元富,買超,30,1.73,2023/05/17,044186,2301,光寶科凱基31購01,光寶科
群益金鼎,買超,15,1.73,2023/05/17,044186,2301,光寶科凱基31購01,光寶科
元富-松德,買超,53,1.55,2023/05/17,044187,2308,台達電凱基2C購04,台達電
凱基,賣超,74,1.55,2023/05/17,044187,2308,台達電凱基2C購04,台達電
國票證券,買超,51,1.55,2023/05/17,044187,2308,台達電凱基2C購04,台達電
群益金鼎,賣超,23,1.55,2023/05/17,044187,2308,台達電凱基2C購04,台達電
凱基-大直,賣超,7,1.55,2023/05/17,044187,2308,台達電凱基2C購04,台達電
凱基,買超,347,0.57,2023/05/17,044188,2317,鴻海凱基2B購13,鴻海
兆豐-桃園,賣超,400,0.57,2023/05/17,044188,2317,鴻海凱基2B購13,鴻海
元富-松德,買超,53,0.57,2023/05/17,044188,2317,鴻海凱基2B購13,鴻海
永豐金-敦北,買超,77,1.21,2023/05/17,044189,2330,台積電凱基2C購19,台積電
凱基,賣超,77,1.21,2023/05/17,044189,2330,台積電凱基2C購19,台積電
永豐金-鳳山,買超,75,0.32,2023/05/17,04418U,2303,聯電凱基29售02,聯電
凱基,賣超,186,0.32,2023/05/17,04418U,2303,聯電凱基29售02,聯電
新光,買超,51,0.32,2023/05/17,04418U,2303,聯電凱基29售02,聯電
國泰-台南,買超,50,0.32,2023/05/17,04418U,2303,聯電凱基29售02,聯電
凱基-幸福,買超,10,0.32,2023/05/17,04418U,2303,聯電凱基29售02,聯電
中國信託,買超,100,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
凱基,賣超,88,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
國票證券,買超,75,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
華南永昌-新莊,賣超,65,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
元富,買超,55,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
永豐金證券,賣超,55,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
永豐金-敦北,買超,35,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
群益金鼎-海山,賣超,25,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
元大-台中中港,買超,10,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
永豐金-中壢,賣超,20,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
台新證券,買超,2,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
新光,賣超,13,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
統一-新竹,買超,1,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
兆豐-台中港,賣超,5,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
凱基-三多,賣超,4,1.25,2023/05/17,044190,2376,技嘉凱基2B購02,技嘉
國票證券,買超,30,1.04,2023/05/17,044191,2404,漢唐凱基2B購02,漢唐
凱基,賣超,30,1.04,2023/05/17,044191,2404,漢唐凱基2B購02,漢唐
元富,買超,9,0.81,2023/05/17,044192,2421,建準凱基33購01,建準
凱基,賣超,12,0.81,2023/05/17,044192,2421,建準凱基33購01,建準
國泰-敦南,買超,4,0.81,2023/05/17,044192,2421,建準凱基33購01,建準
元大-大統,賣超,3,0.81,2023/05/17,044192,2421,建準凱基33購01,建準
元大-發財,買超,2,0.81,2023/05/17,044192,2421,建準凱基33購01,建準
元大-中壢,買超,0,0.81,2023/05/17,044192,2421,建準凱基33購01,建準
凱基,買超,60,0.93,2023/05/17,044193,2421,建準凱基33購02,建準
永豐金-南投,賣超,44,0.93,2023/05/17,044193,2421,建準凱基33購02,建準
永豐金證券,賣超,11,0.93,2023/05/17,044193,2421,建準凱基33購02,建準
國票-中港,賣超,5,0.93,2023/05/17,044193,2421,建準凱基33購02,建準
凱基,買超,158,0.88,2023/05/17,044194,2601,益航凱基31購01,益航
元富-吉利,賣超,159,0.88,2023/05/17,044194,2601,益航凱基31購01,益航
台新-新營,買超,1,0.88,2023/05/17,044194,2601,益航凱基31購01,益航
元富-松德,買超,52,1.4,2023/05/17,044197,3005,神基凱基2B購01,神基
凱基,賣超,88,1.4,2023/05/17,044197,3005,神基凱基2B購01,神基
元富,買超,50,1.4,2023/05/17,044197,3005,神基凱基2B購01,神基
永豐金證券,賣超,20,1.4,2023/05/17,044197,3005,神基凱基2B購01,神基
富邦證券,買超,10,1.4,2023/05/17,044197,3005,神基凱基2B購01,神基
元大-台南,賣超,2,1.4,2023/05/17,044197,3005,神基凱基2B購01,神基
元大-桃興,賣超,2,1.4,2023/05/17,044197,3005,神基凱基2B購01,神基
凱基-三重,買超,6,1.96,2023/05/17,044198,3008,大立光凱基2C購02,大立光
元富,賣超,9,1.96,2023/05/17,044198,3008,大立光凱基2C購02,大立光
凱基,買超,2,1.96,2023/05/17,044198,3008,大立光凱基2C購02,大立光
統一-新竹,賣超,1,1.96,2023/05/17,044198,3008,大立光凱基2C購02,大立光
元大-員林,買超,2,1.96,2023/05/17,044198,3008,大立光凱基2C購02,大立光
凱基,買超,53,1.88,2023/05/17,044199,3037,欣興凱基32購01,欣興
永豐金證券,賣超,86,1.88,2023/05/17,044199,3037,欣興凱基32購01,欣興
元富,買超,20,1.88,2023/05/17,044199,3037,欣興凱基32購01,欣興
群益金鼎,買超,13,1.88,2023/05/17,044199,3037,欣興凱基32購01,欣興
