券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-嘉義,賣超,15,0.87,2023/05/24,085937,2368,金像電凱基29購01,金像電
凱基,買超,206,0.97,2023/05/24,085943,3035,智原凱基29購01,智原
元大-苗栗,賣超,150,0.97,2023/05/24,085943,3035,智原凱基29購01,智原
元富-松德,賣超,56,0.97,2023/05/24,085943,3035,智原凱基29購01,智原
凱基,買超,10,2.79,2023/05/24,085945,3661,世芯凱基29購01,世芯-KY
元富,賣超,10,2.79,2023/05/24,085945,3661,世芯凱基29購01,世芯-KY
兆豐-大安,買超,25,0.21,2023/05/24,085946,5388,中磊凱基29購01,中磊
凱基,賣超,25,0.21,2023/05/24,085946,5388,中磊凱基29購01,中磊
凱基,買超,5,3.41,2023/05/24,085948,6669,緯穎凱基29購01,緯穎
元富,賣超,5,3.41,2023/05/24,085948,6669,緯穎凱基29購01,緯穎
台新-高雄,買超,1,0.01,2023/05/24,085949,6706,惠特凱基25購01,惠特
國泰-敦南,賣超,1,0.01,2023/05/24,085949,6706,惠特凱基25購01,惠特
永豐金證券,買超,63,0.87,2023/05/24,085991,2330,台積電永豐25購02,台積電
國泰-新莊,賣超,63,0.87,2023/05/24,085991,2330,台積電永豐25購02,台積電
永豐金證券,買超,100,1.27,2023/05/24,085992,2454,聯發科永豐25購01,聯發科
元富-松德,賣超,100,1.27,2023/05/24,085992,2454,聯發科永豐25購01,聯發科
大昌-樹林,買超,201,0.24,2023/05/24,086028,2368,金像電統一27購01,金像電
統一,賣超,201,0.24,2023/05/24,086028,2368,金像電統一27購01,金像電
統一,買超,22,0.31,2023/05/24,086029,2368,金像電統一27購02,金像電
元大-花蓮,賣超,30,0.31,2023/05/24,086029,2368,金像電統一27購02,金像電
元大-大里,買超,8,0.31,2023/05/24,086029,2368,金像電統一27購02,金像電
國票證券,買超,10,1.18,2023/05/24,086039,2609,陽明統一29購02,陽明
統一,賣超,10,1.18,2023/05/24,086039,2609,陽明統一29購02,陽明
統一,買超,44,0.09,2023/05/24,086048,6415,矽力統一25購01,矽力*-KY
凱基-永和,賣超,40,0.09,2023/05/24,086048,6415,矽力統一25購01,矽力*-KY
國泰-新莊,賣超,4,0.09,2023/05/24,086048,6415,矽力統一25購01,矽力*-KY
統一,買超,130,0.13,2023/05/24,086049,6533,晶心科統一25購02,晶心科
台新-松江,賣超,100,0.13,2023/05/24,086049,6533,晶心科統一25購02,晶心科
合庫-台中,賣超,20,0.13,2023/05/24,086049,6533,晶心科統一25購02,晶心科
台新-台南,賣超,10,0.13,2023/05/24,086049,6533,晶心科統一25購02,晶心科
美好-中壢,買超,1497,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
凱基,賣超,2463,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
玉山-景美,買超,245,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
國泰-敦南,買超,220,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
元大-崇德,買超,200,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
富邦-三重,買超,80,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
玉山-桃園,買超,50,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
群益金鼎-三重,買超,48,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
兆豐-忠孝,買超,41,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
統一,買超,40,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
元大-花蓮,買超,20,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
元大-桃興,買超,14,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
凱基-科園,買超,6,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
元大-西屯,買超,1,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
統一-城中,買超,1,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
元富-松德,買超,0,0.43,2023/05/24,086094,00650L,香港2X凱基27購01,FH香港正2
凱基,買超,1,0.65,2023/05/24,086097,1722,台肥凱基27購01,台肥
元大-員林中山,賣超,1,0.65,2023/05/24,086097,1722,台肥凱基27購01,台肥
凱基,買超,1,0.67,2023/05/24,086098,2013,中鋼構凱基27購01,中鋼構
永豐金-新竹,賣超,1,0.67,2023/05/24,086098,2013,中鋼構凱基27購01,中鋼構
凱基,買超,32,0.59,2023/05/24,086100,2354,鴻準凱基27購01,鴻準
國票證券,賣超,31,0.59,2023/05/24,086100,2354,鴻準凱基27購01,鴻準
統一,賣超,1,0.59,2023/05/24,086100,2354,鴻準凱基27購01,鴻準
富邦證券,買超,42,0.86,2023/05/24,086114,3037,欣興富邦26購02,欣興
元富,賣超,20,0.86,2023/05/24,086114,3037,欣興富邦26購02,欣興
元富-松德,賣超,10,0.86,2023/05/24,086114,3037,欣興富邦26購02,欣興
永豐金證券,賣超,10,0.86,2023/05/24,086114,3037,欣興富邦26購02,欣興
元富-吉利,賣超,2,0.86,2023/05/24,086114,3037,欣興富邦26購02,欣興
第一金,買超,94,1.24,2023/05/24,086119,2330,台積電第一29購01,台積電
國票證券,賣超,94,1.24,2023/05/24,086119,2330,台積電第一29購01,台積電
國票證券,買超,60,0.72,2023/05/24,086134,6533,晶心科國票26購01,晶心科
永豐金證券,賣超,41,0.72,2023/05/24,086134,6533,晶心科國票26購01,晶心科
富邦-台北,買超,1,0.72,2023/05/24,086134,6533,晶心科國票26購01,晶心科
凱基-民權,賣超,20,0.72,2023/05/24,086134,6533,晶心科國票26購01,晶心科
統一,買超,50,0.51,2023/05/24,086158,2603,長榮統一29購04,長榮
華南永昌-虎尾,賣超,50,0.51,2023/05/24,086158,2603,長榮統一29購04,長榮
統一,買超,11,1.74,2023/05/24,086162,3037,欣興統一29購02,欣興
永豐金-敦北,賣超,11,1.74,2023/05/24,086162,3037,欣興統一29購02,欣興
凱基-台北,買超,11,1.74,2023/05/24,086162,3037,欣興統一29購02,欣興
國票證券,賣超,11,1.74,2023/05/24,086162,3037,欣興統一29購02,欣興
元富-松德,買超,1,1.74,2023/05/24,086162,3037,欣興統一29購02,欣興
元富,賣超,1,1.74,2023/05/24,086162,3037,欣興統一29購02,欣興
統一,買超,413,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
國票證券,賣超,335,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
元富,買超,217,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
凱基-大直,賣超,132,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
凱基-台北,買超,0,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
永豐金證券,賣超,56,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
元富-松德,賣超,54,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
群益金鼎,賣超,23,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
凱基-復興,賣超,20,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
元大-竹科,賣超,10,1.01,2023/05/24,086163,3189,景碩統一29購02,景碩
統一,買超,27,0.88,2023/05/24,086164,3653,健策統一26購02,健策
國票證券,賣超,27,0.88,2023/05/24,086164,3653,健策統一26購02,健策
凱基,買超,1,3.72,2023/05/24,086187,0050,台灣50凱基27購03,元大台灣50
永豐金證券,賣超,1,3.72,2023/05/24,086187,0050,台灣50凱基27購03,元大台灣50
元富-潮州,買超,110,0.42,2023/05/24,086188,00673R,元油反凱基28購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,71,0.42,2023/05/24,086188,00673R,元油反凱基28購02,期元大S&P原油反1(原名：元大S&P原油反1)
華南永昌-鳳山,賣超,39,0.42,2023/05/24,086188,00673R,元油反凱基28購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,買超,66,2.07,2023/05/24,086283,2347,聯強凱基27購01,聯強
永豐金-敦北,賣超,69,2.07,2023/05/24,086283,2347,聯強凱基27購01,聯強
永豐金證券,買超,3,2.07,2023/05/24,086283,2347,聯強凱基27購01,聯強
元富,買超,56,0.61,2023/05/24,086287,2504,國產凱基27購01,國產
凱基,賣超,123,0.61,2023/05/24,086287,2504,國產凱基27購01,國產
永豐金證券,買超,37,0.61,2023/05/24,086287,2504,國產凱基27購01,國產
兆豐-忠孝,買超,20,0.61,2023/05/24,086287,2504,國產凱基27購01,國產
凱基-大直,買超,10,0.61,2023/05/24,086287,2504,國產凱基27購01,國產
凱基,買超,67,0.84,2023/05/24,086290,2618,長榮航凱基28購01,長榮航
凱基-台北,賣超,35,0.84,2023/05/24,086290,2618,長榮航凱基28購01,長榮航
凱基-科園,賣超,20,0.84,2023/05/24,086290,2618,長榮航凱基28購01,長榮航
永豐金證券,賣超,12,0.84,2023/05/24,086290,2618,長榮航凱基28購01,長榮航
統一,買超,3,1.54,2023/05/24,086304,2454,聯發科統一25購06,聯發科
國泰-敦南,賣超,3,1.54,2023/05/24,086304,2454,聯發科統一25購06,聯發科
統一-桃園,買超,70,0.41,2023/05/24,086308,2603,長榮統一27購04,長榮
統一,賣超,114,0.41,2023/05/24,086308,2603,長榮統一27購04,長榮
富邦-竹北,買超,40,0.41,2023/05/24,086308,2603,長榮統一27購04,長榮
永豐金證券,賣超,20,0.41,2023/05/24,086308,2603,長榮統一27購04,長榮
富邦-八德,買超,30,0.41,2023/05/24,086308,2603,長榮統一27購04,長榮
統一-台中,賣超,10,0.41,2023/05/24,086308,2603,長榮統一27購04,長榮
凱基-北門,買超,4,0.41,2023/05/24,086308,2603,長榮統一27購04,長榮
永豐金證券,買超,18,0.5,2023/05/24,086310,2609,陽明統一27購04,陽明
統一,賣超,18,0.5,2023/05/24,086310,2609,陽明統一27購04,陽明
元大證券,買超,599,0.03,2023/05/24,086351,6706,惠特元大26購01,惠特
台新-左楠,賣超,499,0.03,2023/05/24,086351,6706,惠特元大26購01,惠特
國泰-館前,賣超,100,0.03,2023/05/24,086351,6706,惠特元大26購01,惠特
永豐金證券,買超,30,0.54,2023/05/24,086363,2337,旺宏富邦27購01,旺宏
富邦證券,賣超,20,0.54,2023/05/24,086363,2337,旺宏富邦27購01,旺宏
兆豐證券,賣超,10,0.54,2023/05/24,086363,2337,旺宏富邦27購01,旺宏
富邦證券,買超,15,1.06,2023/05/24,086365,2882,國泰金富邦26購01,國泰金
合庫-鳳山,賣超,15,1.06,2023/05/24,086365,2882,國泰金富邦26購01,國泰金
國票證券,買超,33,1.29,2023/05/24,086369,2347,聯強永豐26購01,聯強
永豐金證券,賣超,50,1.29,2023/05/24,086369,2347,聯強永豐26購01,聯強
元富,買超,17,1.29,2023/05/24,086369,2347,聯強永豐26購01,聯強
美好-中壢,買超,1,3.6,2023/05/24,086378,6191,精成科永豐26購01,精成科
元大-士林,賣超,1,3.6,2023/05/24,086378,6191,精成科永豐26購01,精成科
永豐金證券,買超,0,3.6,2023/05/24,086378,6191,精成科永豐26購01,精成科
國票證券,買超,283,0.71,2023/05/24,086431,2603,長榮統一2A購02,長榮
元富,賣超,244,0.71,2023/05/24,086431,2603,長榮統一2A購02,長榮
永豐金證券,買超,10,0.71,2023/05/24,086431,2603,長榮統一2A購02,長榮
元富-中壢,賣超,60,0.71,2023/05/24,086431,2603,長榮統一2A購02,長榮
宏遠證券,買超,10,0.71,2023/05/24,086431,2603,長榮統一2A購02,長榮
統一,買超,1,0.71,2023/05/24,086431,2603,長榮統一2A購02,長榮
凱基-台北,買超,0,0.71,2023/05/24,086431,2603,長榮統一2A購02,長榮
大昌-新店,買超,70,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
凱基,賣超,142,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
玉山-桃園,買超,48,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
兆豐-嘉義,賣超,10,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
元富-嘉義,買超,18,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
(牛牛牛)亞-鑫豐,賣超,7,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
永豐金證券,買超,11,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
元大-承德,賣超,5,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
群益金鼎,買超,7,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
富邦-永和,賣超,5,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
國票證券,買超,5,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
群益金鼎-永和,買超,5,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
永豐金-古亭,買超,3,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
元大-北成功,買超,1,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
元大-景美,買超,1,4.09,2023/05/24,086454,1608,華榮凱基28購01,華榮
永豐金-中正,買超,11,4.57,2023/05/24,086464,2330,台積電凱基3A購01,台積電
凱基,賣超,11,4.57,2023/05/24,086464,2330,台積電凱基3A購01,台積電
元大-基隆,買超,20,1.64,2023/05/24,086466,2515,中工凱基28購01,中工
富邦-南京,賣超,25,1.64,2023/05/24,086466,2515,中工凱基28購01,中工
永豐金-市政,買超,20,1.64,2023/05/24,086466,2515,中工凱基28購01,中工
富邦-陽明,賣超,10,1.64,2023/05/24,086466,2515,中工凱基28購01,中工
華南永昌-南京,買超,5,1.64,2023/05/24,086466,2515,中工凱基28購01,中工
凱基,賣超,8,1.64,2023/05/24,086466,2515,中工凱基28購01,中工
永豐金證券,買超,2,1.64,2023/05/24,086466,2515,中工凱基28購01,中工
亞東-高雄,賣超,3,1.64,2023/05/24,086466,2515,中工凱基28購01,中工
富邦-七賢,賣超,1,1.64,2023/05/24,086466,2515,中工凱基28購01,中工
凱基,買超,15,0.36,2023/05/24,086474,3062,建漢凱基28購01,建漢
統一-城中,賣超,15,0.36,2023/05/24,086474,3062,建漢凱基28購01,建漢
元大-大益,買超,0,0.36,2023/05/24,086474,3062,建漢凱基28購01,建漢
兆豐-大同,買超,8,1.61,2023/05/24,086477,4906,正文凱基28購01,正文
凱基,賣超,8,1.61,2023/05/24,086477,4906,正文凱基28購01,正文
(牛牛牛)亞-鑫豐,買超,1,1.94,2023/05/24,086488,IX0001,臺股指凱基2A購02,臺股指數
凱基,賣超,1,1.94,2023/05/24,086488,IX0001,臺股指凱基2A購02,臺股指數
凱基-桃園,買超,5,4.29,2023/05/24,086489,IX0001,臺股指凱基2A購03,臺股指數
凱基,賣超,5,4.29,2023/05/24,086489,IX0001,臺股指凱基2A購03,臺股指數
富邦-虎尾,買超,8,0.28,2023/05/24,086529,2609,陽明富邦27購01,陽明
富邦證券,賣超,8,0.28,2023/05/24,086529,2609,陽明富邦27購01,陽明
凱基,買超,101,0.76,2023/05/24,086586,1760,寶齡凱基27購01,寶齡富錦
元富,賣超,57,0.76,2023/05/24,086586,1760,寶齡凱基27購01,寶齡富錦
元富-吉利,賣超,25,0.76,2023/05/24,086586,1760,寶齡凱基27購01,寶齡富錦
永豐金證券,賣超,16,0.76,2023/05/24,086586,1760,寶齡凱基27購01,寶齡富錦
元富-松德,賣超,3,0.76,2023/05/24,086586,1760,寶齡凱基27購01,寶齡富錦
群益金鼎-中山,買超,2,0.24,2023/05/24,086647,1760,寶齡元富27購01,寶齡富錦
元富,賣超,2,0.24,2023/05/24,086647,1760,寶齡元富27購01,寶齡富錦
元富,買超,20,1.21,2023/05/24,086661,2368,金像電富邦27購01,金像電
凱基-台北,賣超,49,1.21,2023/05/24,086661,2368,金像電富邦27購01,金像電
永豐金證券,買超,20,1.21,2023/05/24,086661,2368,金像電富邦27購01,金像電
富邦證券,賣超,1,1.21,2023/05/24,086661,2368,金像電富邦27購01,金像電
兆豐-南門,買超,10,1.21,2023/05/24,086661,2368,金像電富邦27購01,金像電
元富-松德,買超,0,1.21,2023/05/24,086661,2368,金像電富邦27購01,金像電
康和,買超,10,2.57,2023/05/24,086673,2723,美食康和26購01,美食-KY
群益金鼎-敦南,賣超,10,2.57,2023/05/24,086673,2723,美食康和26購01,美食-KY
凱基,買超,10,2.48,2023/05/24,086693,1476,儒鴻凱基27購01,儒鴻
凱基-台北,賣超,10,2.48,2023/05/24,086693,1476,儒鴻凱基27購01,儒鴻
元富,買超,25,3.99,2023/05/24,086695,1590,亞德客凱基27購02,亞德客-KY
凱基,賣超,25,3.99,2023/05/24,086695,1590,亞德客凱基27購02,亞德客-KY
元富,買超,50,2.08,2023/05/24,086696,1590,亞德客凱基27購03,亞德客-KY
凱基,賣超,51,2.08,2023/05/24,086696,1590,亞德客凱基27購03,亞德客-KY
凱基-松山,買超,1,2.08,2023/05/24,086696,1590,亞德客凱基27購03,亞德客-KY
群益金鼎-敦南,買超,30,1.01,2023/05/24,086715,2882,國泰金兆豐26購01,國泰金
兆豐證券,賣超,38,1.01,2023/05/24,086715,2882,國泰金兆豐26購01,國泰金
兆豐-忠孝,買超,10,1.01,2023/05/24,086715,2882,國泰金兆豐26購01,國泰金
元富,賣超,2,1.01,2023/05/24,086715,2882,國泰金兆豐26購01,國泰金
國票證券,買超,330,0.99,2023/05/24,086719,2609,陽明統一2A購01,陽明
統一,賣超,452,0.99,2023/05/24,086719,2609,陽明統一2A購01,陽明
永豐金證券,買超,80,0.99,2023/05/24,086719,2609,陽明統一2A購01,陽明
富邦-虎尾,賣超,3,0.99,2023/05/24,086719,2609,陽明統一2A購01,陽明
元大-西門,買超,40,0.99,2023/05/24,086719,2609,陽明統一2A購01,陽明
元大-台中中港,買超,5,0.99,2023/05/24,086719,2609,陽明統一2A購01,陽明
統一,買超,10,0.81,2023/05/24,086720,2618,長榮航統一26購02,長榮航
元富-新興,賣超,10,0.81,2023/05/24,086720,2618,長榮航統一26購02,長榮航
國票證券,買超,7,3.72,2023/05/24,086724,1605,華新元大2A購01,華新
元大-北投,賣超,4,3.72,2023/05/24,086724,1605,華新元大2A購01,華新
元富,買超,1,3.72,2023/05/24,086724,1605,華新元大2A購01,華新
元大證券,賣超,4,3.72,2023/05/24,086724,1605,華新元大2A購01,華新
元大-永春,買超,2,6.6,2023/05/24,086731,2603,長榮元大2A購01,長榮
元大證券,賣超,2,6.6,2023/05/24,086731,2603,長榮元大2A購01,長榮
元大-民雄,買超,40,1.89,2023/05/24,086734,2618,長榮航元大29購03,長榮航
元大證券,賣超,70,1.89,2023/05/24,086734,2618,長榮航元大29購03,長榮航
凱基-科園,買超,30,1.89,2023/05/24,086734,2618,長榮航元大29購03,長榮航
土銀-建國,買超,71,1.94,2023/05/24,086750,2354,鴻準麥證27購01,鴻準
港商麥格理,賣超,69,1.94,2023/05/24,086750,2354,鴻準麥證27購01,鴻準
元富,買超,8,1.94,2023/05/24,086750,2354,鴻準麥證27購01,鴻準
元富-松德,賣超,10,1.94,2023/05/24,086750,2354,鴻準麥證27購01,鴻準
群益金鼎,買超,65,0.23,2023/05/24,086764,2601,益航群益26購01,益航
富邦-雙和,賣超,40,0.23,2023/05/24,086764,2601,益航群益26購01,益航
宏遠-民生,賣超,25,0.23,2023/05/24,086764,2601,益航群益26購01,益航
國票證券,買超,198,0.03,2023/05/24,086779,2313,華通國票26購01,華通
台新-台南,賣超,198,0.03,2023/05/24,086779,2313,華通國票26購01,華通
國票證券,買超,300,0.1,2023/05/24,086788,6756,威鋒電國票26購01,威鋒電子
富邦-台中,賣超,300,0.1,2023/05/24,086788,6756,威鋒電國票26購01,威鋒電子
第一金,買超,208,0.8,2023/05/24,086792,2618,長榮航第一29購02,長榮航
國票證券,賣超,200,0.8,2023/05/24,086792,2618,長榮航第一29購02,長榮航
富邦-三重,買超,1,0.8,2023/05/24,086792,2618,長榮航第一29購02,長榮航
富邦-八德,賣超,10,0.8,2023/05/24,086792,2618,長榮航第一29購02,長榮航
富邦-新店,買超,1,0.8,2023/05/24,086792,2618,長榮航第一29購02,長榮航
國票證券,買超,10,10.54,2023/05/24,086807,8996,高力國票26購01,高力
