券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-萬盛,買超,5,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
美好,買超,4,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
宏遠證券,買超,3,0.91,2023/05/08,04574U,2618,長榮航統一29售02,長榮航
統一,賣超,3,0.91,2023/05/08,04574U,2618,長榮航統一29售02,長榮航
統一,買超,248,0.56,2023/05/08,04576U,2618,長榮航統一2A售09,長榮航
永豐金證券,賣超,248,0.56,2023/05/08,04576U,2618,長榮航統一2A售09,長榮航
永豐金證券,買超,37,1.81,2023/05/08,04577U,2303,聯電麥證28售01,聯電
港商麥格理,賣超,34,1.81,2023/05/08,04577U,2303,聯電麥證28售01,聯電
元富-同大,賣超,3,1.81,2023/05/08,04577U,2303,聯電麥證28售01,聯電
富邦-木柵,買超,20,0.45,2023/05/08,04578P,00655L,A50正2群益26售02,國泰中國A50正2
群益金鼎,賣超,20,0.45,2023/05/08,04578P,00655L,A50正2群益26售02,國泰中國A50正2
港商麥格理,買超,54,1.19,2023/05/08,04578U,2379,瑞昱麥證28售01,瑞昱
元富,賣超,56,1.19,2023/05/08,04578U,2379,瑞昱麥證28售01,瑞昱
永豐金證券,買超,28,1.19,2023/05/08,04578U,2379,瑞昱麥證28售01,瑞昱
國票證券,賣超,26,1.19,2023/05/08,04578U,2379,瑞昱麥證28售01,瑞昱
元富,買超,91,0.82,2023/05/08,04579U,2492,華新科麥證28售03,華新科
港商麥格理,賣超,120,0.82,2023/05/08,04579U,2492,華新科麥證28售03,華新科
永豐金證券,買超,29,0.82,2023/05/08,04579U,2492,華新科麥證28售03,華新科
元富,買超,202,1.42,2023/05/08,04583U,3481,群創中信28售05,群創
中國信託,賣超,355,1.42,2023/05/08,04583U,3481,群創中信28售05,群創
永豐金證券,買超,88,1.42,2023/05/08,04583U,3481,群創中信28售05,群創
凱基-復興,買超,60,1.42,2023/05/08,04583U,3481,群創中信28售05,群創
永豐金-竹科,買超,5,1.42,2023/05/08,04583U,3481,群創中信28售05,群創
台新-高雄,買超,0,1.42,2023/05/08,04583U,3481,群創中信28售05,群創
永豐金證券,買超,51,1.11,2023/05/08,04584U,2327,國巨康和28售02,國巨
康和,賣超,88,1.11,2023/05/08,04584U,2327,國巨康和28售02,國巨
元富,買超,36,1.11,2023/05/08,04584U,2327,國巨康和28售02,國巨
元大-東泰,買超,1,1.11,2023/05/08,04584U,2327,國巨康和28售02,國巨
元富-大裕,買超,2,1.29,2023/05/08,04585U,2330,台積電康和28售04,台積電
康和,賣超,2,1.29,2023/05/08,04585U,2330,台積電康和28售04,台積電
永豐金證券,買超,54,0.34,2023/05/08,04586U,2603,長榮康和28售03,長榮
康和,賣超,54,0.34,2023/05/08,04586U,2603,長榮康和28售03,長榮
國票證券,買超,1,2.04,2023/05/08,04587U,1605,華新國票28售05,華新
永豐金-新莊,賣超,1,2.04,2023/05/08,04587U,1605,華新國票28售05,華新
元大-鹿港,買超,10,1.34,2023/05/08,04588U,2303,聯電國票28售03,聯電
國票證券,賣超,10,1.34,2023/05/08,04588U,2303,聯電國票28售03,聯電
華南永昌,買超,0,,2023/05/08,04589P,2609,陽明凱基27售02,陽明
凱基,買超,0,,2023/05/08,04589P,2609,陽明凱基27售02,陽明
元大-鳳中,買超,1,0.1,2023/05/08,04591U,2457,飛宏國票28售02,飛宏
新百王,賣超,1,0.1,2023/05/08,04591U,2457,飛宏國票28售02,飛宏
元大證券,買超,150,1.18,2023/05/08,04592U,4961,天鈺國票28售02,天鈺
國票證券,賣超,160,1.18,2023/05/08,04592U,4961,天鈺國票28售02,天鈺
中國信託-永康,買超,10,1.18,2023/05/08,04592U,4961,天鈺國票28售02,天鈺
永豐金證券,買超,274,2.3,2023/05/08,04594U,2330,台積電國泰2A售08,台積電
國泰證券,賣超,274,2.3,2023/05/08,04594U,2330,台積電國泰2A售08,台積電
統一,買超,3,0.56,2023/05/08,04595U,2303,聯電統一2A售06,聯電
元大-敦化,賣超,5,0.56,2023/05/08,04595U,2303,聯電統一2A售06,聯電
國泰-敦南,買超,2,0.56,2023/05/08,04595U,2303,聯電統一2A售06,聯電
元大-永春,買超,2,0.43,2023/05/08,04599U,2887,台新金群益29售01,台新金
群益金鼎,賣超,2,0.43,2023/05/08,04599U,2887,台新金群益29售01,台新金
元大-龍潭,買超,32,0.99,2023/05/08,04603U,3006,晶豪科凱基28售05,晶豪科
凱基,賣超,17,0.99,2023/05/08,04603U,3006,晶豪科凱基28售05,晶豪科
中國信託-新竹,賣超,10,0.99,2023/05/08,04603U,3006,晶豪科凱基28售05,晶豪科
元大-南屯,賣超,5,0.99,2023/05/08,04603U,3006,晶豪科凱基28售05,晶豪科
富邦證券,買超,80,0.9,2023/05/08,04604U,3022,威強電凱基28售02,威強電
凱基,賣超,80,0.9,2023/05/08,04604U,3022,威強電凱基28售02,威強電
永豐金證券,買超,0,,2023/05/08,04606P,3008,大立光中信26售04,大立光
中國信託,買超,0,,2023/05/08,04606P,3008,大立光中信26售04,大立光
永豐金證券,買超,88,0.67,2023/05/08,04612P,3008,大立光中信27售02,大立光
中國信託,賣超,108,0.67,2023/05/08,04612P,3008,大立光中信27售02,大立光
凱基-台北,買超,20,0.67,2023/05/08,04612P,3008,大立光中信27售02,大立光
兆豐-台中港,買超,200,0.56,2023/05/08,04612U,2330,台積電元富28售20,台積電
元富,賣超,194,0.56,2023/05/08,04612U,2330,台積電元富28售20,台積電
(牛牛牛)亞-鑫豐,賣超,6,0.56,2023/05/08,04612U,2330,台積電元富28售20,台積電
永豐金證券,買超,185,2.07,2023/05/08,04614U,2498,宏達電元大28售05,宏達電
元大證券,賣超,185,2.07,2023/05/08,04614U,2498,宏達電元大28售05,宏達電
元富,買超,39,1.43,2023/05/08,04616U,2609,陽明元大28售04,陽明
元大證券,賣超,29,1.43,2023/05/08,04616U,2609,陽明元大28售04,陽明
永豐金-新店,賣超,10,1.43,2023/05/08,04616U,2609,陽明元大28售04,陽明
國泰-新莊,買超,380,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
元大證券,賣超,543,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
富邦證券,買超,78,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
元富-城東,賣超,40,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
玉山-新竹,買超,20,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
群益金鼎-東大,買超,20,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
凱基-大直,買超,20,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
永豐金-中盛,買超,20,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
永豐金-大園,買超,15,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
群益金鼎-南京,買超,10,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
第一金-桃園,買超,10,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
玉山-台中,買超,10,1.09,2023/05/08,04618U,3545,敦泰元大28售01,敦泰
康和,買超,220,0.28,2023/05/08,04621U,3443,創意康和29售01,創意
元大-崇德,賣超,220,0.28,2023/05/08,04621U,3443,創意康和29售01,創意
統一,買超,12,0.6,2023/05/08,04622U,3034,聯詠統一2A售01,聯詠
凱基-虎尾,賣超,12,0.6,2023/05/08,04622U,3034,聯詠統一2A售01,聯詠
元富,買超,106,1.0,2023/05/08,04623U,3481,群創統一28售01,群創
統一,賣超,106,1.0,2023/05/08,04623U,3481,群創統一28售01,群創
國泰-板橋,買超,20,1.3,2023/05/08,04625U,0050,台灣50凱基29售16,元大台灣50
凱基-雙和,賣超,30,1.3,2023/05/08,04625U,0050,台灣50凱基29售16,元大台灣50
元大-北三重,買超,10,1.3,2023/05/08,04625U,0050,台灣50凱基29售16,元大台灣50
凱基,買超,0,1.3,2023/05/08,04625U,0050,台灣50凱基29售16,元大台灣50
永豐金證券,買超,150,0.58,2023/05/08,04626P,2409,友達國泰26售01,友達
國泰證券,賣超,150,0.58,2023/05/08,04626P,2409,友達國泰26售01,友達
永豐金-中壢,買超,15,0.18,2023/05/08,04628U,2379,瑞昱凱基28售07,瑞昱
凱基,賣超,15,0.18,2023/05/08,04628U,2379,瑞昱凱基28售07,瑞昱
元大-西屯,買超,0,0.18,2023/05/08,04628U,2379,瑞昱凱基28售07,瑞昱
國票證券,買超,34,0.78,2023/05/08,04629U,2723,美食凱基28售03,美食-KY
永豐金-新店,賣超,23,0.78,2023/05/08,04629U,2723,美食凱基28售03,美食-KY
凱基,買超,0,0.78,2023/05/08,04629U,2723,美食凱基28售03,美食-KY
富邦證券,賣超,11,0.78,2023/05/08,04629U,2723,美食凱基28售03,美食-KY
凱基,買超,90,0.93,2023/05/08,04630U,3443,創意凱基28售10,創意
元富,賣超,96,0.93,2023/05/08,04630U,3443,創意凱基28售10,創意
土銀-玉里,買超,5,0.93,2023/05/08,04630U,3443,創意凱基28售10,創意
華南永昌-長虹,買超,1,0.93,2023/05/08,04630U,3443,創意凱基28售10,創意
凱基,買超,156,0.8,2023/05/08,04631U,4961,天鈺凱基28售05,天鈺
永豐金證券,賣超,146,0.8,2023/05/08,04631U,4961,天鈺凱基28售05,天鈺
臺銀-金山,賣超,9,0.8,2023/05/08,04631U,4961,天鈺凱基28售05,天鈺
陽信-石牌,賣超,1,0.8,2023/05/08,04631U,4961,天鈺凱基28售05,天鈺
元大-桃園,買超,80,0.42,2023/05/08,04632U,6531,愛普凱基28售05,愛普*
凱基,賣超,57,0.42,2023/05/08,04632U,6531,愛普凱基28售05,愛普*
元大-金門,賣超,23,0.42,2023/05/08,04632U,6531,愛普凱基28售05,愛普*
群益金鼎-東大,買超,15,0.76,2023/05/08,04633P,2383,台光電凱基26售01,台光電
凱基,賣超,45,0.76,2023/05/08,04633P,2383,台光電凱基26售01,台光電
玉山-新竹,買超,15,0.76,2023/05/08,04633P,2383,台光電凱基26售01,台光電
凱基-大直,買超,15,0.76,2023/05/08,04633P,2383,台光電凱基26售01,台光電
凱基,買超,9,0.5,2023/05/08,04633U,6669,緯穎凱基28售04,緯穎
凱基-三多,賣超,10,0.5,2023/05/08,04633U,6669,緯穎凱基28售04,緯穎
群益金鼎,買超,1,0.5,2023/05/08,04633U,6669,緯穎凱基28售04,緯穎
永豐金-桃園,買超,499,0.69,2023/05/08,04634U,IX0001,臺股指凱基28售12,臺股指數
凱基,賣超,507,0.69,2023/05/08,04634U,IX0001,臺股指凱基28售12,臺股指數
永豐金-新店,買超,5,0.69,2023/05/08,04634U,IX0001,臺股指凱基28售12,臺股指數
富邦-新店,買超,3,0.69,2023/05/08,04634U,IX0001,臺股指凱基28售12,臺股指數
凱基-永康,買超,30,0.1,2023/05/08,04637P,2330,台積電群益2A售03,台積電
群益金鼎,賣超,30,0.1,2023/05/08,04637P,2330,台積電群益2A售03,台積電
群益金鼎-鳳山,買超,100,0.88,2023/05/08,04638U,2303,聯電群益28售07,聯電
群益金鼎,賣超,100,0.88,2023/05/08,04638U,2303,聯電群益28售07,聯電
凱基-雙和,買超,13,0.56,2023/05/08,04640U,3034,聯詠群益28售07,聯詠
群益金鼎,賣超,8,0.56,2023/05/08,04640U,3034,聯詠群益28售07,聯詠
中國信託,賣超,5,0.56,2023/05/08,04640U,3034,聯詠群益28售07,聯詠
凱基-大直,買超,10,0.86,2023/05/08,04641U,3443,創意群益28售12,創意
群益金鼎,賣超,10,0.86,2023/05/08,04641U,3443,創意群益28售12,創意
富邦-三重,買超,400,0.08,2023/05/08,04642P,00637L,滬深2X元大26售03,元大滬深300正2
元大證券,賣超,400,0.08,2023/05/08,04642P,00637L,滬深2X元大26售03,元大滬深300正2
元富,買超,25,1.23,2023/05/08,04644U,IX0001,臺股指元富28售04,臺股指數
元大-彰化民生,賣超,30,1.23,2023/05/08,04644U,IX0001,臺股指元富28售04,臺股指數
元大-大統,買超,5,1.23,2023/05/08,04644U,IX0001,臺股指元富28售04,臺股指數
群益金鼎-大興,買超,40,0.57,2023/05/08,04645U,1513,中興電國票29售04,中興電
國票證券,賣超,40,0.57,2023/05/08,04645U,1513,中興電國票29售04,中興電
元富-吉利,買超,10,0.57,2023/05/08,04645U,1513,中興電國票29售04,中興電
國票-中和,賣超,10,0.57,2023/05/08,04645U,1513,中興電國票29售04,中興電
群益金鼎-東湖,買超,30,1.67,2023/05/08,04646U,3006,晶豪科國票28售02,晶豪科
國票證券,賣超,41,1.67,2023/05/08,04646U,3006,晶豪科國票28售02,晶豪科
元富-西松,買超,25,1.67,2023/05/08,04646U,3006,晶豪科國票28售02,晶豪科
元大-高雄,賣超,10,1.67,2023/05/08,04646U,3006,晶豪科國票28售02,晶豪科
(牛牛牛)亞-鑫豐,賣超,4,1.67,2023/05/08,04646U,3006,晶豪科國票28售02,晶豪科
凱基,買超,500,0.06,2023/05/08,04648P,6669,緯穎凱基26售02,緯穎
國泰-台南,賣超,500,0.06,2023/05/08,04648P,6669,緯穎凱基26售02,緯穎
富邦-中壢,買超,25,1.1,2023/05/08,04648U,3443,創意國票29售06,創意
國票證券,賣超,77,1.1,2023/05/08,04648U,3443,創意國票29售06,創意
國泰-館前,買超,20,1.1,2023/05/08,04648U,3443,創意國票29售06,創意
永豐金-中壢,買超,15,1.1,2023/05/08,04648U,3443,創意國票29售06,創意
元大-員林,買超,6,1.1,2023/05/08,04648U,3443,創意國票29售06,創意
元大-新竹經國,買超,6,1.1,2023/05/08,04648U,3443,創意國票29售06,創意
群益金鼎-海山,買超,5,1.1,2023/05/08,04648U,3443,創意國票29售06,創意
國票證券,買超,20,0.42,2023/05/08,04649U,4968,立積國票29售02,立積
玉山-新莊,賣超,20,0.42,2023/05/08,04649U,4968,立積國票29售02,立積
宏遠證券,買超,3,0.42,2023/05/08,04649U,4968,立積國票29售02,立積
美好,賣超,3,0.42,2023/05/08,04649U,4968,立積國票29售02,立積
國泰證券,買超,293,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
元大證券,賣超,127,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
兆豐-寶成,買超,10,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
華南永昌-高雄,賣超,100,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
元大-大雅,買超,7,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
永豐金證券,賣超,80,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
元富-城東,買超,7,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
國泰-敦南,賣超,10,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
永豐金-博愛,買超,0,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
國票-天祥,買超,0,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
華南永昌,買超,0,1.36,2023/05/08,04650U,3443,創意國泰2A售07,創意
永豐金證券,買超,332,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元大證券,賣超,432,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元大-永康,買超,80,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元富,賣超,41,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
華南永昌-林口,買超,25,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元富-高雄,賣超,30,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
華南永昌-鶯歌,買超,25,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
富邦-東門,賣超,30,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
凱基-林口,買超,20,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元大-台南,賣超,28,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
玉山-桃園,買超,20,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元大-桃園,賣超,23,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
國票-北高雄,買超,20,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
國泰-板橋,賣超,20,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
永興-大墩,買超,20,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
凱基-中壢,賣超,10,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
永豐金-板盛,買超,20,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
群益金鼎-東大,賣超,10,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元大-左營,買超,15,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元大-苗栗,賣超,8,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
第一金-台南,買超,10,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元大-板橋三民,賣超,4,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元富-城中,買超,10,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
元大-鳳山,賣超,1,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
凱基-敦北,買超,10,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
永豐金-信義,買超,10,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
凱基-板橋,買超,7,1.3,2023/05/08,04655U,3443,創意元大28售09,創意
中國信託,買超,71,0.42,2023/05/08,04656U,1101,台泥中信28售01,台泥
群益金鼎-永和,賣超,50,0.42,2023/05/08,04656U,1101,台泥中信28售01,台泥
元大-中和,賣超,11,0.42,2023/05/08,04656U,1101,台泥中信28售01,台泥
國泰-敦南,賣超,10,0.42,2023/05/08,04656U,1101,台泥中信28售01,台泥
群益金鼎-中港,買超,1,1.48,2023/05/08,04662U,2379,瑞昱元富28售02,瑞昱
元富,賣超,1,1.48,2023/05/08,04662U,2379,瑞昱元富28售02,瑞昱
凱基-永康,買超,10,1.15,2023/05/08,04663U,2458,義隆元富28售01,義隆
元富,賣超,10,1.15,2023/05/08,04663U,2458,義隆元富28售01,義隆
群益金鼎,買超,5,0.6,2023/05/08,04668U,2368,金像電群益28售03,金像電
國泰-敦南,賣超,5,0.6,2023/05/08,04668U,2368,金像電群益28售03,金像電
富邦證券,買超,200,1.01,2023/05/08,04669U,3037,欣興群益28售04,欣興
群益金鼎,賣超,211,1.01,2023/05/08,04669U,3037,欣興群益28售04,欣興
國泰-台中,買超,10,1.01,2023/05/08,04669U,3037,欣興群益28售04,欣興
元大-竹北,買超,1,1.01,2023/05/08,04669U,3037,欣興群益28售04,欣興
群益金鼎,買超,1697,1.98,2023/05/08,04670U,3454,晶睿群益2A售01,晶睿
新光,賣超,1697,1.98,2023/05/08,04670U,3454,晶睿群益2A售01,晶睿
聯邦-富強,買超,30,0.32,2023/05/08,04672U,3034,聯詠國泰2A售02,聯詠
國泰-敦南,賣超,30,0.32,2023/05/08,04672U,3034,聯詠國泰2A售02,聯詠
國泰證券,買超,0,0.32,2023/05/08,04672U,3034,聯詠國泰2A售02,聯詠
國票證券,買超,526,1.34,2023/05/08,04676U,6456,GIS國票28售02,GIS-KY
統一,賣超,526,1.34,2023/05/08,04676U,6456,GIS國票28售02,GIS-KY
凱基,買超,45,0.32,2023/05/08,04682U,1513,中興電凱基2A售02,中興電
凱基-台東,賣超,50,0.32,2023/05/08,04682U,1513,中興電凱基2A售02,中興電
國泰-高雄,買超,10,0.32,2023/05/08,04682U,1513,中興電凱基2A售02,中興電
元大-大安,賣超,5,0.32,2023/05/08,04682U,1513,中興電凱基2A售02,中興電
新光,買超,20,0.8,2023/05/08,04683U,2357,華碩凱基28售02,華碩
凱基,賣超,20,0.8,2023/05/08,04683U,2357,華碩凱基28售02,華碩
國泰-新莊,買超,10,0.74,2023/05/08,04684P,2409,友達國票25售02,友達
永豐金-新莊,賣超,14,0.74,2023/05/08,04684P,2409,友達國票25售02,友達
國票證券,買超,4,0.74,2023/05/08,04684P,2409,友達國票25售02,友達
統一-三多,買超,100,0.92,2023/05/08,04684U,2409,友達凱基28售05,友達
凱基,賣超,130,0.92,2023/05/08,04684U,2409,友達凱基28售05,友達
永豐金證券,買超,30,0.92,2023/05/08,04684U,2409,友達凱基28售05,友達
台新-高雄,買超,0,0.92,2023/05/08,04684U,2409,友達凱基28售05,友達
凱基,買超,20,1.12,2023/05/08,04686U,3454,晶睿凱基28售04,晶睿
元大-桃園,賣超,20,1.12,2023/05/08,04686U,3454,晶睿凱基28售04,晶睿
凱基,買超,230,0.08,2023/05/08,04688P,IX0027,電子類凱基26售06,電子類
聯邦商銀,賣超,230,0.08,2023/05/08,04688P,IX0027,電子類凱基26售06,電子類
元大證券,買超,20,1.63,2023/05/08,04692U,2009,第一銅凱基29售01,第一銅
元大-八德,賣超,30,1.63,2023/05/08,04692U,2009,第一銅凱基29售01,第一銅
凱基,買超,10,1.63,2023/05/08,04692U,2009,第一銅凱基29售01,第一銅
光和-花壇,買超,60,0.74,2023/05/08,04694U,2455,全新凱基29售01,全新
凱基,賣超,60,0.74,2023/05/08,04694U,2455,全新凱基29售01,全新
國票證券,買超,2486,0.42,2023/05/08,04695U,00708L,元金2X國票2B售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
兆豐-三重,賣超,611,0.42,2023/05/08,04695U,00708L,元金2X國票2B售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-承德,買超,20,0.42,2023/05/08,04695U,00708L,元金2X國票2B售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
