券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,72,1.07,2023/05/12,05721U,2317,鴻海康和2A售01,鴻海
永豐金證券,賣超,114,1.07,2023/05/12,05721U,2317,鴻海康和2A售01,鴻海
康和,買超,34,1.07,2023/05/12,05721U,2317,鴻海康和2A售01,鴻海
兆豐-復興,賣超,10,1.07,2023/05/12,05721U,2317,鴻海康和2A售01,鴻海
富邦-中和,買超,18,1.07,2023/05/12,05721U,2317,鴻海康和2A售01,鴻海
元富,買超,30,0.67,2023/05/12,05722U,3231,緯創永豐2A售03,緯創
永豐金證券,賣超,60,0.67,2023/05/12,05722U,3231,緯創永豐2A售03,緯創
臺銀-高雄,買超,30,0.67,2023/05/12,05722U,3231,緯創永豐2A售03,緯創
永豐金-桃盛,買超,100,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
凱基,賣超,64,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
兆豐-鹿港,買超,60,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
富邦-雙和,賣超,50,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
凱基-三重,買超,33,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
元大-鳳中,賣超,50,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
凱基-竹科,買超,30,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
國泰-敦南,賣超,40,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
台新證券,買超,20,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
永豐金證券,賣超,20,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
第一金-豐原,買超,10,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
統一-台南,賣超,13,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
群益金鼎-中壢,買超,6,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
德信-中正,賣超,12,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
國泰-忠孝,買超,4,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
新光,賣超,10,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
元富-大裕,買超,4,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
兆豐-忠孝,賣超,10,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
群益金鼎-台南,買超,1,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
元大-新莊,買超,1,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
第一金-桃園,買超,0,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
永豐金-苓雅,買超,0,0.76,2023/05/12,05724U,1519,華城凱基2C售04,華城
元大-太平,買超,400,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
元大-西螺,賣超,300,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
凱基,買超,55,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
兆豐-新莊,賣超,135,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
台灣企銀-太平,買超,20,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
永豐金證券,賣超,20,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
群益金鼎-敦南,買超,5,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
元大-中壢,賣超,20,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
永豐金-竹北,買超,1,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
國泰-松江,賣超,5,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
中國信託-新竹,賣超,1,0.46,2023/05/12,05725U,2457,飛宏凱基2A售03,飛宏
凱基-中壢,買超,15,1.11,2023/05/12,05726U,1590,亞德客群益2C售02,亞德客-KY
群益金鼎,賣超,15,1.11,2023/05/12,05726U,1590,亞德客群益2C售02,亞德客-KY
群益金鼎,買超,65,2.27,2023/05/12,05727U,2454,聯發科群益2B售05,聯發科
永豐金證券,賣超,65,2.27,2023/05/12,05727U,2454,聯發科群益2B售05,聯發科
元富,買超,94,1.15,2023/05/12,05729U,3443,創意元富2A售05,創意
元大-南海,賣超,60,1.15,2023/05/12,05729U,3443,創意元富2A售05,創意
富邦-仁愛,買超,4,1.15,2023/05/12,05729U,3443,創意元富2A售05,創意
富邦-板橋,賣超,30,1.15,2023/05/12,05729U,3443,創意元富2A售05,創意
玉山-高雄,賣超,5,1.15,2023/05/12,05729U,3443,創意元富2A售05,創意
永豐金證券,賣超,3,1.15,2023/05/12,05729U,3443,創意元富2A售05,創意
康和,買超,110,0.05,2023/05/12,05730P,2330,台積電康和25售07,台積電
永豐金-埔里,賣超,80,0.05,2023/05/12,05730P,2330,台積電康和25售07,台積電
亞東,賣超,30,0.05,2023/05/12,05730P,2330,台積電康和25售07,台積電
元大-竹科,買超,60,3.59,2023/05/12,05731U,2454,聯發科元大2A售22,聯發科
元大證券,賣超,80,3.59,2023/05/12,05731U,2454,聯發科元大2A售22,聯發科
元富,買超,16,3.59,2023/05/12,05731U,2454,聯發科元大2A售22,聯發科
國泰-高雄,賣超,3,3.59,2023/05/12,05731U,2454,聯發科元大2A售22,聯發科
元大-中壢,買超,7,3.59,2023/05/12,05731U,2454,聯發科元大2A售22,聯發科
元大證券,買超,488,2.55,2023/05/12,05732U,2603,長榮元大2A售39,長榮
永豐金證券,賣超,275,2.55,2023/05/12,05732U,2603,長榮元大2A售39,長榮
元大-路竹,買超,3,2.55,2023/05/12,05732U,2603,長榮元大2A售39,長榮
元富-城中,賣超,200,2.55,2023/05/12,05732U,2603,長榮元大2A售39,長榮
永豐金-中正,買超,1,2.55,2023/05/12,05732U,2603,長榮元大2A售39,長榮
國票證券,賣超,17,2.55,2023/05/12,05732U,2603,長榮元大2A售39,長榮
元大證券,買超,12,2.4,2023/05/12,05733U,3035,智原元大2A售07,智原
元富,賣超,25,2.4,2023/05/12,05733U,3035,智原元大2A售07,智原
元大-八德,買超,10,2.4,2023/05/12,05733U,3035,智原元大2A售07,智原
元大-博愛,買超,3,2.4,2023/05/12,05733U,3035,智原元大2A售07,智原
元大證券,買超,52,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
凱基-站前,賣超,120,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
元大-中壢,買超,30,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
元富,賣超,35,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
永豐金-竹科,買超,30,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
富邦-豐原,賣超,20,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
元大-佳里,買超,24,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
元大-楊梅,賣超,15,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
新光-台中,買超,20,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
新光-桃園,賣超,8,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
元大-左營,買超,15,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
合庫-新竹,賣超,7,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
元大-莒光,買超,13,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
富邦-和美,賣超,2,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
元大-南京,買超,10,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
(牛牛牛)亞-鑫豐,買超,8,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
元大-汐止,買超,5,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
康和,買超,0,1.23,2023/05/12,05734U,3231,緯創元大2A售04,緯創
元大證券,買超,57,1.37,2023/05/12,05735U,3443,創意元大2A售20,創意
永豐金證券,賣超,57,1.37,2023/05/12,05735U,3443,創意元大2A售20,創意
中國信託,買超,15,1.23,2023/05/12,05736U,2408,南亞科中信2A售01,南亞科
元富,賣超,15,1.23,2023/05/12,05736U,2408,南亞科中信2A售01,南亞科
凱基,買超,19,1.4,2023/05/12,05737U,2408,南亞科凱基2A售01,南亞科
國票證券,賣超,19,1.4,2023/05/12,05737U,2408,南亞科凱基2A售01,南亞科
凱基,買超,22,2.56,2023/05/12,05738U,3034,聯詠凱基2B售01,聯詠
中國信託-新竹,賣超,14,2.56,2023/05/12,05738U,3034,聯詠凱基2B售01,聯詠
富邦-豐原,買超,2,2.56,2023/05/12,05738U,3034,聯詠凱基2B售01,聯詠
永豐金證券,賣超,10,2.56,2023/05/12,05738U,3034,聯詠凱基2B售01,聯詠
元大-鹿港,買超,100,0.87,2023/05/12,05739U,3231,緯創凱基2A售09,緯創
凱基,賣超,206,0.87,2023/05/12,05739U,3231,緯創凱基2A售09,緯創
國泰-敦南,買超,38,0.87,2023/05/12,05739U,3231,緯創凱基2A售09,緯創
新光,賣超,2,0.87,2023/05/12,05739U,3231,緯創凱基2A售09,緯創
元大-太平,買超,30,0.87,2023/05/12,05739U,3231,緯創凱基2A售09,緯創
新光-桃園,買超,20,0.87,2023/05/12,05739U,3231,緯創凱基2A售09,緯創
統一-汐止,買超,10,0.87,2023/05/12,05739U,3231,緯創凱基2A售09,緯創
元大-東蘆,買超,10,0.87,2023/05/12,05739U,3231,緯創凱基2A售09,緯創
國泰-高雄,買超,20,0.66,2023/05/12,05740U,3443,創意凱基2A售14,創意
永豐金證券,賣超,34,0.66,2023/05/12,05740U,3443,創意凱基2A售14,創意
凱基,買超,14,0.66,2023/05/12,05740U,3443,創意凱基2A售14,創意
元富-新興,買超,7,2.02,2023/05/12,05741U,IX0027,電子類凱基2B售06,電子類
凱基,賣超,10,2.02,2023/05/12,05741U,IX0027,電子類凱基2B售06,電子類
富邦-新店,買超,3,2.02,2023/05/12,05741U,IX0027,電子類凱基2B售06,電子類
凱基,買超,119,0.5,2023/05/12,05743P,IX0001,臺股指凱基29售18,臺股指數
永豐金-內湖,賣超,111,0.5,2023/05/12,05743P,IX0001,臺股指凱基29售18,臺股指數
凱基-站前,買超,2,0.5,2023/05/12,05743P,IX0001,臺股指凱基29售18,臺股指數
國泰-敦南,賣超,10,0.5,2023/05/12,05743P,IX0001,臺股指凱基29售18,臺股指數
元大-羅東,買超,0,0.5,2023/05/12,05743P,IX0001,臺股指凱基29售18,臺股指數
凱基-大直,買超,20,0.32,2023/05/12,057457,2603,長榮凱基2C購01,長榮
凱基,賣超,20,0.32,2023/05/12,057457,2603,長榮凱基2C購01,長榮
元大-城東,買超,10,1.25,2023/05/12,05745U,2455,全新國票2B售02,全新
國票證券,賣超,16,1.25,2023/05/12,05745U,2455,全新國票2B售02,全新
宏遠證券,買超,6,1.25,2023/05/12,05745U,2455,全新國票2B售02,全新
國票證券,買超,12,2.45,2023/05/12,05746U,3034,聯詠國票2B售03,聯詠
兆豐證券,賣超,10,2.45,2023/05/12,05746U,3034,聯詠國票2B售03,聯詠
永豐金證券,賣超,2,2.45,2023/05/12,05746U,3034,聯詠國票2B售03,聯詠
國票證券,買超,5,1.46,2023/05/12,05747U,3661,世芯國票31售03,世芯-KY
凱基-高美館,賣超,5,1.46,2023/05/12,05747U,3661,世芯國票31售03,世芯-KY
元富,買超,200,0.99,2023/05/12,05748P,2454,聯發科元大25售22,聯發科
元大證券,賣超,216,0.99,2023/05/12,05748P,2454,聯發科元大25售22,聯發科
元大-龍潭,買超,16,0.99,2023/05/12,05748P,2454,聯發科元大25售22,聯發科
國票證券,買超,596,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
富邦-建國,賣超,400,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
新百王,買超,25,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
永豐金-松山,賣超,100,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
永豐金-博愛,買超,14,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
玉山-嘉義,賣超,40,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
永豐金-忠孝,買超,4,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
元大-發財,賣超,30,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
元大-台中中港,買超,2,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
康和-永和,賣超,30,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
凱基-大直,賣超,20,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
群益金鼎-東大,賣超,10,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
玉山-新竹,賣超,10,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
兆豐-高雄,賣超,1,1.74,2023/05/12,05749U,6719,力智國票2B售03,力智
群益金鼎-大甲,買超,30,2.57,2023/05/12,05750U,IX0001,臺股指國票2B售08,臺股指數
國票證券,賣超,41,2.57,2023/05/12,05750U,IX0001,臺股指國票2B售08,臺股指數
新光,買超,10,2.57,2023/05/12,05750U,IX0001,臺股指國票2B售08,臺股指數
永豐金-板盛,買超,1,2.57,2023/05/12,05750U,IX0001,臺股指國票2B售08,臺股指數
兆豐-桃鶯,買超,100,2.19,2023/05/12,05751U,IX0001,臺股指國票2C售05,臺股指數
群益金鼎-三民,賣超,60,2.19,2023/05/12,05751U,IX0001,臺股指國票2C售05,臺股指數
國票證券,賣超,26,2.19,2023/05/12,05751U,IX0001,臺股指國票2C售05,臺股指數
國泰-敦南,賣超,14,2.19,2023/05/12,05751U,IX0001,臺股指國票2C售05,臺股指數
元大證券,買超,47,0.4,2023/05/12,05752P,IX0001,臺股指元大2A售10,臺股指數
元大-木柵,賣超,50,0.4,2023/05/12,05752P,IX0001,臺股指元大2A售10,臺股指數
兆豐-中壢,買超,30,0.4,2023/05/12,05752P,IX0001,臺股指元大2A售10,臺股指數
國泰-敦南,賣超,27,0.4,2023/05/12,05752P,IX0001,臺股指元大2A售10,臺股指數
國泰證券,買超,276,1.55,2023/05/12,05752U,3406,玉晶光國泰2C售01,玉晶光
永豐金證券,賣超,276,1.55,2023/05/12,05752U,3406,玉晶光國泰2C售01,玉晶光
元大證券,買超,68,1.67,2023/05/12,05754U,2201,裕隆元大2A售10,裕隆
元富,賣超,68,1.67,2023/05/12,05754U,2201,裕隆元大2A售10,裕隆
永豐金證券,買超,200,1.47,2023/05/12,05758U,3661,世芯元大2A售14,世芯-KY
元大-大同,賣超,100,1.47,2023/05/12,05758U,3661,世芯元大2A售14,世芯-KY
元大-前金,買超,8,1.47,2023/05/12,05758U,3661,世芯元大2A售14,世芯-KY
元大證券,賣超,72,1.47,2023/05/12,05758U,3661,世芯元大2A售14,世芯-KY
永豐金-桃園,買超,3,1.47,2023/05/12,05758U,3661,世芯元大2A售14,世芯-KY
元富,賣超,41,1.47,2023/05/12,05758U,3661,世芯元大2A售14,世芯-KY
國泰-敦南,買超,2,1.47,2023/05/12,05758U,3661,世芯元大2A售14,世芯-KY
永豐金-埔里,買超,50,1.13,2023/05/12,05759U,IX0001,臺股指元大2A售76,臺股指數
元大證券,賣超,50,1.13,2023/05/12,05759U,IX0001,臺股指元大2A售76,臺股指數
元大-敦化,買超,200,1.84,2023/05/12,05761U,IX0001,臺股指元大2A售78,臺股指數
元大證券,賣超,206,1.84,2023/05/12,05761U,IX0001,臺股指元大2A售78,臺股指數
元大-北投,買超,10,1.84,2023/05/12,05761U,IX0001,臺股指元大2A售78,臺股指數
國泰-敦南,賣超,2,1.84,2023/05/12,05761U,IX0001,臺股指元大2A售78,臺股指數
元大-基隆孝二,賣超,2,1.84,2023/05/12,05761U,IX0001,臺股指元大2A售78,臺股指數
元大證券,買超,50,1.37,2023/05/12,05762U,IX0001,臺股指元大2B售45,臺股指數
元大-台南,賣超,50,1.37,2023/05/12,05762U,IX0001,臺股指元大2B售45,臺股指數
凱基-中壢,買超,50,1.76,2023/05/12,05764U,IX0001,臺股指元大2B售47,臺股指數
華南永昌-敦南,賣超,50,1.76,2023/05/12,05764U,IX0001,臺股指元大2B售47,臺股指數
元大證券,買超,0,1.76,2023/05/12,05764U,IX0001,臺股指元大2B售47,臺股指數
致和-佳里,買超,499,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
群益金鼎,賣超,555,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
元大-楊梅,買超,241,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
富邦-鳳山,賣超,100,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
元大-忠孝,買超,30,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
群益金鼎-南京,賣超,88,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
國票-內壢,買超,25,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
永豐金-高雄,賣超,70,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
國泰-新莊,買超,20,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
群益金鼎-東門,賣超,20,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
台新-台中,買超,20,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
凱基-民權,賣超,20,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
元富-三重,買超,10,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
元大-大甲,賣超,16,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
中國信託,買超,10,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
土銀-玉里,賣超,1,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
元大-台中中港,買超,10,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
大昌,買超,3,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
國泰-高雄,買超,1,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
富邦-南屯,買超,1,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
富邦-台北,買超,0,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
國票-天祥,買超,0,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
元富-城東,買超,0,2.29,2023/05/12,05765U,2457,飛宏群益2A售02,飛宏
富邦證券,買超,10,1.81,2023/05/12,05766U,3231,緯創群益2A售04,緯創
元富,賣超,15,1.81,2023/05/12,05766U,3231,緯創群益2A售04,緯創
群益金鼎,買超,5,1.81,2023/05/12,05766U,3231,緯創群益2A售04,緯創
凱基-站前,買超,0,1.81,2023/05/12,05766U,3231,緯創群益2A售04,緯創
元大-復北,買超,30,1.56,2023/05/12,05767U,3406,玉晶光群益2A售02,玉晶光
群益金鼎,賣超,30,1.56,2023/05/12,05767U,3406,玉晶光群益2A售02,玉晶光
新光,買超,80,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
國泰-敦南,賣超,110,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
永豐金證券,買超,77,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
元富,賣超,100,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
元大-新店中正,買超,65,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
凱基-民權,賣超,61,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
國泰-松江,買超,15,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
富邦-三峽,賣超,5,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
玉山-高雄,買超,10,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
高橋,買超,10,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
元大-板橋三民,買超,5,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
元大-土城永寧,買超,5,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
元大-竹科,買超,4,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
永豐金-中正,買超,4,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
永豐金-台中,買超,1,0.83,2023/05/12,05770U,1503,士電元富2A售03,士電
台新-高雄,買超,12,1.24,2023/05/12,05771U,1503,士電元富31售01,士電
元大-西屯,賣超,20,1.24,2023/05/12,05771U,1503,士電元富31售01,士電
元富-城東,買超,10,1.24,2023/05/12,05771U,1503,士電元富31售01,士電
元富,賣超,5,1.24,2023/05/12,05771U,1503,士電元富31售01,士電
富邦-龍潭,買超,5,1.24,2023/05/12,05771U,1503,士電元富31售01,士電
元富-中原,賣超,1,1.24,2023/05/12,05771U,1503,士電元富31售01,士電
元大-南海,賣超,1,1.24,2023/05/12,05771U,1503,士電元富31售01,士電
元富,買超,142,0.64,2023/05/12,05772U,2204,中華元富2A售02,中華
永豐金證券,賣超,103,0.64,2023/05/12,05772U,2204,中華元富2A售02,中華
台新-高雄,買超,5,0.64,2023/05/12,05772U,2204,中華元富2A售02,中華
國票證券,賣超,39,0.64,2023/05/12,05772U,2204,中華元富2A售02,中華
元大-內湖,賣超,5,0.64,2023/05/12,05772U,2204,中華元富2A售02,中華
元富,買超,185,0.7,2023/05/12,05773U,5222,全訊元富2A售01,全訊
凱基-台中,賣超,100,0.7,2023/05/12,05773U,5222,全訊元富2A售01,全訊
臺銀-臺中,買超,25,0.7,2023/05/12,05773U,5222,全訊元富2A售01,全訊
玉山證券,賣超,50,0.7,2023/05/12,05773U,5222,全訊元富2A售01,全訊
元大-雙和,賣超,30,0.7,2023/05/12,05773U,5222,全訊元富2A售01,全訊
國泰-敦南,賣超,20,0.7,2023/05/12,05773U,5222,全訊元富2A售01,全訊
美好,賣超,7,0.7,2023/05/12,05773U,5222,全訊元富2A售01,全訊
富邦-桃園,賣超,3,0.7,2023/05/12,05773U,5222,全訊元富2A售01,全訊
港商麥格理,買超,13,0.63,2023/05/12,05774U,2455,全新麥證2A售01,全新
元大-承德,賣超,20,0.63,2023/05/12,05774U,2455,全新麥證2A售01,全新
統一-平鎮,買超,10,0.63,2023/05/12,05774U,2455,全新麥證2A售01,全新
國泰-高雄,賣超,3,0.63,2023/05/12,05774U,2455,全新麥證2A售01,全新
第一金-高雄,買超,0,,2023/05/12,05775U,IX0001,臺股指麥證31售05,臺股指數
港商麥格理,買超,0,,2023/05/12,05775U,IX0001,臺股指麥證31售05,臺股指數
