券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-忠孝,賣超,1,0.54,2023/09/27,07240U,2727,王品統一33售01,王品
元大證券,買超,4,0.87,2023/09/27,07242U,2206,三陽元大2C售01,三陽工業
元富-中原,賣超,4,0.87,2023/09/27,07242U,2206,三陽元大2C售01,三陽工業
永豐金證券,買超,200,1.17,2023/09/27,07246U,3037,欣興元大2C售20,欣興
元大證券,賣超,189,1.17,2023/09/27,07246U,3037,欣興元大2C售20,欣興
元大-中壢,買超,13,1.17,2023/09/27,07246U,3037,欣興元大2C售20,欣興
元大-西屯,賣超,30,1.17,2023/09/27,07246U,3037,欣興元大2C售20,欣興
元大-台中中港,買超,10,1.17,2023/09/27,07246U,3037,欣興元大2C售20,欣興
元大-樹林,賣超,10,1.17,2023/09/27,07246U,3037,欣興元大2C售20,欣興
元大-北府,買超,6,1.17,2023/09/27,07246U,3037,欣興元大2C售20,欣興
元富,買超,143,1.31,2023/09/27,07252U,2303,聯電元富31售03,聯電
永豐金證券,賣超,80,1.31,2023/09/27,07252U,2303,聯電元富31售03,聯電
國票-安和,賣超,60,1.31,2023/09/27,07252U,2303,聯電元富31售03,聯電
美好,賣超,3,1.31,2023/09/27,07252U,2303,聯電元富31售03,聯電
新光-台中,買超,449,0.01,2023/09/27,07257U,3231,緯創元富2C售01,緯創
永豐金-台南,賣超,364,0.01,2023/09/27,07257U,3231,緯創元富2C售01,緯創
(牛牛牛)亞-網路,買超,5,0.01,2023/09/27,07257U,3231,緯創元富2C售01,緯創
台新-台南,賣超,90,0.01,2023/09/27,07257U,3231,緯創元富2C售01,緯創
臺銀-民權,買超,290,0.15,2023/09/27,07258U,3515,華擎元富2C售01,華擎
元富,賣超,340,0.15,2023/09/27,07258U,3515,華擎元富2C售01,華擎
國泰-敦南,買超,50,0.15,2023/09/27,07258U,3515,華擎元富2C售01,華擎
元大-西螺,買超,2,0.8,2023/09/27,07262U,2303,聯電凱基31售04,聯電
凱基,賣超,2,0.8,2023/09/27,07262U,2303,聯電凱基31售04,聯電
元大-敦化,買超,4,0.81,2023/09/27,07264U,2727,王品凱基31售02,王品
凱基,賣超,4,0.81,2023/09/27,07264U,2727,王品凱基31售02,王品
永豐金證券,買超,0,,2023/09/27,07266U,3189,景碩凱基2C售02,景碩
凱基,買超,0,,2023/09/27,07266U,3189,景碩凱基2C售02,景碩
凱基,買超,60,1.06,2023/09/27,07267U,3653,健策凱基2C售04,健策
富邦-員林,賣超,60,1.06,2023/09/27,07267U,3653,健策凱基2C售04,健策
玉山-城中,買超,10,1.06,2023/09/27,07267U,3653,健策凱基2C售04,健策
第一金-彰化,賣超,8,1.06,2023/09/27,07267U,3653,健策凱基2C售04,健策
富邦-西壢,賣超,2,1.06,2023/09/27,07267U,3653,健策凱基2C售04,健策
凱基,買超,104,1.21,2023/09/27,07268U,8046,南電凱基2C售06,南電
群益金鼎,賣超,106,1.21,2023/09/27,07268U,8046,南電凱基2C售06,南電
新光-高雄,買超,2,1.21,2023/09/27,07268U,8046,南電凱基2C售06,南電
永豐金證券,買超,0,1.21,2023/09/27,07268U,8046,南電凱基2C售06,南電
永豐金證券,買超,80,0.76,2023/09/27,07273U,3037,欣興國泰32售01,欣興
國泰證券,賣超,55,0.76,2023/09/27,07273U,3037,欣興國泰32售01,欣興
兆豐證券,買超,15,0.76,2023/09/27,07273U,3037,欣興國泰32售01,欣興
華南永昌-古亭,賣超,40,0.76,2023/09/27,07273U,3037,欣興國泰32售01,欣興
凱基,買超,24,0.19,2023/09/27,07274U,00642U,元石油凱基34售02,期元大S&P石油(原名：元大S&P石油)
台新-三民,賣超,25,0.19,2023/09/27,07274U,00642U,元石油凱基34售02,期元大S&P石油(原名：元大S&P石油)
富邦-員林,買超,1,0.19,2023/09/27,07274U,00642U,元石油凱基34售02,期元大S&P石油(原名：元大S&P石油)
凱基,買超,48,0.94,2023/09/27,07275U,00738U,道瓊銀凱基36售01,期元大道瓊白銀(原名：元大道瓊白銀)
元大-中壢,賣超,48,0.94,2023/09/27,07275U,00738U,道瓊銀凱基36售01,期元大道瓊白銀(原名：元大道瓊白銀)
元大-東蘆,買超,30,0.92,2023/09/27,07280U,3008,大立光凱基2C售05,大立光
凱基,賣超,45,0.92,2023/09/27,07280U,3008,大立光凱基2C售05,大立光
永豐金證券,買超,27,0.92,2023/09/27,07280U,3008,大立光凱基2C售05,大立光
元大-草屯,賣超,5,0.92,2023/09/27,07280U,3008,大立光凱基2C售05,大立光
元大-土城永寧,賣超,4,0.92,2023/09/27,07280U,3008,大立光凱基2C售05,大立光
凱基-城中,賣超,3,0.92,2023/09/27,07280U,3008,大立光凱基2C售05,大立光
凱基,買超,120,1.13,2023/09/27,07282U,3037,欣興凱基2C售07,欣興
群益金鼎-中壢,賣超,120,1.13,2023/09/27,07282U,3037,欣興凱基2C售07,欣興
永豐金-竹科,買超,20,0.49,2023/09/27,07285U,2454,聯發科國票2C售04,聯發科
國票證券,賣超,20,0.49,2023/09/27,07285U,2454,聯發科國票2C售04,聯發科
凱基-竹科,買超,30,0.57,2023/09/27,07286U,2454,聯發科國票31售02,聯發科
元大-龍潭,賣超,19,0.57,2023/09/27,07286U,2454,聯發科國票31售02,聯發科
國票證券,賣超,11,0.57,2023/09/27,07286U,2454,聯發科國票31售02,聯發科
國票證券,買超,11,0.32,2023/09/27,07288U,3042,晶技國票31售01,晶技
華南永昌-新莊,賣超,10,0.32,2023/09/27,07288U,3042,晶技國票31售01,晶技
凱基-三多,賣超,1,0.32,2023/09/27,07288U,3042,晶技國票31售01,晶技
永全證券,買超,150,0.1,2023/09/27,07289U,3617,碩天國票31售01,碩天
國票證券,賣超,150,0.1,2023/09/27,07289U,3617,碩天國票31售01,碩天
國泰-台南,買超,2,0.84,2023/09/27,07291U,2330,台積電兆豐34售02,台積電
兆豐證券,賣超,2,0.84,2023/09/27,07291U,2330,台積電兆豐34售02,台積電
元大證券,買超,28,0.63,2023/09/27,07292U,00650L,香港2X元大2C售04,復華香港正2（原簡稱：FH香港正2）
國泰-敦南,賣超,30,0.63,2023/09/27,07292U,00650L,香港2X元大2C售04,復華香港正2（原簡稱：FH香港正2）
凱基-民權,買超,2,0.63,2023/09/27,07292U,00650L,香港2X元大2C售04,復華香港正2（原簡稱：FH香港正2）
元大證券,買超,50,0.91,2023/09/27,07294U,3037,欣興元大2C售21,欣興
元大-三重,賣超,50,0.91,2023/09/27,07294U,3037,欣興元大2C售21,欣興
永豐金證券,買超,270,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
元大證券,賣超,257,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
富邦-板橋,買超,20,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
元大-南屯,賣超,55,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
富邦-大墩,買超,14,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
元大-樹林,賣超,10,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
凱基-基隆,買超,10,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
永豐金-埔里,賣超,5,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
群益金鼎-永和,買超,7,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
(牛牛牛)亞-鑫豐,買超,3,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
元大-館前,買超,3,1.12,2023/09/27,07295U,3037,欣興元大2C售22,欣興
富邦-高雄,買超,6,0.3,2023/09/27,07300U,2454,聯發科統一2C售08,聯發科
統一,賣超,6,0.3,2023/09/27,07300U,2454,聯發科統一2C售08,聯發科
永豐金證券,買超,79,0.43,2023/09/27,07302U,5269,祥碩統一2C售02,祥碩
統一,賣超,89,0.43,2023/09/27,07302U,5269,祥碩統一2C售02,祥碩
凱基-土城,買超,10,0.43,2023/09/27,07302U,5269,祥碩統一2C售02,祥碩
群益金鼎,買超,10,0.06,2023/09/27,07304U,2356,英業達群益2C售02,英業達
永豐金-埔里,賣超,10,0.06,2023/09/27,07304U,2356,英業達群益2C售02,英業達
元富,買超,0,,2023/09/27,07313U,6415,矽力元富2C售02,矽力*-KY
美好,買超,0,,2023/09/27,07313U,6415,矽力元富2C售02,矽力*-KY
國票證券,買超,99,0.7,2023/09/27,07317U,3008,大立光麥證2C售02,大立光
港商麥格理,賣超,122,0.7,2023/09/27,07317U,3008,大立光麥證2C售02,大立光
永豐金證券,買超,23,0.7,2023/09/27,07317U,3008,大立光麥證2C售02,大立光
港商麥格理,買超,30,0.56,2023/09/27,07318U,3189,景碩麥證2C售01,景碩
永豐金證券,賣超,30,0.56,2023/09/27,07318U,3189,景碩麥證2C售01,景碩
國票證券,買超,10,1.46,2023/09/27,07324U,0050,台灣50國票31售02,元大台灣50
玉山-雙和,賣超,10,1.46,2023/09/27,07324U,0050,台灣50國票31售02,元大台灣50
元大-中壢,買超,159,0.02,2023/09/27,07327U,3231,緯創國票31售03,緯創
富邦-中壢,賣超,112,0.02,2023/09/27,07327U,3231,緯創國票31售03,緯創
富邦-宜蘭,買超,40,0.02,2023/09/27,07327U,3231,緯創國票31售03,緯創
國泰-敦南,賣超,90,0.02,2023/09/27,07327U,3231,緯創國票31售03,緯創
(牛牛牛)亞-鑫豐,買超,10,0.02,2023/09/27,07327U,3231,緯創國票31售03,緯創
元大-新莊,賣超,7,0.02,2023/09/27,07327U,3231,緯創國票31售03,緯創
凱基,買超,75,0.44,2023/09/27,07329U,2454,聯發科凱基2C售07,聯發科
永豐金證券,賣超,75,0.44,2023/09/27,07329U,2454,聯發科凱基2C售07,聯發科
凱基,買超,10,1.1,2023/09/27,07332U,6515,穎崴凱基2C售02,穎崴
第一金-台南,賣超,10,1.1,2023/09/27,07332U,6515,穎崴凱基2C售02,穎崴
元大-南勢角,買超,20,0.54,2023/09/27,07334U,2330,台積電群益34售01,台積電
群益金鼎,賣超,13,0.54,2023/09/27,07334U,2330,台積電群益34售01,台積電
元大-新莊,買超,5,0.54,2023/09/27,07334U,2330,台積電群益34售01,台積電
群益金鼎-桃園,賣超,8,0.54,2023/09/27,07334U,2330,台積電群益34售01,台積電
元大-南投,賣超,4,0.54,2023/09/27,07334U,2330,台積電群益34售01,台積電
群益金鼎,買超,15,2.9,2023/09/27,07335U,2330,台積電群益34售02,台積電
元大-南屯,賣超,20,2.9,2023/09/27,07335U,2330,台積電群益34售02,台積電
台新證券,買超,5,2.9,2023/09/27,07335U,2330,台積電群益34售02,台積電
新光-新竹,買超,20,0.6,2023/09/27,07339U,3533,嘉澤群益2C售03,嘉澤
群益金鼎,賣超,20,0.6,2023/09/27,07339U,3533,嘉澤群益2C售03,嘉澤
元大證券,買超,10,0.18,2023/09/27,07343U,2356,英業達元大2C售04,英業達
國泰-新莊,賣超,10,0.18,2023/09/27,07343U,2356,英業達元大2C售04,英業達
富邦-建國,買超,9,0.68,2023/09/27,07349U,IX0001,臺股指元大2C售63,臺股指數
元大證券,賣超,9,0.68,2023/09/27,07349U,IX0001,臺股指元大2C售63,臺股指數
永豐金證券,買超,21,0.86,2023/09/27,07350U,IX0001,臺股指元大2C售64,臺股指數
元大證券,賣超,31,0.86,2023/09/27,07350U,IX0001,臺股指元大2C售64,臺股指數
富邦-板橋,買超,10,0.86,2023/09/27,07350U,IX0001,臺股指元大2C售64,臺股指數
元大-鹿港,買超,20,0.97,2023/09/27,07351U,IX0001,臺股指元大2C售65,臺股指數
元大-西屯,賣超,30,0.97,2023/09/27,07351U,IX0001,臺股指元大2C售65,臺股指數
玉山-南京東路,買超,20,0.97,2023/09/27,07351U,IX0001,臺股指元大2C售65,臺股指數
元大證券,賣超,18,0.97,2023/09/27,07351U,IX0001,臺股指元大2C售65,臺股指數
華南永昌-新莊,買超,5,0.97,2023/09/27,07351U,IX0001,臺股指元大2C售65,臺股指數
元大-土城永寧,買超,3,0.97,2023/09/27,07351U,IX0001,臺股指元大2C售65,臺股指數
元大證券,買超,10,0.8,2023/09/27,07353U,IX0001,臺股指元大31售61,臺股指數
國泰-館前,賣超,10,0.8,2023/09/27,07353U,IX0001,臺股指元大31售61,臺股指數
元大證券,買超,50,0.95,2023/09/27,07354U,IX0001,臺股指元大31售62,臺股指數
新光,賣超,40,0.95,2023/09/27,07354U,IX0001,臺股指元大31售62,臺股指數
元大-向上,賣超,10,0.95,2023/09/27,07354U,IX0001,臺股指元大31售62,臺股指數
華南永昌-長虹,買超,1,0.76,2023/09/27,07358U,2330,台積電元富2C售04,台積電
元富,賣超,1,0.76,2023/09/27,07358U,2330,台積電元富2C售04,台積電
合庫-基隆,買超,270,0.44,2023/09/27,07359U,6531,愛普元富2C售02,愛普*
元富,賣超,234,0.44,2023/09/27,07359U,6531,愛普元富2C售02,愛普*
國泰-台中,買超,4,0.44,2023/09/27,07359U,6531,愛普元富2C售02,愛普*
國泰-高雄,賣超,40,0.44,2023/09/27,07359U,6531,愛普元富2C售02,愛普*
港商麥格理,買超,10,0.01,2023/09/27,07361U,2368,金像電麥證2C售02,金像電
國泰-板橋,賣超,10,0.01,2023/09/27,07361U,2368,金像電麥證2C售02,金像電
永豐金-中正,買超,5,0.1,2023/09/27,073638,2330,台積電統一2B購02,台積電
統一,賣超,5,0.1,2023/09/27,073638,2330,台積電統一2B購02,台積電
元富-文心,買超,110,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
元大證券,賣超,64,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
玉山-高雄,買超,50,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
元富-桃園,賣超,40,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
京城-嘉義,買超,19,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
國泰-台南,賣超,40,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
中國信託-文心,買超,10,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
元大-中壢,賣超,24,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
兆豐-桃鶯,買超,5,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
元大-北府,賣超,20,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
第一金-台中,買超,3,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
永豐金-市政,賣超,6,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
兆豐-新營,買超,3,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
合庫-桃園,賣超,5,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
兆豐-忠孝,買超,1,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
永豐金-南京,賣超,3,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
富邦-彰化,買超,1,0.59,2023/09/27,073669,2454,聯發科元大35購01,聯發科
國泰證券,買超,62,0.09,2023/09/27,07369U,3231,緯創國泰32售01,緯創
元富,賣超,62,0.09,2023/09/27,07369U,3231,緯創國泰32售01,緯創
新光-桃園,買超,50,0.74,2023/09/27,07370U,IX0001,臺股指國泰34售01,臺股指數
永豐金-忠孝,賣超,80,0.74,2023/09/27,07370U,IX0001,臺股指國泰34售01,臺股指數
群益金鼎-中壢,買超,50,0.74,2023/09/27,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰證券,賣超,20,0.74,2023/09/27,07370U,IX0001,臺股指國泰34售01,臺股指數
永豐金證券,買超,0,,2023/09/27,07371U,1503,士電凱基2C售09,士電
凱基,買超,0,,2023/09/27,07371U,1503,士電凱基2C售09,士電
凱基,買超,9,0.6,2023/09/27,07373U,2201,裕隆凱基2C售08,裕隆
元大-楊梅,賣超,11,0.6,2023/09/27,07373U,2201,裕隆凱基2C售08,裕隆
凱基-市府,買超,2,0.6,2023/09/27,07373U,2201,裕隆凱基2C售08,裕隆
群益金鼎-桃園,買超,0,0.6,2023/09/27,07373U,2201,裕隆凱基2C售08,裕隆
凱基,買超,30,0.39,2023/09/27,07374U,2317,鴻海凱基2C售13,鴻海
永豐金證券,賣超,30,0.39,2023/09/27,07374U,2317,鴻海凱基2C售13,鴻海
元大-成功,買超,5,0.52,2023/09/27,07376U,3008,大立光凱基2C售06,大立光
元富-西松,賣超,10,0.52,2023/09/27,07376U,3008,大立光凱基2C售06,大立光
凱基,買超,5,0.52,2023/09/27,07376U,3008,大立光凱基2C售06,大立光
凱基,買超,57,0.6,2023/09/27,07381U,IX0001,臺股指凱基2C售42,臺股指數
富邦-嘉義,賣超,66,0.6,2023/09/27,07381U,IX0001,臺股指凱基2C售42,臺股指數
元大-彰化民生,買超,18,0.6,2023/09/27,07381U,IX0001,臺股指凱基2C售42,臺股指數
群益金鼎-新莊,賣超,10,0.6,2023/09/27,07381U,IX0001,臺股指凱基2C售42,臺股指數
統一-士林,買超,1,0.6,2023/09/27,07381U,IX0001,臺股指凱基2C售42,臺股指數
凱基,買超,50,0.07,2023/09/27,07382U,IX0001,臺股指凱基2C售43,臺股指數
元大-和平,賣超,50,0.07,2023/09/27,07382U,IX0001,臺股指凱基2C售43,臺股指數
元大-竹南,買超,35,0.09,2023/09/27,07383U,IX0001,臺股指凱基2C售44,臺股指數
凱基,賣超,35,0.09,2023/09/27,07383U,IX0001,臺股指凱基2C售44,臺股指數
華南永昌-林口,買超,10,0.66,2023/09/27,07386U,3443,創意富邦35售01,創意
富邦證券,賣超,10,0.66,2023/09/27,07386U,3443,創意富邦35售01,創意
統一,買超,1,0.27,2023/09/27,07388U,2454,聯發科統一31售04,聯發科
華南永昌-竹北,賣超,1,0.27,2023/09/27,07388U,2454,聯發科統一31售04,聯發科
永豐金證券,買超,248,1.14,2023/09/27,07392U,2618,長榮航統一32售04,長榮航
統一,賣超,261,1.14,2023/09/27,07392U,2618,長榮航統一32售04,長榮航
臺銀-金山,買超,13,1.14,2023/09/27,07392U,2618,長榮航統一32售04,長榮航
統一,買超,94,0.6,2023/09/27,07393U,2634,漢翔統一33售03,漢翔
凱基-科園,賣超,100,0.6,2023/09/27,07393U,2634,漢翔統一33售03,漢翔
凱基-中港,買超,6,0.6,2023/09/27,07393U,2634,漢翔統一33售03,漢翔
合庫-桃園,買超,6,0.11,2023/09/27,07397U,2421,建準元大2C售03,建準
元大證券,賣超,10,0.11,2023/09/27,07397U,2421,建準元大2C售03,建準
統一,買超,4,0.11,2023/09/27,07397U,2421,建準元大2C售03,建準
元大證券,買超,47,2.46,2023/09/27,07398U,2618,長榮航元大2C售07,長榮航
永豐金證券,賣超,47,2.46,2023/09/27,07398U,2618,長榮航元大2C售07,長榮航
元大-路竹,買超,13,0.82,2023/09/27,07399U,3037,欣興元大2C售24,欣興
元大證券,賣超,13,0.82,2023/09/27,07399U,3037,欣興元大2C售24,欣興
亞東-台中,買超,40,0.21,2023/09/27,07401U,3231,緯創元大2C售28,緯創
國泰-敦南,賣超,40,0.21,2023/09/27,07401U,3231,緯創元大2C售28,緯創
元富,買超,16,2.55,2023/09/27,07402U,0050,台灣50元富2C售05,元大台灣50
群益金鼎-新莊,賣超,20,2.55,2023/09/27,07402U,0050,台灣50元富2C售05,元大台灣50
凱基-台北,買超,8,2.55,2023/09/27,07402U,0050,台灣50元富2C售05,元大台灣50
凱基-民權,賣超,7,2.55,2023/09/27,07402U,0050,台灣50元富2C售05,元大台灣50
光和-田中,買超,3,2.55,2023/09/27,07402U,0050,台灣50元富2C售05,元大台灣50
元富,買超,10,0.75,2023/09/27,07408U,3380,明泰元富2C售01,明泰
富邦-中壢,賣超,10,0.75,2023/09/27,07408U,3380,明泰元富2C售01,明泰
台新-新營,買超,90,0.58,2023/09/27,07409U,3443,創意元富2C售07,創意
元富,賣超,136,0.58,2023/09/27,07409U,3443,創意元富2C售07,創意
永豐金證券,買超,75,0.58,2023/09/27,07409U,3443,創意元富2C售07,創意
元富-信義,賣超,37,0.58,2023/09/27,07409U,3443,創意元富2C售07,創意
國泰-板橋,買超,8,0.58,2023/09/27,07409U,3443,創意元富2C售07,創意
富邦-桃園,買超,13,1.23,2023/09/27,07410U,3443,創意元富2C售08,創意
元富,賣超,12,1.23,2023/09/27,07410U,3443,創意元富2C售08,創意
康和-台北,賣超,1,1.23,2023/09/27,07410U,3443,創意元富2C售08,創意
元大-北成功,買超,42,1.0,2023/09/27,07412U,3231,緯創麥證2C售04,緯創
港商麥格理,賣超,47,1.0,2023/09/27,07412U,3231,緯創麥證2C售04,緯創
群益金鼎-民權,買超,10,1.0,2023/09/27,07412U,3231,緯創麥證2C售04,緯創
富邦-豐原,賣超,5,1.0,2023/09/27,07412U,3231,緯創麥證2C售04,緯創
港商麥格理,買超,35,0.31,2023/09/27,07413U,3231,緯創麥證2C售05,緯創
元大-斗信,賣超,35,0.31,2023/09/27,07413U,3231,緯創麥證2C售05,緯創
國票證券,買超,24,1.49,2023/09/27,07414U,3443,創意麥證2C售04,創意
港商麥格理,賣超,47,1.49,2023/09/27,07414U,3443,創意麥證2C售04,創意
永豐金證券,買超,23,1.49,2023/09/27,07414U,3443,創意麥證2C售04,創意
永豐金-中正,買超,12,0.18,2023/09/27,074193,2330,台積電統一2B購03,台積電
統一,賣超,12,0.18,2023/09/27,074193,2330,台積電統一2B購03,台積電
群益金鼎,買超,77,1.18,2023/09/27,07423U,IX0001,臺股指群益2C售19,臺股指數
元大-三重,賣超,50,1.18,2023/09/27,07423U,IX0001,臺股指群益2C售19,臺股指數
元大-板橋三民,買超,3,1.18,2023/09/27,07423U,IX0001,臺股指群益2C售19,臺股指數
凱基-復興,賣超,20,1.18,2023/09/27,07423U,IX0001,臺股指群益2C售19,臺股指數
新光-高雄,買超,0,1.18,2023/09/27,07423U,IX0001,臺股指群益2C售19,臺股指數
中國信託-新竹,賣超,10,1.18,2023/09/27,07423U,IX0001,臺股指群益2C售19,臺股指數
