券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-林口,買超,2,1.82,2023/07/10,049201,3231,緯創凱基36購04,緯創
凱基,賣超,2,1.82,2023/07/10,049201,3231,緯創凱基36購04,緯創
兆豐-新竹,買超,10,1.17,2023/07/10,049202,3416,融程電凱基2C購01,融程電
凱基,賣超,19,1.17,2023/07/10,049202,3416,融程電凱基2C購01,融程電
元富-埔里,買超,5,1.17,2023/07/10,049202,3416,融程電凱基2C購01,融程電
富邦-府城,賣超,3,1.17,2023/07/10,049202,3416,融程電凱基2C購01,融程電
統一-仁愛,買超,4,1.17,2023/07/10,049202,3416,融程電凱基2C購01,融程電
元富-中壢,買超,3,1.17,2023/07/10,049202,3416,融程電凱基2C購01,融程電
國票證券,買超,53,1.07,2023/07/10,049203,3443,創意凱基31購13,創意
凱基,賣超,62,1.07,2023/07/10,049203,3443,創意凱基31購13,創意
康和-台中,買超,10,1.07,2023/07/10,049203,3443,創意凱基31購13,創意
元富,賣超,1,1.07,2023/07/10,049203,3443,創意凱基31購13,創意
元富,買超,46,1.37,2023/07/10,049204,3443,創意凱基33購05,創意
凱基,賣超,79,1.37,2023/07/10,049204,3443,創意凱基33購05,創意
群益金鼎-敦南,買超,33,1.37,2023/07/10,049204,3443,創意凱基33購05,創意
凱基,買超,82,1.64,2023/07/10,049206,6282,康舒凱基34購01,康舒
元富-松德,賣超,49,1.64,2023/07/10,049206,6282,康舒凱基34購01,康舒
第一金-路竹,買超,15,1.64,2023/07/10,049206,6282,康舒凱基34購01,康舒
群益金鼎-竹南,賣超,28,1.64,2023/07/10,049206,6282,康舒凱基34購01,康舒
永豐金-潮州,買超,8,1.64,2023/07/10,049206,6282,康舒凱基34購01,康舒
群益金鼎-敦南,賣超,18,1.64,2023/07/10,049206,6282,康舒凱基34購01,康舒
元富,買超,0,1.64,2023/07/10,049206,6282,康舒凱基34購01,康舒
凱基-嘉義,賣超,10,1.64,2023/07/10,049206,6282,康舒凱基34購01,康舒
元富,買超,100,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
元大-南屯,賣超,100,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
元富-松德,買超,55,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
凱基,賣超,46,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
群益金鼎,買超,29,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
國票證券,賣超,44,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
統一-城中,買超,20,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
元大-南投,賣超,12,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
永豐金證券,買超,6,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
國泰-敦南,賣超,11,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
統一-新竹,買超,5,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
群益金鼎-高盛,賣超,5,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
康和-內湖,買超,1,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
安泰,買超,1,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
凱基-科園,買超,1,2.11,2023/07/10,049207,6285,啟碁凱基32購01,啟碁
群益金鼎-潭子,買超,5,1.49,2023/07/10,049208,6491,晶碩凱基2C購03,晶碩
凱基,賣超,5,1.49,2023/07/10,049208,6491,晶碩凱基2C購03,晶碩
凱基-岡山,買超,50,0.5,2023/07/10,049210,IX0001,臺股指凱基2C購47,臺股指數
凱基,賣超,113,0.5,2023/07/10,049210,IX0001,臺股指凱基2C購47,臺股指數
華南永昌-台中,買超,40,0.5,2023/07/10,049210,IX0001,臺股指凱基2C購47,臺股指數
元大-新竹經國,賣超,7,0.5,2023/07/10,049210,IX0001,臺股指凱基2C購47,臺股指數
兆豐-城中,買超,20,0.5,2023/07/10,049210,IX0001,臺股指凱基2C購47,臺股指數
統一-平鎮,買超,10,0.5,2023/07/10,049210,IX0001,臺股指凱基2C購47,臺股指數
永豐金-中壢,買超,0,0.5,2023/07/10,049210,IX0001,臺股指凱基2C購47,臺股指數
元大-土城永寧,買超,2,0.73,2023/07/10,049212,IX0001,臺股指凱基2C購49,臺股指數
凱基,賣超,1,0.73,2023/07/10,049212,IX0001,臺股指凱基2C購49,臺股指數
永豐金-板新,賣超,1,0.73,2023/07/10,049212,IX0001,臺股指凱基2C購49,臺股指數
凱基,買超,100,0.94,2023/07/10,049214,IX0001,臺股指凱基31購48,臺股指數
元大-上新莊,賣超,75,0.94,2023/07/10,049214,IX0001,臺股指凱基31購48,臺股指數
元大-土城永寧,買超,8,0.94,2023/07/10,049214,IX0001,臺股指凱基31購48,臺股指數
康和-內湖,賣超,20,0.94,2023/07/10,049214,IX0001,臺股指凱基31購48,臺股指數
元大-大里,賣超,10,0.94,2023/07/10,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金-板新,賣超,3,0.94,2023/07/10,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金證券,買超,20,1.07,2023/07/10,049216,1513,中興電兆豐36購01,中興電
兆豐證券,賣超,22,1.07,2023/07/10,049216,1513,中興電兆豐36購01,中興電
富邦-板橋中山,買超,2,1.07,2023/07/10,049216,1513,中興電兆豐36購01,中興電
兆豐證券,買超,10,2.45,2023/07/10,049217,2603,長榮兆豐33購02,長榮
永豐金-埔里,賣超,10,2.45,2023/07/10,049217,2603,長榮兆豐33購02,長榮
兆豐證券,買超,1,1.05,2023/07/10,049220,4919,新唐兆豐34購02,新唐
元大-內湖,賣超,1,1.05,2023/07/10,049220,4919,新唐兆豐34購02,新唐
新光-台中,買超,30,1.42,2023/07/10,049221,5388,中磊兆豐34購01,中磊
兆豐證券,賣超,41,1.42,2023/07/10,049221,5388,中磊兆豐34購01,中磊
土銀,買超,10,1.42,2023/07/10,049221,5388,中磊兆豐34購01,中磊
元富,賣超,4,1.42,2023/07/10,049221,5388,中磊兆豐34購01,中磊
華南永昌-頭份,買超,4,1.42,2023/07/10,049221,5388,中磊兆豐34購01,中磊
元富-松德,買超,1,1.42,2023/07/10,049221,5388,中磊兆豐34購01,中磊
元大-雙和,買超,200,0.73,2023/07/10,049223,00637L,滬深2X元大34購01,元大滬深300正2
永豐金-屏東,賣超,182,0.73,2023/07/10,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大證券,買超,140,0.73,2023/07/10,049223,00637L,滬深2X元大34購01,元大滬深300正2
永豐金-板盛,賣超,108,0.73,2023/07/10,049223,00637L,滬深2X元大34購01,元大滬深300正2
富邦-左營,賣超,40,0.73,2023/07/10,049223,00637L,滬深2X元大34購01,元大滬深300正2
富邦-虎尾,賣超,10,0.73,2023/07/10,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大證券,買超,30,0.56,2023/07/10,049225,00706L,元日2X元大32購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金-永康,賣超,30,0.56,2023/07/10,049225,00706L,元日2X元大32購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,買超,15,1.63,2023/07/10,049226,1514,亞力元大31購06,亞力
國泰-敦南,賣超,15,1.63,2023/07/10,049226,1514,亞力元大31購06,亞力
永豐金-竹科,買超,6,0.91,2023/07/10,049228,1795,美時元大31購13,美時
元大證券,賣超,6,0.91,2023/07/10,049228,1795,美時元大31購13,美時
元大證券,買超,25,0.59,2023/07/10,049230,2308,台達電元大2C購16,台達電
國票-中正,賣超,50,0.59,2023/07/10,049230,2308,台達電元大2C購16,台達電
國泰-敦南,買超,10,0.59,2023/07/10,049230,2308,台達電元大2C購16,台達電
元富-高雄,買超,10,0.59,2023/07/10,049230,2308,台達電元大2C購16,台達電
統一-士林,買超,5,0.59,2023/07/10,049230,2308,台達電元大2C購16,台達電
永豐金證券,買超,50,0.6,2023/07/10,049231,2308,台達電元大31購09,台達電
元大證券,賣超,50,0.6,2023/07/10,049231,2308,台達電元大31購09,台達電
國票證券,買超,34,1.46,2023/07/10,049235,2353,宏碁元大2C購02,宏碁
富邦-中港,賣超,20,1.46,2023/07/10,049235,2353,宏碁元大2C購02,宏碁
新光,買超,10,1.46,2023/07/10,049235,2353,宏碁元大2C購02,宏碁
元大-中壢,賣超,20,1.46,2023/07/10,049235,2353,宏碁元大2C購02,宏碁
元大證券,賣超,4,1.46,2023/07/10,049235,2353,宏碁元大2C購02,宏碁
永豐金證券,買超,48,0.93,2023/07/10,049236,2353,宏碁元大2C購03,宏碁
元大證券,賣超,58,0.93,2023/07/10,049236,2353,宏碁元大2C購03,宏碁
兆豐-中壢,買超,10,0.93,2023/07/10,049236,2353,宏碁元大2C購03,宏碁
元大證券,買超,17,1.67,2023/07/10,049237,2356,英業達元大2C購12,英業達
元富,賣超,12,1.67,2023/07/10,049237,2356,英業達元大2C購12,英業達
華南永昌-古亭,買超,5,1.67,2023/07/10,049237,2356,英業達元大2C購12,英業達
富邦-宜蘭,賣超,10,1.67,2023/07/10,049237,2356,英業達元大2C購12,英業達
元大證券,買超,75,1.51,2023/07/10,049238,2356,英業達元大2C購13,英業達
國票證券,賣超,84,1.51,2023/07/10,049238,2356,英業達元大2C購13,英業達
永豐金-高雄,買超,20,1.51,2023/07/10,049238,2356,英業達元大2C購13,英業達
元富,賣超,11,1.51,2023/07/10,049238,2356,英業達元大2C購13,英業達
永豐金證券,買超,204,1.16,2023/07/10,049242,2421,建準元大31購08,建準
元大證券,賣超,183,1.16,2023/07/10,049242,2421,建準元大31購08,建準
元大-花蓮,買超,10,1.16,2023/07/10,049242,2421,建準元大31購08,建準
台灣企銀-豐原,賣超,15,1.16,2023/07/10,049242,2421,建準元大31購08,建準
元富,賣超,11,1.16,2023/07/10,049242,2421,建準元大31購08,建準
元大-北屯,賣超,5,1.16,2023/07/10,049242,2421,建準元大31購08,建準
元富-松德,買超,249,0.63,2023/07/10,049243,2455,全新元大2C購04,全新
元大證券,賣超,224,0.63,2023/07/10,049243,2455,全新元大2C購04,全新
群益金鼎-西松,買超,30,0.63,2023/07/10,049243,2455,全新元大2C購04,全新
元大-鳳山,賣超,50,0.63,2023/07/10,049243,2455,全新元大2C購04,全新
元大-內湖,買超,5,0.63,2023/07/10,049243,2455,全新元大2C購04,全新
合庫-桃園,賣超,10,0.63,2023/07/10,049243,2455,全新元大2C購04,全新
元富,買超,1,1.21,2023/07/10,049246,2610,華航元大2C購08,華航
元大證券,賣超,1,1.21,2023/07/10,049246,2610,華航元大2C購08,華航
國票證券,買超,23,0.01,2023/07/10,04924P,2379,瑞昱國票27售02,瑞昱
富邦-中壢,賣超,23,0.01,2023/07/10,04924P,2379,瑞昱國票27售02,瑞昱
中國信託-忠孝,買超,70,0.92,2023/07/10,049254,3042,晶技元大2C購02,晶技
元大證券,賣超,88,0.92,2023/07/10,049254,3042,晶技元大2C購02,晶技
元富-埔里,買超,15,0.92,2023/07/10,049254,3042,晶技元大2C購02,晶技
永豐金-台中,賣超,5,0.92,2023/07/10,049254,3042,晶技元大2C購02,晶技
華南永昌-敦南,買超,3,0.92,2023/07/10,049254,3042,晶技元大2C購02,晶技
國泰-敦南,買超,3,0.92,2023/07/10,049254,3042,晶技元大2C購02,晶技
國泰-桃園,買超,2,0.92,2023/07/10,049254,3042,晶技元大2C購02,晶技
元大證券,買超,113,4.63,2023/07/10,049255,3231,緯創元大2C購39,緯創
元富,賣超,88,4.63,2023/07/10,049255,3231,緯創元大2C購39,緯創
國票證券,買超,60,4.63,2023/07/10,049255,3231,緯創元大2C購39,緯創
元富-松德,賣超,80,4.63,2023/07/10,049255,3231,緯創元大2C購39,緯創
凱基-中山,買超,5,4.63,2023/07/10,049255,3231,緯創元大2C購39,緯創
凱基-台北,賣超,9,4.63,2023/07/10,049255,3231,緯創元大2C購39,緯創
元大-內湖,賣超,1,4.63,2023/07/10,049255,3231,緯創元大2C購39,緯創
元富-吉利,買超,12,0.83,2023/07/10,049256,3454,晶睿元大2C購03,晶睿
元大證券,賣超,12,0.83,2023/07/10,049256,3454,晶睿元大2C購03,晶睿
元富,買超,248,0.42,2023/07/10,049258,4961,天鈺元大2C購03,天鈺
元大證券,賣超,268,0.42,2023/07/10,049258,4961,天鈺元大2C購03,天鈺
國泰-敦南,買超,20,0.42,2023/07/10,049258,4961,天鈺元大2C購03,天鈺
元富,買超,150,0.46,2023/07/10,049259,4961,天鈺元大2C購04,天鈺
元大證券,賣超,322,0.46,2023/07/10,049259,4961,天鈺元大2C購04,天鈺
永豐金-敦北,買超,150,0.46,2023/07/10,049259,4961,天鈺元大2C購04,天鈺
元大-新莊,買超,22,0.46,2023/07/10,049259,4961,天鈺元大2C購04,天鈺
富邦證券,買超,204,0.55,2023/07/10,04925U,3008,大立光富邦2C售02,大立光
永豐金證券,賣超,200,0.55,2023/07/10,04925U,3008,大立光富邦2C售02,大立光
玉山-高雄,賣超,4,0.55,2023/07/10,04925U,3008,大立光富邦2C售02,大立光
永豐金-忠孝,買超,200,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元大證券,賣超,247,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元富-大昌,買超,100,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
國泰-台中,賣超,149,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元大-板橋三民,買超,40,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
永豐金-敦南,賣超,59,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
群益金鼎-永和,買超,30,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
永豐金證券,賣超,20,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元大-鳳中,買超,30,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元大-斗信,賣超,14,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元富-埔里,買超,25,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元富,賣超,13,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元大-雙和,買超,20,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
國票-南港,賣超,10,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
致和證券,買超,10,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
富邦-陽明,賣超,3,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
大昌-樹林,買超,10,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
凱基-東門,買超,10,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
台新-新營,買超,10,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元大-草屯,買超,10,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元大-歸仁,買超,5,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
中國信託-高雄,買超,5,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
元大-桃興,買超,5,0.96,2023/07/10,049261,6282,康舒元大34購02,康舒
永豐金證券,買超,1,2.24,2023/07/10,049262,6414,樺漢元大2C購05,樺漢
元大證券,賣超,1,2.24,2023/07/10,049262,6414,樺漢元大2C購05,樺漢
國泰-敦南,買超,30,1.54,2023/07/10,049263,6515,穎崴元大31購09,穎崴
元大證券,賣超,37,1.54,2023/07/10,049263,6515,穎崴元大31購09,穎崴
玉山-大里,買超,7,1.54,2023/07/10,049263,6515,穎崴元大31購09,穎崴
富邦-建國,買超,5,1.13,2023/07/10,049265,6789,采鈺元大2C購03,采鈺
元大證券,賣超,7,1.13,2023/07/10,049265,6789,采鈺元大2C購03,采鈺
元富,買超,2,1.13,2023/07/10,049265,6789,采鈺元大2C購03,采鈺
元大證券,買超,3,0.59,2023/07/10,049268,8114,振樺電元大2C購02,振樺電
國泰-館前,賣超,4,0.59,2023/07/10,049268,8114,振樺電元大2C購02,振樺電
群益金鼎-鳳山,買超,1,0.59,2023/07/10,049268,8114,振樺電元大2C購02,振樺電
元富,買超,389,0.81,2023/07/10,049271,2610,華航元富2C購08,華航
凱基-長庚,賣超,389,0.81,2023/07/10,049271,2610,華航元富2C購08,華航
凱基-中山,買超,20,3.31,2023/07/10,049273,3017,奇鋐元富33購01,奇鋐
元富,賣超,40,3.31,2023/07/10,049273,3017,奇鋐元富33購01,奇鋐
國票證券,買超,16,3.31,2023/07/10,049273,3017,奇鋐元富33購01,奇鋐
永豐金證券,賣超,2,3.31,2023/07/10,049273,3017,奇鋐元富33購01,奇鋐
光和,買超,6,3.31,2023/07/10,049273,3017,奇鋐元富33購01,奇鋐
元富,買超,0,,2023/07/10,049274,3443,創意元富2C購14,創意
國泰證券,買超,12,1.08,2023/07/10,049275,2201,裕隆國泰32購02,裕隆
永豐金-敦北,賣超,13,1.08,2023/07/10,049275,2201,裕隆國泰32購02,裕隆
永豐金證券,買超,1,1.08,2023/07/10,049275,2201,裕隆國泰32購02,裕隆
永豐金證券,買超,4,1.29,2023/07/10,049277,2356,英業達國泰32購02,英業達
國泰證券,賣超,4,1.29,2023/07/10,049277,2356,英業達國泰32購02,英業達
國票證券,買超,71,0.63,2023/07/10,049278,2888,新光金國泰32購03,新光金
國泰證券,賣超,71,0.63,2023/07/10,049278,2888,新光金國泰32購03,新光金
國泰證券,買超,658,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
永豐金-彰化,賣超,340,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
群益金鼎-大甲,買超,10,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
元富,賣超,142,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
永豐金證券,賣超,89,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
元富-松德,賣超,55,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
永豐金-屏東,賣超,20,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
台新-建北,賣超,15,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
統一-新竹,賣超,4,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
新光-台中,賣超,3,1.42,2023/07/10,049279,3017,奇鋐國泰33購01,奇鋐
富邦證券,買超,297,1.17,2023/07/10,049280,1477,聚陽富邦2C購01,聚陽
國票證券,賣超,160,1.17,2023/07/10,049280,1477,聚陽富邦2C購01,聚陽
永豐金證券,賣超,106,1.17,2023/07/10,049280,1477,聚陽富邦2C購01,聚陽
玉山-台中,賣超,20,1.17,2023/07/10,049280,1477,聚陽富邦2C購01,聚陽
康和-台北,賣超,10,1.17,2023/07/10,049280,1477,聚陽富邦2C購01,聚陽
富邦-敦南,賣超,1,1.17,2023/07/10,049280,1477,聚陽富邦2C購01,聚陽
永豐金證券,買超,37,0.78,2023/07/10,049281,1513,中興電富邦33購02,中興電
富邦證券,賣超,35,0.78,2023/07/10,049281,1513,中興電富邦33購02,中興電
元大-淡水,賣超,2,0.78,2023/07/10,049281,1513,中興電富邦33購02,中興電
元大-永和,買超,100,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
元大-苑裡,賣超,50,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
富邦證券,買超,37,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
新光-高雄,賣超,35,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
元大-新竹,買超,20,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
元大-鹿港,賣超,32,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
兆豐-城中,買超,10,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
元富,賣超,30,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
國泰-敦南,買超,1,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
元大-員林,賣超,20,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
富邦-敦南,賣超,1,0.58,2023/07/10,049283,2421,建準富邦2C購01,建準
富邦證券,買超,8,2.93,2023/07/10,049284,3035,智原富邦32購03,智原
大昌-樹林,賣超,8,2.93,2023/07/10,049284,3035,智原富邦32購03,智原
永豐金證券,買超,11,2.43,2023/07/10,049287,1513,中興電群益2C購03,中興電
群益金鼎,賣超,21,2.43,2023/07/10,049287,1513,中興電群益2C購03,中興電
富邦證券,買超,10,2.43,2023/07/10,049287,1513,中興電群益2C購03,中興電
群益金鼎,買超,1,9.2,2023/07/10,049291,2059,川湖群益32購04,川湖
元大-鹿港,賣超,1,9.2,2023/07/10,049291,2059,川湖群益32購04,川湖
群益金鼎,買超,9,3.16,2023/07/10,049292,2201,裕隆群益2C購04,裕隆
國票證券,賣超,9,3.16,2023/07/10,049292,2201,裕隆群益2C購04,裕隆
群益金鼎,買超,133,0.83,2023/07/10,049293,2301,光寶科群益2C購02,光寶科
元富,賣超,80,0.83,2023/07/10,049293,2301,光寶科群益2C購02,光寶科
台灣企銀-嘉義,買超,1,0.83,2023/07/10,049293,2301,光寶科群益2C購02,光寶科
永豐金-敦北,賣超,54,0.83,2023/07/10,049293,2301,光寶科群益2C購02,光寶科
群益金鼎-彰化,買超,40,1.62,2023/07/10,049294,2301,光寶科群益31購02,光寶科
群益金鼎,賣超,65,1.62,2023/07/10,049294,2301,光寶科群益31購02,光寶科
華南永昌-中正,買超,25,1.62,2023/07/10,049294,2301,光寶科群益31購02,光寶科
群益金鼎,買超,143,0.87,2023/07/10,049295,2301,光寶科群益31購03,光寶科
國票證券,賣超,77,0.87,2023/07/10,049295,2301,光寶科群益31購03,光寶科
