券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,10,1.51,2023/06/09,07449U,2457,飛宏凱基2C售04,飛宏
富邦-桃園,賣超,10,1.51,2023/06/09,07449U,2457,飛宏凱基2C售04,飛宏
統一,買超,2,1.04,2023/06/09,07455U,2204,中華統一33售03,中華
美好,賣超,2,1.04,2023/06/09,07455U,2204,中華統一33售03,中華
富邦-府城,買超,10,0.92,2023/06/09,074568,2454,聯發科統一35購01,聯發科
統一,賣超,10,0.92,2023/06/09,074568,2454,聯發科統一35購01,聯發科
富邦-西壢,買超,5,0.47,2023/06/09,074605,2317,鴻海統一35購01,鴻海
統一,賣超,5,0.47,2023/06/09,074605,2317,鴻海統一35購01,鴻海
統一,買超,499,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
國泰-館前,賣超,818,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
元富-城東,買超,200,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
富邦-復興,賣超,100,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
富邦-屏東,買超,150,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
元大-大統,賣超,14,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
國泰-桃園,買超,69,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
永豐金-天母,買超,10,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
元大-新營,買超,3,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
群益金鼎-高盛,買超,1,0.08,2023/06/09,074905,2603,長榮統一35購01,長榮
群益金鼎-萬華,買超,3,1.13,2023/06/09,07490U,00642U,元石油元大31售02,期元大S&P石油(原名：元大S&P石油)
元大證券,賣超,3,1.13,2023/06/09,07490U,00642U,元石油元大31售02,期元大S&P石油(原名：元大S&P石油)
富邦-彰化,買超,11,1.48,2023/06/09,07494U,3231,緯創元大2C售29,緯創
元大證券,賣超,11,1.48,2023/06/09,07494U,3231,緯創元大2C售29,緯創
國泰-敦南,買超,12,1.59,2023/06/09,07495U,3231,緯創元大2C售30,緯創
元大證券,賣超,14,1.59,2023/06/09,07495U,3231,緯創元大2C售30,緯創
統一-新營,買超,2,1.59,2023/06/09,07495U,3231,緯創元大2C售30,緯創
元大-大益,買超,148,0.09,2023/06/09,074968,2888,新光金元大28購01,新光金
元大證券,賣超,96,0.09,2023/06/09,074968,2888,新光金元大28購01,新光金
台新-高雄,買超,3,0.09,2023/06/09,074968,2888,新光金元大28購01,新光金
凱基-永和,賣超,55,0.09,2023/06/09,074968,2888,新光金元大28購01,新光金
元富-新興,買超,8,2.34,2023/06/09,07497U,1605,華新群益2C售04,華新
群益金鼎,賣超,8,2.34,2023/06/09,07497U,1605,華新群益2C售04,華新
玉山-士林,買超,3,0.74,2023/06/09,07500U,2455,全新群益31售01,全新
群益金鼎,賣超,3,0.74,2023/06/09,07500U,2455,全新群益31售01,全新
元大-板橋,買超,15,1.84,2023/06/09,07501U,2707,晶華群益2C售07,晶華
群益金鼎,賣超,15,1.84,2023/06/09,07501U,2707,晶華群益2C售07,晶華
元大-斗六,買超,50,0.8,2023/06/09,075057,2618,長榮航統一35購01,長榮航
統一,賣超,96,0.8,2023/06/09,075057,2618,長榮航統一35購01,長榮航
永豐金-永康,買超,21,0.8,2023/06/09,075057,2618,長榮航統一35購01,長榮航
大昌-新店,賣超,6,0.8,2023/06/09,075057,2618,長榮航統一35購01,長榮航
富邦-頭份,買超,10,0.8,2023/06/09,075057,2618,長榮航統一35購01,長榮航
元大-博愛,買超,10,0.8,2023/06/09,075057,2618,長榮航統一35購01,長榮航
元大-員林,買超,5,0.8,2023/06/09,075057,2618,長榮航統一35購01,長榮航
元大-龍潭,買超,5,0.8,2023/06/09,075057,2618,長榮航統一35購01,長榮航
華南永昌,買超,1,0.8,2023/06/09,075057,2618,長榮航統一35購01,長榮航
宏遠-中和,買超,23,2.7,2023/06/09,07507U,IX0001,臺股指群益2C售24,臺股指數
群益金鼎,賣超,23,2.7,2023/06/09,07507U,IX0001,臺股指群益2C售24,臺股指數
富邦-板橋,買超,50,0.42,2023/06/09,075586,3037,欣興第一35購01,欣興
第一金,賣超,22,0.42,2023/06/09,075586,3037,欣興第一35購01,欣興
元大-林園,賣超,20,0.42,2023/06/09,075586,3037,欣興第一35購01,欣興
元富-同大,賣超,5,0.42,2023/06/09,075586,3037,欣興第一35購01,欣興
永豐金-台中,賣超,3,0.42,2023/06/09,075586,3037,欣興第一35購01,欣興
兆豐-大安,買超,45,0.15,2023/06/09,075587,3189,景碩第一2B購01,景碩
第一金,賣超,45,0.15,2023/06/09,075587,3189,景碩第一2B購01,景碩
元富-世貿,買超,30,0.38,2023/06/09,075704,2317,鴻海第一2B購01,鴻海
第一金,賣超,30,0.38,2023/06/09,075704,2317,鴻海第一2B購01,鴻海
元富,買超,1,0.16,2023/06/09,076093,2618,長榮航元富26購01,長榮航
(牛牛牛)亞-網路,賣超,1,0.16,2023/06/09,076093,2618,長榮航元富26購01,長榮航
康和,買超,10,0.4,2023/06/09,077144,2317,鴻海康和2C購01,鴻海
富邦-復興,賣超,10,0.4,2023/06/09,077144,2317,鴻海康和2C購01,鴻海
元大證券,買超,5,0.5,2023/06/09,07737P,2610,華航元大27售03,華航
台新-台中,賣超,5,0.5,2023/06/09,07737P,2610,華航元大27售03,華航
統一,買超,6,0.11,2023/06/09,077515,3035,智原統一26購03,智原
新光,賣超,4,0.11,2023/06/09,077515,3035,智原統一26購03,智原
永豐金-板盛,賣超,2,0.11,2023/06/09,077515,3035,智原統一26購03,智原
永豐金-高雄,買超,10,0.15,2023/06/09,077520,2454,聯發科第一29購02,聯發科
第一金,賣超,10,0.15,2023/06/09,077520,2454,聯發科第一29購02,聯發科
新光,買超,20,0.4,2023/06/09,077608,2454,聯發科元富31購02,聯發科
元富,賣超,40,0.4,2023/06/09,077608,2454,聯發科元富31購02,聯發科
康和-嘉義,買超,20,0.4,2023/06/09,077608,2454,聯發科元富31購02,聯發科
凱基,買超,50,1.75,2023/06/09,077628,00673R,元油反凱基26購01,期元大S&P原油反1(原名：元大S&P原油反1)
中國信託,賣超,50,1.75,2023/06/09,077628,00673R,元油反凱基26購01,期元大S&P原油反1(原名：元大S&P原油反1)
統一-台中,買超,3,0.12,2023/06/09,077728,3037,欣興第一26購01,欣興
第一金,賣超,3,0.12,2023/06/09,077728,3037,欣興第一26購01,欣興
凱基,買超,250,0.08,2023/06/09,077733,00664R,臺指反凱基26購03,國泰臺灣加權反1
富邦-虎尾,賣超,250,0.08,2023/06/09,077733,00664R,臺指反凱基26購03,國泰臺灣加權反1
統一,買超,100,0.27,2023/06/09,077983,3037,欣興統一26購01,欣興
統一-敦南,賣超,70,0.27,2023/06/09,077983,3037,欣興統一26購01,欣興
永豐金-萬盛,賣超,30,0.27,2023/06/09,077983,3037,欣興統一26購01,欣興
康和,買超,50,0.5,2023/06/09,078092,2330,台積電康和2C購01,台積電
中國信託-松江,賣超,40,0.5,2023/06/09,078092,2330,台積電康和2C購01,台積電
土銀-建國,買超,9,0.5,2023/06/09,078092,2330,台積電康和2C購01,台積電
國泰-館前,賣超,15,0.5,2023/06/09,078092,2330,台積電康和2C購01,台積電
群益金鼎-市府,買超,5,0.5,2023/06/09,078092,2330,台積電康和2C購01,台積電
元大-路竹,賣超,5,0.5,2023/06/09,078092,2330,台積電康和2C購01,台積電
富邦-頭份,賣超,4,0.5,2023/06/09,078092,2330,台積電康和2C購01,台積電
元大證券,買超,15,0.51,2023/06/09,078318,2330,台積電元大26購04,台積電
兆豐-台中,賣超,15,0.51,2023/06/09,078318,2330,台積電元大26購04,台積電
統一,買超,180,0.02,2023/06/09,078387,2609,陽明統一26購03,陽明
第一金-新竹,賣超,180,0.02,2023/06/09,078387,2609,陽明統一26購03,陽明
凱基,買超,19,1.19,2023/06/09,078415,3037,欣興凱基29購01,欣興
元大-台中,賣超,20,1.19,2023/06/09,078415,3037,欣興凱基29購01,欣興
永豐金-苓雅,買超,1,1.19,2023/06/09,078415,3037,欣興凱基29購01,欣興
凱基,買超,10,0.66,2023/06/09,078601,3037,欣興凱基26購02,欣興
富邦-永和,賣超,10,0.66,2023/06/09,078601,3037,欣興凱基26購02,欣興
永豐金-敦北,買超,10,0.93,2023/06/09,078672,2454,聯發科統一26購01,聯發科
國票證券,賣超,11,0.93,2023/06/09,078672,2454,聯發科統一26購01,聯發科
統一,買超,1,0.93,2023/06/09,078672,2454,聯發科統一26購01,聯發科
台新-台南,買超,1,0.49,2023/06/09,078682,4968,立積統一26購01,立積
統一,賣超,1,0.49,2023/06/09,078682,4968,立積統一26購01,立積
港商麥格理,買超,95,0.01,2023/06/09,07868P,2330,台積電麥證27售05,台積電
兆豐-台中港,賣超,95,0.01,2023/06/09,07868P,2330,台積電麥證27售05,台積電
元大-竹山,買超,13,0.48,2023/06/09,078852,3037,欣興凱基2A購01,欣興
凱基,賣超,13,0.48,2023/06/09,078852,3037,欣興凱基2A購01,欣興
統一,買超,16,1.38,2023/06/09,078869,2330,台積電統一37購01,台積電
永豐金-台南,賣超,15,1.38,2023/06/09,078869,2330,台積電統一37購01,台積電
富邦-內湖,賣超,1,1.38,2023/06/09,078869,2330,台積電統一37購01,台積電
國票證券,買超,56,1.07,2023/06/09,078891,2330,台積電元大26購07,台積電
元大證券,賣超,56,1.07,2023/06/09,078891,2330,台積電元大26購07,台積電
統一,買超,85,0.53,2023/06/09,078940,2317,鴻海統一37購01,鴻海
富邦-嘉義,賣超,60,0.53,2023/06/09,078940,2317,鴻海統一37購01,鴻海
國票-中港,賣超,25,0.53,2023/06/09,078940,2317,鴻海統一37購01,鴻海
凱基,買超,45,1.05,2023/06/09,078965,0050,台灣50凱基31購01,元大台灣50
元大-永春,賣超,40,1.05,2023/06/09,078965,0050,台灣50凱基31購01,元大台灣50
元大-汐止,買超,11,1.05,2023/06/09,078965,0050,台灣50凱基31購01,元大台灣50
富邦-八德,賣超,10,1.05,2023/06/09,078965,0050,台灣50凱基31購01,元大台灣50
華南永昌,賣超,3,1.05,2023/06/09,078965,0050,台灣50凱基31購01,元大台灣50
元富-中壢,賣超,3,1.05,2023/06/09,078965,0050,台灣50凱基31購01,元大台灣50
統一,買超,41,1.48,2023/06/09,079470,2303,聯電統一37購01,聯電
元大-西門,賣超,33,1.48,2023/06/09,079470,2303,聯電統一37購01,聯電
永豐金證券,買超,6,1.48,2023/06/09,079470,2303,聯電統一37購01,聯電
國票證券,賣超,12,1.48,2023/06/09,079470,2303,聯電統一37購01,聯電
華南永昌-敦南,買超,0,1.48,2023/06/09,079470,2303,聯電統一37購01,聯電
國泰-高雄,賣超,2,1.48,2023/06/09,079470,2303,聯電統一37購01,聯電
元大證券,買超,10,2.9,2023/06/09,079536,2330,台積電元大27購01,台積電
台新證券,賣超,10,2.9,2023/06/09,079536,2330,台積電元大27購01,台積電
元大證券,買超,1,4.8,2023/06/09,079749,2330,台積電元大27購02,台積電
元富-城東,賣超,1,4.8,2023/06/09,079749,2330,台積電元大27購02,台積電
凱基,買超,10,1.65,2023/06/09,079871,2454,聯發科凱基27購01,聯發科
兆豐-忠孝,賣超,10,1.65,2023/06/09,079871,2454,聯發科凱基27購01,聯發科
元大-楊梅,買超,2,13.0,2023/06/09,080118,6235,華孚元大27購02,華孚
凱基-彰化,賣超,2,13.0,2023/06/09,080118,6235,華孚元大27購02,華孚
群益金鼎,買超,45,2.9,2023/06/09,080176,2330,台積電凱基28購02,台積電
凱基,賣超,45,2.9,2023/06/09,080176,2330,台積電凱基28購02,台積電
凱基,買超,10,0.12,2023/06/09,080185,2618,長榮航凱基27購01,長榮航
國泰-高雄,賣超,10,0.12,2023/06/09,080185,2618,長榮航凱基27購01,長榮航
元大證券,買超,5,0.41,2023/06/09,080332,2618,長榮航元大27購02,長榮航
元大-城東,賣超,5,0.41,2023/06/09,080332,2618,長榮航元大27購02,長榮航
凱基,買超,50,0.21,2023/06/09,080402,2881,富邦金凱基27購01,富邦金
元大-彰化民生,賣超,50,0.21,2023/06/09,080402,2881,富邦金凱基27購01,富邦金
永豐金-苓雅,買超,20,0.91,2023/06/09,080407,3008,大立光凱基27購03,大立光
凱基,賣超,23,0.91,2023/06/09,080407,3008,大立光凱基27購03,大立光
凱基-永和,買超,3,0.91,2023/06/09,080407,3008,大立光凱基27購03,大立光
永豐金-萬盛,買超,10,0.76,2023/06/09,080410,3037,欣興凱基29購03,欣興
凱基,賣超,10,0.76,2023/06/09,080410,3037,欣興凱基29購03,欣興
凱基,買超,3,0.91,2023/06/09,080463,00708L,元金2X凱基27購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
富邦-中港,賣超,2,0.91,2023/06/09,080463,00708L,元金2X凱基27購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富-松德,賣超,1,0.91,2023/06/09,080463,00708L,元金2X凱基27購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
中國信託,買超,20,1.89,2023/06/09,080810,2618,長榮航中信27購01,長榮航
永豐金證券,賣超,10,1.89,2023/06/09,080810,2618,長榮航中信27購01,長榮航
元大-上新莊,賣超,10,1.89,2023/06/09,080810,2618,長榮航中信27購01,長榮航
凱基-宜蘭,買超,4,0.96,2023/06/09,081009,2618,長榮航第一33購01,長榮航
第一金,賣超,2,0.96,2023/06/09,081009,2618,長榮航第一33購01,長榮航
富邦-復興,賣超,2,0.96,2023/06/09,081009,2618,長榮航第一33購01,長榮航
凱基,買超,2,2.31,2023/06/09,081224,2388,威盛凱基29購01,威盛
台新-台南,賣超,2,2.31,2023/06/09,081224,2388,威盛凱基29購01,威盛
凱基,買超,20,3.43,2023/06/09,081225,2388,威盛凱基29購02,威盛
兆豐-新竹,賣超,25,3.43,2023/06/09,081225,2388,威盛凱基29購02,威盛
元富,買超,5,3.43,2023/06/09,081225,2388,威盛凱基29購02,威盛
新光,買超,1,0.1,2023/06/09,081571,0050,台灣50凱基27購02,元大台灣50
凱基,賣超,1,0.1,2023/06/09,081571,0050,台灣50凱基27購02,元大台灣50
元富-吉利,買超,52,0.7,2023/06/09,081578,2388,威盛凱基27購01,威盛
凱基,賣超,46,0.7,2023/06/09,081578,2388,威盛凱基27購01,威盛
國泰-敦南,賣超,6,0.7,2023/06/09,081578,2388,威盛凱基27購01,威盛
國泰-館前,買超,2,0.45,2023/06/09,081629,2454,聯發科元大27購04,聯發科
元大證券,賣超,2,0.45,2023/06/09,081629,2454,聯發科元大27購04,聯發科
元大證券,買超,10,0.63,2023/06/09,081742,00673R,元油反元大27購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基-北門,賣超,10,0.63,2023/06/09,081742,00673R,元油反元大27購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金證券,買超,20,0.25,2023/06/09,081903,2388,威盛凱基27購02,威盛
元大-沙鹿,賣超,21,0.25,2023/06/09,081903,2388,威盛凱基27購02,威盛
凱基,買超,1,0.25,2023/06/09,081903,2388,威盛凱基27購02,威盛
凱基,買超,25,0.56,2023/06/09,081982,00673R,元油反凱基27購03,期元大S&P原油反1(原名：元大S&P原油反1)
元富-潮州,賣超,25,0.56,2023/06/09,081982,00673R,元油反凱基27購03,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,買超,4,3.04,2023/06/09,082024,2368,金像電元大27購01,金像電
富邦-東門,賣超,3,3.04,2023/06/09,082024,2368,金像電元大27購01,金像電
新光,賣超,1,3.04,2023/06/09,082024,2368,金像電元大27購01,金像電
第一金,買超,1,0.4,2023/06/09,082059,3037,欣興第一2B購02,欣興
國泰-館前,賣超,1,0.4,2023/06/09,082059,3037,欣興第一2B購02,欣興
元大證券,買超,133,0.03,2023/06/09,082065,00632R,T50反1元大2A購01,元大台灣50反1
富邦-南屯,賣超,133,0.03,2023/06/09,082065,00632R,T50反1元大2A購01,元大台灣50反1
國票證券,買超,44,1.37,2023/06/09,082228,2330,台積電元大27購08,台積電
元大證券,賣超,44,1.37,2023/06/09,082228,2330,台積電元大27購08,台積電
元大證券,買超,10,0.33,2023/06/09,082229,2330,台積電元大28購01,台積電
元大-城東,賣超,10,0.33,2023/06/09,082229,2330,台積電元大28購01,台積電
凱基,買超,245,0.03,2023/06/09,082287,00669R,道瓊反凱基27購01,國泰美國道瓊反1
永豐金-敦南,賣超,150,0.03,2023/06/09,082287,00669R,道瓊反凱基27購01,國泰美國道瓊反1
兆豐-民生,賣超,95,0.03,2023/06/09,082287,00669R,道瓊反凱基27購01,國泰美國道瓊反1
凱基,買超,18,0.96,2023/06/09,082371,2498,宏達電凱基34購01,宏達電
國泰-敦南,賣超,20,0.96,2023/06/09,082371,2498,宏達電凱基34購01,宏達電
元大-敦化,買超,2,0.96,2023/06/09,082371,2498,宏達電凱基34購01,宏達電
凱基,買超,19,0.99,2023/06/09,082372,2498,宏達電凱基38購01,宏達電
富邦-復興,賣超,20,0.99,2023/06/09,082372,2498,宏達電凱基38購01,宏達電
元大-敦化,買超,2,0.99,2023/06/09,082372,2498,宏達電凱基38購01,宏達電
元富,賣超,1,0.99,2023/06/09,082372,2498,宏達電凱基38購01,宏達電
元大證券,買超,1,2.84,2023/06/09,082416,2330,台積電元大28購02,台積電
元大-彰化民生,賣超,1,2.84,2023/06/09,082416,2330,台積電元大28購02,台積電
元大-嘉義,買超,13,0.4,2023/06/09,082436,3037,欣興元大28購02,欣興
元大證券,賣超,23,0.4,2023/06/09,082436,3037,欣興元大28購02,欣興
元大-豐原站前,買超,10,0.4,2023/06/09,082436,3037,欣興元大28購02,欣興
元大-大天母,買超,200,0.14,2023/06/09,082447,6443,元晶元大28購01,元晶
元大證券,賣超,200,0.14,2023/06/09,082447,6443,元晶元大28購01,元晶
元富,買超,50,2.64,2023/06/09,082498,3037,欣興元大27購05,欣興
元大證券,賣超,50,2.64,2023/06/09,082498,3037,欣興元大27購05,欣興
元大證券,買超,1045,0.14,2023/06/09,082579,00637L,滬深2X元大28購01,元大滬深300正2
凱基-中山,賣超,800,0.14,2023/06/09,082579,00637L,滬深2X元大28購01,元大滬深300正2
元大-豐原站前,買超,100,0.14,2023/06/09,082579,00637L,滬深2X元大28購01,元大滬深300正2
統一-嘉義,賣超,300,0.14,2023/06/09,082579,00637L,滬深2X元大28購01,元大滬深300正2
元大-新盛,賣超,45,0.14,2023/06/09,082579,00637L,滬深2X元大28購01,元大滬深300正2
元大證券,買超,60,0.24,2023/06/09,082589,2498,宏達電元大27購01,宏達電
永豐金-苓雅,賣超,60,0.24,2023/06/09,082589,2498,宏達電元大27購01,宏達電
凱基,買超,200,0.34,2023/06/09,082615,3008,大立光凱基28購02,大立光
國泰-台中,賣超,100,0.34,2023/06/09,082615,3008,大立光凱基28購02,大立光
兆豐-復興,賣超,100,0.34,2023/06/09,082615,3008,大立光凱基28購02,大立光
凱基,買超,8,1.26,2023/06/09,082623,8046,南電凱基28購01,南電
統一-敦南,賣超,8,1.26,2023/06/09,082623,8046,南電凱基28購01,南電
凱基,買超,48,0.41,2023/06/09,082711,2303,聯電凱基28購01,聯電
元大-敦南,賣超,48,0.41,2023/06/09,082711,2303,聯電凱基28購01,聯電
港商麥格理,買超,1,0.42,2023/06/09,082755,2330,台積電麥證28購02,台積電
國泰-敦南,賣超,1,0.42,2023/06/09,082755,2330,台積電麥證28購02,台積電
凱基,買超,6,0.05,2023/06/09,082852,00637L,滬深2X凱基28購01,元大滬深300正2
國泰-敦南,賣超,6,0.05,2023/06/09,082852,00637L,滬深2X凱基28購01,元大滬深300正2
凱基,買超,100,0.1,2023/06/09,082863,2330,台積電凱基27購06,台積電
富邦-桃園,賣超,100,0.1,2023/06/09,082863,2330,台積電凱基27購06,台積電
元大證券,買超,12,4.73,2023/06/09,082879,2330,台積電元大28購04,台積電
元大-士林,賣超,15,4.73,2023/06/09,082879,2330,台積電元大28購04,台積電
元大-員林中山,買超,3,4.73,2023/06/09,082879,2330,台積電元大28購04,台積電
元大證券,買超,126,0.03,2023/06/09,082882,2603,長榮元大28購05,長榮
富邦-高雄,賣超,126,0.03,2023/06/09,082882,2603,長榮元大28購05,長榮
元大證券,買超,40,3.78,2023/06/09,082947,1513,中興電元大28購01,中興電
宏遠證券,賣超,40,3.78,2023/06/09,082947,1513,中興電元大28購01,中興電
土銀-士林,買超,50,0.56,2023/06/09,082959,3008,大立光元大28購01,大立光
元大證券,賣超,44,0.56,2023/06/09,082959,3008,大立光元大28購01,大立光
兆豐-永和,買超,10,0.56,2023/06/09,082959,3008,大立光元大28購01,大立光
第一金-彰化,賣超,20,0.56,2023/06/09,082959,3008,大立光元大28購01,大立光
兆豐-岡山,買超,4,0.56,2023/06/09,082959,3008,大立光元大28購01,大立光
元大-頭份,買超,3,0.32,2023/06/09,083071,3008,大立光元大28購02,大立光
元大證券,賣超,3,0.32,2023/06/09,083071,3008,大立光元大28購02,大立光
統一,買超,98,0.03,2023/06/09,083113,3035,智原統一26購06,智原
元大-鳳山,賣超,95,0.03,2023/06/09,083113,3035,智原統一26購06,智原
國泰-敦南,賣超,3,0.03,2023/06/09,083113,3035,智原統一26購06,智原
第一金,買超,20,0.95,2023/06/09,083154,2303,聯電第一33購01,聯電
永豐金-南京,賣超,10,0.95,2023/06/09,083154,2303,聯電第一33購01,聯電
