券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,17,1.42,2023/05/11,06287U,6719,力智國票2B售04,力智
永豐金-南投,賣超,20,1.42,2023/05/11,06287U,6719,力智國票2B售04,力智
富邦-北港,買超,3,1.42,2023/05/11,06287U,6719,力智國票2B售04,力智
元大-城東,買超,0,1.42,2023/05/11,06287U,6719,力智國票2B售04,力智
元富,買超,38,0.92,2023/05/11,06288U,3017,奇鋐康和2B售01,奇鋐
康和,賣超,48,0.92,2023/05/11,06288U,3017,奇鋐康和2B售01,奇鋐
中國信託-三重,買超,10,0.92,2023/05/11,06288U,3017,奇鋐康和2B售01,奇鋐
元富,買超,62,1.36,2023/05/11,06289U,1519,華城永豐2B售02,華城
永豐金證券,賣超,62,1.36,2023/05/11,06289U,1519,華城永豐2B售02,華城
國票證券,買超,23,1.1,2023/05/11,06290U,1519,華城凱基2B售03,華城
凱基,賣超,93,1.1,2023/05/11,06290U,1519,華城凱基2B售03,華城
合庫-高雄,買超,20,1.1,2023/05/11,06290U,1519,華城凱基2B售03,華城
凱基-永康,買超,20,1.1,2023/05/11,06290U,1519,華城凱基2B售03,華城
宏遠-光隆,買超,11,1.1,2023/05/11,06290U,1519,華城凱基2B售03,華城
富邦-建國,買超,10,1.1,2023/05/11,06290U,1519,華城凱基2B售03,華城
永豐金-竹北,買超,4,1.1,2023/05/11,06290U,1519,華城凱基2B售03,華城
元大-板橋三民,買超,3,1.1,2023/05/11,06290U,1519,華城凱基2B售03,華城
元大-南屯,買超,2,1.1,2023/05/11,06290U,1519,華城凱基2B售03,華城
元富-永和,買超,15,2.0,2023/05/11,06291U,1605,華新凱基2B售07,華新
永豐金-新店,賣超,22,2.0,2023/05/11,06291U,1605,華新凱基2B售07,華新
元富,買超,9,2.0,2023/05/11,06291U,1605,華新凱基2B售07,華新
凱基,賣超,7,2.0,2023/05/11,06291U,1605,華新凱基2B售07,華新
群益金鼎-士林,買超,5,2.0,2023/05/11,06291U,1605,華新凱基2B售07,華新
元大-大益,買超,20,1.47,2023/05/11,06293U,2402,毅嘉凱基2B售02,毅嘉
凱基,賣超,38,1.47,2023/05/11,06293U,2402,毅嘉凱基2B售02,毅嘉
國票證券,買超,18,1.47,2023/05/11,06293U,2402,毅嘉凱基2B售02,毅嘉
凱基,買超,50,2.01,2023/05/11,06295U,3034,聯詠凱基2C售02,聯詠
永豐金證券,賣超,50,2.01,2023/05/11,06295U,3034,聯詠凱基2C售02,聯詠
永豐金證券,買超,52,1.16,2023/05/11,06296U,3454,晶睿凱基2B售03,晶睿
凱基,賣超,120,1.16,2023/05/11,06296U,3454,晶睿凱基2B售03,晶睿
元富,買超,45,1.16,2023/05/11,06296U,3454,晶睿凱基2B售03,晶睿
國票證券,買超,23,1.16,2023/05/11,06296U,3454,晶睿凱基2B售03,晶睿
元大-豐原站前,買超,6,1.63,2023/05/11,06298U,3592,瑞鼎凱基2C售01,瑞鼎
凱基,賣超,6,1.63,2023/05/11,06298U,3592,瑞鼎凱基2C售01,瑞鼎
(牛牛牛)亞-網路,買超,400,0.75,2023/05/11,06299U,5222,全訊凱基2C售02,全訊
凱基,賣超,404,0.75,2023/05/11,06299U,5222,全訊凱基2C售02,全訊
國泰-桃園,買超,3,0.75,2023/05/11,06299U,5222,全訊凱基2C售02,全訊
永豐金-苓雅,買超,1,0.75,2023/05/11,06299U,5222,全訊凱基2C售02,全訊
凱基-埔墘,買超,50,1.98,2023/05/11,06302U,3017,奇鋐元富2B售02,奇鋐
元富,賣超,62,1.98,2023/05/11,06302U,3017,奇鋐元富2B售02,奇鋐
華南永昌,買超,6,1.98,2023/05/11,06302U,3017,奇鋐元富2B售02,奇鋐
凱基-東港,買超,5,1.98,2023/05/11,06302U,3017,奇鋐元富2B售02,奇鋐
永豐金-中正,買超,1,1.98,2023/05/11,06302U,3017,奇鋐元富2B售02,奇鋐
元富,買超,36,1.61,2023/05/11,06303U,1503,士電元大2B售05,士電
元大證券,賣超,28,1.61,2023/05/11,06303U,1503,士電元大2B售05,士電
美好,買超,2,1.61,2023/05/11,06303U,1503,士電元大2B售05,士電
台新-台中,賣超,10,1.61,2023/05/11,06303U,1503,士電元大2B售05,士電
元大證券,買超,10,1.65,2023/05/11,06307U,2454,聯發科元大2B售15,聯發科
元大-和平,賣超,30,1.65,2023/05/11,06307U,2454,聯發科元大2B售15,聯發科
國泰-敦南,買超,10,1.65,2023/05/11,06307U,2454,聯發科元大2B售15,聯發科
元大-北三重,買超,10,1.65,2023/05/11,06307U,2454,聯發科元大2B售15,聯發科
元大-台南,買超,100,1.27,2023/05/11,06314U,IX0001,臺股指元大2C售38,臺股指數
元大證券,賣超,132,1.27,2023/05/11,06314U,IX0001,臺股指元大2C售38,臺股指數
群益金鼎-竹南,買超,32,1.27,2023/05/11,06314U,IX0001,臺股指元大2C售38,臺股指數
元大-台南,買超,150,1.4,2023/05/11,06315U,IX0001,臺股指元大2C售39,臺股指數
元大證券,賣超,150,1.4,2023/05/11,06315U,IX0001,臺股指元大2C售39,臺股指數
國泰-敦南,買超,20,1.78,2023/05/11,06316U,IX0001,臺股指元大31售29,臺股指數
元大證券,賣超,20,1.78,2023/05/11,06316U,IX0001,臺股指元大31售29,臺股指數
元大-台南,買超,150,1.48,2023/05/11,06317U,IX0001,臺股指元大31售30,臺股指數
元大證券,賣超,186,1.48,2023/05/11,06317U,IX0001,臺股指元大31售30,臺股指數
國泰-新莊,買超,26,1.48,2023/05/11,06317U,IX0001,臺股指元大31售30,臺股指數
元大-樹林,買超,10,1.48,2023/05/11,06317U,IX0001,臺股指元大31售30,臺股指數
華南永昌-長虹,買超,1,1.36,2023/05/11,06319U,3029,零壹國票2B售01,零壹
台新-高雄,賣超,1,1.36,2023/05/11,06319U,3029,零壹國票2B售01,零壹
國票證券,買超,0,1.36,2023/05/11,06319U,3029,零壹國票2B售01,零壹
元富,買超,9,1.88,2023/05/11,06323U,1519,華城群益31售01,華城
元大-東蘆,賣超,6,1.88,2023/05/11,06323U,1519,華城群益31售01,華城
群益金鼎,賣超,3,1.88,2023/05/11,06323U,1519,華城群益31售01,華城
元大-桃園,買超,10,1.69,2023/05/11,06324U,2455,全新群益2C售02,全新
群益金鼎,賣超,10,1.69,2023/05/11,06324U,2455,全新群益2C售02,全新
群益金鼎,買超,1,2.69,2023/05/11,06325U,3034,聯詠群益2C售01,聯詠
富邦-八德,賣超,1,2.69,2023/05/11,06325U,3034,聯詠群益2C售01,聯詠
永豐金-敦北,買超,1,1.26,2023/05/11,06328U,3017,奇鋐永豐2B售02,奇鋐
永豐金證券,賣超,1,1.26,2023/05/11,06328U,3017,奇鋐永豐2B售02,奇鋐
國票證券,買超,17,1.55,2023/05/11,06332U,2345,智邦凱基2B售01,智邦
凱基,賣超,35,1.55,2023/05/11,06332U,2345,智邦凱基2B售01,智邦
富邦-斗六,買超,10,1.55,2023/05/11,06332U,2345,智邦凱基2B售01,智邦
元大-竹科,買超,7,1.55,2023/05/11,06332U,2345,智邦凱基2B售01,智邦
富邦-敦南,買超,1,1.55,2023/05/11,06332U,2345,智邦凱基2B售01,智邦
元大-樹林,買超,5,1.26,2023/05/11,06337U,3037,欣興凱基2B售15,欣興
凱基,賣超,6,1.26,2023/05/11,06337U,3037,欣興凱基2B售15,欣興
兆豐證券,買超,1,1.26,2023/05/11,06337U,3037,欣興凱基2B售15,欣興
凱基,買超,1,1.22,2023/05/11,06338U,3231,緯創凱基35售03,緯創
永豐金-敦北,賣超,1,1.22,2023/05/11,06338U,3231,緯創凱基35售03,緯創
群益金鼎-士林,買超,8,1.1,2023/05/11,06343U,9958,世紀鋼凱基2B售03,世紀鋼
凱基,賣超,8,1.1,2023/05/11,06343U,9958,世紀鋼凱基2B售03,世紀鋼
元富,買超,45,1.25,2023/05/11,06346U,2049,上銀元大2B售02,上銀
元大證券,賣超,45,1.25,2023/05/11,06346U,2049,上銀元大2B售02,上銀
國票證券,買超,34,1.29,2023/05/11,06348U,2634,漢翔元大2B售09,漢翔
元大證券,賣超,34,1.29,2023/05/11,06348U,2634,漢翔元大2B售09,漢翔
元富,買超,66,1.78,2023/05/11,06350U,3231,緯創元大2B售15,緯創
元大證券,賣超,62,1.78,2023/05/11,06350U,3231,緯創元大2B售15,緯創
元富-新興,賣超,4,1.78,2023/05/11,06350U,3231,緯創元大2B售15,緯創
國泰-敦南,買超,10,2.19,2023/05/11,06353U,3037,欣興群益2B售01,欣興
群益金鼎,賣超,19,2.19,2023/05/11,06353U,3037,欣興群益2B售01,欣興
富邦-東花蓮,買超,7,2.19,2023/05/11,06353U,3037,欣興群益2B售01,欣興
元大-員林,買超,2,2.19,2023/05/11,06353U,3037,欣興群益2B售01,欣興
群益金鼎,買超,1,1.32,2023/05/11,06355U,IX0001,臺股指群益2C售07,臺股指數
永豐金-敦北,賣超,1,1.32,2023/05/11,06355U,IX0001,臺股指群益2C售07,臺股指數
元大-台南,買超,100,1.76,2023/05/11,06356U,IX0001,臺股指群益2C售08,臺股指數
群益金鼎,賣超,100,1.76,2023/05/11,06356U,IX0001,臺股指群益2C售08,臺股指數
國票證券,買超,25,1.58,2023/05/11,06357U,1720,生達國票2B售02,生達
富邦-中壢,賣超,25,1.58,2023/05/11,06357U,1720,生達國票2B售02,生達
富邦證券,買超,20,0.72,2023/05/11,06367U,3034,聯詠富邦31售01,聯詠
華南永昌-斗六,賣超,20,0.72,2023/05/11,06367U,3034,聯詠富邦31售01,聯詠
兆豐-永和,買超,10,1.83,2023/05/11,06369U,2327,國巨元富2B售02,國巨
元富,賣超,10,1.83,2023/05/11,06369U,2327,國巨元富2B售02,國巨
富邦-嘉義,買超,20,0.98,2023/05/11,06372U,2603,長榮統一31售05,長榮
統一,賣超,22,0.98,2023/05/11,06372U,2603,長榮統一31售05,長榮
永豐金-苓雅,買超,2,0.98,2023/05/11,06372U,2603,長榮統一31售05,長榮
富邦-永康,買超,6,0.85,2023/05/11,06373U,8046,南電統一31售01,南電
統一,賣超,16,0.85,2023/05/11,06373U,8046,南電統一31售01,南電
第一金-路竹,買超,5,0.85,2023/05/11,06373U,8046,南電統一31售01,南電
元大-大益,買超,4,0.85,2023/05/11,06373U,8046,南電統一31售01,南電
永豐金-苓雅,買超,1,0.85,2023/05/11,06373U,8046,南電統一31售01,南電
兆豐證券,買超,28,1.55,2023/05/11,06374U,3037,欣興永豐31售02,欣興
永豐金證券,賣超,28,1.55,2023/05/11,06374U,3037,欣興永豐31售02,欣興
元大-東泰,買超,1,2.03,2023/05/11,06378U,5258,虹堡群益2B售03,虹堡
群益金鼎,賣超,1,2.03,2023/05/11,06378U,5258,虹堡群益2B售03,虹堡
凱基-永康,買超,10,1.29,2023/05/11,06381U,1503,士電凱基2B售04,士電
凱基,賣超,10,1.29,2023/05/11,06381U,1503,士電凱基2B售04,士電
凱基-埔墘,買超,10,1.25,2023/05/11,06386U,3017,奇鋐凱基2B售05,奇鋐
凱基,賣超,10,1.25,2023/05/11,06386U,3017,奇鋐凱基2B售05,奇鋐
元大-台南,買超,50,1.56,2023/05/11,06387U,3406,玉晶光凱基2B售04,玉晶光
凱基,賣超,50,1.56,2023/05/11,06387U,3406,玉晶光凱基2B售04,玉晶光
凱基-中壢,買超,40,1.5,2023/05/11,06390U,6669,緯穎凱基2C售05,緯穎
凱基,賣超,70,1.5,2023/05/11,06390U,6669,緯穎凱基2C售05,緯穎
永豐金-南京,買超,30,1.5,2023/05/11,06390U,6669,緯穎凱基2C售05,緯穎
永豐金-屏東,買超,150,1.81,2023/05/11,06391U,IX0001,臺股指凱基32售06,臺股指數
凱基,賣超,222,1.81,2023/05/11,06391U,IX0001,臺股指凱基32售06,臺股指數
群益金鼎-高盛,買超,50,1.81,2023/05/11,06391U,IX0001,臺股指凱基32售06,臺股指數
臺銀-民權,買超,20,1.81,2023/05/11,06391U,IX0001,臺股指凱基32售06,臺股指數
國泰-板橋,買超,2,1.81,2023/05/11,06391U,IX0001,臺股指凱基32售06,臺股指數
玉山-新莊,買超,20,1.49,2023/05/11,06392U,IX0001,臺股指凱基32售07,臺股指數
凱基,賣超,22,1.49,2023/05/11,06392U,IX0001,臺股指凱基32售07,臺股指數
凱基-宜蘭,買超,2,1.49,2023/05/11,06392U,IX0001,臺股指凱基32售07,臺股指數
元富-板橋,買超,10,1.23,2023/05/11,06393U,IX0001,臺股指凱基32售09,臺股指數
凱基,賣超,17,1.23,2023/05/11,06393U,IX0001,臺股指凱基32售09,臺股指數
元大-長庚,買超,5,1.23,2023/05/11,06393U,IX0001,臺股指凱基32售09,臺股指數
元大-歸仁,買超,2,1.23,2023/05/11,06393U,IX0001,臺股指凱基32售09,臺股指數
華南永昌-公誠,買超,200,1.88,2023/05/11,06396U,1504,東元元大2B售02,東元
元大證券,賣超,540,1.88,2023/05/11,06396U,1504,東元元大2B售02,東元
元大-基隆,買超,200,1.88,2023/05/11,06396U,1504,東元元大2B售02,東元
元大-苑裡,買超,120,1.88,2023/05/11,06396U,1504,東元元大2B售02,東元
中國信託,買超,15,1.88,2023/05/11,06396U,1504,東元元大2B售02,東元
元大-東蘆,買超,5,1.88,2023/05/11,06396U,1504,東元元大2B售02,東元
國泰-敦南,買超,5,1.44,2023/05/11,06397U,2201,裕隆元大2B售06,裕隆
元大證券,賣超,6,1.44,2023/05/11,06397U,2201,裕隆元大2B售06,裕隆
國泰-板橋,買超,1,1.44,2023/05/11,06397U,2201,裕隆元大2B售06,裕隆
凱基-永康,買超,10,1.55,2023/05/11,06399U,2204,中華元大2B售03,中華
元大證券,賣超,19,1.55,2023/05/11,06399U,2204,中華元大2B售03,中華
土銀-新竹,買超,5,1.55,2023/05/11,06399U,2204,中華元大2B售03,中華
兆豐-員林,買超,4,1.55,2023/05/11,06399U,2204,中華元大2B售03,中華
元大-草屯,買超,3,1.1,2023/05/11,06402U,2330,台積電元大31售10,台積電
元大證券,賣超,3,1.1,2023/05/11,06402U,2330,台積電元大31售10,台積電
合庫-台中,買超,20,1.56,2023/05/11,06404U,2402,毅嘉元大2B售02,毅嘉
元大證券,賣超,20,1.56,2023/05/11,06404U,2402,毅嘉元大2B售02,毅嘉
華南永昌-楠梓,買超,10,1.4,2023/05/11,06405U,2748,雲品元大2B售03,雲品
元大證券,賣超,12,1.4,2023/05/11,06405U,2748,雲品元大2B售03,雲品
美好,買超,2,1.4,2023/05/11,06405U,2748,雲品元大2B售03,雲品
富邦-南員林,買超,70,1.56,2023/05/11,06410U,5258,虹堡元大2B售02,虹堡
元大證券,賣超,76,1.56,2023/05/11,06410U,5258,虹堡元大2B售02,虹堡
新光-新竹,買超,3,1.56,2023/05/11,06410U,5258,虹堡元大2B售02,虹堡
元大-楊梅,買超,2,1.56,2023/05/11,06410U,5258,虹堡元大2B售02,虹堡
元大-台中中港,買超,1,1.56,2023/05/11,06410U,5258,虹堡元大2B售02,虹堡
元大-博愛,買超,1,2.75,2023/05/11,06411U,6669,緯穎元大2B售21,緯穎
元大證券,賣超,1,2.75,2023/05/11,06411U,6669,緯穎元大2B售21,緯穎
華南永昌-台中,買超,25,0.89,2023/05/11,06414U,3443,創意統一2C售09,創意
統一,賣超,40,0.89,2023/05/11,06414U,3443,創意統一2C售09,創意
富邦-彰化,買超,15,0.89,2023/05/11,06414U,3443,創意統一2C售09,創意
美好,買超,2,1.93,2023/05/11,06415U,1503,士電元富2B售02,士電
元富,賣超,2,1.93,2023/05/11,06415U,1503,士電元富2B售02,士電
康和-延平,買超,15,0.79,2023/05/11,06421U,3035,智原麥證2B售02,智原
港商麥格理,賣超,24,0.79,2023/05/11,06421U,3035,智原麥證2B售02,智原
華南永昌-大安,買超,9,0.79,2023/05/11,06421U,3035,智原麥證2B售02,智原
永豐金-市政,買超,20,1.6,2023/05/11,06422U,00738U,道瓊銀國票31售01,期元大道瓊白銀(原名：元大道瓊白銀)
國票證券,賣超,20,1.6,2023/05/11,06422U,00738U,道瓊銀國票31售01,期元大道瓊白銀(原名：元大道瓊白銀)
玉山-台南,買超,6,0.03,2023/05/11,06466P,2317,鴻海凱基26售01,鴻海
富邦-高雄,賣超,6,0.03,2023/05/11,06466P,2317,鴻海凱基26售01,鴻海
富邦-中壢,買超,50,0.07,2023/05/11,06688P,2330,台積電中信26售02,台積電
中國信託,賣超,50,0.07,2023/05/11,06688P,2330,台積電中信26售02,台積電
玉山-左營,買超,144,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
元大-新莊,賣超,174,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
凱基-高美館,買超,100,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
富邦-屏東,賣超,146,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
華南永昌-苗栗,買超,50,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
國泰-台中,賣超,100,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
德信,買超,50,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
永豐金-永康,買超,31,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
中國信託,買超,25,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
元富-高雄,買超,20,0.05,2023/05/11,067893,2454,聯發科統一33購01,聯發科
元大證券,買超,1,0.23,2023/05/11,06799P,2603,長榮元大26售02,長榮
華南永昌-新莊,賣超,1,0.23,2023/05/11,06799P,2603,長榮元大26售02,長榮
元大證券,買超,59,0.13,2023/05/11,06824P,2330,台積電元大26售05,台積電
元富-嘉義,賣超,70,0.13,2023/05/11,06824P,2330,台積電元大26售05,台積電
大昌-新店,買超,11,0.13,2023/05/11,06824P,2330,台積電元大26售05,台積電
凱基,買超,11,0.82,2023/05/11,06857P,2454,聯發科凱基29售03,聯發科
台灣企銀-太平,賣超,15,0.82,2023/05/11,06857P,2454,聯發科凱基29售03,聯發科
統一-彰化,買超,5,0.82,2023/05/11,06857P,2454,聯發科凱基29售03,聯發科
華南永昌,賣超,1,0.82,2023/05/11,06857P,2454,聯發科凱基29售03,聯發科
港商麥格理,買超,5,0.09,2023/05/11,06963P,IX0001,臺股指麥證26售06,臺股指數
元富-大裕,賣超,5,0.09,2023/05/11,06963P,IX0001,臺股指麥證26售06,臺股指數
第一金,買超,50,0.15,2023/05/11,069756,2888,新光金第一2C購01,新光金
元大-敦化,賣超,50,0.15,2023/05/11,069756,2888,新光金第一2C購01,新光金
元大-南崁,買超,170,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
元大證券,賣超,165,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
富邦-陽明,買超,33,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
元大-頭份,賣超,100,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
元大-雙和,買超,31,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
凱基-中壢,賣超,50,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
元大-城東,買超,30,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
群益金鼎-東門,賣超,40,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
統一-平鎮,買超,23,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
群益金鼎-天母,賣超,19,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
國泰-敦南,買超,21,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
元大-東蘆,賣超,15,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
臺銀-新竹,買超,20,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
新光-台南,買超,20,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
華南永昌-彰化,買超,10,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
華南永昌-苗栗,買超,10,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
富邦-仁愛,買超,10,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
統一-松江,買超,5,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
新光-桃園,買超,4,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
合庫-桃園,買超,1,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
凱基-羅東,買超,1,0.17,2023/05/11,069813,2330,台積電元大33購01,台積電
統一,買超,20,0.23,2023/05/11,071387,2330,台積電統一34購01,台積電
華南永昌-苑裡,賣超,20,0.23,2023/05/11,071387,2330,台積電統一34購01,台積電
元大-苗栗,買超,100,0.05,2023/05/11,071395,2615,萬海統一34購01,萬海
統一,賣超,100,0.05,2023/05/11,071395,2615,萬海統一34購01,萬海
國票證券,買超,429,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
統一,賣超,504,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
新光,買超,70,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
富邦-中和,賣超,21,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
元大-西門,買超,22,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
元大-南投,賣超,20,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
元大-敦南,買超,20,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
國泰-台中,賣超,17,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
凱基-永和,買超,20,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
兆豐-彰化,賣超,10,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
凱基-敦北,買超,10,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
凱基-大直,賣超,10,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
富邦-高雄,買超,6,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
富邦-台南,買超,5,0.8,2023/05/11,072253,3008,大立光統一34購01,大立光
台新-台中,買超,5,0.17,2023/05/11,07239P,3008,大立光凱基27售05,大立光
凱基,賣超,5,0.17,2023/05/11,07239P,3008,大立光凱基27售05,大立光
第一金,買超,12,0.1,2023/05/11,072738,2606,裕民第一26購01,裕民
國泰-敦南,賣超,12,0.1,2023/05/11,072738,2606,裕民第一26購01,裕民
臺銀-民權,買超,20,0.51,2023/05/11,072938,2330,台積電凱基27購02,台積電
凱基,賣超,20,0.51,2023/05/11,072938,2330,台積電凱基27購02,台積電
永豐金證券,買超,72,1.14,2023/05/11,07363P,2603,長榮凱基29售01,長榮
凱基,賣超,72,1.14,2023/05/11,07363P,2603,長榮凱基29售01,長榮
元大-六合,買超,299,0.5,2023/05/11,073669,2454,聯發科元大35購01,聯發科
元大證券,賣超,335,0.5,2023/05/11,073669,2454,聯發科元大35購01,聯發科
