券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-六合,買超,30,2.28,2023/05/22,06588U,3034,聯詠元大2B售01,聯詠
元大證券,賣超,30,2.28,2023/05/22,06588U,3034,聯詠元大2B售01,聯詠
元富,買超,22,1.7,2023/05/22,06589U,3037,欣興元大2B售28,欣興
元大證券,賣超,42,1.7,2023/05/22,06589U,3037,欣興元大2B售28,欣興
凱基-竹科,買超,10,1.7,2023/05/22,06589U,3037,欣興元大2B售28,欣興
元大-承德,買超,10,1.7,2023/05/22,06589U,3037,欣興元大2B售28,欣興
元大-莒光,買超,10,0.76,2023/05/22,06594U,6533,晶心科元大2B售10,晶心科
元大證券,賣超,10,0.76,2023/05/22,06594U,6533,晶心科元大2B售10,晶心科
元大證券,買超,46,0.77,2023/05/22,06596U,9958,世紀鋼元大2B售03,世紀鋼
國票證券,賣超,56,0.77,2023/05/22,06596U,9958,世紀鋼元大2B售03,世紀鋼
第一金-中壢,買超,10,0.77,2023/05/22,06596U,9958,世紀鋼元大2B售03,世紀鋼
永豐金-台中,買超,3,1.1,2023/05/22,06597U,IX0001,臺股指元大2C售45,臺股指數
元大證券,賣超,3,1.1,2023/05/22,06597U,IX0001,臺股指元大2C售45,臺股指數
富邦-文化,買超,1,1.01,2023/05/22,06598U,IX0001,臺股指元大2C售46,臺股指數
元大證券,賣超,1,1.01,2023/05/22,06598U,IX0001,臺股指元大2C售46,臺股指數
元大-三重,買超,20,1.44,2023/05/22,06601U,IX0001,臺股指元大2C售49,臺股指數
元大證券,賣超,18,1.44,2023/05/22,06601U,IX0001,臺股指元大2C售49,臺股指數
富邦-新營,買超,8,1.44,2023/05/22,06601U,IX0001,臺股指元大2C售49,臺股指數
元大-中壢,賣超,7,1.44,2023/05/22,06601U,IX0001,臺股指元大2C售49,臺股指數
元大-新生,買超,2,1.44,2023/05/22,06601U,IX0001,臺股指元大2C售49,臺股指數
國泰-桃園,賣超,5,1.44,2023/05/22,06601U,IX0001,臺股指元大2C售49,臺股指數
元大-中壢,買超,51,1.47,2023/05/22,06606U,IX0001,臺股指元大31售41,臺股指數
元大證券,賣超,61,1.47,2023/05/22,06606U,IX0001,臺股指元大31售41,臺股指數
凱基-永康,買超,10,1.47,2023/05/22,06606U,IX0001,臺股指元大31售41,臺股指數
群益金鼎,買超,10,1.83,2023/05/22,06613U,6782,視陽群益31售02,視陽
國票證券,賣超,10,1.83,2023/05/22,06613U,6782,視陽群益31售02,視陽
元大-樹林,買超,45,0.87,2023/05/22,06616U,2603,長榮凱基2B售16,長榮
凱基,賣超,55,0.87,2023/05/22,06616U,2603,長榮凱基2B售16,長榮
國票-中港,買超,10,0.87,2023/05/22,06616U,2603,長榮凱基2B售16,長榮
凱基,買超,5,1.3,2023/05/22,06618U,2615,萬海凱基2B售02,萬海
凱基-長庚,賣超,5,1.3,2023/05/22,06618U,2615,萬海凱基2B售02,萬海
凱基,買超,53,1.47,2023/05/22,06622U,3037,欣興凱基2B售18,欣興
富邦-彰化,賣超,33,1.47,2023/05/22,06622U,3037,欣興凱基2B售18,欣興
中國信託-文心,買超,5,1.47,2023/05/22,06622U,3037,欣興凱基2B售18,欣興
凱基-台北,賣超,25,1.47,2023/05/22,06622U,3037,欣興凱基2B售18,欣興
富邦證券,買超,9,1.13,2023/05/22,06623U,3231,緯創凱基2B售17,緯創
凱基,賣超,9,1.13,2023/05/22,06623U,3231,緯創凱基2B售17,緯創
港商麥格理,買超,28,1.26,2023/05/22,06627U,3532,台勝科麥證2B售01,台勝科
國票證券,賣超,28,1.26,2023/05/22,06627U,3532,台勝科麥證2B售01,台勝科
台新-台中,買超,20,0.77,2023/05/22,06628U,00830,美費半元大2B售01,國泰費城半導體
元大證券,賣超,20,0.77,2023/05/22,06628U,00830,美費半元大2B售01,國泰費城半導體
(牛牛牛)亞-鑫豐,買超,1,1.1,2023/05/22,06633U,2353,宏碁元大2B售03,宏碁
元大證券,賣超,1,1.1,2023/05/22,06633U,2353,宏碁元大2B售03,宏碁
元大-承德,買超,0,,2023/05/22,06635U,2455,全新元大2B售02,全新
元大證券,買超,0,,2023/05/22,06635U,2455,全新元大2B售02,全新
凱基-桃園,買超,4,1.35,2023/05/22,06636U,3017,奇鋐元大2B售10,奇鋐
元大證券,賣超,4,1.35,2023/05/22,06636U,3017,奇鋐元大2B售10,奇鋐
元富,買超,30,1.92,2023/05/22,06638U,3037,欣興元大2B售29,欣興
元大證券,賣超,67,1.92,2023/05/22,06638U,3037,欣興元大2B售29,欣興
國票證券,買超,24,1.92,2023/05/22,06638U,3037,欣興元大2B售29,欣興
國泰-館前,買超,10,1.92,2023/05/22,06638U,3037,欣興元大2B售29,欣興
富邦-北高雄,買超,3,1.92,2023/05/22,06638U,3037,欣興元大2B售29,欣興
華南永昌-鳳山,買超,275,1.32,2023/05/22,06639U,3231,緯創元大2B售18,緯創
元大證券,賣超,270,1.32,2023/05/22,06639U,3231,緯創元大2B售18,緯創
元大-鑫永和,賣超,5,1.32,2023/05/22,06639U,3231,緯創元大2B售18,緯創
國票證券,買超,29,1.49,2023/05/22,06644U,6669,緯穎元大2B售25,緯穎
元大證券,賣超,29,1.49,2023/05/22,06644U,6669,緯穎元大2B售25,緯穎
元大-板橋,買超,30,0.82,2023/05/22,06645U,00637L,滬深2X國票2C售04,元大滬深300正2
國票證券,賣超,30,0.82,2023/05/22,06645U,00637L,滬深2X國票2C售04,元大滬深300正2
新光-新竹,買超,1,1.45,2023/05/22,06648U,3034,聯詠國票31售02,聯詠
國票證券,賣超,1,1.45,2023/05/22,06648U,3034,聯詠國票31售02,聯詠
國泰證券,買超,91,1.53,2023/05/22,06652U,3406,玉晶光國泰31售02,玉晶光
元富,賣超,67,1.53,2023/05/22,06652U,3406,玉晶光國泰31售02,玉晶光
國票證券,賣超,24,1.53,2023/05/22,06652U,3406,玉晶光國泰31售02,玉晶光
國票證券,買超,27,1.29,2023/05/22,06653U,3443,創意國泰31售03,創意
國泰證券,賣超,27,1.29,2023/05/22,06653U,3443,創意國泰31售03,創意
富邦證券,買超,6,0.64,2023/05/22,06654U,2303,聯電富邦31售02,聯電
元大-彰化,賣超,10,0.64,2023/05/22,06654U,2303,聯電富邦31售02,聯電
台新-新莊,買超,2,0.64,2023/05/22,06654U,2303,聯電富邦31售02,聯電
致和-東門,買超,2,0.64,2023/05/22,06654U,2303,聯電富邦31售02,聯電
元大-敦化,買超,10,1.08,2023/05/22,06658U,IX0001,臺股指元富33售02,臺股指數
元富,賣超,10,1.08,2023/05/22,06658U,IX0001,臺股指元富33售02,臺股指數
富邦-左營,買超,7,1.03,2023/05/22,06659U,1504,東元麥證2B售02,東元
港商麥格理,賣超,9,1.03,2023/05/22,06659U,1504,東元麥證2B售02,東元
土銀-建國,買超,2,1.03,2023/05/22,06659U,1504,東元麥證2B售02,東元
港商麥格理,買超,3,0.96,2023/05/22,06660U,2634,漢翔麥證2C售01,漢翔
美好,賣超,3,0.96,2023/05/22,06660U,2634,漢翔麥證2C售01,漢翔
元大-六合,買超,10,1.44,2023/05/22,06661U,6415,矽力國票2C售03,矽力*-KY
國票證券,賣超,10,1.44,2023/05/22,06661U,6415,矽力國票2C售03,矽力*-KY
富邦-員林,買超,1,1.7,2023/05/22,06663U,2327,國巨國泰31售02,國巨
國泰證券,賣超,1,1.7,2023/05/22,06663U,2327,國巨國泰31售02,國巨
富邦-左營,買超,2,1.39,2023/05/22,06675U,IX0001,臺股指法興2B售08,臺股指數
港商法國興業,賣超,2,1.39,2023/05/22,06675U,IX0001,臺股指法興2B售08,臺股指數
元大證券,買超,34,2.09,2023/05/22,06679U,1605,華新元大2B售15,華新
富邦證券,賣超,34,2.09,2023/05/22,06679U,1605,華新元大2B售15,華新
富邦-頭份,買超,30,0.48,2023/05/22,06687U,2368,金像電元大2B售06,金像電
元大-大灣,賣超,100,0.48,2023/05/22,06687U,2368,金像電元大2B售06,金像電
玉山-左營,買超,20,0.48,2023/05/22,06687U,2368,金像電元大2B售06,金像電
統一-三重,買超,20,0.48,2023/05/22,06687U,2368,金像電元大2B售06,金像電
元大-南崁,買超,10,0.48,2023/05/22,06687U,2368,金像電元大2B售06,金像電
元大證券,買超,10,0.48,2023/05/22,06687U,2368,金像電元大2B售06,金像電
富邦-左營,買超,10,0.48,2023/05/22,06687U,2368,金像電元大2B售06,金像電
中國信託,買超,102,0.01,2023/05/22,06688P,2330,台積電中信26售02,台積電
群益金鼎-彰化,賣超,102,0.01,2023/05/22,06688P,2330,台積電中信26售02,台積電
元富,買超,84,1.73,2023/05/22,06693U,3037,欣興元大2B售30,欣興
元大證券,賣超,84,1.73,2023/05/22,06693U,3037,欣興元大2B售30,欣興
富邦-北高雄,買超,5,1.04,2023/05/22,06696U,0050,台灣50凱基33售02,元大台灣50
凱基,賣超,10,1.04,2023/05/22,06696U,0050,台灣50凱基33售02,元大台灣50
華南永昌-敦南,買超,5,1.04,2023/05/22,06696U,0050,台灣50凱基33售02,元大台灣50
國票證券,買超,22,1.18,2023/05/22,06699U,2356,英業達凱基2C售02,英業達
凱基,賣超,22,1.18,2023/05/22,06699U,2356,英業達凱基2C售02,英業達
凱基-復興,買超,10,0.96,2023/05/22,06702U,3037,欣興凱基2B售19,欣興
凱基,賣超,10,0.96,2023/05/22,06702U,3037,欣興凱基2B售19,欣興
群益金鼎-丹鳳,買超,30,0.89,2023/05/22,06706U,IX0001,臺股指凱基33售02,臺股指數
凱基,賣超,37,0.89,2023/05/22,06706U,IX0001,臺股指凱基33售02,臺股指數
統一-三重,買超,10,0.89,2023/05/22,06706U,IX0001,臺股指凱基33售02,臺股指數
凱基-宜蘭,賣超,3,0.89,2023/05/22,06706U,IX0001,臺股指凱基33售02,臺股指數
統一-嘉義,買超,11,0.68,2023/05/22,06709U,0050,台灣50中信35售02,元大台灣50
中國信託,賣超,11,0.68,2023/05/22,06709U,0050,台灣50中信35售02,元大台灣50
國泰-敦南,買超,120,0.96,2023/05/22,06712U,2206,三陽凱基2B售03,三陽工業
凱基,賣超,247,0.96,2023/05/22,06712U,2206,三陽凱基2B售03,三陽工業
統一,買超,60,0.96,2023/05/22,06712U,2206,三陽凱基2B售03,三陽工業
永豐金證券,買超,37,0.96,2023/05/22,06712U,2206,三陽凱基2B售03,三陽工業
凱基-八德,買超,20,0.96,2023/05/22,06712U,2206,三陽凱基2B售03,三陽工業
富邦-嘉義,買超,10,0.96,2023/05/22,06712U,2206,三陽凱基2B售03,三陽工業
元大-新竹經國,買超,10,2.73,2023/05/22,06719U,2330,台積電元大2B售41,台積電
元大證券,賣超,10,2.73,2023/05/22,06719U,2330,台積電元大2B售41,台積電
元大-承德,買超,30,0.8,2023/05/22,06722U,2455,全新元大2B售03,全新
元大證券,賣超,50,0.8,2023/05/22,06722U,2455,全新元大2B售03,全新
元大-太平,買超,20,0.8,2023/05/22,06722U,2455,全新元大2B售03,全新
富邦證券,買超,81,1.35,2023/05/22,06725U,3035,智原元大2B售10,智原
元大證券,賣超,81,1.35,2023/05/22,06725U,3035,智原元大2B售10,智原
元富,買超,87,1.65,2023/05/22,06726U,3037,欣興元大2B售31,欣興
元大證券,賣超,87,1.65,2023/05/22,06726U,3037,欣興元大2B售31,欣興
統一,買超,270,1.3,2023/05/22,06728U,3653,健策元大2B售07,健策
元大證券,賣超,286,1.3,2023/05/22,06728U,3653,健策元大2B售07,健策
元大-基隆,買超,16,1.3,2023/05/22,06728U,3653,健策元大2B售07,健策
國票證券,買超,19,2.31,2023/05/22,06731U,8046,南電元大2B售24,南電
元大證券,賣超,37,2.31,2023/05/22,06731U,8046,南電元大2B售24,南電
元大-內湖,買超,15,2.31,2023/05/22,06731U,8046,南電元大2B售24,南電
元大-中和,買超,3,2.31,2023/05/22,06731U,8046,南電元大2B售24,南電
凱基-宜蘭,買超,20,1.45,2023/05/22,06734U,0050,台灣50群益2B售01,元大台灣50
群益金鼎,賣超,21,1.45,2023/05/22,06734U,0050,台灣50群益2B售01,元大台灣50
富邦-仁愛,買超,1,1.45,2023/05/22,06734U,0050,台灣50群益2B售01,元大台灣50
元大-大里德芳,買超,45,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
群益金鼎-高雄,賣超,80,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
國票證券,買超,22,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
群益金鼎-東大,賣超,30,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
群益金鼎,買超,19,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
富邦-南京,賣超,5,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
元大-樹林,買超,10,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
國泰-高雄,賣超,1,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
元大-高雄,買超,10,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
元大-草屯,買超,10,1.15,2023/05/22,06736U,2376,技嘉群益2C售02,技嘉
台新證券,買超,20,0.69,2023/05/22,06737U,6414,樺漢群益2C售02,樺漢
富邦證券,賣超,25,0.69,2023/05/22,06737U,6414,樺漢群益2C售02,樺漢
元大-木柵,買超,5,0.69,2023/05/22,06737U,6414,樺漢群益2C售02,樺漢
群益金鼎,賣超,2,0.69,2023/05/22,06737U,6414,樺漢群益2C售02,樺漢
國泰-敦南,買超,2,0.69,2023/05/22,06737U,6414,樺漢群益2C售02,樺漢
國票證券,買超,27,1.58,2023/05/22,06738U,6691,洋基群益31售01,洋基工程
群益金鼎,賣超,27,1.58,2023/05/22,06738U,6691,洋基群益31售01,洋基工程
富邦-員林,買超,1,1.24,2023/05/22,06742U,6669,緯穎元富31售02,緯穎
元富,賣超,1,1.24,2023/05/22,06742U,6669,緯穎元富31售02,緯穎
國票證券,買超,8,1.65,2023/05/22,06746U,00670L,FBNQ2X國票2B售01,富邦NASDAQ正2
大昌-桃園,賣超,5,1.65,2023/05/22,06746U,00670L,FBNQ2X國票2B售01,富邦NASDAQ正2
富邦-台中,賣超,3,1.65,2023/05/22,06746U,00670L,FBNQ2X國票2B售01,富邦NASDAQ正2
凱基-民權,買超,70,1.83,2023/05/22,06748U,00830,美費半國票2B售02,國泰費城半導體
國票證券,賣超,75,1.83,2023/05/22,06748U,00830,美費半國票2B售02,國泰費城半導體
元大-復北,買超,5,1.83,2023/05/22,06748U,00830,美費半國票2B售02,國泰費城半導體
元大-草屯,買超,50,0.9,2023/05/22,06749U,2376,技嘉國票2B售02,技嘉
國票證券,賣超,78,0.9,2023/05/22,06749U,2376,技嘉國票2B售02,技嘉
兆豐證券,買超,10,0.9,2023/05/22,06749U,2376,技嘉國票2B售02,技嘉
台新證券,買超,10,0.9,2023/05/22,06749U,2376,技嘉國票2B售02,技嘉
元大-斗信,買超,5,0.9,2023/05/22,06749U,2376,技嘉國票2B售02,技嘉
富邦-新竹,買超,3,0.9,2023/05/22,06749U,2376,技嘉國票2B售02,技嘉
富邦-三重,買超,10,0.75,2023/05/22,06752U,2376,技嘉中信2B售02,技嘉
中國信託,賣超,10,0.75,2023/05/22,06752U,2376,技嘉中信2B售02,技嘉
元富-新興,買超,5,2.52,2023/05/22,06757U,8046,南電元富2B售05,南電
元富,賣超,5,2.52,2023/05/22,06757U,8046,南電元富2B售05,南電
元大-中壢,買超,10,2.5,2023/05/22,06760U,3443,創意麥證2C售02,創意
港商麥格理,賣超,12,2.5,2023/05/22,06760U,3443,創意麥證2C售02,創意
元富-緯城,買超,2,2.5,2023/05/22,06760U,3443,創意麥證2C售02,創意
土銀-建國,買超,10,1.19,2023/05/22,06761U,6139,亞翔國票2B售02,亞翔
國票證券,賣超,30,1.19,2023/05/22,06761U,6139,亞翔國票2B售02,亞翔
元大-福營,買超,10,1.19,2023/05/22,06761U,6139,亞翔國票2B售02,亞翔
台新-新莊,買超,10,1.19,2023/05/22,06761U,6139,亞翔國票2B售02,亞翔
新光-台中,買超,34,1.62,2023/05/22,06769U,2206,三陽元大2B售05,三陽工業
元大證券,賣超,40,1.62,2023/05/22,06769U,2206,三陽元大2B售05,三陽工業
國泰-敦南,買超,3,1.62,2023/05/22,06769U,2206,三陽元大2B售05,三陽工業
華南永昌-彰化,買超,2,1.62,2023/05/22,06769U,2206,三陽元大2B售05,三陽工業
統一-汐止,買超,1,1.62,2023/05/22,06769U,2206,三陽元大2B售05,三陽工業
元大-屏東,買超,5,2.25,2023/05/22,06772U,2327,國巨元大2B售09,國巨
元大證券,賣超,5,2.25,2023/05/22,06772U,2327,國巨元大2B售09,國巨
元大-彰化民生,買超,2,1.96,2023/05/22,06777U,3034,聯詠元大2B售10,聯詠
元大證券,賣超,2,1.96,2023/05/22,06777U,3034,聯詠元大2B售10,聯詠
永豐金-新莊,買超,100,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
群益金鼎-桃園,賣超,190,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
永豐金-中盛,買超,50,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
統一,賣超,100,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
富邦-新竹,買超,50,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
富邦-府城,賣超,10,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
台新-台南,買超,30,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
元富-高雄,買超,30,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
元大-北港,買超,15,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
元大-新莊,買超,10,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
玉山證券,買超,10,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
富邦-三峽,買超,4,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
永豐金-永康,買超,1,0.06,2023/05/22,067893,2454,聯發科統一33購01,聯發科
元大-斗信,買超,10,1.82,2023/05/22,06793U,2330,台積電凱基31售12,台積電
凱基,賣超,10,1.82,2023/05/22,06793U,2330,台積電凱基31售12,台積電
新光,買超,20,1.85,2023/05/22,06803U,8046,南電凱基2B售12,南電
凱基,賣超,21,1.85,2023/05/22,06803U,8046,南電凱基2B售12,南電
元大-新莊,買超,1,1.85,2023/05/22,06803U,8046,南電凱基2B售12,南電
元大-古亭,買超,50,0.6,2023/05/22,06857P,2454,聯發科凱基29售03,聯發科
凱基,賣超,50,0.6,2023/05/22,06857P,2454,聯發科凱基29售03,聯發科
港商麥格理,買超,270,0.01,2023/05/22,06963P,IX0001,臺股指麥證26售06,臺股指數
中國信託,賣超,270,0.01,2023/05/22,06963P,IX0001,臺股指麥證26售06,臺股指數
元大證券,買超,473,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
元大-大里德芳,賣超,250,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
元大-中壢,買超,66,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
合庫-新竹,賣超,200,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
元大-路竹,買超,30,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
元大-員林,賣超,50,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
新光,買超,10,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
元大-虎尾,賣超,46,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
兆豐-復興,買超,4,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
國泰-敦南,賣超,35,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
台中銀-員林,買超,1,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
合庫證券,賣超,5,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
合庫-桃園,買超,1,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
元大-佳里,買超,1,0.23,2023/05/22,069813,2330,台積電元大33購01,台積電
統一,買超,998,0.27,2023/05/22,071387,2330,台積電統一34購01,台積電
永豐金-松山,賣超,998,0.27,2023/05/22,071387,2330,台積電統一34購01,台積電
統一,買超,10,0.66,2023/05/22,071389,2454,聯發科統一34購01,聯發科
富邦-新店,賣超,10,0.66,2023/05/22,071389,2454,聯發科統一34購01,聯發科
元大-大雅,買超,200,0.05,2023/05/22,071395,2615,萬海統一34購01,萬海
統一,賣超,420,0.05,2023/05/22,071395,2615,萬海統一34購01,萬海
華南永昌-世貿,買超,200,0.05,2023/05/22,071395,2615,萬海統一34購01,萬海
合庫-高雄,買超,20,0.05,2023/05/22,071395,2615,萬海統一34購01,萬海
統一,買超,35,0.93,2023/05/22,072253,3008,大立光統一34購01,大立光
國票證券,賣超,26,0.93,2023/05/22,072253,3008,大立光統一34購01,大立光
國泰-敦南,買超,1,0.93,2023/05/22,072253,3008,大立光統一34購01,大立光
聯邦-興中,賣超,10,0.93,2023/05/22,072253,3008,大立光統一34購01,大立光
凱基,買超,2,0.77,2023/05/22,072938,2330,台積電凱基27購02,台積電
元富-埔里,賣超,2,0.77,2023/05/22,072938,2330,台積電凱基27購02,台積電
元大證券,買超,2170,0.6,2023/05/22,073669,2454,聯發科元大35購01,聯發科
元大-六合,賣超,1002,0.6,2023/05/22,073669,2454,聯發科元大35購01,聯發科
元大-竹北,買超,15,0.6,2023/05/22,073669,2454,聯發科元大35購01,聯發科
永豐金-市政,賣超,998,0.6,2023/05/22,073669,2454,聯發科元大35購01,聯發科
台新-台中,賣超,45,0.6,2023/05/22,073669,2454,聯發科元大35購01,聯發科
元大-新店中正,賣超,40,0.6,2023/05/22,073669,2454,聯發科元大35購01,聯發科
第一金-中壢,賣超,40,0.6,2023/05/22,073669,2454,聯發科元大35購01,聯發科
