券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,198,3.19,2023/11/14,063873,6415,矽力元大34購08,矽力*-KY
國票證券,賣超,100,3.19,2023/11/14,063873,6415,矽力元大34購08,矽力*-KY
永豐金-桃園,賣超,50,3.19,2023/11/14,063873,6415,矽力元大34購08,矽力*-KY
永豐金證券,賣超,44,3.19,2023/11/14,063873,6415,矽力元大34購08,矽力*-KY
凱基,賣超,4,3.19,2023/11/14,063873,6415,矽力元大34購08,矽力*-KY
第一金,買超,17,2.99,2023/11/14,063876,6531,愛普元大35購05,愛普*
元大證券,賣超,16,2.99,2023/11/14,063876,6531,愛普元大35購05,愛普*
群益金鼎-嘉義,買超,10,2.99,2023/11/14,063876,6531,愛普元大35購05,愛普*
永豐金證券,賣超,8,2.99,2023/11/14,063876,6531,愛普元大35購05,愛普*
凱基,賣超,2,2.99,2023/11/14,063876,6531,愛普元大35購05,愛普*
統一-新竹,賣超,1,2.99,2023/11/14,063876,6531,愛普元大35購05,愛普*
元大證券,買超,989,1.24,2023/11/14,063877,6719,力智元大35購01,力智
元大-莒光,賣超,900,1.24,2023/11/14,063877,6719,力智元大35購01,力智
國票證券,買超,20,1.24,2023/11/14,063877,6719,力智元大35購01,力智
永豐金-桃園,賣超,50,1.24,2023/11/14,063877,6719,力智元大35購01,力智
統一-士林,買超,5,1.24,2023/11/14,063877,6719,力智元大35購01,力智
凱基-中港,賣超,47,1.24,2023/11/14,063877,6719,力智元大35購01,力智
永豐金-中壢,買超,2,1.24,2023/11/14,063877,6719,力智元大35購01,力智
元富-花蓮,賣超,10,1.24,2023/11/14,063877,6719,力智元大35購01,力智
永豐金證券,賣超,9,1.24,2023/11/14,063877,6719,力智元大35購01,力智
元富-台中,買超,100,1.52,2023/11/14,063878,6770,力積電元大34購01,力積電
元大證券,賣超,110,1.52,2023/11/14,063878,6770,力積電元大34購01,力積電
永豐金-台南,買超,10,1.52,2023/11/14,063878,6770,力積電元大34購01,力積電
元大證券,買超,18,1.5,2023/11/14,063879,8478,東哥元大34購05,東哥遊艇
國票證券,賣超,18,1.5,2023/11/14,063879,8478,東哥元大34購05,東哥遊艇
國泰-高雄,買超,3,1.16,2023/11/14,063880,9938,百和元大34購05,百和
元大證券,賣超,3,1.16,2023/11/14,063880,9938,百和元大34購05,百和
元大證券,買超,673,0.77,2023/11/14,063881,9958,世紀鋼元大34購05,世紀鋼
永豐金-敦北,賣超,249,0.77,2023/11/14,063881,9958,世紀鋼元大34購05,世紀鋼
元富,賣超,248,0.77,2023/11/14,063881,9958,世紀鋼元大34購05,世紀鋼
國票證券,賣超,150,0.77,2023/11/14,063881,9958,世紀鋼元大34購05,世紀鋼
富邦證券,賣超,26,0.77,2023/11/14,063881,9958,世紀鋼元大34購05,世紀鋼
群益金鼎,買超,1,4.3,2023/11/14,063890,0050,台灣50群益34購08,元大台灣50
元大-南屯,賣超,1,4.3,2023/11/14,063890,0050,台灣50群益34購08,元大台灣50
第一金-中山,買超,396,1.72,2023/11/14,063892,00637L,滬深2X群益34購05,元大滬深300正2
群益金鼎,賣超,417,1.72,2023/11/14,063892,00637L,滬深2X群益34購05,元大滬深300正2
元大-員林,買超,20,1.72,2023/11/14,063892,00637L,滬深2X群益34購05,元大滬深300正2
元富-高雄,賣超,10,1.72,2023/11/14,063892,00637L,滬深2X群益34購05,元大滬深300正2
元大-內湖,買超,10,1.72,2023/11/14,063892,00637L,滬深2X群益34購05,元大滬深300正2
元富-大裕,賣超,5,1.72,2023/11/14,063892,00637L,滬深2X群益34購05,元大滬深300正2
兆豐-台南,買超,10,1.72,2023/11/14,063892,00637L,滬深2X群益34購05,元大滬深300正2
台中銀,賣超,4,1.72,2023/11/14,063892,00637L,滬深2X群益34購05,元大滬深300正2
群益金鼎,買超,2,1.06,2023/11/14,063893,00665L,國企2X群益34購02,富邦恒生國企正2
國泰-台中,賣超,2,1.06,2023/11/14,063893,00665L,國企2X群益34購02,富邦恒生國企正2
元富,買超,57,1.34,2023/11/14,063894,1305,華夏群益34購01,華夏
群益金鼎,賣超,95,1.34,2023/11/14,063894,1305,華夏群益34購01,華夏
永豐金-敦北,買超,38,1.34,2023/11/14,063894,1305,華夏群益34購01,華夏
元富-松德,買超,75,0.99,2023/11/14,063897,2317,鴻海群益34購09,鴻海
群益金鼎,賣超,150,0.99,2023/11/14,063897,2317,鴻海群益34購09,鴻海
元富,買超,75,0.99,2023/11/14,063897,2317,鴻海群益34購09,鴻海
永豐金證券,買超,8,2.18,2023/11/14,063898,2330,台積電群益34購15,台積電
群益金鼎,賣超,8,2.18,2023/11/14,063898,2330,台積電群益34購15,台積電
國票證券,買超,10,1.19,2023/11/14,063901,2606,裕民群益34購04,裕民
群益金鼎,賣超,10,1.19,2023/11/14,063901,2606,裕民群益34購04,裕民
群益金鼎,買超,63,2.35,2023/11/14,063902,2610,華航群益34購03,華航
元富,賣超,75,2.35,2023/11/14,063902,2610,華航群益34購03,華航
元富-松德,買超,20,2.35,2023/11/14,063902,2610,華航群益34購03,華航
永興-台中,賣超,8,2.35,2023/11/14,063902,2610,華航群益34購03,華航
國票-台中,買超,15,4.76,2023/11/14,063903,3017,奇鋐群益34購17,奇鋐
國泰-敦南,賣超,17,4.76,2023/11/14,063903,3017,奇鋐群益34購17,奇鋐
元富,買超,5,4.76,2023/11/14,063903,3017,奇鋐群益34購17,奇鋐
元大-台南,賣超,5,4.76,2023/11/14,063903,3017,奇鋐群益34購17,奇鋐
光和,買超,1,4.76,2023/11/14,063903,3017,奇鋐群益34購17,奇鋐
群益金鼎,買超,1,4.76,2023/11/14,063903,3017,奇鋐群益34購17,奇鋐
群益金鼎,買超,0,,2023/11/14,063904,3032,偉訓群益34購07,偉訓
新光-新竹,買超,0,,2023/11/14,063904,3032,偉訓群益34購07,偉訓
群益金鼎,買超,386,1.75,2023/11/14,063905,3037,欣興群益34購11,欣興
元富,賣超,123,1.75,2023/11/14,063905,3037,欣興群益34購11,欣興
元大-忠孝,買超,1,1.75,2023/11/14,063905,3037,欣興群益34購11,欣興
富邦證券,賣超,100,1.75,2023/11/14,063905,3037,欣興群益34購11,欣興
元富-松德,賣超,79,1.75,2023/11/14,063905,3037,欣興群益34購11,欣興
元大-彰化民生,賣超,60,1.75,2023/11/14,063905,3037,欣興群益34購11,欣興
永豐金證券,賣超,25,1.75,2023/11/14,063905,3037,欣興群益34購11,欣興
群益金鼎,買超,482,1.12,2023/11/14,063906,3443,創意群益35購03,創意
國票證券,賣超,225,1.12,2023/11/14,063906,3443,創意群益35購03,創意
元富,賣超,187,1.12,2023/11/14,063906,3443,創意群益35購03,創意
永豐金-敦北,賣超,60,1.12,2023/11/14,063906,3443,創意群益35購03,創意
富邦-新營,賣超,10,1.12,2023/11/14,063906,3443,創意群益35購03,創意
玉山-台南,買超,2,1.39,2023/11/14,063907,3504,揚明光群益34購01,揚明光
群益金鼎,賣超,2,1.39,2023/11/14,063907,3504,揚明光群益34購01,揚明光
群益金鼎,買超,173,1.99,2023/11/14,063910,4770,上品群益36購01,上品
元大-古亭,賣超,100,1.99,2023/11/14,063910,4770,上品群益36購01,上品
玉山-板橋,買超,15,1.99,2023/11/14,063910,4770,上品群益36購01,上品
國票證券,賣超,33,1.99,2023/11/14,063910,4770,上品群益36購01,上品
兆豐-三民,買超,6,1.99,2023/11/14,063910,4770,上品群益36購01,上品
永豐金證券,賣超,24,1.99,2023/11/14,063910,4770,上品群益36購01,上品
德信-和平,買超,1,1.99,2023/11/14,063910,4770,上品群益36購01,上品
永豐金-南投,賣超,20,1.99,2023/11/14,063910,4770,上品群益36購01,上品
華南永昌,賣超,17,1.99,2023/11/14,063910,4770,上品群益36購01,上品
凱基-大直,賣超,1,1.99,2023/11/14,063910,4770,上品群益36購01,上品
國泰-館前,買超,100,1.09,2023/11/14,063912,6443,元晶群益34購01,元晶
群益金鼎,賣超,120,1.09,2023/11/14,063912,6443,元晶群益34購01,元晶
兆豐證券,買超,10,1.09,2023/11/14,063912,6443,元晶群益34購01,元晶
華南永昌,買超,10,1.09,2023/11/14,063912,6443,元晶群益34購01,元晶
群益金鼎,買超,36,5.39,2023/11/14,063914,6669,緯穎群益34購16,緯穎
元富,賣超,26,5.39,2023/11/14,063914,6669,緯穎群益34購16,緯穎
國票證券,賣超,10,5.39,2023/11/14,063914,6669,緯穎群益34購16,緯穎
國票證券,買超,100,1.05,2023/11/14,063916,2368,金像電第一36購02,金像電
第一金,賣超,88,1.05,2023/11/14,063916,2368,金像電第一36購02,金像電
永豐金證券,買超,9,1.05,2023/11/14,063916,2368,金像電第一36購02,金像電
康和-台中,賣超,20,1.05,2023/11/14,063916,2368,金像電第一36購02,金像電
永豐金-彰化,賣超,1,1.05,2023/11/14,063916,2368,金像電第一36購02,金像電
永豐金證券,買超,100,0.67,2023/11/14,063917,2376,技嘉第一34購02,技嘉
第一金,賣超,121,0.67,2023/11/14,063917,2376,技嘉第一34購02,技嘉
國票證券,買超,21,0.67,2023/11/14,063917,2376,技嘉第一34購02,技嘉
華南永昌-斗六,買超,10,2.1,2023/11/14,063918,2204,中華國泰36購01,中華
國泰證券,賣超,26,2.1,2023/11/14,063918,2204,中華國泰36購01,中華
凱基-汐止,買超,10,2.1,2023/11/14,063918,2204,中華國泰36購01,中華
國泰-敦南,買超,6,2.1,2023/11/14,063918,2204,中華國泰36購01,中華
國票證券,買超,45,0.77,2023/11/14,063919,4915,致伸國泰36購01,致伸
國泰證券,賣超,48,0.77,2023/11/14,063919,4915,致伸國泰36購01,致伸
元大-復北,買超,3,0.77,2023/11/14,063919,4915,致伸國泰36購01,致伸
凱基,買超,1,0.14,2023/11/14,06391U,IX0001,臺股指凱基32售06,臺股指數
富邦-中壢,賣超,1,0.14,2023/11/14,06391U,IX0001,臺股指凱基32售06,臺股指數
國票證券,買超,124,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
中國信託,賣超,522,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
永豐金證券,買超,119,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
元大-草屯,賣超,10,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
元富,買超,111,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
永豐金-松山,買超,100,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
兆豐-高雄,買超,30,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
元大-西門,買超,29,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
永豐金-敦北,買超,10,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
華南永昌,買超,5,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
統一-新竹,買超,4,1.53,2023/11/14,063920,2317,鴻海中信3A購01,鴻海
中國信託,買超,333,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
國票證券,賣超,169,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
元富-松德,買超,87,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
元富,賣超,94,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
華南永昌-鶯歌,買超,3,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
永豐金證券,賣超,86,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
元大-蘆洲,買超,0,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
華南永昌,賣超,29,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
統一-新竹,賣超,24,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
群益金鼎-敦南,賣超,15,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
群益金鼎-士林,賣超,5,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
凱基-大直,賣超,1,2.47,2023/11/14,063921,6415,矽力中信38購01,矽力*-KY
福邦證券,買超,8,2.36,2023/11/14,063922,IX0001,臺股指中信34購03,臺股指數
中國信託,賣超,12,2.36,2023/11/14,063922,IX0001,臺股指中信34購03,臺股指數
第一金,買超,4,2.36,2023/11/14,063922,IX0001,臺股指中信34購03,臺股指數
永豐金證券,買超,87,0.69,2023/11/14,063924,2457,飛宏康和34購01,飛宏
康和,賣超,87,0.69,2023/11/14,063924,2457,飛宏康和34購01,飛宏
台中銀-豐原,買超,100,0.79,2023/11/14,063926,2603,長榮永豐3A購01,長榮
元富-松德,賣超,79,0.79,2023/11/14,063926,2603,長榮永豐3A購01,長榮
永豐金證券,買超,25,0.79,2023/11/14,063926,2603,長榮永豐3A購01,長榮
元富,賣超,65,0.79,2023/11/14,063926,2603,長榮永豐3A購01,長榮
永豐金-永康,買超,24,0.79,2023/11/14,063926,2603,長榮永豐3A購01,長榮
元大-內湖,賣超,10,0.79,2023/11/14,063926,2603,長榮永豐3A購01,長榮
凱基-湖口,買超,5,0.79,2023/11/14,063926,2603,長榮永豐3A購01,長榮
國票證券,買超,11,2.33,2023/11/14,063927,2618,長榮航永豐34購01,長榮航
永豐金證券,賣超,11,2.33,2023/11/14,063927,2618,長榮航永豐34購01,長榮航
華南永昌-斗六,買超,100,0.87,2023/11/14,063928,2634,漢翔永豐35購02,漢翔
永豐金證券,賣超,139,0.87,2023/11/14,063928,2634,漢翔永豐35購02,漢翔
國票證券,買超,29,0.87,2023/11/14,063928,2634,漢翔永豐35購02,漢翔
元大-南屯,買超,10,0.87,2023/11/14,063928,2634,漢翔永豐35購02,漢翔
台灣企銀-建成,買超,200,1.27,2023/11/14,063929,4968,立積永豐35購02,立積
元富,賣超,118,1.27,2023/11/14,063929,4968,立積永豐35購02,立積
永豐金證券,買超,42,1.27,2023/11/14,063929,4968,立積永豐35購02,立積
永豐金-敦北,賣超,117,1.27,2023/11/14,063929,4968,立積永豐35購02,立積
凱基-中港,賣超,5,1.27,2023/11/14,063929,4968,立積永豐35購02,立積
新光-高雄,賣超,2,1.27,2023/11/14,063929,4968,立積永豐35購02,立積
華南永昌-竹北,買超,40,9.99,2023/11/14,063930,0050,台灣50元富34購03,元大台灣50
元富,賣超,40,9.99,2023/11/14,063930,0050,台灣50元富34購03,元大台灣50
元富,買超,80,1.46,2023/11/14,063932,00680L,元債2X元富3A購02,元大美債20正2
第一金-高雄,賣超,80,1.46,2023/11/14,063932,00680L,元債2X元富3A購02,元大美債20正2
國票證券,買超,16,3.91,2023/11/14,063933,2379,瑞昱元富34購01,瑞昱
元富,賣超,16,3.91,2023/11/14,063933,2379,瑞昱元富34購01,瑞昱
元富,買超,0,,2023/11/14,063934,2882,國泰金元富34購01,國泰金
台新證券,買超,20,2.03,2023/11/14,063936,3443,創意台新35購01,創意
國票證券,賣超,20,2.03,2023/11/14,063936,3443,創意台新35購01,創意
國票證券,買超,49,2.02,2023/11/14,063937,6531,愛普台新35購01,愛普*
台新證券,賣超,42,2.02,2023/11/14,063937,6531,愛普台新35購01,愛普*
凱基-大直,賣超,7,2.02,2023/11/14,063937,6531,愛普台新35購01,愛普*
國票證券,買超,79,0.57,2023/11/14,063938,2317,鴻海統一3A購01,鴻海
統一,賣超,204,0.57,2023/11/14,063938,2317,鴻海統一3A購01,鴻海
元大-西門,買超,65,0.57,2023/11/14,063938,2317,鴻海統一3A購01,鴻海
富邦-宜蘭,賣超,50,0.57,2023/11/14,063938,2317,鴻海統一3A購01,鴻海
元富-吉利,買超,60,0.57,2023/11/14,063938,2317,鴻海統一3A購01,鴻海
富邦-新店,賣超,45,0.57,2023/11/14,063938,2317,鴻海統一3A購01,鴻海
元富,買超,50,0.57,2023/11/14,063938,2317,鴻海統一3A購01,鴻海
國泰-敦南,賣超,4,0.57,2023/11/14,063938,2317,鴻海統一3A購01,鴻海
群益金鼎-敦南,買超,49,0.57,2023/11/14,063938,2317,鴻海統一3A購01,鴻海
統一,買超,361,0.7,2023/11/14,063939,2409,友達統一3A購01,友達
國票證券,賣超,303,0.7,2023/11/14,063939,2409,友達統一3A購01,友達
元富,賣超,55,0.7,2023/11/14,063939,2409,友達統一3A購01,友達
永豐金證券,賣超,3,0.7,2023/11/14,063939,2409,友達統一3A購01,友達
統一,買超,50,0.97,2023/11/14,063940,3443,創意統一3A購01,創意
元富,賣超,40,0.97,2023/11/14,063940,3443,創意統一3A購01,創意
元富-虎尾,買超,5,0.97,2023/11/14,063940,3443,創意統一3A購01,創意
統一-新竹,賣超,15,0.97,2023/11/14,063940,3443,創意統一3A購01,創意
統一,買超,304,0.67,2023/11/14,063941,3481,群創統一3A購01,群創
元富,賣超,199,0.67,2023/11/14,063941,3481,群創統一3A購01,群創
華南永昌,買超,20,0.67,2023/11/14,063941,3481,群創統一3A購01,群創
群益金鼎-敦南,賣超,125,0.67,2023/11/14,063941,3481,群創統一3A購01,群創
元大-基隆,買超,30,1.22,2023/11/14,063943,00665L,國企2X凱基35購02,富邦恒生國企正2
元大-福營,賣超,40,1.22,2023/11/14,063943,00665L,國企2X凱基35購02,富邦恒生國企正2
中國信託-三重,買超,20,1.22,2023/11/14,063943,00665L,國企2X凱基35購02,富邦恒生國企正2
國泰-敦南,賣超,25,1.22,2023/11/14,063943,00665L,國企2X凱基35購02,富邦恒生國企正2
凱基,買超,15,1.22,2023/11/14,063943,00665L,國企2X凱基35購02,富邦恒生國企正2
元大-大同,買超,20,1.47,2023/11/14,063947,1795,美時凱基35購03,美時
凱基,賣超,20,1.47,2023/11/14,063947,1795,美時凱基35購03,美時
永豐金-南京,買超,0,,2023/11/14,063948,2002,中鋼凱基35購01,中鋼
凱基,買超,0,,2023/11/14,063948,2002,中鋼凱基35購01,中鋼
元富,買超,50,1.09,2023/11/14,063952,2317,鴻海凱基35購07,鴻海
凱基,賣超,47,1.09,2023/11/14,063952,2317,鴻海凱基35購07,鴻海
永豐金證券,買超,1,1.09,2023/11/14,063952,2317,鴻海凱基35購07,鴻海
元富-松德,賣超,4,1.09,2023/11/14,063952,2317,鴻海凱基35購07,鴻海
凱基,買超,44,1.92,2023/11/14,063953,2330,台積電凱基34購31,台積電
元富,賣超,57,1.92,2023/11/14,063953,2330,台積電凱基34購31,台積電
元富-松德,買超,13,1.92,2023/11/14,063953,2330,台積電凱基34購31,台積電
凱基,買超,104,1.78,2023/11/14,063954,2330,台積電凱基36購15,台積電
元富-松德,賣超,54,1.78,2023/11/14,063954,2330,台積電凱基36購15,台積電
元富,賣超,50,1.78,2023/11/14,063954,2330,台積電凱基36購15,台積電
元富-松德,買超,50,2.19,2023/11/14,063955,2368,金像電凱基3A購01,金像電
凱基,賣超,97,2.19,2023/11/14,063955,2368,金像電凱基3A購01,金像電
元富,買超,50,2.19,2023/11/14,063955,2368,金像電凱基3A購01,金像電
凱基-汐止,賣超,20,2.19,2023/11/14,063955,2368,金像電凱基3A購01,金像電
元大-蘆洲,買超,10,2.19,2023/11/14,063955,2368,金像電凱基3A購01,金像電
群益金鼎-海山,買超,5,2.19,2023/11/14,063955,2368,金像電凱基3A購01,金像電
國泰-敦南,買超,2,2.19,2023/11/14,063955,2368,金像電凱基3A購01,金像電
元大-中壢,買超,0,2.19,2023/11/14,063955,2368,金像電凱基3A購01,金像電
永豐金證券,買超,10,2.06,2023/11/14,063956,2401,凌陽凱基34購07,凌陽
凱基,賣超,10,2.06,2023/11/14,063956,2401,凌陽凱基34購07,凌陽
元富,買超,50,1.63,2023/11/14,063957,2404,漢唐凱基34購03,漢唐
凱基,賣超,89,1.63,2023/11/14,063957,2404,漢唐凱基34購03,漢唐
元富-松德,買超,49,1.63,2023/11/14,063957,2404,漢唐凱基34購03,漢唐
兆豐證券,賣超,10,1.63,2023/11/14,063957,2404,漢唐凱基34購03,漢唐
凱基,買超,25,1.14,2023/11/14,063958,2404,漢唐凱基34購04,漢唐
新光-台南,賣超,30,1.14,2023/11/14,063958,2404,漢唐凱基34購04,漢唐
玉山-雙和,買超,10,1.14,2023/11/14,063958,2404,漢唐凱基34購04,漢唐
元大-六合,賣超,5,1.14,2023/11/14,063958,2404,漢唐凱基34購04,漢唐
凱基,買超,92,3.73,2023/11/14,063959,2454,聯發科凱基34購19,聯發科
元富-松德,賣超,54,3.73,2023/11/14,063959,2454,聯發科凱基34購19,聯發科
元大-新莊,買超,8,3.73,2023/11/14,063959,2454,聯發科凱基34購19,聯發科
元富,賣超,50,3.73,2023/11/14,063959,2454,聯發科凱基34購19,聯發科
聯邦-富強,買超,4,3.73,2023/11/14,063959,2454,聯發科凱基34購19,聯發科
中國信託-永康,買超,10,1.8,2023/11/14,063960,2498,宏達電凱基34購08,宏達電
凱基,賣超,9,1.8,2023/11/14,063960,2498,宏達電凱基34購08,宏達電
