券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
合庫-台中,買超,30,0.38,2023/10/25,07690U,3231,緯創統一32售05,緯創
元大-雙和,賣超,40,0.38,2023/10/25,07690U,3231,緯創統一32售05,緯創
永豐金-桃園,買超,15,0.38,2023/10/25,07690U,3231,緯創統一32售05,緯創
永豐金證券,賣超,30,0.38,2023/10/25,07690U,3231,緯創統一32售05,緯創
元大-和平,買超,14,0.38,2023/10/25,07690U,3231,緯創統一32售05,緯創
台新-台中,賣超,10,0.38,2023/10/25,07690U,3231,緯創統一32售05,緯創
第一金-光復,買超,10,0.38,2023/10/25,07690U,3231,緯創統一32售05,緯創
統一,買超,6,0.38,2023/10/25,07690U,3231,緯創統一32售05,緯創
國泰-板橋,買超,5,0.38,2023/10/25,07690U,3231,緯創統一32售05,緯創
群益金鼎,買超,10,0.11,2023/10/25,07693U,6491,晶碩群益2C售02,晶碩
群益金鼎-南京,賣超,10,0.11,2023/10/25,07693U,6491,晶碩群益2C售02,晶碩
新光,買超,70,0.72,2023/10/25,07694U,IX0001,臺股指群益2C售31,臺股指數
群益金鼎,賣超,85,0.72,2023/10/25,07694U,IX0001,臺股指群益2C售31,臺股指數
合庫-高雄,買超,15,0.72,2023/10/25,07694U,IX0001,臺股指群益2C售31,臺股指數
富邦-陽明,買超,20,1.1,2023/10/25,07703U,00685L,群臺2X國票32售01,群益臺灣加權正2
國票證券,賣超,20,1.1,2023/10/25,07703U,00685L,群臺2X國票32售01,群益臺灣加權正2
永豐金證券,買超,0,,2023/10/25,07709U,2301,光寶科中信31售02,光寶科
中國信託,買超,0,,2023/10/25,07709U,2301,光寶科中信31售02,光寶科
中國信託,買超,78,1.04,2023/10/25,07711U,2618,長榮航中信31售03,長榮航
永豐金證券,賣超,78,1.04,2023/10/25,07711U,2618,長榮航中信31售03,長榮航
康和,買超,4,0.73,2023/10/25,07713U,1513,中興電康和31售01,中興電
富邦-東門,賣超,4,0.73,2023/10/25,07713U,1513,中興電康和31售01,中興電
永豐金-板新,買超,90,1.87,2023/10/25,07714U,00631L,T50正2永豐34售01,元大台灣50正2
永豐金證券,賣超,80,1.87,2023/10/25,07714U,00631L,T50正2永豐34售01,元大台灣50正2
統一-松江,賣超,10,1.87,2023/10/25,07714U,00631L,T50正2永豐34售01,元大台灣50正2
元大-古亭,買超,10,1.05,2023/10/25,07715U,00708L,元金2X凱基36售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基,賣超,15,1.05,2023/10/25,07715U,00708L,元金2X凱基36售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
富邦-新店,買超,5,1.05,2023/10/25,07715U,00708L,元金2X凱基36售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基,買超,35,1.01,2023/10/25,07717U,2376,技嘉凱基32售06,技嘉
元大-彰化民生,賣超,35,1.01,2023/10/25,07717U,2376,技嘉凱基32售06,技嘉
華南永昌-東勢,買超,10,0.2,2023/10/25,07721U,3231,緯創凱基32售02,緯創
凱基,賣超,10,0.2,2023/10/25,07721U,3231,緯創凱基32售02,緯創
國泰-新莊,買超,32,1.24,2023/10/25,07722U,IX0001,臺股指凱基2C售46,臺股指數
凱基,賣超,30,1.24,2023/10/25,07722U,IX0001,臺股指凱基2C售46,臺股指數
國泰-敦南,賣超,2,1.24,2023/10/25,07722U,IX0001,臺股指凱基2C售46,臺股指數
統一-屏東,買超,22,1.48,2023/10/25,07723U,IX0001,臺股指凱基32售18,臺股指數
凱基,賣超,22,1.48,2023/10/25,07723U,IX0001,臺股指凱基32售18,臺股指數
富邦證券,買超,244,0.82,2023/10/25,07727U,00631L,T50正2富邦33售01,元大台灣50正2
中國信託-嘉義,賣超,300,0.82,2023/10/25,07727U,00631L,T50正2富邦33售01,元大台灣50正2
永豐金-中正,買超,55,0.82,2023/10/25,07727U,00631L,T50正2富邦33售01,元大台灣50正2
統一-松江,賣超,20,0.82,2023/10/25,07727U,00631L,T50正2富邦33售01,元大台灣50正2
永豐金-忠孝,買超,20,0.82,2023/10/25,07727U,00631L,T50正2富邦33售01,元大台灣50正2
國泰-敦南,買超,1,0.82,2023/10/25,07727U,00631L,T50正2富邦33售01,元大台灣50正2
第一金-台南,買超,200,0.6,2023/10/25,07729U,2303,聯電群益2C售10,聯電
群益金鼎,賣超,300,0.6,2023/10/25,07729U,2303,聯電群益2C售10,聯電
台灣企銀-三民,買超,100,0.6,2023/10/25,07729U,2303,聯電群益2C售10,聯電
元大-淡水,買超,45,0.6,2023/10/25,07730U,2308,台達電群益32售01,台達電
群益金鼎,賣超,45,0.6,2023/10/25,07730U,2308,台達電群益32售01,台達電
群益金鼎,買超,108,1.67,2023/10/25,07731U,2356,英業達群益2C售05,英業達
元大-北成功,賣超,108,1.67,2023/10/25,07731U,2356,英業達群益2C售05,英業達
群益金鼎,買超,299,0.46,2023/10/25,07737U,3443,創意群益2C售16,創意
元大-鑫永和,賣超,299,0.46,2023/10/25,07737U,3443,創意群益2C售16,創意
元富,買超,50,0.47,2023/10/25,07744U,3443,創意元富2C售13,創意
永豐金證券,賣超,50,0.47,2023/10/25,07744U,3443,創意元富2C售13,創意
富邦-花蓮,買超,115,1.3,2023/10/25,07747U,0050,台灣50中信32售02,元大台灣50
中國信託,賣超,117,1.3,2023/10/25,07747U,0050,台灣50中信32售02,元大台灣50
國泰-台中,買超,2,1.3,2023/10/25,07747U,0050,台灣50中信32售02,元大台灣50
康和-延平,買超,30,1.05,2023/10/25,07748U,2330,台積電中信36售02,台積電
中國信託,賣超,30,1.05,2023/10/25,07748U,2330,台積電中信36售02,台積電
國泰-敦南,買超,0,1.05,2023/10/25,07748U,2330,台積電中信36售02,台積電
永豐金-萬盛,買超,50,1.3,2023/10/25,07751U,2610,華航凱基33售01,華航
凱基,賣超,70,1.3,2023/10/25,07751U,2610,華航凱基33售01,華航
元大-博愛,買超,20,1.3,2023/10/25,07751U,2610,華航凱基33售01,華航
凱基,買超,15,1.27,2023/10/25,07754U,3443,創意凱基2C售15,創意
永豐金證券,賣超,12,1.27,2023/10/25,07754U,3443,創意凱基2C售15,創意
永豐金-員林,賣超,3,1.27,2023/10/25,07754U,3443,創意凱基2C售15,創意
群益金鼎-彰化,買超,2,4.34,2023/10/25,07756U,2330,台積電台新2C售05,台積電
台新證券,賣超,2,4.34,2023/10/25,07756U,2330,台積電台新2C售05,台積電
元大-楊梅,買超,649,3.2,2023/10/25,07757U,0050,台灣50元富2C售06,元大台灣50
元富,賣超,667,3.2,2023/10/25,07757U,0050,台灣50元富2C售06,元大台灣50
凱基-台北,買超,12,3.2,2023/10/25,07757U,0050,台灣50元富2C售06,元大台灣50
國泰-敦南,買超,4,3.2,2023/10/25,07757U,0050,台灣50元富2C售06,元大台灣50
元大-花蓮,買超,2,3.2,2023/10/25,07757U,0050,台灣50元富2C售06,元大台灣50
兆豐-寶成,買超,5,6.6,2023/10/25,07758U,0050,台灣50元富2C售07,元大台灣50
元富,賣超,3,6.6,2023/10/25,07758U,0050,台灣50元富2C售07,元大台灣50
元大-汐止,賣超,2,6.6,2023/10/25,07758U,0050,台灣50元富2C售07,元大台灣50
國泰-台南,買超,50,0.59,2023/10/25,077608,2454,聯發科元富31購02,聯發科
元富,賣超,51,0.59,2023/10/25,077608,2454,聯發科元富31購02,聯發科
元大-羅東,買超,1,0.59,2023/10/25,077608,2454,聯發科元富31購02,聯發科
高橋,買超,10,1.11,2023/10/25,07760U,2356,英業達元富2C售08,英業達
元富,賣超,7,1.11,2023/10/25,07760U,2356,英業達元富2C售08,英業達
臺銀-新竹,買超,0,1.11,2023/10/25,07760U,2356,英業達元富2C售08,英業達
新光-高雄,賣超,2,1.11,2023/10/25,07760U,2356,英業達元富2C售08,英業達
元大-大里,賣超,1,1.11,2023/10/25,07760U,2356,英業達元富2C售08,英業達
元大-東蘆,買超,10,2.65,2023/10/25,07762U,IX0001,臺股指元富31售11,臺股指數
元富,賣超,15,2.65,2023/10/25,07762U,IX0001,臺股指元富31售11,臺股指數
凱基-士林,買超,5,2.65,2023/10/25,07762U,IX0001,臺股指元富31售11,臺股指數
國票證券,買超,10,0.31,2023/10/25,07764U,2201,裕隆國票31售03,裕隆
元大-北成功,賣超,10,0.31,2023/10/25,07764U,2201,裕隆國票31售03,裕隆
元大-佳里,買超,20,0.92,2023/10/25,07770U,2356,英業達元大2C售11,英業達
元大證券,賣超,20,0.92,2023/10/25,07770U,2356,英業達元大2C售11,英業達
國泰-忠孝,買超,20,1.54,2023/10/25,07778U,IX0001,臺股指元大2C售69,臺股指數
元大證券,賣超,27,1.54,2023/10/25,07778U,IX0001,臺股指元大2C售69,臺股指數
群益金鼎-館前,買超,7,1.54,2023/10/25,07778U,IX0001,臺股指元大2C售69,臺股指數
國泰-新莊,買超,35,1.36,2023/10/25,07779U,IX0001,臺股指元大2C售70,臺股指數
元大證券,賣超,35,1.36,2023/10/25,07779U,IX0001,臺股指元大2C售70,臺股指數
群益金鼎-東湖,買超,400,1.17,2023/10/25,07780U,IX0001,臺股指元大2C售71,臺股指數
元大證券,賣超,354,1.17,2023/10/25,07780U,IX0001,臺股指元大2C售71,臺股指數
統一-汐止,買超,5,1.17,2023/10/25,07780U,IX0001,臺股指元大2C售71,臺股指數
國泰-新莊,賣超,51,1.17,2023/10/25,07780U,IX0001,臺股指元大2C售71,臺股指數
元大-西屯,買超,6,0.97,2023/10/25,07781U,IX0001,臺股指元大2C售72,臺股指數
元大證券,賣超,6,0.97,2023/10/25,07781U,IX0001,臺股指元大2C售72,臺股指數
中國信託-忠孝,買超,40,0.97,2023/10/25,07785U,IX0001,臺股指元大31售76,臺股指數
富邦-高雄,賣超,24,0.97,2023/10/25,07785U,IX0001,臺股指元大31售76,臺股指數
元大證券,賣超,13,0.97,2023/10/25,07785U,IX0001,臺股指元大31售76,臺股指數
臺銀-臺中,賣超,3,0.97,2023/10/25,07785U,IX0001,臺股指元大31售76,臺股指數
永豐金-桃園,買超,5,0.57,2023/10/25,07790U,IX0001,臺股指法興2C售09,臺股指數
港商法國興業,賣超,5,0.57,2023/10/25,07790U,IX0001,臺股指法興2C售09,臺股指數
港商法國興業,買超,47,0.64,2023/10/25,07791U,IX0001,臺股指法興2C售10,臺股指數
元大-彰化民生,賣超,42,0.64,2023/10/25,07791U,IX0001,臺股指法興2C售10,臺股指數
元大-新店中正,賣超,5,0.64,2023/10/25,07791U,IX0001,臺股指法興2C售10,臺股指數
元大-民雄,買超,100,1.59,2023/10/25,07792U,IX0001,臺股指法興2C售11,臺股指數
港商法國興業,賣超,115,1.59,2023/10/25,07792U,IX0001,臺股指法興2C售11,臺股指數
合庫-高雄,買超,8,1.59,2023/10/25,07792U,IX0001,臺股指法興2C售11,臺股指數
群益金鼎-館前,買超,7,1.59,2023/10/25,07792U,IX0001,臺股指法興2C售11,臺股指數
國泰-新莊,買超,20,1.69,2023/10/25,07793U,IX0001,臺股指法興2C售12,臺股指數
港商法國興業,賣超,41,1.69,2023/10/25,07793U,IX0001,臺股指法興2C售12,臺股指數
永豐金-忠孝,買超,10,1.69,2023/10/25,07793U,IX0001,臺股指法興2C售12,臺股指數
合庫-高雄,買超,10,1.69,2023/10/25,07793U,IX0001,臺股指法興2C售12,臺股指數
國泰-敦南,買超,1,1.69,2023/10/25,07793U,IX0001,臺股指法興2C售12,臺股指數
元大-嘉義,買超,0,1.69,2023/10/25,07793U,IX0001,臺股指法興2C售12,臺股指數
永豐金-敦南,買超,20,2.02,2023/10/25,07797U,3481,群創中信31售03,群創
永豐金證券,賣超,10,2.02,2023/10/25,07797U,3481,群創中信31售03,群創
中國信託,賣超,10,2.02,2023/10/25,07797U,3481,群創中信31售03,群創
永豐金證券,買超,83,1.99,2023/10/25,07799U,2308,台達電凱基2C售08,台達電
富邦-七賢,賣超,100,1.99,2023/10/25,07799U,2308,台達電凱基2C售08,台達電
凱基,買超,17,1.99,2023/10/25,07799U,2308,台達電凱基2C售08,台達電
國泰-館前,買超,20,0.44,2023/10/25,07802U,3231,緯創凱基34售04,緯創
元大-永和,賣超,10,0.44,2023/10/25,07802U,3231,緯創凱基34售04,緯創
凱基,賣超,10,0.44,2023/10/25,07802U,3231,緯創凱基34售04,緯創
永豐金證券,買超,64,2.07,2023/10/25,07803U,3443,創意凱基31售14,創意
凱基,賣超,73,2.07,2023/10/25,07803U,3443,創意凱基31售14,創意
台新-台中,買超,10,2.07,2023/10/25,07803U,3443,創意凱基31售14,創意
富邦-敦南,賣超,1,2.07,2023/10/25,07803U,3443,創意凱基31售14,創意
凱基,買超,16,1.34,2023/10/25,07804U,IX0001,臺股指凱基2C售50,臺股指數
國泰-新莊,賣超,29,1.34,2023/10/25,07804U,IX0001,臺股指凱基2C售50,臺股指數
兆豐-岡山,買超,13,1.34,2023/10/25,07804U,IX0001,臺股指凱基2C售50,臺股指數
富邦-嘉義,買超,18,0.98,2023/10/25,07806U,IX0001,臺股指凱基31售49,臺股指數
凱基,賣超,21,0.98,2023/10/25,07806U,IX0001,臺股指凱基31售49,臺股指數
富邦-台中,買超,3,0.98,2023/10/25,07806U,IX0001,臺股指凱基31售49,臺股指數
康和,買超,150,0.01,2023/10/25,078092,2330,台積電康和2C購01,台積電
群益金鼎-市府,賣超,150,0.01,2023/10/25,078092,2330,台積電康和2C購01,台積電
永豐金證券,買超,55,1.1,2023/10/25,07816U,2301,光寶科群益2C售03,光寶科
群益金鼎,賣超,55,1.1,2023/10/25,07816U,2301,光寶科群益2C售03,光寶科
新光-高雄,買超,5,1.5,2023/10/25,07818U,2376,技嘉群益2C售13,技嘉
凱基-市政,賣超,10,1.5,2023/10/25,07818U,2376,技嘉群益2C售13,技嘉
群益金鼎-新店,買超,3,1.5,2023/10/25,07818U,2376,技嘉群益2C售13,技嘉
群益金鼎,買超,2,1.5,2023/10/25,07818U,2376,技嘉群益2C售13,技嘉
凱基-新豐,買超,50,0.52,2023/10/25,07820U,2388,威盛群益2C售06,威盛
群益金鼎,賣超,50,0.52,2023/10/25,07820U,2388,威盛群益2C售06,威盛
群益金鼎,買超,7,2.1,2023/10/25,07821U,2748,雲品群益31售02,雲品
元富-新竹,賣超,7,2.1,2023/10/25,07821U,2748,雲品群益31售02,雲品
群益金鼎,買超,7,1.5,2023/10/25,07822U,3037,欣興群益32售03,欣興
永豐金證券,賣超,10,1.5,2023/10/25,07822U,3037,欣興群益32售03,欣興
群益金鼎-新店,買超,3,1.5,2023/10/25,07822U,3037,欣興群益32售03,欣興
元大-大灣,買超,200,0.26,2023/10/25,07823U,3231,緯創群益2C售13,緯創
群益金鼎,賣超,150,0.26,2023/10/25,07823U,3231,緯創群益2C售13,緯創
群益金鼎-北高雄,買超,50,0.26,2023/10/25,07823U,3231,緯創群益2C售13,緯創
群益金鼎-崇德,賣超,100,0.26,2023/10/25,07823U,3231,緯創群益2C售13,緯創
群益金鼎,買超,163,0.14,2023/10/25,07825U,6669,緯穎群益32售03,緯穎
兆豐-公益,賣超,100,0.14,2023/10/25,07825U,6669,緯穎群益32售03,緯穎
元大-潮州,買超,80,0.14,2023/10/25,07825U,6669,緯穎群益32售03,緯穎
群益金鼎-民權,賣超,100,0.14,2023/10/25,07825U,6669,緯穎群益32售03,緯穎
元大-承德,買超,50,0.14,2023/10/25,07825U,6669,緯穎群益32售03,緯穎
凱基-台北,賣超,100,0.14,2023/10/25,07825U,6669,緯穎群益32售03,緯穎
富邦-中壢,買超,21,0.14,2023/10/25,07825U,6669,緯穎群益32售03,緯穎
群益金鼎-古亭,賣超,10,0.14,2023/10/25,07825U,6669,緯穎群益32售03,緯穎
元大-中壢,賣超,4,0.14,2023/10/25,07825U,6669,緯穎群益32售03,緯穎
富邦-嘉義,買超,10,1.31,2023/10/25,07829U,00637L,滬深2X凱基36售02,元大滬深300正2
統一-彰化,賣超,5,1.31,2023/10/25,07829U,00637L,滬深2X凱基36售02,元大滬深300正2
凱基,賣超,3,1.31,2023/10/25,07829U,00637L,滬深2X凱基36售02,元大滬深300正2
元大-板橋,賣超,2,1.31,2023/10/25,07829U,00637L,滬深2X凱基36售02,元大滬深300正2
凱基,買超,93,2.34,2023/10/25,07830U,2330,台積電凱基2C售26,台積電
永豐金證券,賣超,93,2.34,2023/10/25,07830U,2330,台積電凱基2C售26,台積電
中國信託-文心,買超,10,1.44,2023/10/25,07831U,2330,台積電凱基32售07,台積電
凱基,賣超,10,1.44,2023/10/25,07831U,2330,台積電凱基32售07,台積電
群益金鼎-建成,買超,25,0.42,2023/10/25,07840U,3006,晶豪科國票2C售02,晶豪科
華南永昌-虎尾,賣超,50,0.42,2023/10/25,07840U,3006,晶豪科國票2C售02,晶豪科
國票證券,買超,22,0.42,2023/10/25,07840U,3006,晶豪科國票2C售02,晶豪科
富邦-樹林,賣超,2,0.42,2023/10/25,07840U,3006,晶豪科國票2C售02,晶豪科
永豐金-新店,買超,5,0.42,2023/10/25,07840U,3006,晶豪科國票2C售02,晶豪科
富邦-台北,買超,15,1.67,2023/10/25,07841U,2330,台積電國泰32售02,台積電
國泰證券,賣超,25,1.67,2023/10/25,07841U,2330,台積電國泰32售02,台積電
元富-新店,買超,10,1.67,2023/10/25,07841U,2330,台積電國泰32售02,台積電
國泰證券,買超,18,1.32,2023/10/25,07842U,2330,台積電國泰32售03,台積電
國票證券,賣超,24,1.32,2023/10/25,07842U,2330,台積電國泰32售03,台積電
元大-東港,買超,6,1.32,2023/10/25,07842U,2330,台積電國泰32售03,台積電
元大-大雅,買超,250,0.95,2023/10/25,07843U,3008,大立光國泰34售02,大立光
永豐金證券,賣超,236,0.95,2023/10/25,07843U,3008,大立光國泰34售02,大立光
國泰證券,買超,64,0.95,2023/10/25,07843U,3008,大立光國泰34售02,大立光
國票證券,賣超,70,0.95,2023/10/25,07843U,3008,大立光國泰34售02,大立光
元大-東泰,買超,2,0.95,2023/10/25,07843U,3008,大立光國泰34售02,大立光
元大-博愛,賣超,10,0.95,2023/10/25,07843U,3008,大立光國泰34售02,大立光
國泰-高雄,買超,5,1.36,2023/10/25,07844U,0050,台灣50元大33售04,元大台灣50
元大證券,賣超,5,1.36,2023/10/25,07844U,0050,台灣50元大33售04,元大台灣50
元大-板橋,買超,30,1.39,2023/10/25,07847U,0050,台灣50元大34售03,元大台灣50
元大證券,賣超,40,1.39,2023/10/25,07847U,0050,台灣50元大34售03,元大台灣50
元富-高雄,買超,10,1.39,2023/10/25,07847U,0050,台灣50元大34售03,元大台灣50
元大-南屯,買超,199,1.16,2023/10/25,07850U,00631L,T50正2元大33售01,元大台灣50正2
元大證券,賣超,209,1.16,2023/10/25,07850U,00631L,T50正2元大33售01,元大台灣50正2
永豐金-永康,買超,10,1.16,2023/10/25,07850U,00631L,T50正2元大33售01,元大台灣50正2
台新-台中,買超,37,0.54,2023/10/25,07852U,00708L,元金2X元大33售02,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大證券,賣超,37,0.54,2023/10/25,07852U,00708L,元金2X元大33售02,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富,買超,1,0.54,2023/10/25,07854U,00632R,T50反1元富2C售04,元大台灣50反1
永豐金-鳳山,賣超,1,0.54,2023/10/25,07854U,00632R,T50反1元富2C售04,元大台灣50反1
凱基,買超,25,1.92,2023/10/25,07857U,0050,台灣50凱基33售05,元大台灣50
台新-高雄,賣超,25,1.92,2023/10/25,07857U,0050,台灣50凱基33售05,元大台灣50
富邦-左營,買超,5,1.87,2023/10/25,07859U,0050,台灣50凱基33售07,元大台灣50
凱基,賣超,5,1.87,2023/10/25,07859U,0050,台灣50凱基33售07,元大台灣50
台新-台中,買超,10,1.56,2023/10/25,07860U,0050,台灣50凱基34售03,元大台灣50
凱基,賣超,10,1.56,2023/10/25,07860U,0050,台灣50凱基34售03,元大台灣50
元富-板橋,買超,10,1.25,2023/10/25,07861U,0050,台灣50凱基34售04,元大台灣50
凱基,賣超,10,1.25,2023/10/25,07861U,0050,台灣50凱基34售04,元大台灣50
永豐金證券,買超,82,2.3,2023/10/25,07863U,2618,長榮航凱基31售14,長榮航
凱基,賣超,82,2.3,2023/10/25,07863U,2618,長榮航凱基31售14,長榮航
元大-中壢,買超,50,0.44,2023/10/25,07865U,2344,華邦電群益31售02,華邦電
群益金鼎,賣超,100,0.44,2023/10/25,07865U,2344,華邦電群益31售02,華邦電
元大-淡水,買超,40,0.44,2023/10/25,07865U,2344,華邦電群益31售02,華邦電
國泰-台南,賣超,20,0.44,2023/10/25,07865U,2344,華邦電群益31售02,華邦電
玉山-桃園,買超,30,0.44,2023/10/25,07865U,2344,華邦電群益31售02,華邦電
統一,買超,293,1.15,2023/10/25,078673,2454,聯發科統一36購01,聯發科
元富,賣超,200,1.15,2023/10/25,078673,2454,聯發科統一36購01,聯發科
元富-緯城,買超,5,1.15,2023/10/25,078673,2454,聯發科統一36購01,聯發科
永豐金-敦北,賣超,100,1.15,2023/10/25,078673,2454,聯發科統一36購01,聯發科
國泰-台中,買超,2,1.15,2023/10/25,078673,2454,聯發科統一36購01,聯發科
永豐金-桃盛,買超,5,0.97,2023/10/25,07867U,00753L,中502X元大2C售02,中信中國50正2
