券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,買超,2,1.02,2023/09/12,056240,3042,晶技元大33購01,晶技
永豐金-中壢,賣超,7,1.02,2023/09/12,056240,3042,晶技元大33購01,晶技
大昌-新店,賣超,5,1.02,2023/09/12,056240,3042,晶技元大33購01,晶技
元富,買超,1,2.3,2023/09/12,056243,4763,材料元大33購17,材料-KY
富邦-八德,賣超,1,2.3,2023/09/12,056243,4763,材料元大33購17,材料-KY
元大證券,買超,1,2.3,2023/09/12,056243,4763,材料元大33購17,材料-KY
國泰-台南,賣超,1,2.3,2023/09/12,056243,4763,材料元大33購17,材料-KY
國泰-館前,買超,300,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
元大證券,賣超,269,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
凱基-市政,買超,16,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
群益金鼎-台中,賣超,30,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
永豐金-豐原,買超,5,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
群益金鼎,賣超,10,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
元大-大同,買超,1,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
元富-中原,賣超,10,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
元大-向上,賣超,2,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
元大-善化,賣超,1,1.09,2023/09/12,056245,5258,虹堡元大33購05,虹堡
台新-高雄,買超,30,1.47,2023/09/12,056246,6191,精成科元大33購06,精成科
元大證券,賣超,30,1.47,2023/09/12,056246,6191,精成科元大33購06,精成科
元大證券,買超,260,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
富邦-新竹,賣超,150,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
元大-小港,買超,10,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
元富,賣超,74,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
群益金鼎-館前,買超,3,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
元大-斗六,賣超,20,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
永豐金-板新,買超,2,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
永豐金-敦北,賣超,20,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
元大-北投,賣超,10,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
元大-樹林,賣超,1,1.05,2023/09/12,056247,6285,啟碁元大33購08,啟碁
永豐金-埔里,買超,100,1.41,2023/09/12,056248,6515,穎崴元大33購01,穎崴
元大證券,賣超,132,1.41,2023/09/12,056248,6515,穎崴元大33購01,穎崴
國泰-新莊,買超,50,1.41,2023/09/12,056248,6515,穎崴元大33購01,穎崴
中國信託-三重,賣超,20,1.41,2023/09/12,056248,6515,穎崴元大33購01,穎崴
光和-高雄,買超,2,1.41,2023/09/12,056248,6515,穎崴元大33購01,穎崴
凱基-大直,買超,3,1.63,2023/09/12,056249,6531,愛普元大33購07,愛普*
元大證券,賣超,4,1.63,2023/09/12,056249,6531,愛普元大33購07,愛普*
國票證券,買超,1,1.63,2023/09/12,056249,6531,愛普元大33購07,愛普*
國票證券,買超,263,1.46,2023/09/12,05624U,4977,眾達國票2B售01,眾達-KY
新光,賣超,80,1.46,2023/09/12,05624U,4977,眾達國票2B售01,眾達-KY
元大-南崁,賣超,50,1.46,2023/09/12,05624U,4977,眾達國票2B售01,眾達-KY
富邦-建國,賣超,50,1.46,2023/09/12,05624U,4977,眾達國票2B售01,眾達-KY
群益金鼎-古亭,賣超,50,1.46,2023/09/12,05624U,4977,眾達國票2B售01,眾達-KY
元大-楊梅,賣超,30,1.46,2023/09/12,05624U,4977,眾達國票2B售01,眾達-KY
元大-上新莊,賣超,3,1.46,2023/09/12,05624U,4977,眾達國票2B售01,眾達-KY
凱基-大直,買超,3,1.49,2023/09/12,056250,6531,愛普元大33購08,愛普*
元大證券,賣超,4,1.49,2023/09/12,056250,6531,愛普元大33購08,愛普*
國票證券,買超,1,1.49,2023/09/12,056250,6531,愛普元大33購08,愛普*
元富,買超,248,1.19,2023/09/12,056251,6669,緯穎元大33購11,緯穎
元大證券,賣超,392,1.19,2023/09/12,056251,6669,緯穎元大33購11,緯穎
永豐金-敦北,買超,150,1.19,2023/09/12,056251,6669,緯穎元大33購11,緯穎
元大-天母,賣超,6,1.19,2023/09/12,056251,6669,緯穎元大33購11,緯穎
富邦-南屯,買超,20,1.61,2023/09/12,056252,6669,緯穎元大38購05,緯穎
元大證券,賣超,20,1.61,2023/09/12,056252,6669,緯穎元大38購05,緯穎
玉山-數位,買超,150,1.68,2023/09/12,056253,8081,致新元大33購01,致新
國泰-敦南,賣超,200,1.68,2023/09/12,056253,8081,致新元大33購01,致新
永豐金證券,買超,96,1.68,2023/09/12,056253,8081,致新元大33購01,致新
康和-仁愛,賣超,150,1.68,2023/09/12,056253,8081,致新元大33購01,致新
凱基-永康,買超,50,1.68,2023/09/12,056253,8081,致新元大33購01,致新
中國信託-文心,賣超,27,1.68,2023/09/12,056253,8081,致新元大33購01,致新
台新-新營,買超,31,1.68,2023/09/12,056253,8081,致新元大33購01,致新
元大證券,賣超,12,1.68,2023/09/12,056253,8081,致新元大33購01,致新
永豐金-埔里,買超,30,1.68,2023/09/12,056253,8081,致新元大33購01,致新
玉山-嘉義,賣超,10,1.68,2023/09/12,056253,8081,致新元大33購01,致新
統一-新竹,買超,19,1.68,2023/09/12,056253,8081,致新元大33購01,致新
永豐金-新莊,賣超,10,1.68,2023/09/12,056253,8081,致新元大33購01,致新
群益金鼎-新竹,買超,10,1.68,2023/09/12,056253,8081,致新元大33購01,致新
永豐金-中正,賣超,2,1.68,2023/09/12,056253,8081,致新元大33購01,致新
群益金鼎-東大,買超,8,1.68,2023/09/12,056253,8081,致新元大33購01,致新
元富-吉利,買超,6,1.68,2023/09/12,056253,8081,致新元大33購01,致新
群益金鼎,買超,6,1.68,2023/09/12,056253,8081,致新元大33購01,致新
國票證券,買超,5,1.68,2023/09/12,056253,8081,致新元大33購01,致新
合庫-三重,買超,0,1.68,2023/09/12,056253,8081,致新元大33購01,致新
元大-板橋,買超,78,1.53,2023/09/12,056254,8112,至上元大33購02,至上
元大證券,賣超,193,1.53,2023/09/12,056254,8112,至上元大33購02,至上
元富-吉利,買超,39,1.53,2023/09/12,056254,8112,至上元大33購02,至上
元大-台中,賣超,20,1.53,2023/09/12,056254,8112,至上元大33購02,至上
永豐金證券,買超,36,1.53,2023/09/12,056254,8112,至上元大33購02,至上
國泰-台南,賣超,10,1.53,2023/09/12,056254,8112,至上元大33購02,至上
台新-台中,買超,30,1.53,2023/09/12,056254,8112,至上元大33購02,至上
元大-歸仁,買超,18,1.53,2023/09/12,056254,8112,至上元大33購02,至上
元大-台南,買超,10,1.53,2023/09/12,056254,8112,至上元大33購02,至上
群益金鼎,買超,7,1.53,2023/09/12,056254,8112,至上元大33購02,至上
玉山-台南,買超,5,1.53,2023/09/12,056254,8112,至上元大33購02,至上
群益金鼎-敦南,買超,40,0.87,2023/09/12,056255,2317,鴻海中信35購02,鴻海
中國信託,賣超,63,0.87,2023/09/12,056255,2317,鴻海中信35購02,鴻海
元富,買超,26,0.87,2023/09/12,056255,2317,鴻海中信35購02,鴻海
兆豐-復興,賣超,8,0.87,2023/09/12,056255,2317,鴻海中信35購02,鴻海
凱基-大直,買超,5,0.87,2023/09/12,056255,2317,鴻海中信35購02,鴻海
群益金鼎-敦南,買超,40,0.98,2023/09/12,056256,2330,台積電中信35購02,台積電
中國信託,賣超,81,0.98,2023/09/12,056256,2330,台積電中信35購02,台積電
元富,買超,32,0.98,2023/09/12,056256,2330,台積電中信35購02,台積電
國票證券,買超,9,0.98,2023/09/12,056256,2330,台積電中信35購02,台積電
中國信託,買超,299,0.85,2023/09/12,056257,4770,上品中信32購01,上品
元大-古亭,賣超,250,0.85,2023/09/12,056257,4770,上品中信32購01,上品
富邦-西壢,買超,1,0.85,2023/09/12,056257,4770,上品中信32購01,上品
永豐金證券,賣超,50,0.85,2023/09/12,056257,4770,上品中信32購01,上品
統一,買超,220,0.59,2023/09/12,056259,2345,智邦統一36購02,智邦
統一-台南,賣超,250,0.59,2023/09/12,056259,2345,智邦統一36購02,智邦
元富-烏日,買超,30,0.59,2023/09/12,056259,2345,智邦統一36購02,智邦
國票證券,買超,400,0.01,2023/09/12,05625U,6235,華孚國票2A售02,華孚
國泰-板橋,賣超,400,0.01,2023/09/12,05625U,6235,華孚國票2A售02,華孚
統一,買超,1,0.63,2023/09/12,056260,2368,金像電統一34購03,金像電
永豐金證券,賣超,1,0.63,2023/09/12,056260,2368,金像電統一34購03,金像電
統一,買超,60,1.0,2023/09/12,056261,3443,創意統一38購02,創意
元富-新竹,賣超,80,1.0,2023/09/12,056261,3443,創意統一38購02,創意
國泰證券,買超,10,1.0,2023/09/12,056261,3443,創意統一38購02,創意
元富,買超,9,1.0,2023/09/12,056261,3443,創意統一38購02,創意
元大-華山,買超,1,1.0,2023/09/12,056261,3443,創意統一38購02,創意
國票證券,買超,172,0.67,2023/09/12,056263,6531,愛普統一34購02,愛普*
統一,賣超,172,0.67,2023/09/12,056263,6531,愛普統一34購02,愛普*
元富,買超,97,1.14,2023/09/12,056264,2301,光寶科永豐35購01,光寶科
永豐金證券,賣超,96,1.14,2023/09/12,056264,2301,光寶科永豐35購01,光寶科
元富-松德,賣超,1,1.14,2023/09/12,056264,2301,光寶科永豐35購01,光寶科
永豐金證券,買超,45,0.9,2023/09/12,056265,2368,金像電永豐36購01,金像電
兆豐-寶成,賣超,50,0.9,2023/09/12,056265,2368,金像電永豐36購01,金像電
永豐金-敦南,買超,5,0.9,2023/09/12,056265,2368,金像電永豐36購01,金像電
元大-左營,買超,140,1.38,2023/09/12,056267,2402,毅嘉永豐35購01,毅嘉
永豐金證券,賣超,176,1.38,2023/09/12,056267,2402,毅嘉永豐35購01,毅嘉
台灣企銀-建成,買超,30,1.38,2023/09/12,056267,2402,毅嘉永豐35購01,毅嘉
永豐金-敦南,買超,3,1.38,2023/09/12,056267,2402,毅嘉永豐35購01,毅嘉
宏遠-桃園,買超,2,1.38,2023/09/12,056267,2402,毅嘉永豐35購01,毅嘉
永豐金-桃園,買超,1,1.38,2023/09/12,056267,2402,毅嘉永豐35購01,毅嘉
國票證券,買超,48,0.94,2023/09/12,056269,6531,愛普永豐33購01,愛普*
永豐金證券,賣超,48,0.94,2023/09/12,056269,6531,愛普永豐33購01,愛普*
元富,買超,74,0.85,2023/09/12,056270,2301,光寶科元富38購02,光寶科
群益金鼎-敦南,賣超,74,0.85,2023/09/12,056270,2301,光寶科元富38購02,光寶科
元富-新竹,買超,40,3.3,2023/09/12,056271,3443,創意元富35購04,創意
元富,賣超,40,3.3,2023/09/12,056271,3443,創意元富35購04,創意
新光-台中,買超,2,1.11,2023/09/12,056272,3701,大眾控元富36購01,大眾控
元富,賣超,2,1.11,2023/09/12,056272,3701,大眾控元富36購01,大眾控
新光-高雄,買超,5,1.24,2023/09/12,056273,5608,四維航元富32購01,四維航
元富,賣超,5,1.24,2023/09/12,056273,5608,四維航元富32購01,四維航
國泰-館前,買超,19,1.63,2023/09/12,056275,00637L,滬深2X凱基34購04,元大滬深300正2
凱基,賣超,20,1.63,2023/09/12,056275,00637L,滬深2X凱基34購04,元大滬深300正2
國票-台南,買超,1,1.63,2023/09/12,056275,00637L,滬深2X凱基34購04,元大滬深300正2
合庫-西台中,買超,30,1.77,2023/09/12,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
凱基,賣超,20,1.77,2023/09/12,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
永豐金-彰化,賣超,8,1.77,2023/09/12,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
華南永昌-苗栗,賣超,2,1.77,2023/09/12,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
國票證券,買超,99,0.75,2023/09/12,056277,1101,台泥凱基34購01,台泥
凱基,賣超,99,0.75,2023/09/12,056277,1101,台泥凱基34購01,台泥
凱基,買超,49,1.35,2023/09/12,056278,1216,統一凱基33購01,統一
元富-松德,賣超,49,1.35,2023/09/12,056278,1216,統一凱基33購01,統一
元大-高雄,買超,5,1.35,2023/09/12,056278,1216,統一凱基33購01,統一
中國信託-忠孝,賣超,5,1.35,2023/09/12,056278,1216,統一凱基33購01,統一
凱基,買超,1,1.94,2023/09/12,056279,1477,聚陽凱基32購05,聚陽
元富,賣超,1,1.94,2023/09/12,056279,1477,聚陽凱基32購05,聚陽
凱基,買超,144,0.95,2023/09/12,056280,1795,美時凱基32購05,美時
永豐金-敦北,賣超,78,0.95,2023/09/12,056280,1795,美時凱基32購05,美時
群益金鼎-大甲,買超,10,0.95,2023/09/12,056280,1795,美時凱基32購05,美時
富邦-士林,賣超,55,0.95,2023/09/12,056280,1795,美時凱基32購05,美時
富邦-新竹,買超,5,0.95,2023/09/12,056280,1795,美時凱基32購05,美時
永豐金證券,賣超,26,0.95,2023/09/12,056280,1795,美時凱基32購05,美時
凱基,買超,59,1.38,2023/09/12,056281,2002,中鋼凱基33購01,中鋼
元富,賣超,50,1.38,2023/09/12,056281,2002,中鋼凱基33購01,中鋼
國票證券,買超,18,1.38,2023/09/12,056281,2002,中鋼凱基33購01,中鋼
群益金鼎-敦南,賣超,25,1.38,2023/09/12,056281,2002,中鋼凱基33購01,中鋼
元大-東蘆,賣超,2,1.38,2023/09/12,056281,2002,中鋼凱基33購01,中鋼
永豐金-敦北,買超,78,2.3,2023/09/12,056282,2201,裕隆凱基32購03,裕隆
凱基,賣超,147,2.3,2023/09/12,056282,2201,裕隆凱基32購03,裕隆
元富,買超,51,2.3,2023/09/12,056282,2201,裕隆凱基32購03,裕隆
凱基-大直,賣超,2,2.3,2023/09/12,056282,2201,裕隆凱基32購03,裕隆
永豐金證券,買超,12,2.3,2023/09/12,056282,2201,裕隆凱基32購03,裕隆
群益金鼎,買超,8,2.3,2023/09/12,056282,2201,裕隆凱基32購03,裕隆
群益金鼎-敦南,買超,82,0.98,2023/09/12,056283,2301,光寶科凱基37購02,光寶科
永豐金-敦北,賣超,76,0.98,2023/09/12,056283,2301,光寶科凱基37購02,光寶科
統一-新竹,買超,5,0.98,2023/09/12,056283,2301,光寶科凱基37購02,光寶科
凱基,賣超,11,0.98,2023/09/12,056283,2301,光寶科凱基37購02,光寶科
群益金鼎-敦南,買超,82,1.3,2023/09/12,056285,2317,鴻海凱基38購01,鴻海
凱基,賣超,104,1.3,2023/09/12,056285,2317,鴻海凱基38購01,鴻海
元富,買超,39,1.3,2023/09/12,056285,2317,鴻海凱基38購01,鴻海
富邦-南京,賣超,17,1.3,2023/09/12,056285,2317,鴻海凱基38購01,鴻海
台新證券,買超,5,0.84,2023/09/12,056288,2332,友訊凱基33購02,友訊
凱基,賣超,7,0.84,2023/09/12,056288,2332,友訊凱基33購02,友訊
永豐金-中正,買超,2,0.84,2023/09/12,056288,2332,友訊凱基33購02,友訊
永豐金證券,買超,113,2.19,2023/09/12,056289,2345,智邦凱基32購07,智邦
凱基,賣超,173,2.19,2023/09/12,056289,2345,智邦凱基32購07,智邦
台新證券,買超,50,2.19,2023/09/12,056289,2345,智邦凱基32購07,智邦
群益金鼎,買超,9,2.19,2023/09/12,056289,2345,智邦凱基32購07,智邦
統一-新竹,買超,1,2.19,2023/09/12,056289,2345,智邦凱基32購07,智邦
元富-吉利,買超,17,1.01,2023/09/12,056290,2353,宏碁凱基32購06,宏碁
凱基,賣超,45,1.01,2023/09/12,056290,2353,宏碁凱基32購06,宏碁
國泰-台中,買超,14,1.01,2023/09/12,056290,2353,宏碁凱基32購06,宏碁
台新-台中,買超,14,1.01,2023/09/12,056290,2353,宏碁凱基32購06,宏碁
群益金鼎-敦南,買超,82,1.58,2023/09/12,056291,2368,金像電凱基38購01,金像電
凱基,賣超,82,1.58,2023/09/12,056291,2368,金像電凱基38購01,金像電
元大-復北,買超,15,0.97,2023/09/12,056292,2376,技嘉凱基36購04,技嘉
凱基,賣超,14,0.97,2023/09/12,056292,2376,技嘉凱基36購04,技嘉
元富,賣超,1,0.97,2023/09/12,056292,2376,技嘉凱基36購04,技嘉
凱基,買超,34,0.89,2023/09/12,056293,2376,技嘉凱基38購02,技嘉
元富,賣超,34,0.89,2023/09/12,056293,2376,技嘉凱基38購02,技嘉
凱基,買超,15,1.0,2023/09/12,056294,2376,技嘉凱基38購03,技嘉
元富,賣超,15,1.0,2023/09/12,056294,2376,技嘉凱基38購03,技嘉
凱基,買超,5,0.84,2023/09/12,056295,2376,技嘉凱基38購04,技嘉
元富,賣超,5,0.84,2023/09/12,056295,2376,技嘉凱基38購04,技嘉
國票證券,買超,106,1.27,2023/09/12,056296,2383,台光電凱基32購09,台光電
凱基,賣超,106,1.27,2023/09/12,056296,2383,台光電凱基32購09,台光電
永豐金證券,買超,77,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
凱基,賣超,275,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
元富,買超,54,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
凱基-汐止,賣超,10,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
群益金鼎,買超,50,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
玉山-台中,賣超,7,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
群益金鼎-敦南,買超,40,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
凱基-科園,買超,40,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
國票證券,買超,21,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
華南永昌-鳳山,買超,10,2.2,2023/09/12,056297,2454,聯發科凱基32購06,聯發科
國票證券,買超,162,1.25,2023/09/12,056298,2498,宏達電凱基32購04,宏達電
凱基,賣超,368,1.25,2023/09/12,056298,2498,宏達電凱基32購04,宏達電
元富,買超,95,1.25,2023/09/12,056298,2498,宏達電凱基32購04,宏達電
群益金鼎-敦南,買超,74,1.25,2023/09/12,056298,2498,宏達電凱基32購04,宏達電
群益金鼎-彰化,買超,20,1.25,2023/09/12,056298,2498,宏達電凱基32購04,宏達電
永豐金-北高雄,買超,10,1.25,2023/09/12,056298,2498,宏達電凱基32購04,宏達電
元大-虎尾,買超,7,1.25,2023/09/12,056298,2498,宏達電凱基32購04,宏達電
美好-蘆洲,買超,50,1.03,2023/09/12,056299,2605,新興凱基32購01,新興
凱基,賣超,50,1.03,2023/09/12,056299,2605,新興凱基32購01,新興
元大-苗栗,買超,299,1.41,2023/09/12,056301,3005,神基凱基32購04,神基
凱基,賣超,299,1.41,2023/09/12,056301,3005,神基凱基32購04,神基
凱基-永華,買超,55,1.19,2023/09/12,056302,3017,奇鋐凱基37購03,奇鋐
凱基,賣超,56,1.19,2023/09/12,056302,3017,奇鋐凱基37購03,奇鋐
宏遠-桃園,買超,1,1.19,2023/09/12,056302,3017,奇鋐凱基37購03,奇鋐
群益金鼎-敦南,買超,82,3.1,2023/09/12,056303,3034,聯詠凱基32購03,聯詠
凱基,賣超,94,3.1,2023/09/12,056303,3034,聯詠凱基32購03,聯詠
元富,買超,57,3.1,2023/09/12,056303,3034,聯詠凱基32購03,聯詠
群益金鼎-中壢,賣超,60,3.1,2023/09/12,056303,3034,聯詠凱基32購03,聯詠
元大-西門,買超,8,3.1,2023/09/12,056303,3034,聯詠凱基32購03,聯詠
群益金鼎-開元,買超,7,3.1,2023/09/12,056303,3034,聯詠凱基32購03,聯詠
永豐金證券,買超,19,1.85,2023/09/12,056304,3044,健鼎凱基34購02,健鼎
凱基,賣超,24,1.85,2023/09/12,056304,3044,健鼎凱基34購02,健鼎
群益金鼎,買超,5,1.85,2023/09/12,056304,3044,健鼎凱基34購02,健鼎
國泰-敦南,買超,100,1.09,2023/09/12,056305,3443,創意凱基32購09,創意
凱基,賣超,183,1.09,2023/09/12,056305,3443,創意凱基32購09,創意
群益金鼎-敦南,買超,82,1.09,2023/09/12,056305,3443,創意凱基32購09,創意
元富,買超,1,1.09,2023/09/12,056305,3443,創意凱基32購09,創意
兆豐-竹北,買超,10,2.28,2023/09/12,056306,5269,祥碩凱基32購04,祥碩
凱基,賣超,10,2.28,2023/09/12,056306,5269,祥碩凱基32購04,祥碩
國票證券,買超,20,1.93,2023/09/12,056307,5469,瀚宇博凱基32購01,瀚宇博
凱基,賣超,56,1.93,2023/09/12,056307,5469,瀚宇博凱基32購01,瀚宇博
元富,買超,20,1.93,2023/09/12,056307,5469,瀚宇博凱基32購01,瀚宇博
台新-新莊,賣超,2,1.93,2023/09/12,056307,5469,瀚宇博凱基32購01,瀚宇博
富邦-台北,買超,18,1.93,2023/09/12,056307,5469,瀚宇博凱基32購01,瀚宇博
永豐金證券,買超,177,1.54,2023/09/12,056308,6191,精成科凱基34購01,精成科
凱基,賣超,508,1.54,2023/09/12,056308,6191,精成科凱基34購01,精成科
