券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,10,0.25,2023/10/31,07536U,3006,晶豪科群益2C售02,晶豪科
統一,買超,15,1.11,2023/10/31,07538U,00706L,元日2X元大35售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,23,1.11,2023/10/31,07538U,00706L,元日2X元大35售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金-彰化,買超,5,1.11,2023/10/31,07538U,00706L,元日2X元大35售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-羅東,買超,3,1.11,2023/10/31,07538U,00706L,元日2X元大35售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
群益金鼎-三民,買超,100,1.48,2023/10/31,07541U,00670L,FBNQ2X國票2C售03,富邦NASDAQ正2
國票證券,賣超,152,1.48,2023/10/31,07541U,00670L,FBNQ2X國票2C售03,富邦NASDAQ正2
凱基-民權,買超,50,1.48,2023/10/31,07541U,00670L,FBNQ2X國票2C售03,富邦NASDAQ正2
凱基-桃園,買超,2,1.48,2023/10/31,07541U,00670L,FBNQ2X國票2C售03,富邦NASDAQ正2
國票證券,買超,5,1.0,2023/10/31,07542U,1513,中興電國票31售02,中興電
永豐金-高雄,賣超,5,1.0,2023/10/31,07542U,1513,中興電國票31售02,中興電
國票證券,買超,377,0.06,2023/10/31,07543U,2368,金像電國票31售01,金像電
富邦-桃園,賣超,300,0.06,2023/10/31,07543U,2368,金像電國票31售01,金像電
元大-永春,賣超,60,0.06,2023/10/31,07543U,2368,金像電國票31售01,金像電
統一-彰化,賣超,17,0.06,2023/10/31,07543U,2368,金像電國票31售01,金像電
國票證券,買超,19,1.38,2023/10/31,07545U,2201,裕隆元富2C售02,裕隆
凱基-新豐,賣超,19,1.38,2023/10/31,07545U,2201,裕隆元富2C售02,裕隆
群益金鼎-士林,買超,2,1.38,2023/10/31,07545U,2201,裕隆元富2C售02,裕隆
元富,賣超,2,1.38,2023/10/31,07545U,2201,裕隆元富2C售02,裕隆
富邦-七賢,買超,200,0.66,2023/10/31,07548U,2888,新光金中信31售02,新光金
中國信託,賣超,190,0.66,2023/10/31,07548U,2888,新光金中信31售02,新光金
國泰-敦南,買超,0,0.66,2023/10/31,07548U,2888,新光金中信31售02,新光金
群益金鼎-台中,賣超,10,0.66,2023/10/31,07548U,2888,新光金中信31售02,新光金
凱基,買超,650,0.03,2023/10/31,07552U,3017,奇鋐凱基2C售09,奇鋐
凱基-中港,賣超,650,0.03,2023/10/31,07552U,3017,奇鋐凱基2C售09,奇鋐
凱基,買超,10,0.33,2023/10/31,07554U,3545,敦泰凱基31售01,敦泰
國泰-敦南,賣超,10,0.33,2023/10/31,07554U,3545,敦泰凱基31售01,敦泰
國票證券,買超,6,0.95,2023/10/31,07556U,1513,中興電國票31售03,中興電
元大-樹林,賣超,6,0.95,2023/10/31,07556U,1513,中興電國票31售03,中興電
元大-台中中港,買超,40,0.15,2023/10/31,07557U,2455,全新國票31售01,全新
國票證券,賣超,60,0.15,2023/10/31,07557U,2455,全新國票31售01,全新
富邦-虎尾,買超,20,0.15,2023/10/31,07557U,2455,全新國票31售01,全新
永豐金-新竹,買超,10,0.2,2023/10/31,07561U,6491,晶碩國票31售01,晶碩
國票證券,賣超,20,0.2,2023/10/31,07561U,6491,晶碩國票31售01,晶碩
凱基-竹科,買超,10,0.2,2023/10/31,07561U,6491,晶碩國票31售01,晶碩
統一,買超,13,0.22,2023/10/31,07564U,2376,技嘉統一2C售02,技嘉
玉山-景美,賣超,11,0.22,2023/10/31,07564U,2376,技嘉統一2C售02,技嘉
群益金鼎-瑞豐,賣超,1,0.22,2023/10/31,07564U,2376,技嘉統一2C售02,技嘉
國泰-高雄,賣超,1,0.22,2023/10/31,07564U,2376,技嘉統一2C售02,技嘉
統一,買超,119,0.68,2023/10/31,07565U,2376,技嘉統一34售08,技嘉
元富-安南,賣超,74,0.68,2023/10/31,07565U,2376,技嘉統一34售08,技嘉
玉山-數位,買超,10,0.68,2023/10/31,07565U,2376,技嘉統一34售08,技嘉
華南永昌-忠孝,賣超,30,0.68,2023/10/31,07565U,2376,技嘉統一34售08,技嘉
元大-文心,賣超,25,0.68,2023/10/31,07565U,2376,技嘉統一34售08,技嘉
永豐金-竹科,買超,10,0.82,2023/10/31,07567U,2317,鴻海群益31售02,鴻海
國泰-板橋,賣超,10,0.82,2023/10/31,07567U,2317,鴻海群益31售02,鴻海
合庫-彰化,買超,3,0.82,2023/10/31,07567U,2317,鴻海群益31售02,鴻海
群益金鼎,賣超,3,0.82,2023/10/31,07567U,2317,鴻海群益31售02,鴻海
康和-台北,買超,0,0.82,2023/10/31,07567U,2317,鴻海群益31售02,鴻海
群益金鼎,買超,121,0.04,2023/10/31,07568U,2345,智邦群益32售02,智邦
群益金鼎-崇德,賣超,101,0.04,2023/10/31,07568U,2345,智邦群益32售02,智邦
玉山-高雄,買超,50,0.04,2023/10/31,07568U,2345,智邦群益32售02,智邦
國票證券,賣超,70,0.04,2023/10/31,07568U,2345,智邦群益32售02,智邦
群益金鼎,買超,21,0.04,2023/10/31,07570U,2603,長榮群益2C售04,長榮
台新-新營,賣超,21,0.04,2023/10/31,07570U,2603,長榮群益2C售04,長榮
群益金鼎-永和,買超,19,1.13,2023/10/31,07574U,2618,長榮航群益31售06,長榮航
群益金鼎,賣超,19,1.13,2023/10/31,07574U,2618,長榮航群益31售06,長榮航
中國信託,買超,20,0.5,2023/10/31,07575U,00655L,A50正2元大2C售02,國泰中國A50正2
元大證券,賣超,20,0.5,2023/10/31,07575U,00655L,A50正2元大2C售02,國泰中國A50正2
元大證券,買超,5,0.39,2023/10/31,07577U,2376,技嘉元大2C售09,技嘉
富邦-新營,賣超,5,0.39,2023/10/31,07577U,2376,技嘉元大2C售09,技嘉
元大證券,買超,16,0.67,2023/10/31,07580U,6491,晶碩元大2C售05,晶碩
元大-善化,賣超,16,0.67,2023/10/31,07580U,6491,晶碩元大2C售05,晶碩
國泰-台中,買超,16,0.62,2023/10/31,07581U,IX0039,金融類元大2C售07,金融類
元大證券,賣超,16,0.62,2023/10/31,07581U,IX0039,金融類元大2C售07,金融類
國泰-板橋,買超,12,0.75,2023/10/31,07585U,2376,技嘉元富2C售02,技嘉
元富,賣超,27,0.75,2023/10/31,07585U,2376,技嘉元富2C售02,技嘉
臺銀-臺中,買超,11,0.75,2023/10/31,07585U,2376,技嘉元富2C售02,技嘉
美好-基隆,買超,4,0.75,2023/10/31,07585U,2376,技嘉元富2C售02,技嘉
元大-永春,買超,145,0.74,2023/10/31,07586U,2376,技嘉元富33售02,技嘉
元富,賣超,267,0.74,2023/10/31,07586U,2376,技嘉元富33售02,技嘉
元大-南勢角,買超,129,0.74,2023/10/31,07586U,2376,技嘉元富33售02,技嘉
元大-龍潭,賣超,40,0.74,2023/10/31,07586U,2376,技嘉元富33售02,技嘉
富邦-三重,買超,40,0.74,2023/10/31,07586U,2376,技嘉元富33售02,技嘉
台新證券,賣超,24,0.74,2023/10/31,07586U,2376,技嘉元富33售02,技嘉
玉山-板橋,買超,10,0.74,2023/10/31,07586U,2376,技嘉元富33售02,技嘉
元大-羅東,買超,5,0.74,2023/10/31,07586U,2376,技嘉元富33售02,技嘉
元大-新莊,買超,2,0.74,2023/10/31,07586U,2376,技嘉元富33售02,技嘉
群益金鼎,買超,40,1.72,2023/10/31,07588U,2376,技嘉群益2C售10,技嘉
台中銀,賣超,40,1.72,2023/10/31,07588U,2376,技嘉群益2C售10,技嘉
群益金鼎,買超,17,1.39,2023/10/31,07589U,2376,技嘉群益2C售11,技嘉
元大-雙和,賣超,30,1.39,2023/10/31,07589U,2376,技嘉群益2C售11,技嘉
第一金-新興,買超,13,1.39,2023/10/31,07589U,2376,技嘉群益2C售11,技嘉
元大證券,買超,12,0.33,2023/10/31,07595U,00637L,滬深2X元大2C售09,元大滬深300正2
永豐金-市政,賣超,10,0.33,2023/10/31,07595U,00637L,滬深2X元大2C售09,元大滬深300正2
富邦-樹林,賣超,1,0.33,2023/10/31,07595U,00637L,滬深2X元大2C售09,元大滬深300正2
國泰-敦南,賣超,1,0.33,2023/10/31,07595U,00637L,滬深2X元大2C售09,元大滬深300正2
富邦-中壢,買超,20,1.04,2023/10/31,07597U,2201,裕隆元大2C售11,裕隆
元大證券,賣超,27,1.04,2023/10/31,07597U,2201,裕隆元大2C售11,裕隆
永豐金-大園,買超,9,1.04,2023/10/31,07597U,2201,裕隆元大2C售11,裕隆
群益金鼎-桃園,賣超,2,1.04,2023/10/31,07597U,2201,裕隆元大2C售11,裕隆
元大證券,買超,139,1.86,2023/10/31,07598U,2330,台積電元大2C售25,台積電
永豐金證券,賣超,139,1.86,2023/10/31,07598U,2330,台積電元大2C售25,台積電
元大證券,買超,700,0.13,2023/10/31,07599U,2368,金像電元大2C售09,金像電
元大-東港,賣超,395,0.13,2023/10/31,07599U,2368,金像電元大2C售09,金像電
永豐金-鳳山,賣超,300,0.13,2023/10/31,07599U,2368,金像電元大2C售09,金像電
(牛牛牛)亞-網路,賣超,5,0.13,2023/10/31,07599U,2368,金像電元大2C售09,金像電
富邦-內湖,買超,20,0.87,2023/10/31,07600U,2376,技嘉元大2C售12,技嘉
元大證券,賣超,20,0.87,2023/10/31,07600U,2376,技嘉元大2C售12,技嘉
富邦-台北,買超,100,1.57,2023/10/31,07606U,IX0001,臺股指元大33售23,臺股指數
元大證券,賣超,205,1.57,2023/10/31,07606U,IX0001,臺股指元大33售23,臺股指數
元富-中壢,買超,50,1.57,2023/10/31,07606U,IX0001,臺股指元大33售23,臺股指數
統一-土城,賣超,10,1.57,2023/10/31,07606U,IX0001,臺股指元大33售23,臺股指數
富邦-大墩,買超,50,1.57,2023/10/31,07606U,IX0001,臺股指元大33售23,臺股指數
元大-台南,賣超,1,1.57,2023/10/31,07606U,IX0001,臺股指元大33售23,臺股指數
元大-苗栗,買超,10,1.57,2023/10/31,07606U,IX0001,臺股指元大33售23,臺股指數
群益金鼎-建成,買超,5,1.57,2023/10/31,07606U,IX0001,臺股指元大33售23,臺股指數
永豐金-敦北,買超,1,1.57,2023/10/31,07606U,IX0001,臺股指元大33售23,臺股指數
元大證券,買超,35,0.91,2023/10/31,07607U,IX0001,臺股指元大34售08,臺股指數
元大-龍潭,賣超,25,0.91,2023/10/31,07607U,IX0001,臺股指元大34售08,臺股指數
台新-高雄,賣超,10,0.91,2023/10/31,07607U,IX0001,臺股指元大34售08,臺股指數
元大證券,買超,5,0.97,2023/10/31,07608U,IX0001,臺股指元大34售09,臺股指數
國泰-館前,賣超,5,0.97,2023/10/31,07608U,IX0001,臺股指元大34售09,臺股指數
元大證券,買超,376,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
元大-東蘆,賣超,175,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
兆豐-板橋,買超,200,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
富邦-宜蘭,賣超,153,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金-台南,買超,50,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金-忠孝,賣超,100,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
華南永昌-古亭,買超,30,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
新光-台中,賣超,95,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
元大-中壢,買超,30,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
國票-中正,賣超,73,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
康和-澎湖,買超,10,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
群益金鼎-三重,賣超,20,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
富邦-八德,買超,10,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
兆豐-新竹,賣超,10,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
元大-沙鹿,買超,5,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
第一金-路竹,賣超,10,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金-桃盛,買超,5,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
光和,賣超,10,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
玉山-台南,買超,2,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
元大-羅東,賣超,10,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
華南永昌,買超,0,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
元大-基隆,賣超,10,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
富邦-南京,買超,0,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金-萬盛,賣超,9,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
元大-承德,買超,0,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
元大-土城永寧,賣超,7,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
元大-永康,買超,0,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金-三重,賣超,6,1.52,2023/10/31,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金證券,買超,66,0.7,2023/10/31,07611U,2376,技嘉凱基31售04,技嘉
凱基,賣超,66,0.7,2023/10/31,07611U,2376,技嘉凱基31售04,技嘉
凱基,買超,30,0.37,2023/10/31,07612U,2421,建準凱基2C售05,建準
華南永昌-高雄,賣超,30,0.37,2023/10/31,07612U,2421,建準凱基2C售05,建準
凱基,買超,8,0.11,2023/10/31,07614U,3231,緯創凱基2C售16,緯創
凱基-竹北,賣超,8,0.11,2023/10/31,07614U,3231,緯創凱基2C售16,緯創
凱基,買超,6,1.02,2023/10/31,07615U,3515,華擎凱基2C售02,華擎
玉山-景美,賣超,6,1.02,2023/10/31,07615U,3515,華擎凱基2C售02,華擎
國泰-敦南,買超,9,1.15,2023/10/31,07616U,6533,晶心科凱基2C售07,晶心科
凱基,賣超,9,1.15,2023/10/31,07616U,6533,晶心科凱基2C售07,晶心科
凱基,買超,0,,2023/10/31,07617U,IX0039,金融類凱基2C售04,金融類
中國信託-忠孝,買超,0,,2023/10/31,07617U,IX0039,金融類凱基2C售04,金融類
元大-上新莊,買超,50,0.78,2023/10/31,07618U,IX0039,金融類凱基34售01,金融類
元富-潮州,賣超,101,0.78,2023/10/31,07618U,IX0039,金融類凱基34售01,金融類
兆豐-忠孝,買超,20,0.78,2023/10/31,07618U,IX0039,金融類凱基34售01,金融類
富邦-南京,買超,20,0.78,2023/10/31,07618U,IX0039,金融類凱基34售01,金融類
凱基,買超,11,0.78,2023/10/31,07618U,IX0039,金融類凱基34售01,金融類
群益金鼎,買超,350,1.37,2023/10/31,07622U,3545,敦泰群益2C售02,敦泰
元大證券,賣超,350,1.37,2023/10/31,07622U,3545,敦泰群益2C售02,敦泰
元大-台南,買超,3,0.44,2023/10/31,07624U,2201,裕隆凱基2C售09,裕隆
凱基,賣超,3,0.44,2023/10/31,07624U,2201,裕隆凱基2C售09,裕隆
凱基,買超,63,0.69,2023/10/31,07625U,2301,光寶科凱基32售04,光寶科
永豐金證券,賣超,72,0.69,2023/10/31,07625U,2301,光寶科凱基32售04,光寶科
凱基-基隆,買超,20,0.69,2023/10/31,07625U,2301,光寶科凱基32售04,光寶科
康和-台南,賣超,20,0.69,2023/10/31,07625U,2301,光寶科凱基32售04,光寶科
元富-基隆,買超,10,0.69,2023/10/31,07625U,2301,光寶科凱基32售04,光寶科
永豐金-新竹,賣超,1,0.69,2023/10/31,07625U,2301,光寶科凱基32售04,光寶科
凱基,買超,2,0.57,2023/10/31,07630U,2888,新光金凱基34售03,新光金
元富-虎尾,賣超,2,0.57,2023/10/31,07630U,2888,新光金凱基34售03,新光金
凱基,買超,1,1.44,2023/10/31,07634U,IX0001,臺股指凱基34售14,臺股指數
台新證券,賣超,1,1.44,2023/10/31,07634U,IX0001,臺股指凱基34售14,臺股指數
兆豐-台中港,買超,0,1.44,2023/10/31,07634U,IX0001,臺股指凱基34售14,臺股指數
統一,買超,30,0.41,2023/10/31,07636U,2301,光寶科統一32售01,光寶科
台新-台南,賣超,20,0.41,2023/10/31,07636U,2301,光寶科統一32售01,光寶科
宏遠-館前,賣超,10,0.41,2023/10/31,07636U,2301,光寶科統一32售01,光寶科
元大證券,買超,52,0.03,2023/10/31,07638U,00715L,SGBR2X元大2C售05,期街口布蘭特正2
新光-高雄,賣超,52,0.03,2023/10/31,07638U,00715L,SGBR2X元大2C售05,期街口布蘭特正2
元大證券,買超,138,1.54,2023/10/31,07639U,2330,台積電元大2C售26,台積電
永豐金證券,賣超,138,1.54,2023/10/31,07639U,2330,台積電元大2C售26,台積電
元大-北港,買超,5,2.19,2023/10/31,07640U,2330,台積電元大2C售28,台積電
元大證券,賣超,5,2.19,2023/10/31,07640U,2330,台積電元大2C售28,台積電
元大證券,買超,25,1.1,2023/10/31,07642U,6415,矽力元大2C售05,矽力*-KY
富邦-中壢,賣超,20,1.1,2023/10/31,07642U,6415,矽力元大2C售05,矽力*-KY
元大-豐原,買超,5,1.1,2023/10/31,07642U,6415,矽力元大2C售05,矽力*-KY
中國信託,賣超,10,1.1,2023/10/31,07642U,6415,矽力元大2C售05,矽力*-KY
元大-北成功,買超,5,1.04,2023/10/31,07644U,2376,技嘉國票2C售02,技嘉
國票證券,賣超,5,1.04,2023/10/31,07644U,2376,技嘉國票2C售02,技嘉
富邦-高雄,買超,11,1.12,2023/10/31,07645U,2376,技嘉國票31售03,技嘉
國票證券,賣超,18,1.12,2023/10/31,07645U,2376,技嘉國票31售03,技嘉
永豐金證券,買超,7,1.12,2023/10/31,07645U,2376,技嘉國票31售03,技嘉
永豐金證券,買超,122,1.59,2023/10/31,07647U,1795,美時國泰32售01,美時
國泰證券,賣超,119,1.59,2023/10/31,07647U,1795,美時國泰32售01,美時
富邦證券,賣超,2,1.59,2023/10/31,07647U,1795,美時國泰32售01,美時
元富-花蓮,賣超,1,1.59,2023/10/31,07647U,1795,美時國泰32售01,美時
凱基,買超,212,3.43,2023/10/31,07651U,2330,台積電凱基36售04,台積電
元富-城中,賣超,260,3.43,2023/10/31,07651U,2330,台積電凱基36售04,台積電
永豐金證券,買超,45,3.43,2023/10/31,07651U,2330,台積電凱基36售04,台積電
富邦-八德,買超,3,3.43,2023/10/31,07651U,2330,台積電凱基36售04,台積電
凱基,買超,8,2.4,2023/10/31,07652U,2330,台積電凱基36售05,台積電
元大-北投,賣超,10,2.4,2023/10/31,07652U,2330,台積電凱基36售05,台積電
第一金-大稻埕,買超,2,2.4,2023/10/31,07652U,2330,台積電凱基36售05,台積電
凱基,買超,110,0.64,2023/10/31,07653U,2376,技嘉凱基32售04,技嘉
臺銀-臺中,賣超,90,0.64,2023/10/31,07653U,2376,技嘉凱基32售04,技嘉
大昌-桃園,賣超,10,0.64,2023/10/31,07653U,2376,技嘉凱基32售04,技嘉
永豐金-台中,賣超,10,0.64,2023/10/31,07653U,2376,技嘉凱基32售04,技嘉
凱基,買超,1,0.62,2023/10/31,07655U,3231,緯創凱基2C售18,緯創
國泰-台中,賣超,1,0.62,2023/10/31,07655U,3231,緯創凱基2C售18,緯創
富邦證券,買超,82,0.76,2023/10/31,07660U,2618,長榮航富邦2C售05,長榮航
國票證券,賣超,82,0.76,2023/10/31,07660U,2618,長榮航富邦2C售05,長榮航
富邦-板橋,買超,50,0.08,2023/10/31,07661U,3231,緯創富邦2C售04,緯創
富邦證券,賣超,50,0.08,2023/10/31,07661U,3231,緯創富邦2C售04,緯創
華南永昌,買超,1,0.55,2023/10/31,07664U,2376,技嘉元大2C售17,技嘉
元大證券,賣超,1,0.55,2023/10/31,07664U,2376,技嘉元大2C售17,技嘉
元大-頭份,買超,10,1.05,2023/10/31,07667U,2317,鴻海群益2C售04,鴻海
群益金鼎,賣超,15,1.05,2023/10/31,07667U,2317,鴻海群益2C售04,鴻海
富邦-南京,買超,3,1.05,2023/10/31,07667U,2317,鴻海群益2C售04,鴻海
元大-屏東民生,買超,2,1.05,2023/10/31,07667U,2317,鴻海群益2C售04,鴻海
台新-台中,買超,150,1.55,2023/10/31,07672U,IX0001,臺股指群益2C售26,臺股指數
元大-敦化,賣超,255,1.55,2023/10/31,07672U,IX0001,臺股指群益2C售26,臺股指數
群益金鼎,買超,129,1.55,2023/10/31,07672U,IX0001,臺股指群益2C售26,臺股指數
永豐金-桃園,賣超,9,1.55,2023/10/31,07672U,IX0001,臺股指群益2C售26,臺股指數
凱基-岡山,賣超,8,1.55,2023/10/31,07672U,IX0001,臺股指群益2C售26,臺股指數
元大-清水,賣超,5,1.55,2023/10/31,07672U,IX0001,臺股指群益2C售26,臺股指數
元大-北成功,賣超,1,1.55,2023/10/31,07672U,IX0001,臺股指群益2C售26,臺股指數
群益金鼎-崇德,賣超,1,1.55,2023/10/31,07672U,IX0001,臺股指群益2C售26,臺股指數
群益金鼎,買超,10,2.27,2023/10/31,07673U,IX0001,臺股指群益2C售27,臺股指數
元大-彰化民生,賣超,10,2.27,2023/10/31,07673U,IX0001,臺股指群益2C售27,臺股指數
