券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,賣超,42,0.77,2023/05/09,043215,9945,潤泰新統一31購01,潤泰新
富邦-台北,買超,10,0.77,2023/05/09,043215,9945,潤泰新統一31購01,潤泰新
國票證券,買超,200,0.87,2023/05/09,043216,8046,南電第一2C購03,南電
第一金,賣超,214,0.87,2023/05/09,043216,8046,南電第一2C購03,南電
第一金-豐原,買超,20,0.87,2023/05/09,043216,8046,南電第一2C購03,南電
元大-民雄,賣超,10,0.87,2023/05/09,043216,8046,南電第一2C購03,南電
中國信託,買超,13,0.87,2023/05/09,043216,8046,南電第一2C購03,南電
元大-竹科,賣超,5,0.87,2023/05/09,043216,8046,南電第一2C購03,南電
永豐金證券,賣超,4,0.87,2023/05/09,043216,8046,南電第一2C購03,南電
凱基,買超,394,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
元大-苗栗,賣超,250,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
元富-松德,買超,50,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
永豐金證券,賣超,101,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
永豐金-竹北,買超,20,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
統一-新竹,賣超,94,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
元大-板橋,買超,10,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
群益金鼎,賣超,27,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
富邦-信義,買超,10,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
康和-台北,賣超,10,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
新百王,買超,4,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
台新-高雄,賣超,5,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
台新證券,買超,2,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
台新-屏東,賣超,3,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
富邦-竹北,買超,1,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
大昌-安康,賣超,2,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
兆豐證券,買超,1,2.04,2023/05/09,043219,1504,東元凱基2A購03,東元
臺銀-臺中,買超,150,0.33,2023/05/09,04321U,00738U,道瓊銀國票2A售01,期元大道瓊白銀(原名：元大道瓊白銀)
國票證券,賣超,160,0.33,2023/05/09,04321U,00738U,道瓊銀國票2A售01,期元大道瓊白銀(原名：元大道瓊白銀)
台新-左楠,買超,40,0.33,2023/05/09,04321U,00738U,道瓊銀國票2A售01,期元大道瓊白銀(原名：元大道瓊白銀)
元大-板橋,賣超,30,0.33,2023/05/09,04321U,00738U,道瓊銀國票2A售01,期元大道瓊白銀(原名：元大道瓊白銀)
凱基,買超,3,0.89,2023/05/09,043220,1514,亞力凱基2B購04,亞力
國泰-敦南,賣超,3,0.89,2023/05/09,043220,1514,亞力凱基2B購04,亞力
凱基,買超,4,1.8,2023/05/09,043221,1795,美時凱基2C購05,美時
永豐金證券,賣超,5,1.8,2023/05/09,043221,1795,美時凱基2C購05,美時
新百王,買超,1,1.8,2023/05/09,043221,1795,美時凱基2C購05,美時
凱基-斗六,買超,83,2.31,2023/05/09,043222,2303,聯電凱基2B購07,聯電
永豐金-敦北,賣超,77,2.31,2023/05/09,043222,2303,聯電凱基2B購07,聯電
凱基,買超,40,2.31,2023/05/09,043222,2303,聯電凱基2B購07,聯電
元富,賣超,51,2.31,2023/05/09,043222,2303,聯電凱基2B購07,聯電
凱基-東勢,買超,5,2.31,2023/05/09,043222,2303,聯電凱基2B購07,聯電
凱基,買超,349,2.57,2023/05/09,043224,2330,台積電凱基31購08,台積電
群益金鼎-中山,賣超,390,2.57,2023/05/09,043224,2330,台積電凱基31購08,台積電
元富,買超,40,2.57,2023/05/09,043224,2330,台積電凱基31購08,台積電
富邦-北桃園,買超,1,2.57,2023/05/09,043224,2330,台積電凱基31購08,台積電
富邦證券,買超,50,1.26,2023/05/09,043225,2337,旺宏凱基2A購02,旺宏
國票證券,賣超,76,1.26,2023/05/09,043225,2337,旺宏凱基2A購02,旺宏
凱基,買超,26,1.26,2023/05/09,043225,2337,旺宏凱基2A購02,旺宏
國泰-桃園,買超,180,0.92,2023/05/09,043227,2338,光罩凱基2B購02,光罩
凱基,賣超,260,0.92,2023/05/09,043227,2338,光罩凱基2B購02,光罩
凱基-竹科,買超,80,0.92,2023/05/09,043227,2338,光罩凱基2B購02,光罩
群益金鼎,買超,20,1.49,2023/05/09,043228,2344,華邦電凱基2B購03,華邦電
凱基,賣超,25,1.49,2023/05/09,043228,2344,華邦電凱基2B購03,華邦電
安泰-楠梓,買超,5,1.49,2023/05/09,043228,2344,華邦電凱基2B購03,華邦電
元富-松德,買超,56,2.69,2023/05/09,043229,2454,聯發科凱基2A購15,聯發科
國票證券,賣超,52,2.69,2023/05/09,043229,2454,聯發科凱基2A購15,聯發科
元富,買超,50,2.69,2023/05/09,043229,2454,聯發科凱基2A購15,聯發科
永豐金-敦北,賣超,48,2.69,2023/05/09,043229,2454,聯發科凱基2A購15,聯發科
凱基,賣超,6,2.69,2023/05/09,043229,2454,聯發科凱基2A購15,聯發科
凱基,買超,55,2.75,2023/05/09,043230,2454,聯發科凱基2A購16,聯發科
元富-松德,賣超,55,2.75,2023/05/09,043230,2454,聯發科凱基2A購16,聯發科
元富,買超,0,2.75,2023/05/09,043230,2454,聯發科凱基2A購16,聯發科
凱基,買超,136,2.7,2023/05/09,043231,2454,聯發科凱基2A購17,聯發科
國票證券,賣超,78,2.7,2023/05/09,043231,2454,聯發科凱基2A購17,聯發科
元富-松德,買超,56,2.7,2023/05/09,043231,2454,聯發科凱基2A購17,聯發科
永豐金-敦北,賣超,78,2.7,2023/05/09,043231,2454,聯發科凱基2A購17,聯發科
富邦-中壢,賣超,35,2.7,2023/05/09,043231,2454,聯發科凱基2A購17,聯發科
元富,賣超,1,2.7,2023/05/09,043231,2454,聯發科凱基2A購17,聯發科
凱基,買超,10,0.95,2023/05/09,043232,2603,長榮凱基2B購10,長榮
永豐金證券,賣超,10,0.95,2023/05/09,043232,2603,長榮凱基2B購10,長榮
凱基,買超,25,0.57,2023/05/09,043233,2634,漢翔凱基2A購08,漢翔
臺銀-臺中,賣超,40,0.57,2023/05/09,043233,2634,漢翔凱基2A購08,漢翔
宏遠-光隆,買超,12,0.57,2023/05/09,043233,2634,漢翔凱基2A購08,漢翔
元大-花蓮,買超,3,0.57,2023/05/09,043233,2634,漢翔凱基2A購08,漢翔
元富-松德,買超,55,1.37,2023/05/09,043234,3008,大立光凱基2A購06,大立光
凱基,賣超,55,1.37,2023/05/09,043234,3008,大立光凱基2A購06,大立光
元富,買超,97,0.68,2023/05/09,043235,3035,智原凱基2B購06,智原
凱基,賣超,97,0.68,2023/05/09,043235,3035,智原凱基2B購06,智原
凱基,買超,55,2.59,2023/05/09,043236,3037,欣興凱基2B購10,欣興
元富,賣超,51,2.59,2023/05/09,043236,3037,欣興凱基2B購10,欣興
永豐金證券,買超,9,2.59,2023/05/09,043236,3037,欣興凱基2B購10,欣興
元富-松德,賣超,10,2.59,2023/05/09,043236,3037,欣興凱基2B購10,欣興
凱基-三重,買超,6,2.59,2023/05/09,043236,3037,欣興凱基2B購10,欣興
凱基-台北,賣超,10,2.59,2023/05/09,043236,3037,欣興凱基2B購10,欣興
凱基-中壢,買超,1,2.59,2023/05/09,043236,3037,欣興凱基2B購10,欣興
凱基,買超,40,2.24,2023/05/09,043238,3231,緯創凱基2A購13,緯創
國泰-忠孝,賣超,20,2.24,2023/05/09,043238,3231,緯創凱基2A購13,緯創
富邦-復興,賣超,20,2.24,2023/05/09,043238,3231,緯創凱基2A購13,緯創
永豐金-桃園,買超,1,1.75,2023/05/09,04323U,2498,宏達電國票28售04,宏達電
國票證券,賣超,1,1.75,2023/05/09,04323U,2498,宏達電國票28售04,宏達電
凱基,買超,86,1.09,2023/05/09,043241,4919,新唐凱基2A購05,新唐
群益金鼎-敦南,賣超,80,1.09,2023/05/09,043241,4919,新唐凱基2A購05,新唐
凱基-民權,買超,12,1.09,2023/05/09,043241,4919,新唐凱基2A購05,新唐
兆豐證券,賣超,18,1.09,2023/05/09,043241,4919,新唐凱基2A購05,新唐
元大-員林,買超,4,1.09,2023/05/09,043241,4919,新唐凱基2A購05,新唐
富邦-員林,賣超,4,1.09,2023/05/09,043241,4919,新唐凱基2A購05,新唐
凱基,買超,70,1.3,2023/05/09,043242,6269,台郡凱基2A購01,台郡
永豐金證券,賣超,47,1.3,2023/05/09,043242,6269,台郡凱基2A購01,台郡
永豐金-桃盛,買超,10,1.3,2023/05/09,043242,6269,台郡凱基2A購01,台郡
國票證券,賣超,21,1.3,2023/05/09,043242,6269,台郡凱基2A購01,台郡
凱基-松山,賣超,10,1.3,2023/05/09,043242,6269,台郡凱基2A購01,台郡
元富,賣超,2,1.3,2023/05/09,043242,6269,台郡凱基2A購01,台郡
國票證券,買超,10,0.8,2023/05/09,043243,6533,晶心科凱基2C購02,晶心科
凱基,賣超,27,0.8,2023/05/09,043243,6533,晶心科凱基2C購02,晶心科
凱基-中港,買超,10,0.8,2023/05/09,043243,6533,晶心科凱基2C購02,晶心科
永豐金證券,買超,6,0.8,2023/05/09,043243,6533,晶心科凱基2C購02,晶心科
華南永昌-長虹,買超,1,0.8,2023/05/09,043243,6533,晶心科凱基2C購02,晶心科
國票證券,買超,291,1.07,2023/05/09,043244,6669,緯穎凱基2A購09,緯穎
凱基,賣超,502,1.07,2023/05/09,043244,6669,緯穎凱基2A購09,緯穎
永豐金證券,買超,150,1.07,2023/05/09,043244,6669,緯穎凱基2A購09,緯穎
元富,買超,50,1.07,2023/05/09,043244,6669,緯穎凱基2A購09,緯穎
群益金鼎,買超,11,1.07,2023/05/09,043244,6669,緯穎凱基2A購09,緯穎
元富-松德,買超,0,1.07,2023/05/09,043244,6669,緯穎凱基2A購09,緯穎
凱基,買超,86,2.83,2023/05/09,043245,8046,南電凱基2A購05,南電
群益金鼎-敦南,賣超,70,2.83,2023/05/09,043245,8046,南電凱基2A購05,南電
永豐金證券,賣超,14,2.83,2023/05/09,043245,8046,南電凱基2A購05,南電
台新證券,賣超,2,2.83,2023/05/09,043245,8046,南電凱基2A購05,南電
元大-新生,買超,200,1.39,2023/05/09,043249,3704,合勤控元富2C購01,合勤控
元富,賣超,252,1.39,2023/05/09,043249,3704,合勤控元富2C購01,合勤控
中國信託-高雄,買超,50,1.39,2023/05/09,043249,3704,合勤控元富2C購01,合勤控
國泰-敦南,買超,2,1.39,2023/05/09,043249,3704,合勤控元富2C購01,合勤控
台灣企銀-民雄,買超,50,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
國泰-桃園,賣超,100,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
宏遠證券,買超,40,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
國票證券,賣超,59,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
國泰-敦南,買超,27,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
國泰-新莊,買超,15,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
永豐金-板新,買超,10,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
元大-汐止,買超,10,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
元大-敦南,買超,5,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
新光,買超,2,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
永豐金-竹科,買超,0,0.56,2023/05/09,04324U,3443,創意國票29售02,創意
元富,買超,20,0.95,2023/05/09,043250,4536,拓凱元富2A購01,拓凱
永豐金證券,賣超,20,0.95,2023/05/09,043250,4536,拓凱元富2A購01,拓凱
元大證券,買超,1,1.32,2023/05/09,043252,00637L,滬深2X元大2C購04,元大滬深300正2
富邦-東門,賣超,1,1.32,2023/05/09,043252,00637L,滬深2X元大2C購04,元大滬深300正2
永豐金-中正,買超,50,0.7,2023/05/09,043253,1101,台泥元大2A購03,台泥
元大證券,賣超,55,0.7,2023/05/09,043253,1101,台泥元大2A購03,台泥
凱基-士林,買超,10,0.7,2023/05/09,043253,1101,台泥元大2A購03,台泥
永豐金-新店,賣超,5,0.7,2023/05/09,043253,1101,台泥元大2A購03,台泥
元大-汐止,買超,22,1.16,2023/05/09,043254,1101,台泥元大2A購04,台泥
元大證券,賣超,20,1.16,2023/05/09,043254,1101,台泥元大2A購04,台泥
元大-小港,賣超,2,1.16,2023/05/09,043254,1101,台泥元大2A購04,台泥
元大證券,買超,208,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
永豐金證券,賣超,169,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
元富,買超,17,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
統一-新竹,賣超,27,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
元大-和平,賣超,10,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
國泰-台南,賣超,7,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
元大-路竹,賣超,5,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
台新-高雄,賣超,3,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
元大-南屯,賣超,2,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
國泰-敦南,賣超,2,1.71,2023/05/09,043255,1503,士電元大2A購04,士電
元大證券,買超,136,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
永豐金證券,賣超,138,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
國票證券,買超,14,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
凱基-台北,賣超,29,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
富邦-高雄,買超,13,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
元富,賣超,5,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
玉山-大里,買超,10,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
統一-三重,賣超,5,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
元大-太平,買超,5,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
美好-中和,賣超,3,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
群益金鼎-忠孝,買超,2,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
康和-屏東,賣超,3,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
玉山-數位,買超,2,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
永豐金-南投,買超,1,1.65,2023/05/09,043256,1503,士電元大2C購03,士電
元大證券,買超,489,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
土銀-花蓮,賣超,200,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
台新-台中,買超,20,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
永豐金-敦南,賣超,150,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
元大-成功,買超,10,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
永豐金證券,賣超,49,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
富邦-新莊,買超,4,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
元大-斗信,賣超,30,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
元大-松山,買超,2,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
凱基-站前,賣超,20,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
群益金鼎,賣超,20,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
凱基-台北,賣超,18,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
富邦-信義,賣超,13,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
國泰-台中,賣超,10,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
元大-金華,賣超,9,1.37,2023/05/09,043257,1514,亞力元大2A購02,亞力
元大證券,買超,123,2.15,2023/05/09,043259,1589,永冠元大2A購02,永冠-KY
合庫-三重,賣超,50,2.15,2023/05/09,043259,1589,永冠元大2A購02,永冠-KY
元富,買超,4,2.15,2023/05/09,043259,1589,永冠元大2A購02,永冠-KY
國票證券,賣超,35,2.15,2023/05/09,043259,1589,永冠元大2A購02,永冠-KY
元大-新盛,買超,1,2.15,2023/05/09,043259,1589,永冠元大2A購02,永冠-KY
群益金鼎,賣超,28,2.15,2023/05/09,043259,1589,永冠元大2A購02,永冠-KY
永豐金-復興,賣超,11,2.15,2023/05/09,043259,1589,永冠元大2A購02,永冠-KY
元大-大同,賣超,4,2.15,2023/05/09,043259,1589,永冠元大2A購02,永冠-KY
群益金鼎-敦南,買超,150,0.59,2023/05/09,043260,1590,亞德客元大2A購01,亞德客-KY
元大證券,賣超,187,0.59,2023/05/09,043260,1590,亞德客元大2A購01,亞德客-KY
元富,買超,37,0.59,2023/05/09,043260,1590,亞德客元大2A購01,亞德客-KY
永豐金-敦北,買超,107,1.81,2023/05/09,043261,2308,台達電元大2B購07,台達電
元大證券,賣超,113,1.81,2023/05/09,043261,2308,台達電元大2B購07,台達電
華南永昌-南京,買超,10,1.81,2023/05/09,043261,2308,台達電元大2B購07,台達電
元富,賣超,4,1.81,2023/05/09,043261,2308,台達電元大2B購07,台達電
永豐金證券,買超,27,1.13,2023/05/09,043262,2317,鴻海元大2B購24,鴻海
元大證券,賣超,27,1.13,2023/05/09,043262,2317,鴻海元大2B購24,鴻海
永豐金證券,買超,88,0.89,2023/05/09,043263,2317,鴻海元大2C購18,鴻海
元大證券,賣超,88,0.89,2023/05/09,043263,2317,鴻海元大2C購18,鴻海
群益金鼎-敦南,買超,50,2.29,2023/05/09,043264,2454,聯發科元大2B購12,聯發科
元大證券,賣超,49,2.29,2023/05/09,043264,2454,聯發科元大2B購12,聯發科
元富,賣超,1,2.29,2023/05/09,043264,2454,聯發科元大2B購12,聯發科
元大證券,買超,0,,2023/05/09,043266,2603,長榮元大2B購24,長榮
康和-石牌,買超,0,,2023/05/09,043266,2603,長榮元大2B購24,長榮
元大證券,買超,59,0.99,2023/05/09,043267,2723,美食元大2B購04,美食-KY
元富-松德,賣超,59,0.99,2023/05/09,043267,2723,美食元大2B購04,美食-KY
凱基-台北,買超,40,2.11,2023/05/09,043269,3231,緯創元大2B購14,緯創
元大證券,賣超,40,2.11,2023/05/09,043269,3231,緯創元大2B購14,緯創
國泰-館前,買超,1,1.7,2023/05/09,043271,4770,上品元大2A購03,上品
元大證券,賣超,1,1.7,2023/05/09,043271,4770,上品元大2A購03,上品
兆豐證券,買超,14,0.46,2023/05/09,043272,4919,新唐元大2B購02,新唐
國票-中港,賣超,10,0.46,2023/05/09,043272,4919,新唐元大2B購02,新唐
元大證券,賣超,4,0.46,2023/05/09,043272,4919,新唐元大2B購02,新唐
元大證券,買超,1,0.94,2023/05/09,043274,6271,同欣電元大2C購02,同欣電
凱基-市政,賣超,1,0.94,2023/05/09,043274,6271,同欣電元大2C購02,同欣電
國泰-桃園,買超,1,0.73,2023/05/09,043277,6719,力智元大2A購08,力智
元大證券,賣超,1,0.73,2023/05/09,043277,6719,力智元大2A購08,力智
國票證券,買超,23,1.07,2023/05/09,043278,6770,力積電元大2A購03,力積電
元大證券,賣超,23,1.07,2023/05/09,043278,6770,力積電元大2A購03,力積電
群益金鼎,買超,30,2.17,2023/05/09,043285,1795,美時群益2B購04,美時
富邦證券,賣超,30,2.17,2023/05/09,043285,1795,美時群益2B購04,美時
元富-松德,買超,81,0.43,2023/05/09,043286,2409,友達群益2B購03,友達
群益金鼎,賣超,81,0.43,2023/05/09,043286,2409,友達群益2B購03,友達
群益金鼎,買超,20,4.34,2023/05/09,043288,2454,聯發科群益2B購08,聯發科
元富-松德,賣超,10,4.34,2023/05/09,043288,2454,聯發科群益2B購08,聯發科
元富,賣超,10,4.34,2023/05/09,043288,2454,聯發科群益2B購08,聯發科
群益金鼎,買超,60,1.16,2023/05/09,043290,2707,晶華群益2C購01,晶華
中國信託-新竹,賣超,60,1.16,2023/05/09,043290,2707,晶華群益2C購01,晶華
群益金鼎,買超,27,1.71,2023/05/09,043291,3454,晶睿群益2A購05,晶睿
永豐金證券,賣超,17,1.71,2023/05/09,043291,3454,晶睿群益2A購05,晶睿
兆豐證券,賣超,10,1.71,2023/05/09,043291,3454,晶睿群益2A購05,晶睿
群益金鼎,買超,17,1.0,2023/05/09,043293,4919,新唐群益2A購02,新唐
兆豐證券,賣超,18,1.0,2023/05/09,043293,4919,新唐群益2A購02,新唐
元大-忠孝,買超,10,1.0,2023/05/09,043293,4919,新唐群益2A購02,新唐
富邦證券,賣超,9,1.0,2023/05/09,043293,4919,新唐群益2A購02,新唐
群益金鼎,買超,554,2.63,2023/05/09,043294,6112,邁達特群益2B購01,邁達特
群益金鼎-高盛,賣超,136,2.62,2023/05/09,043294,6112,邁達特群益2B購01,邁達特
富邦-高雄,買超,32,2.63,2023/05/09,043294,6112,邁達特群益2B購01,邁達特
