券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,1,1.74,2023/10/04,058980,2330,台積電群益37購01,台積電
群益金鼎,買超,229,1.11,2023/10/04,058981,2344,華邦電群益33購01,華邦電
元富-松德,賣超,107,1.11,2023/10/04,058981,2344,華邦電群益33購01,華邦電
元富,賣超,78,1.11,2023/10/04,058981,2344,華邦電群益33購01,華邦電
富邦證券,賣超,25,1.11,2023/10/04,058981,2344,華邦電群益33購01,華邦電
兆豐證券,賣超,19,1.11,2023/10/04,058981,2344,華邦電群益33購01,華邦電
群益金鼎,買超,203,0.99,2023/10/04,058982,2353,宏碁群益33購01,宏碁
元富,賣超,88,0.99,2023/10/04,058982,2353,宏碁群益33購01,宏碁
元富-松德,賣超,73,0.99,2023/10/04,058982,2353,宏碁群益33購01,宏碁
國票證券,賣超,42,0.99,2023/10/04,058982,2353,宏碁群益33購01,宏碁
元富,買超,74,1.14,2023/10/04,058983,2360,致茂群益35購01,致茂
群益金鼎,賣超,44,1.14,2023/10/04,058983,2360,致茂群益35購01,致茂
群益金鼎-永和,賣超,30,1.14,2023/10/04,058983,2360,致茂群益35購01,致茂
群益金鼎,買超,166,2.87,2023/10/04,058984,2376,技嘉群益33購18,技嘉
元富,賣超,90,2.87,2023/10/04,058984,2376,技嘉群益33購18,技嘉
元大-新竹經國,買超,4,2.87,2023/10/04,058984,2376,技嘉群益33購18,技嘉
元富-松德,賣超,80,2.87,2023/10/04,058984,2376,技嘉群益33購18,技嘉
元大-新竹經國,買超,3,2.59,2023/10/04,058985,2383,台光電群益33購06,台光電
群益金鼎,賣超,3,2.59,2023/10/04,058985,2383,台光電群益33購06,台光電
群益金鼎,買超,144,3.99,2023/10/04,058986,2454,聯發科群益37購05,聯發科
國票證券,賣超,80,3.99,2023/10/04,058986,2454,聯發科群益37購05,聯發科
群益金鼎-建成,買超,20,3.99,2023/10/04,058986,2454,聯發科群益37購05,聯發科
永豐金-敦北,賣超,44,3.99,2023/10/04,058986,2454,聯發科群益37購05,聯發科
凱基-台北,買超,10,3.99,2023/10/04,058986,2454,聯發科群益37購05,聯發科
永豐金證券,賣超,30,3.99,2023/10/04,058986,2454,聯發科群益37購05,聯發科
元富,賣超,20,3.99,2023/10/04,058986,2454,聯發科群益37購05,聯發科
富邦-基隆,買超,20,0.98,2023/10/04,058987,2457,飛宏群益33購01,飛宏
群益金鼎,賣超,30,0.98,2023/10/04,058987,2457,飛宏群益33購01,飛宏
兆豐-來福,買超,10,0.98,2023/10/04,058987,2457,飛宏群益33購01,飛宏
群益金鼎,買超,5,3.74,2023/10/04,058991,3017,奇鋐群益33購08,奇鋐
永豐金證券,賣超,5,3.74,2023/10/04,058991,3017,奇鋐群益33購08,奇鋐
國泰-高雄,買超,1,0.62,2023/10/04,058992,3037,欣興群益34購05,欣興
群益金鼎,賣超,1,0.62,2023/10/04,058992,3037,欣興群益34購05,欣興
元富,買超,5,2.19,2023/10/04,058993,3044,健鼎群益33購04,健鼎
永豐金證券,賣超,8,2.19,2023/10/04,058993,3044,健鼎群益33購04,健鼎
永豐金-敦北,買超,2,2.19,2023/10/04,058993,3044,健鼎群益33購04,健鼎
群益金鼎,買超,1,2.19,2023/10/04,058993,3044,健鼎群益33購04,健鼎
群益金鼎,買超,141,3.85,2023/10/04,058994,3443,創意群益33購13,創意
元富,賣超,95,3.85,2023/10/04,058994,3443,創意群益33購13,創意
臺銀-臺中,賣超,19,3.85,2023/10/04,058994,3443,創意群益33購13,創意
華南永昌-中正,賣超,15,3.85,2023/10/04,058994,3443,創意群益33購13,創意
凱基-大直,賣超,7,3.85,2023/10/04,058994,3443,創意群益33購13,創意
元大-新竹經國,賣超,5,3.85,2023/10/04,058994,3443,創意群益33購13,創意
群益金鼎,買超,24,1.01,2023/10/04,058995,3454,晶睿群益33購01,晶睿
兆豐證券,賣超,19,1.01,2023/10/04,058995,3454,晶睿群益33購01,晶睿
兆豐-桃園,賣超,5,1.01,2023/10/04,058995,3454,晶睿群益33購01,晶睿
永豐金-新竹,買超,2,0.6,2023/10/04,058996,3653,健策群益35購02,健策
群益金鼎,賣超,2,0.6,2023/10/04,058996,3653,健策群益35購02,健策
華南永昌,買超,7,2.06,2023/10/04,058997,4164,承業醫群益33購03,承業醫
群益金鼎,賣超,10,2.06,2023/10/04,058997,4164,承業醫群益33購03,承業醫
永豐金證券,買超,3,2.06,2023/10/04,058997,4164,承業醫群益33購03,承業醫
富邦-陽明,買超,0,2.06,2023/10/04,058997,4164,承業醫群益33購03,承業醫
群益金鼎,買超,76,0.7,2023/10/04,058998,6116,彩晶群益33購01,彩晶
元富,賣超,78,0.7,2023/10/04,058998,6116,彩晶群益33購01,彩晶
元大-南屯,買超,1,0.7,2023/10/04,058998,6116,彩晶群益33購01,彩晶
凱基-大直,買超,1,0.7,2023/10/04,058998,6116,彩晶群益33購01,彩晶
永豐金-敦北,買超,59,0.71,2023/10/04,058999,6196,帆宣群益33購02,帆宣
群益金鼎,賣超,149,0.71,2023/10/04,058999,6196,帆宣群益33購02,帆宣
國票證券,買超,55,0.71,2023/10/04,058999,6196,帆宣群益33購02,帆宣
群益金鼎-台南,賣超,1,0.71,2023/10/04,058999,6196,帆宣群益33購02,帆宣
凱基-竹北,買超,21,0.71,2023/10/04,058999,6196,帆宣群益33購02,帆宣
元富,買超,15,0.71,2023/10/04,058999,6196,帆宣群益33購02,帆宣
永豐金-台南,買超,2,0.47,2023/10/04,059000,6285,啟碁群益33購06,啟碁
群益金鼎,賣超,3,0.47,2023/10/04,059000,6285,啟碁群益33購06,啟碁
國泰-板橋,買超,1,0.47,2023/10/04,059000,6285,啟碁群益33購06,啟碁
永豐金-敦北,買超,51,2.35,2023/10/04,059001,6605,帝寶群益33購02,帝寶
元富-松德,賣超,73,2.35,2023/10/04,059001,6605,帝寶群益33購02,帝寶
元富,買超,44,2.35,2023/10/04,059001,6605,帝寶群益33購02,帝寶
凱基-大直,賣超,12,2.35,2023/10/04,059001,6605,帝寶群益33購02,帝寶
群益金鼎,賣超,10,2.35,2023/10/04,059001,6605,帝寶群益33購02,帝寶
國票證券,買超,28,1.63,2023/10/04,059003,8016,矽創群益33購03,矽創
群益金鼎,賣超,28,1.63,2023/10/04,059003,8016,矽創群益33購03,矽創
群益金鼎,買超,5,0.69,2023/10/04,059004,8046,南電群益35購01,南電
玉山-雙和,賣超,5,0.69,2023/10/04,059004,8046,南電群益35購01,南電
群益金鼎,買超,80,1.63,2023/10/04,059005,8081,致新群益33購02,致新
元富,賣超,80,1.63,2023/10/04,059005,8081,致新群益33購02,致新
群益金鼎,買超,180,1.95,2023/10/04,059006,8112,至上群益33購01,至上
富邦-二林,賣超,100,1.95,2023/10/04,059006,8112,至上群益33購01,至上
群益金鼎-中港,買超,10,1.95,2023/10/04,059006,8112,至上群益33購01,至上
國票證券,賣超,46,1.95,2023/10/04,059006,8112,至上群益33購01,至上
元大-上新莊,買超,1,1.95,2023/10/04,059006,8112,至上群益33購01,至上
華南永昌,賣超,28,1.95,2023/10/04,059006,8112,至上群益33購01,至上
永豐金證券,賣超,17,1.95,2023/10/04,059006,8112,至上群益33購01,至上
元大-北屯,買超,200,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
群益金鼎,賣超,250,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
台新-台中,買超,20,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
中國信託-新竹,賣超,10,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
富邦-三重,買超,20,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
元大-西螺,賣超,2,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
元大-向上,買超,10,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
元大-忠孝,買超,5,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
群益金鼎-三重,買超,3,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
凱基-竹科,買超,2,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
元大-板橋,買超,1,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
凱基-市政,買超,1,1.84,2023/10/04,059007,IX0001,臺股指群益35購26,臺股指數
永豐金-新店,買超,50,0.42,2023/10/04,059011,2458,義隆中信33購02,義隆
華南永昌,賣超,40,0.42,2023/10/04,059011,2458,義隆中信33購02,義隆
中國信託,買超,14,0.42,2023/10/04,059011,2458,義隆中信33購02,義隆
元富-松德,賣超,30,0.42,2023/10/04,059011,2458,義隆中信33購02,義隆
玉山-板橋,買超,10,0.42,2023/10/04,059011,2458,義隆中信33購02,義隆
永豐金證券,賣超,8,0.42,2023/10/04,059011,2458,義隆中信33購02,義隆
富邦-南員林,買超,4,0.42,2023/10/04,059011,2458,義隆中信33購02,義隆
元富,買超,41,1.06,2023/10/04,059013,1319,東陽康和33購01,東陽
康和,賣超,43,1.06,2023/10/04,059013,1319,東陽康和33購01,東陽
永豐金-敦北,買超,5,1.06,2023/10/04,059013,1319,東陽康和33購01,東陽
新光-高雄,賣超,3,1.06,2023/10/04,059013,1319,東陽康和33購01,東陽
永豐金證券,買超,38,1.59,2023/10/04,059015,1319,東陽永豐35購01,東陽
國票證券,賣超,38,1.59,2023/10/04,059015,1319,東陽永豐35購01,東陽
宏遠證券,買超,20,1.08,2023/10/04,059016,1560,中砂永豐34購01,中砂
永豐金證券,賣超,26,1.08,2023/10/04,059016,1560,中砂永豐34購01,中砂
光和-嘉義,買超,5,1.08,2023/10/04,059016,1560,中砂永豐34購01,中砂
大昌-樹林,買超,1,1.08,2023/10/04,059016,1560,中砂永豐34購01,中砂
永豐金證券,買超,14,2.59,2023/10/04,059017,2353,宏碁永豐35購02,宏碁
國票證券,賣超,14,2.59,2023/10/04,059017,2353,宏碁永豐35購02,宏碁
新光-台中,買超,60,3.71,2023/10/04,059018,2376,技嘉永豐36購06,技嘉
永豐金證券,賣超,32,3.71,2023/10/04,059018,2376,技嘉永豐36購06,技嘉
元富,賣超,22,3.71,2023/10/04,059018,2376,技嘉永豐36購06,技嘉
元大-頭份,賣超,6,3.71,2023/10/04,059018,2376,技嘉永豐36購06,技嘉
永豐金證券,買超,5,0.76,2023/10/04,059020,2731,雄獅永豐34購01,雄獅
元大-土城永寧,賣超,5,0.76,2023/10/04,059020,2731,雄獅永豐34購01,雄獅
永豐金證券,買超,2,2.39,2023/10/04,059021,3005,神基永豐35購01,神基
凱基-大直,賣超,2,2.39,2023/10/04,059021,3005,神基永豐35購01,神基
凱基-鳳山,買超,13,1.29,2023/10/04,059024,6191,精成科永豐34購01,精成科
永豐金證券,賣超,28,1.29,2023/10/04,059024,6191,精成科永豐34購01,精成科
亞東-台南,買超,10,1.29,2023/10/04,059024,6191,精成科永豐34購01,精成科
元富-松德,買超,5,1.29,2023/10/04,059024,6191,精成科永豐34購01,精成科
凱基-大直,買超,6,1.01,2023/10/04,059025,8081,致新永豐34購01,致新
永豐金證券,賣超,11,1.01,2023/10/04,059025,8081,致新永豐34購01,致新
元大-莒光,買超,5,1.01,2023/10/04,059025,8081,致新永豐34購01,致新
國泰-高雄,買超,5,0.28,2023/10/04,059026,00680L,元債2X凱基39購01,元大美債20正2
凱基,賣超,5,0.28,2023/10/04,059026,00680L,元債2X凱基39購01,元大美債20正2
元富,買超,57,0.7,2023/10/04,059028,1303,南亞凱基33購01,南亞
凱基,賣超,109,0.7,2023/10/04,059028,1303,南亞凱基33購01,南亞
元富-松德,買超,50,0.7,2023/10/04,059028,1303,南亞凱基33購01,南亞
永豐金-新竹,買超,2,0.7,2023/10/04,059028,1303,南亞凱基33購01,南亞
凱基,買超,2,1.47,2023/10/04,059029,1319,東陽凱基34購04,東陽
永豐金證券,賣超,2,1.47,2023/10/04,059029,1319,東陽凱基34購04,東陽
玉山-雙和,買超,10,1.87,2023/10/04,059030,1560,中砂凱基34購02,中砂
凱基,賣超,11,1.87,2023/10/04,059030,1560,中砂凱基34購02,中砂
元富-松德,買超,1,1.87,2023/10/04,059030,1560,中砂凱基34購02,中砂
兆豐證券,買超,23,0.75,2023/10/04,059031,2014,中鴻凱基33購03,中鴻
凱基,賣超,24,0.75,2023/10/04,059031,2014,中鴻凱基33購03,中鴻
凱基-大直,買超,1,0.75,2023/10/04,059031,2014,中鴻凱基33購03,中鴻
元富,買超,57,0.91,2023/10/04,059032,2049,上銀凱基34購01,上銀
元富-松德,賣超,51,0.91,2023/10/04,059032,2049,上銀凱基34購01,上銀
凱基-大直,賣超,4,0.91,2023/10/04,059032,2049,上銀凱基34購01,上銀
凱基,賣超,2,0.91,2023/10/04,059032,2049,上銀凱基34購01,上銀
凱基,買超,41,2.44,2023/10/04,059033,2201,裕隆凱基34購04,裕隆
群益金鼎,賣超,37,2.44,2023/10/04,059033,2201,裕隆凱基34購04,裕隆
永豐金證券,賣超,4,2.44,2023/10/04,059033,2201,裕隆凱基34購04,裕隆
元富-松德,買超,57,1.53,2023/10/04,059036,2327,國巨凱基33購01,國巨
凱基,賣超,111,1.53,2023/10/04,059036,2327,國巨凱基33購01,國巨
元富,買超,49,1.53,2023/10/04,059036,2327,國巨凱基33購01,國巨
群益金鼎-屏東,買超,5,1.53,2023/10/04,059036,2327,國巨凱基33購01,國巨
凱基,買超,50,1.01,2023/10/04,059037,2337,旺宏凱基38購01,旺宏
元富,賣超,50,1.01,2023/10/04,059037,2337,旺宏凱基38購01,旺宏
元大-草屯,買超,10,1.93,2023/10/04,059039,2383,台光電凱基33購14,台光電
(牛牛牛)亞-鑫豐,賣超,5,1.93,2023/10/04,059039,2383,台光電凱基33購14,台光電
亞東-板橋,買超,0,1.93,2023/10/04,059039,2383,台光電凱基33購14,台光電
永豐金證券,賣超,4,1.93,2023/10/04,059039,2383,台光電凱基33購14,台光電
凱基,賣超,1,1.93,2023/10/04,059039,2383,台光電凱基33購14,台光電
凱基,買超,77,2.38,2023/10/04,059040,2454,聯發科凱基39購01,聯發科
元富,賣超,51,2.38,2023/10/04,059040,2454,聯發科凱基39購01,聯發科
元大-西門,賣超,26,2.38,2023/10/04,059040,2454,聯發科凱基39購01,聯發科
元富,買超,49,0.89,2023/10/04,059041,2458,義隆凱基35購02,義隆
元富-松德,賣超,51,0.89,2023/10/04,059041,2458,義隆凱基35購02,義隆
玉山-板橋,買超,44,0.89,2023/10/04,059041,2458,義隆凱基35購02,義隆
凱基,賣超,50,0.89,2023/10/04,059041,2458,義隆凱基35購02,義隆
群益金鼎-潭子,買超,5,0.89,2023/10/04,059041,2458,義隆凱基35購02,義隆
富邦-台北,買超,3,0.89,2023/10/04,059041,2458,義隆凱基35購02,義隆
凱基,買超,48,1.38,2023/10/04,059042,3005,神基凱基33購01,神基
元大-三重,賣超,50,1.38,2023/10/04,059042,3005,神基凱基33購01,神基
光和,買超,2,1.38,2023/10/04,059042,3005,神基凱基33購01,神基
凱基,買超,18,1.62,2023/10/04,059043,3008,大立光凱基33購07,大立光
群益金鼎,賣超,10,1.62,2023/10/04,059043,3008,大立光凱基33購07,大立光
富邦-高雄,買超,2,1.62,2023/10/04,059043,3008,大立光凱基33購07,大立光
永豐金證券,賣超,10,1.62,2023/10/04,059043,3008,大立光凱基33購07,大立光
永豐金證券,買超,150,1.69,2023/10/04,059044,3014,聯陽凱基36購01,聯陽
凱基,賣超,103,1.69,2023/10/04,059044,3014,聯陽凱基36購01,聯陽
元富,買超,24,1.69,2023/10/04,059044,3014,聯陽凱基36購01,聯陽
群益金鼎-敦南,賣超,73,1.69,2023/10/04,059044,3014,聯陽凱基36購01,聯陽
統一-新竹,買超,2,1.69,2023/10/04,059044,3014,聯陽凱基36購01,聯陽
凱基-站前,賣超,1,1.69,2023/10/04,059044,3014,聯陽凱基36購01,聯陽
國票證券,買超,1,1.69,2023/10/04,059044,3014,聯陽凱基36購01,聯陽
元富,買超,42,1.65,2023/10/04,059046,3443,創意凱基33購14,創意
凱基,賣超,40,1.65,2023/10/04,059046,3443,創意凱基33購14,創意
華南永昌-淡水,買超,0,1.65,2023/10/04,059046,3443,創意凱基33購14,創意
元大-鹿港,賣超,2,1.65,2023/10/04,059046,3443,創意凱基33購14,創意
統一-台南,買超,60,1.02,2023/10/04,059047,3443,創意凱基36購05,創意
群益金鼎-敦南,賣超,70,1.02,2023/10/04,059047,3443,創意凱基36購05,創意
凱基,買超,47,1.02,2023/10/04,059047,3443,創意凱基36購05,創意
元富,賣超,57,1.02,2023/10/04,059047,3443,創意凱基36購05,創意
群益金鼎-大甲,買超,20,1.02,2023/10/04,059047,3443,創意凱基36購05,創意
凱基,買超,110,1.48,2023/10/04,059048,3443,創意凱基39購01,創意
永豐金-敦北,賣超,82,1.48,2023/10/04,059048,3443,創意凱基39購01,創意
元富,買超,49,1.48,2023/10/04,059048,3443,創意凱基39購01,創意
永豐金證券,賣超,77,1.48,2023/10/04,059048,3443,創意凱基39購01,創意
凱基,買超,11,1.0,2023/10/04,059050,4915,致伸凱基34購01,致伸
兆豐證券,賣超,11,1.0,2023/10/04,059050,4915,致伸凱基34購01,致伸
元富,買超,57,0.74,2023/10/04,059051,6176,瑞儀凱基33購03,瑞儀
凱基,賣超,57,0.74,2023/10/04,059051,6176,瑞儀凱基33購03,瑞儀
元富,買超,49,1.19,2023/10/04,059053,6415,矽力凱基34購04,矽力*-KY
凱基,賣超,47,1.19,2023/10/04,059053,6415,矽力凱基34購04,矽力*-KY
凱基-大直,賣超,2,1.19,2023/10/04,059053,6415,矽力凱基34購04,矽力*-KY
元富-松德,買超,54,3.1,2023/10/04,059054,6531,愛普凱基38購02,愛普*
永豐金-敦北,賣超,74,3.1,2023/10/04,059054,6531,愛普凱基38購02,愛普*
元富,買超,49,3.1,2023/10/04,059054,6531,愛普凱基38購02,愛普*
國票證券,賣超,55,3.1,2023/10/04,059054,6531,愛普凱基38購02,愛普*
凱基-永華,買超,30,3.1,2023/10/04,059054,6531,愛普凱基38購02,愛普*
凱基,賣超,4,3.1,2023/10/04,059054,6531,愛普凱基38購02,愛普*
群益金鼎-敦南,買超,78,1.55,2023/10/04,059055,6605,帝寶凱基33購01,帝寶
元富,賣超,60,1.55,2023/10/04,059055,6605,帝寶凱基33購01,帝寶
凱基-苗栗,買超,30,1.55,2023/10/04,059055,6605,帝寶凱基33購01,帝寶
凱基,賣超,57,1.55,2023/10/04,059055,6605,帝寶凱基33購01,帝寶
元大-鹿港,買超,5,1.55,2023/10/04,059055,6605,帝寶凱基33購01,帝寶
永豐金證券,買超,3,1.55,2023/10/04,059055,6605,帝寶凱基33購01,帝寶
凱基-竹北,買超,1,1.55,2023/10/04,059055,6605,帝寶凱基33購01,帝寶
永豐金-敦北,買超,79,1.68,2023/10/04,059056,6669,緯穎凱基33購15,緯穎
凱基,賣超,128,1.68,2023/10/04,059056,6669,緯穎凱基33購15,緯穎
元富,買超,49,1.68,2023/10/04,059056,6669,緯穎凱基33購15,緯穎
凱基-新莊,買超,30,0.6,2023/10/04,059057,6719,力智凱基33購03,力智
凱基,賣超,30,0.6,2023/10/04,059057,6719,力智凱基33購03,力智
凱基,買超,42,1.24,2023/10/04,059058,6789,采鈺凱基33購01,采鈺
華南永昌,賣超,20,1.24,2023/10/04,059058,6789,采鈺凱基33購01,采鈺
國票證券,賣超,17,1.24,2023/10/04,059058,6789,采鈺凱基33購01,采鈺
永豐金證券,賣超,5,1.24,2023/10/04,059058,6789,采鈺凱基33購01,采鈺
國票證券,買超,4,1.21,2023/10/04,059062,00738U,道瓊銀國票35購01,期元大道瓊白銀(原名：元大道瓊白銀)
國泰-台中,賣超,3,1.21,2023/10/04,059062,00738U,道瓊銀國票35購01,期元大道瓊白銀(原名：元大道瓊白銀)
亞東-台中,賣超,1,1.21,2023/10/04,059062,00738U,道瓊銀國票35購01,期元大道瓊白銀(原名：元大道瓊白銀)
國票證券,買超,43,1.26,2023/10/04,059063,1522,堤維西國票34購02,堤維西
元富,賣超,29,1.26,2023/10/04,059063,1522,堤維西國票34購02,堤維西
元富-松德,賣超,14,1.26,2023/10/04,059063,1522,堤維西國票34購02,堤維西
元富,買超,58,0.98,2023/10/04,059065,2308,台達電國票33購04,台達電
國票證券,賣超,71,0.98,2023/10/04,059065,2308,台達電國票33購04,台達電
元富-松德,買超,13,0.98,2023/10/04,059065,2308,台達電國票33購04,台達電
國票證券,買超,0,,2023/10/04,059066,2308,台達電國票34購04,台達電
國票證券,買超,94,1.69,2023/10/04,059068,2308,台達電國票35購01,台達電
元富,賣超,81,1.69,2023/10/04,059068,2308,台達電國票35購01,台達電
永豐金證券,買超,5,1.69,2023/10/04,059068,2308,台達電國票35購01,台達電
元富-松德,賣超,14,1.69,2023/10/04,059068,2308,台達電國票35購01,台達電
統一-新竹,賣超,4,1.69,2023/10/04,059068,2308,台達電國票35購01,台達電
國票證券,買超,100,1.71,2023/10/04,059070,3005,神基國票34購01,神基
