券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐-天母,買超,100,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
統一-三多,賣超,168,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元富-新店,買超,100,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
凱基-高美館,賣超,130,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
富邦-屏東,買超,100,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-高雄,賣超,100,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
第一金-自由,買超,70,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
新光-新竹,賣超,55,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
統一-平鎮,買超,50,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
台新-三民,賣超,30,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-路竹,買超,50,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
兆豐-小港,賣超,18,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-鳳中,買超,50,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-西螺,賣超,13,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-忠孝,買超,50,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
國泰-館前,賣超,5,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-雙和,買超,42,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
台新-台南,賣超,5,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
國泰-敦南,買超,30,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-南屯,賣超,5,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
元大-大統,買超,30,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
群益金鼎-館前,賣超,4,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
第一金-新興,買超,20,0.08,2023/08/28,069813,2330,台積電元大33購01,台積電
國票證券,買超,1,1.18,2023/08/28,06983U,6689,伊雲谷國票2B售03,伊雲谷
群益金鼎-大甲,賣超,1,1.18,2023/08/28,06983U,6689,伊雲谷國票2B售03,伊雲谷
國泰-敦南,買超,11,0.67,2023/08/28,06986U,2201,裕隆富邦31售01,裕隆
富邦證券,賣超,15,0.67,2023/08/28,06986U,2201,裕隆富邦31售01,裕隆
凱基-桃園,買超,5,0.67,2023/08/28,06986U,2201,裕隆富邦31售01,裕隆
永豐金-忠孝,賣超,1,0.67,2023/08/28,06986U,2201,裕隆富邦31售01,裕隆
第一金-員林,買超,0,0.67,2023/08/28,06986U,2201,裕隆富邦31售01,裕隆
元大-承德,買超,100,0.1,2023/08/28,06988U,2610,華航統一2B售02,華航
玉山-景美,賣超,50,0.1,2023/08/28,06988U,2610,華航統一2B售02,華航
統一,賣超,50,0.1,2023/08/28,06988U,2610,華航統一2B售02,華航
合庫-高雄,買超,150,0.24,2023/08/28,06989U,2618,長榮航統一2B售05,長榮航
統一,賣超,150,0.24,2023/08/28,06989U,2618,長榮航統一2B售05,長榮航
元大-員林中山,買超,200,0.53,2023/08/28,06990U,3443,創意麥證2B售03,創意
港商麥格理,賣超,202,0.53,2023/08/28,06990U,3443,創意麥證2B售03,創意
元大-永春,買超,15,0.53,2023/08/28,06990U,3443,創意麥證2B售03,創意
台新-三民,賣超,12,0.53,2023/08/28,06990U,3443,創意麥證2B售03,創意
富邦-樹林,賣超,1,0.53,2023/08/28,06990U,3443,創意麥證2B售03,創意
國票證券,買超,126,0.83,2023/08/28,06992U,6414,樺漢麥證2B售02,樺漢
港商麥格理,賣超,126,0.83,2023/08/28,06992U,6414,樺漢麥證2B售02,樺漢
元大-南崁,買超,5,0.02,2023/08/28,06994U,2330,台積電群益2B售14,台積電
群益金鼎,賣超,5,0.02,2023/08/28,06994U,2330,台積電群益2B售14,台積電
大昌,買超,0,0.02,2023/08/28,06994U,2330,台積電群益2B售14,台積電
群益金鼎,買超,37,0.54,2023/08/28,06997U,2618,長榮航群益31售03,長榮航
永豐金證券,賣超,50,0.54,2023/08/28,06997U,2618,長榮航群益31售03,長榮航
中國信託-嘉義,買超,11,0.54,2023/08/28,06997U,2618,長榮航群益31售03,長榮航
永豐金-中壢,買超,2,0.54,2023/08/28,06997U,2618,長榮航群益31售03,長榮航
群益金鼎,買超,50,0.78,2023/08/28,06999U,IX0001,臺股指群益33售08,臺股指數
元大-嘉義,賣超,50,0.78,2023/08/28,06999U,IX0001,臺股指群益33售08,臺股指數
富邦-台中,買超,3,0.89,2023/08/28,07002U,IX0001,臺股指群益33售11,臺股指數
群益金鼎,賣超,3,0.89,2023/08/28,07002U,IX0001,臺股指群益33售11,臺股指數
華南永昌,買超,120,0.66,2023/08/28,07007U,0050,台灣50元大2C售18,元大台灣50
元大證券,賣超,120,0.66,2023/08/28,07007U,0050,台灣50元大2C售18,元大台灣50
元大證券,買超,739,0.72,2023/08/28,07013U,1609,大亞元大2B售03,大亞
元大-楊梅,賣超,698,0.72,2023/08/28,07013U,1609,大亞元大2B售03,大亞
元大-東泰,買超,15,0.72,2023/08/28,07013U,1609,大亞元大2B售03,大亞
合庫-台中,賣超,50,0.72,2023/08/28,07013U,1609,大亞元大2B售03,大亞
亞東-高雄,買超,10,0.72,2023/08/28,07013U,1609,大亞元大2B售03,大亞
元大-大統,賣超,15,0.72,2023/08/28,07013U,1609,大亞元大2B售03,大亞
元大-苑裡,買超,5,0.72,2023/08/28,07013U,1609,大亞元大2B售03,大亞
宏遠證券,賣超,6,0.72,2023/08/28,07013U,1609,大亞元大2B售03,大亞
元大證券,買超,5,1.51,2023/08/28,07014U,2327,國巨元大2B售13,國巨
新光,賣超,5,1.51,2023/08/28,07014U,2327,國巨元大2B售13,國巨
元大證券,買超,30,0.03,2023/08/28,07016U,3231,緯創元大2B售20,緯創
元大-新莊,賣超,20,0.03,2023/08/28,07016U,3231,緯創元大2B售20,緯創
元大-新店中正,買超,10,0.03,2023/08/28,07016U,3231,緯創元大2B售20,緯創
國泰-敦南,賣超,20,0.03,2023/08/28,07016U,3231,緯創元大2B售20,緯創
元大-大雅,買超,6,0.03,2023/08/28,07016U,3231,緯創元大2B售20,緯創
國票-南科,賣超,10,0.03,2023/08/28,07016U,3231,緯創元大2B售20,緯創
富邦-敦南,買超,5,0.03,2023/08/28,07016U,3231,緯創元大2B售20,緯創
元大-樹林,賣超,1,0.03,2023/08/28,07016U,3231,緯創元大2B售20,緯創
元大證券,買超,1,0.79,2023/08/28,07017U,3653,健策元大2B售08,健策
元富-埔里,賣超,1,0.79,2023/08/28,07017U,3653,健策元大2B售08,健策
元富-緯城,買超,1,0.79,2023/08/28,07017U,3653,健策元大2B售08,健策
元大-承德,賣超,1,0.79,2023/08/28,07017U,3653,健策元大2B售08,健策
元大證券,買超,340,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
凱基-竹科,賣超,295,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
富邦-南京,買超,68,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
富邦-竹北,賣超,100,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
合庫-桃園,買超,52,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
國泰-台南,賣超,66,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
群益金鼎-三民,買超,50,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
中國信託,賣超,50,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
群益金鼎-中壢,買超,20,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
元大-豐原,賣超,20,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
富邦-西壢,買超,6,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
凱基-中壢,賣超,5,0.17,2023/08/28,07018U,3661,世芯元大2B售13,世芯-KY
兆豐-北高雄,買超,10,1.51,2023/08/28,07025U,2330,台積電永豐2B售03,台積電
永豐金證券,賣超,10,1.51,2023/08/28,07025U,2330,台積電永豐2B售03,台積電
元富-西松,買超,25,1.15,2023/08/28,07026U,0050,台灣50元富2B售05,元大台灣50
元富,賣超,57,1.15,2023/08/28,07026U,0050,台灣50元富2B售05,元大台灣50
國泰-桃園,買超,17,1.15,2023/08/28,07026U,0050,台灣50元富2B售05,元大台灣50
北城證券,買超,10,1.15,2023/08/28,07026U,0050,台灣50元富2B售05,元大台灣50
元大-竹南,買超,5,1.15,2023/08/28,07026U,0050,台灣50元富2B售05,元大台灣50
元富,買超,40,0.11,2023/08/28,07029U,3661,世芯元富2B售06,世芯-KY
合庫-高雄,賣超,30,0.11,2023/08/28,07029U,3661,世芯元富2B售06,世芯-KY
元大-新莊,賣超,10,0.11,2023/08/28,07029U,3661,世芯元富2B售06,世芯-KY
凱基-台北,買超,10,0.46,2023/08/28,07030U,6282,康舒元富32售02,康舒
元富,賣超,10,0.46,2023/08/28,07030U,6282,康舒元富32售02,康舒
凱基,買超,75,0.48,2023/08/28,07033U,00670L,FBNQ2X凱基2C售02,富邦NASDAQ正2
元大-桃園,賣超,75,0.48,2023/08/28,07033U,00670L,FBNQ2X凱基2C售02,富邦NASDAQ正2
凱基,買超,38,1.01,2023/08/28,07035U,2303,聯電凱基2C售02,聯電
永豐金證券,賣超,38,1.01,2023/08/28,07035U,2303,聯電凱基2C售02,聯電
國票-台東,買超,3,1.79,2023/08/28,07036U,2408,南亞科凱基2B售05,南亞科
凱基,賣超,3,1.79,2023/08/28,07036U,2408,南亞科凱基2B售05,南亞科
永豐金證券,買超,44,0.69,2023/08/28,07037U,2409,友達凱基2B售04,友達
凱基,賣超,44,0.69,2023/08/28,07037U,2409,友達凱基2B售04,友達
大昌,買超,6,0.69,2023/08/28,07038U,2492,華新科凱基2C售02,華新科
凱基,賣超,6,0.69,2023/08/28,07038U,2492,華新科凱基2C售02,華新科
凱基,買超,6,2.15,2023/08/28,07040U,2615,萬海凱基2B售03,萬海
永豐金-板新,賣超,6,2.15,2023/08/28,07040U,2615,萬海凱基2B售03,萬海
凱基,買超,54,1.51,2023/08/28,07041U,3008,大立光凱基2B售08,大立光
永豐金證券,賣超,54,1.51,2023/08/28,07041U,3008,大立光凱基2B售08,大立光
元富-中原,買超,14,0.04,2023/08/28,07042U,3231,緯創凱基2B售22,緯創
元大-虎尾,賣超,14,0.04,2023/08/28,07042U,3231,緯創凱基2B售22,緯創
新光,買超,50,0.18,2023/08/28,07043U,3231,緯創凱基2B售23,緯創
凱基,賣超,60,0.18,2023/08/28,07043U,3231,緯創凱基2B售23,緯創
元大-桃興,買超,10,0.18,2023/08/28,07043U,3231,緯創凱基2B售23,緯創
富邦-南京,買超,0,,2023/08/28,07047U,2421,建準國票2C售04,建準
元大-南崁,買超,10,0.61,2023/08/28,07049U,2634,漢翔國票2C售04,漢翔
國票證券,賣超,13,0.61,2023/08/28,07049U,2634,漢翔國票2C售04,漢翔
群益金鼎-宜蘭,買超,3,0.61,2023/08/28,07049U,2634,漢翔國票2C售04,漢翔
國票證券,買超,300,1.6,2023/08/28,07050U,2748,雲品國票2B售02,雲品
富邦-中壢,賣超,300,1.6,2023/08/28,07050U,2748,雲品國票2B售02,雲品
凱基-民權,買超,21,0.99,2023/08/28,07052U,3443,創意國票2C售05,創意
國票證券,賣超,21,0.99,2023/08/28,07052U,3443,創意國票2C售05,創意
凱基-竹科,買超,10,0.28,2023/08/28,07053U,3661,世芯國票2C售09,世芯-KY
群益金鼎-內湖,賣超,10,0.28,2023/08/28,07053U,3661,世芯國票2C售09,世芯-KY
康和-台北,買超,1,0.28,2023/08/28,07053U,3661,世芯國票2C售09,世芯-KY
(牛牛牛)亞-網路,賣超,1,0.28,2023/08/28,07053U,3661,世芯國票2C售09,世芯-KY
新光-高雄,買超,200,0.45,2023/08/28,07055U,IX0001,臺股指國泰2B售07,臺股指數
國泰證券,賣超,221,0.45,2023/08/28,07055U,IX0001,臺股指國泰2B售07,臺股指數
元大-中壢,買超,20,0.45,2023/08/28,07055U,IX0001,臺股指國泰2B售07,臺股指數
國泰-忠孝,買超,1,0.45,2023/08/28,07055U,IX0001,臺股指國泰2B售07,臺股指數
富邦-忠孝,買超,10,0.85,2023/08/28,07062U,2454,聯發科群益2B售15,聯發科
群益金鼎,賣超,10,0.85,2023/08/28,07062U,2454,聯發科群益2B售15,聯發科
永豐金證券,買超,55,0.99,2023/08/28,07065U,3443,創意群益2B售09,創意
群益金鼎,賣超,55,0.99,2023/08/28,07065U,3443,創意群益2B售09,創意
新光,買超,88,0.19,2023/08/28,07069U,3661,世芯元大2B售14,世芯-KY
元大證券,賣超,140,0.19,2023/08/28,07069U,3661,世芯元大2B售14,世芯-KY
富邦-南京,買超,45,0.19,2023/08/28,07069U,3661,世芯元大2B售14,世芯-KY
元大-小港,賣超,15,0.19,2023/08/28,07069U,3661,世芯元大2B售14,世芯-KY
元大-頭份,買超,20,0.19,2023/08/28,07069U,3661,世芯元大2B售14,世芯-KY
元大-鳳山,買超,2,0.19,2023/08/28,07069U,3661,世芯元大2B售14,世芯-KY
凱基-南崁,買超,0,0.19,2023/08/28,07069U,3661,世芯元大2B售14,世芯-KY
富邦-永康,買超,3,0.73,2023/08/28,07070U,0050,台灣50永豐31售01,元大台灣50
永豐金證券,賣超,3,0.73,2023/08/28,07070U,0050,台灣50永豐31售01,元大台灣50
群益金鼎,買超,182,0.16,2023/08/28,07076U,3231,緯創群益2B售07,緯創
新光-台中,賣超,174,0.16,2023/08/28,07076U,3231,緯創群益2B售07,緯創
中國信託,賣超,8,0.16,2023/08/28,07076U,3231,緯創群益2B售07,緯創
群益金鼎,買超,215,0.16,2023/08/28,07077U,3661,世芯群益2B售07,世芯-KY
群益金鼎-三民,賣超,200,0.16,2023/08/28,07077U,3661,世芯群益2B售07,世芯-KY
第一金-路竹,賣超,15,0.16,2023/08/28,07077U,3661,世芯群益2B售07,世芯-KY
富邦證券,買超,50,1.52,2023/08/28,07078U,6533,晶心科群益2C售02,晶心科
群益金鼎,賣超,50,1.52,2023/08/28,07078U,6533,晶心科群益2C售02,晶心科
群益金鼎,買超,30,2.72,2023/08/28,07079U,8046,南電群益2B售05,南電
永豐金證券,賣超,33,2.72,2023/08/28,07079U,8046,南電群益2B售05,南電
富邦-南員林,買超,3,2.72,2023/08/28,07079U,8046,南電群益2B售05,南電
凱基,買超,60,0.92,2023/08/28,07080U,0050,台灣50凱基31售13,元大台灣50
玉山-雙和,賣超,60,0.92,2023/08/28,07080U,0050,台灣50凱基31售13,元大台灣50
凱基,買超,268,0.35,2023/08/28,07085U,2303,聯電凱基2C售03,聯電
台新-台中,賣超,210,0.35,2023/08/28,07085U,2303,聯電凱基2C售03,聯電
元大-彰化民生,買超,50,0.35,2023/08/28,07085U,2303,聯電凱基2C售03,聯電
富邦-基隆,賣超,145,0.35,2023/08/28,07085U,2303,聯電凱基2C售03,聯電
國泰-台中,買超,27,0.35,2023/08/28,07085U,2303,聯電凱基2C售03,聯電
華南永昌-潮州,買超,9,0.35,2023/08/28,07085U,2303,聯電凱基2C售03,聯電
富邦-樹林,買超,1,0.35,2023/08/28,07085U,2303,聯電凱基2C售03,聯電
永豐金證券,買超,55,1.25,2023/08/28,07087U,2330,台積電凱基2C售24,台積電
凱基,賣超,55,1.25,2023/08/28,07087U,2330,台積電凱基2C售24,台積電
凱基,買超,100,0.13,2023/08/28,07089U,2376,技嘉凱基2B售06,技嘉
合庫-高雄,賣超,100,0.13,2023/08/28,07089U,2376,技嘉凱基2B售06,技嘉
國泰-敦南,買超,73,0.35,2023/08/28,07093U,3231,緯創凱基2B售24,緯創
凱基,賣超,86,0.35,2023/08/28,07093U,3231,緯創凱基2B售24,緯創
元大-北成功,買超,11,0.35,2023/08/28,07093U,3231,緯創凱基2B售24,緯創
元大-豐原,賣超,3,0.35,2023/08/28,07093U,3231,緯創凱基2B售24,緯創
統一-新竹,買超,5,0.35,2023/08/28,07093U,3231,緯創凱基2B售24,緯創
玉山-新莊,買超,299,0.15,2023/08/28,07094U,3661,世芯凱基2B售13,世芯-KY
凱基,賣超,280,0.15,2023/08/28,07094U,3661,世芯凱基2B售13,世芯-KY
玉山-桃園,買超,10,0.15,2023/08/28,07094U,3661,世芯凱基2B售13,世芯-KY
元大-新竹,賣超,29,0.15,2023/08/28,07094U,3661,世芯凱基2B售13,世芯-KY
凱基-高美館,買超,2,0.8,2023/08/28,07096U,IX0001,臺股指凱基2B售38,臺股指數
凱基,賣超,2,0.8,2023/08/28,07096U,IX0001,臺股指凱基2B售38,臺股指數
凱基-高美館,買超,50,1.22,2023/08/28,07097U,IX0001,臺股指凱基2C售33,臺股指數
凱基,賣超,60,1.22,2023/08/28,07097U,IX0001,臺股指凱基2C售33,臺股指數
元大-新盛,買超,10,1.22,2023/08/28,07097U,IX0001,臺股指凱基2C售33,臺股指數
新光,買超,10,1.13,2023/08/28,07098U,IX0001,臺股指凱基31售37,臺股指數
凱基,賣超,10,1.13,2023/08/28,07098U,IX0001,臺股指凱基31售37,臺股指數
新光-高雄,買超,200,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
凱基,賣超,503,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
臺銀-民權,買超,100,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
統一-新台中,賣超,3,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
永豐金-大園,買超,80,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
元大-鳳中,買超,60,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
富邦-雙和,買超,60,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
台新-新營,買超,3,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
元大-桃興,買超,2,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
台新-台中,買超,1,1.08,2023/08/28,07100U,IX0001,臺股指凱基37售01,臺股指數
富邦-豐原,買超,1,1.12,2023/08/28,07101U,2330,台積電國票2C售07,台積電
國票證券,賣超,1,1.12,2023/08/28,07101U,2330,台積電國票2C售07,台積電
富邦-大墩,買超,20,0.38,2023/08/28,07103U,2634,漢翔國票2C售05,漢翔
國票證券,賣超,29,0.38,2023/08/28,07103U,2634,漢翔國票2C售05,漢翔
元大-彰化民生,買超,10,0.38,2023/08/28,07103U,2634,漢翔國票2C售05,漢翔
群益金鼎-永和,賣超,15,0.38,2023/08/28,07103U,2634,漢翔國票2C售05,漢翔
元大-龍潭,買超,10,0.38,2023/08/28,07103U,2634,漢翔國票2C售05,漢翔
元大-大里,買超,3,0.38,2023/08/28,07103U,2634,漢翔國票2C售05,漢翔
群益金鼎-台中,買超,1,0.38,2023/08/28,07103U,2634,漢翔國票2C售05,漢翔
元大-南京,買超,0,0.38,2023/08/28,07103U,2634,漢翔國票2C售05,漢翔
國泰-台中,買超,100,0.03,2023/08/28,07104U,3231,緯創國票2C售06,緯創
元大-新莊,賣超,100,0.03,2023/08/28,07104U,3231,緯創國票2C售06,緯創
元富-潮州,買超,1,0.03,2023/08/28,07104U,3231,緯創國票2C售06,緯創
國泰-敦南,賣超,1,0.03,2023/08/28,07104U,3231,緯創國票2C售06,緯創
華南永昌-彰化,買超,10,0.72,2023/08/28,07106U,3443,創意國泰31售05,創意
國泰證券,賣超,7,0.72,2023/08/28,07106U,3443,創意國泰31售05,創意
永豐金證券,買超,1,0.72,2023/08/28,07106U,3443,創意國泰31售05,創意
元大-歸仁,賣超,4,0.72,2023/08/28,07106U,3443,創意國泰31售05,創意
中國信託,買超,131,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
國票-新莊,賣超,150,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-士林,買超,75,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
台新-台中,賣超,100,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-永康,買超,68,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
永豐金證券,賣超,80,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
國泰-敦南,買超,65,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
統一,賣超,50,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
兆豐-南門,買超,40,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
國泰-台中,賣超,50,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-高雄,買超,40,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
華南永昌-東勢,賣超,22,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
富邦-員林,買超,20,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
新光-新竹,賣超,10,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-北成功,買超,11,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-羅東,賣超,5,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-新店中正,買超,8,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-左營,賣超,5,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-林森,買超,6,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-文心興安,買超,5,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元大-林園,買超,3,0.34,2023/08/28,07110U,3231,緯創中信2B售07,緯創
元富,買超,45,0.03,2023/08/28,07112U,2356,英業達元富2B售01,英業達
玉山-景美,賣超,51,0.03,2023/08/28,07112U,2356,英業達元富2B售01,英業達
中國信託-嘉義,買超,26,0.03,2023/08/28,07112U,2356,英業達元富2B售01,英業達
